# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=quadratic v0=6.19414712581518478e-1 m0=6.09109060979850910e4 lam=-3.11122723830553102e9
# spec: Quadratic { m_today: 40607.27073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-5.55383524430164e0,3.87257644921617e-3,2.57226019063460e2,5.15819218189471e-4,1.00000000000000e0,1.00000000000000e0,1.12168831605884e3,0.00000000000000e0,0.00000000000000e0,2.46737115416278e-16,4.09487855181106e5,8.47903037414192e5,7.93785787625999e2,2.62974376258580e2,-1.21566471255985e0,1.12367850423327e2,1.95777747594119e-5,1.09235639680746e-6,8.60934287508463e6,3.31291363939717e-1,7.92570122913439e2,3.33333333333324e-1,1.21566471255985e0,-5.76425410599078e-5,3.25459260644787e-1,6.73909841680758e-1,6.30897674454444e-4,6.63043146749008e-1,1.00000000000000e0,3.33333333333320e-1,1.44401664551484e-2,-4.23952734371808e5,1.00000000000000e0,-4.56215793792419e6,-5.76425410595549e-5,3.33333333333324e-1,3.33333333333306e-1,4.79766451271655e-8,-4.56215793792419e6,8.47905468743617e5,2.18471279357713e-6,2.69005125711863e-9,2.31595736240867e-2,1.00000000000000e0,1.00000000000000e0,1.27414230969567e-17,3.44370127526021e16
-5.52620422318571e0,3.98107170553498e-3,2.50188643150958e2,5.41027026006019e-4,1.00000000000000e0,1.00000000000000e0,1.07135607533291e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.66640997449635e5,7.80451987676103e5,7.10855026996561e2,2.35330789382101e2,-1.21566471255863e0,1.03428939800976e2,1.95777747593919e-5,1.15442136644654e-6,7.92446596245560e6,3.31053140858269e-1,7.09639362284002e2,3.33333333333323e-1,1.21566471255863e0,-5.60410662027106e-5,3.19428272169613e-1,6.79952410311026e-1,6.19317519361121e-4,6.60021676599766e-1,1.00000000000000e0,3.33333333333317e-1,1.44427508605669e-2,-3.90227209502764e5,1.00000000000000e0,-4.19925610499393e6,-5.60410662027166e-5,3.33333333333323e-1,3.33333333333302e-1,4.84274405083572e-8,-4.19925610499392e6,7.80454419005528e5,2.30884273285104e-6,2.84289326920240e-9,2.25284109466885e-2,1.00000000000000e0,1.00000000000000e0,5.83115201500812e-17,3.44370127523214e16
-5.49857320206978e0,4.09260659730011e-3,2.43343055269397e2,5.67417988608071e-4,1.00000000000000e0,1.00000000000000e0,1.02336734865770e3,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.28277430722365e5,7.18366697830385e5,6.36601745948744e2,2.10579695699497e2,-1.21566471255735e0,9.52011233466932e1,1.95777747593708e-5,1.22001271306980e-6,7.29407130152242e6,3.30787179016709e-1,6.35386081236187e2,3.33333333333321e-1,1.21566471255735e0,-5.44806326619034e-5,3.13456956883696e-1,6.85935181510976e-1,6.07861605328283e-4,6.57030087680337e-1,1.00000000000000e0,3.33333333333314e-1,1.44456372879962e-2,-3.59184564579905e5,1.00000000000000e0,-3.86522118798280e6,-5.44806326620018e-5,3.33333333333321e-1,3.33333333333296e-1,4.88865327116661e-8,-3.86522118798280e6,7.18369129159810e5,2.44002542609286e-6,3.00441938371564e-9,2.19144492044979e-2,1.00000000000000e0,1.00000000000000e0,1.07709028843166e-17,3.44370127520247e16
-5.47094218095385e0,4.20726628384444e-3,2.36684028662487e2,5.95045354957341e-4,1.00000000000000e0,1.00000000000000e0,9.77608552616045e2,0.00000000000000e0,0.00000000000000e0,1.62412291905993e-16,2.93928044793951e5,6.61220319379715e5,5.70117974372068e2,1.88418438507273e2,-1.21566471255599e0,8.76278332148843e1,1.95777747593486e-5,1.28933079663402e-6,6.71382480583067e6,3.30490261624883e-1,5.68902309659513e2,3.33333333333319e-1,1.21566471255599e0,-5.29598949476629e-5,3.07546678529570e-1,6.91856788092640e-1,5.96533377789965e-4,6.54069061972926e-1,1.00000000000000e0,3.33333333333311e-1,1.44488610327094e-2,-3.30611375354570e5,1.00000000000000e0,-3.55775702904010e6,-5.29598949476906e-5,3.33333333333319e-1,3.33333333333289e-1,4.93540358156375e-8,-3.55775702904010e6,6.61222750709140e5,2.57866159321611e-6,3.17512300972816e-9,2.13172196242766e-2,1.00000000000000e0,1.00000000000000e0,1.09644856311398e-17,3.44370127517112e16
-5.44331115983792e0,4.32513831035010e-3,2.30206479017559e2,6.23964683957022e-4,1.00000000000000e0,1.00000000000000e0,9.33971822632117e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.63172814915386e5,6.08619959807552e5,5.10590747821466e2,1.68576029657074e2,-1.21566471255455e0,8.06570015562982e1,1.95777747593250e-5,1.36258736104968e-6,6.17973716735969e6,3.30158802086281e-1,5.09375083108911e2,3.33333333333316e-1,1.21566471255455e0,-5.14775247282122e-5,3.01698726994316e-1,6.97715936793498e-1,5.85336212185670e-4,6.51139244351107e-1,1.00000000000000e0,3.33333333333307e-1,1.44524615146998e-2,-3.04311195568488e5,1.00000000000000e0,-3.27475010787932e6,-5.14775247282273e-5,3.33333333333316e-1,3.33333333333281e-1,4.98300649902581e-8,-3.27475010787932e6,6.08622391136977e5,2.72517472204168e-6,3.35552559058407e-9,2.07362662081589e-2,1.00000000000000e0,1.00000000000000e0,6.29481356324891e-17,3.44370127513798e16
-5.41568013872199e0,4.44631267469110e-3,2.23905460583577e2,6.54233942430921e-4,1.00000000000000e0,1.00000000000000e0,8.92354716050522e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725740e5,5.60203981365291e5,4.57292166577168e2,1.50809835908976e2,-1.21566471255304e0,7.42407025413893e1,1.95777747593001e-5,1.44000618098881e-6,5.68813642925018e6,3.29788802283204e-1,4.56076501864615e2,3.33333333333313e-1,1.21566471255304e0,-5.00322086702174e-5,2.95914318024912e-1,7.03511408555171e-1,5.74273419917329e-4,6.48241242427462e-1,1.00000000000000e0,3.33333333333302e-1,1.44564827607091e-2,-2.80103206347358e5,1.00000000000000e0,-3.01425501526476e6,-5.00322086701699e-5,3.33333333333313e-1,3.33333333333271e-1,5.03147365189427e-8,-3.01425501526476e6,5.60206412694716e5,2.88001236191361e-6,3.54617819673950e-9,2.01711453854867e-2,1.00000000000000e0,1.00000000000000e0,-2.28917446344191e-18,3.44370127510297e16
-5.38804911760607e0,4.57088189614875e-3,2.17776162394955e2,6.85913607263606e-4,1.00000000000000e0,1.00000000000000e0,8.52659930942363e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.10979872597651e5,5.15639514742107e5,4.09570494877247e2,1.34902612009004e2,-1.21566471255144e0,6.83348228608768e1,1.95777747592738e-5,1.52182374544295e-6,5.23564274038356e6,3.29375806354009e-1,4.08354830164696e2,3.33333333333309e-1,1.21566471255144e0,-4.86226461921199e-5,2.90194593109507e-1,7.09242058635291e-1,5.63348255201693e-4,6.45375626483477e-1,1.00000000000000e0,3.33333333333297e-1,1.44609739425872e-2,-2.57820973035766e5,1.00000000000000e0,-2.77448108183933e6,-4.86226461920980e-5,3.33333333333309e-1,3.33333333333260e-1,5.08081678212949e-8,-2.77448108183933e6,5.15641946071532e5,3.04364749081490e-6,3.74766320910129e-9,1.96214256741337e-2,1.00000000000000e0,1.00000000000000e0,-5.45728449459432e-18,3.44370127506596e16
-5.36041809649014e0,4.69894108605215e-3,2.11813904598271e2,7.19066771804312e-4,1.00000000000000e0,1.00000000000000e0,8.14795039797711e2,0.00000000000000e0,0.00000000000000e0,-1.16902051078006e-16,1.88903944164081e5,4.74620170523389e5,3.66842191484012e2,1.20659844211261e2,-1.21566471254974e0,6.28987584381233e1,1.95777747592460e-5,1.60828998011909e-6,4.81914511824504e6,3.28914849524660e-1,3.65626526771463e2,3.33333333333305e-1,1.21566471254974e0,-4.72475471201486e-5,2.84540619520027e-1,7.14906816557114e-1,5.52563922859546e-4,6.42542929479323e-1,1.00000000000000e0,3.33333333333290e-1,1.44659899785660e-2,-2.37311300926407e5,1.00000000000000e0,-2.55378007041143e6,-4.72475471201550e-5,3.33333333333305e-1,3.33333333333247e-1,5.13104774766320e-8,-2.55378007041143e6,4.74622601852814e5,3.21657996015951e-6,3.96059609800884e-9,1.90866873510597e-2,1.00000000000000e0,1.00000000000000e0,-1.22738569665908e-17,3.44370127502685e16
-5.33278707537421e0,4.83058802039773e-3,2.06014134879104e2,7.53759256914721e-4,1.00000000000000e0,1.00000000000000e0,7.78672237308913e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.69137935677865e5,4.36863932703669e5,3.28584774133992e2,1.07907371761256e2,-1.21566471254795e0,5.78951352681765e1,1.95777747592167e-5,1.69966901088039e-6,4.43578006031116e6,3.28400401526982e-1,3.27369109421444e2,3.33333333333299e-1,1.21566471254795e0,-4.59056292359458e-5,2.78953390511034e-1,7.20504685901880e-1,5.41923587086647e-4,6.39743647140911e-1,1.00000000000000e0,3.33333333333283e-1,1.44715922048002e-2,-2.18433182016547e5,1.00000000000000e0,-2.35063484712590e6,-4.59056292360094e-5,3.33333333333299e-1,3.33333333333232e-1,5.18217852482679e-8,-2.35063484712590e6,4.36866364033094e5,3.39933802167370e-6,4.18562730329326e-9,1.85665221318422e-2,1.00000000000000e0,1.00000000000000e0,-9.03815466459238e-17,3.44370127498553e16
-5.30515605425828e0,4.96592321450335e-3,2.00372424986239e2,7.90059726412945e-4,1.00000000000000e0,1.00000000000000e0,7.44208101491696e2,0.00000000000000e0,0.00000000000000e0,-1.40129669302993e-16,1.51440148123755e5,4.02111219771501e5,2.94330430617862e2,9.64892572558808e1,-1.21566471254606e0,5.32895524641854e1,1.95777747591856e-5,1.79623997056365e-6,4.08291185691060e6,3.27826304107698e-1,2.93114765905316e2,3.33333333333293e-1,1.21566471254606e0,-4.45956157038567e-5,2.73433825669348e-1,7.26034743949397e-1,5.31430381255182e-4,6.36978238121340e-1,1.00000000000000e0,3.33333333333273e-1,1.44778491253870e-2,-2.01056825550463e5,1.00000000000000e0,-2.16364895366914e6,-4.45956157036909e-5,3.33333333333293e-1,3.33333333333213e-1,5.23422121085423e-8,-2.16364895366914e6,4.02113651100926e5,3.59247994103099e-6,4.42344422115664e-9,1.80605328589431e-2,1.00000000000000e0,1.00000000000000e0,-2.62103049640518e-17,3.44370127494185e16
-5.27752503314235e0,5.10504999975406e-3,1.94884467350599e2,8.28039807767984e-4,1.00000000000000e0,1.00000000000000e0,7.11323367431304e2,0.00000000000000e0,0.00000000000000e0,-1.53385650488605e-16,1.35594172719621e5,3.70123100035822e5,2.63660298366483e2,8.62658798387564e1,-1.21566471254407e0,4.90503457445774e1,1.95777747591528e-5,1.89829785163822e-6,3.75811447020499e6,3.27185702106915e-1,2.62444633653938e2,3.33333333333286e-1,1.21566471254407e0,-4.33162323649691e-5,2.67982771408505e-1,7.31496141172696e-1,5.21087418798928e-4,6.34247124233721e-1,1.00000000000000e0,3.33333333333263e-1,1.44848372500346e-2,-1.85062765682623e5,1.00000000000000e0,-1.99153700884940e6,-4.33162323650871e-5,3.33333333333286e-1,3.33333333333192e-1,5.28718802645910e-8,-1.99153700884940e6,3.70125531365247e5,3.79659570317008e-6,4.67477330394124e-9,1.75683331984696e-2,1.00000000000000e0,1.00000000000000e0,-3.70259902912019e-17,3.44370127489569e16
-5.24989401202642e0,5.24807460249773e-3,1.89546071796325e2,8.67774217698169e-4,1.00000000000000e0,1.00000000000000e0,6.79942712979200e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e5,3.40679648923927e5,2.36199342593851e2,7.71122279145481e1,-1.21566471254196e0,4.51483697349411e1,1.95777747591182e-5,2.00615440731077e-6,3.45915485470503e6,3.26470967563800e-1,2.34983677881309e2,3.33333333333278e-1,1.21566471254196e0,-4.20662048839500e-5,2.62601001601827e-1,7.36888100592932e-1,5.10897805240336e-4,6.31550690752118e-1,1.00000000000000e0,3.33333333333250e-1,1.44926420296244e-2,-1.70341040126676e5,1.00000000000000e0,-1.83311587359214e6,-4.20662048838949e-5,3.33333333333278e-1,3.33333333333166e-1,5.34109131848444e-8,-1.83311587359214e6,3.40682080253352e5,4.01230881450423e-6,4.94038227920189e-9,1.70895473451999e-2,1.00000000000000e0,1.00000000000000e0,-9.46684510560397e-18,3.44370127484690e16
-5.22226299091049e0,5.39510622515129e-3,1.84353162341481e2,9.09340893137868e-4,1.00000000000000e0,1.00000000000000e0,6.49994555761765e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792519e5,3.13578436957048e5,2.11611770366722e2,6.89163705055071e1,-1.21566471253972e0,4.15567975878802e1,1.95777747590815e-5,2.12013910382868e-6,3.18397760464639e6,3.25673616293061e-1,2.10396105654182e2,3.33333333333268e-1,1.21566471253972e0,-4.08442557335752e-5,2.57289218347534e-1,7.42209917001043e-1,5.00864651423214e-4,6.28889286777221e-1,1.00000000000000e0,3.33333333333235e-1,1.45013589011053e-2,-1.56790434143237e5,1.00000000000000e0,-1.68729651863520e6,-4.08442557335853e-5,3.33333333333268e-1,3.33333333333136e-1,5.39594356262491e-8,-1.68729651863520e6,3.13580868286473e5,4.24027820752817e-6,5.22108249486084e-9,1.66238097356482e-2,1.00000000000000e0,1.00000000000000e0,6.76756035627856e-17,3.44370127479535e16
-5.19463196979457e0,5.54625712957911e-3,1.79301774085957e2,9.52821127698379e-4,1.00000000000000e0,1.00000000000000e0,6.21410860896780e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078069e4,2.88633138008146e5,1.89596924524147e2,6.15780885579844e1,-1.21566471253736e0,3.82509365431978e1,1.95777747590428e-5,2.24060012689085e-6,2.93069082267351e6,3.24784216371305e-1,1.88381259811609e2,3.33333333333256e-1,1.21566471253736e0,-3.96491010006213e-5,2.52048052859106e-1,7.47460956052873e-1,4.90991088020890e-4,6.26263225663205e-1,1.00000000000000e0,3.33333333333217e-1,1.45110944544979e-2,-1.44317784668785e5,1.00000000000000e0,-1.55307653903728e6,-3.96491010006272e-5,3.33333333333256e-1,3.33333333333101e-1,5.45175736622021e-8,-1.55307653903728e6,2.88635569337571e5,4.48120025363968e-6,5.51773139760836e-9,1.61707647689483e-2,1.00000000000000e0,1.00000000000000e0,-1.04883597304921e-17,3.44370127474087e16
-5.16700094867864e0,5.70164272280748e-3,1.74388050184176e2,9.98299713924451e-4,1.00000000000000e0,1.00000000000000e0,5.94126958845726e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.71447093466624e4,2.65672248273371e5,1.69885607237696e2,5.50076494625034e1,-1.21566471253487e0,3.52080581603440e1,1.95777747590019e-5,2.36790544524037e-6,2.69755311267559e6,3.23792287980813e-1,1.68669942525161e2,3.33333333333242e-1,1.21566471253487e0,-3.84794469954291e-5,2.46878066473866e-1,7.52640653244737e-1,4.81280281396537e-4,6.23672785502144e-1,1.00000000000000e0,3.33333333333196e-1,1.45219677362789e-2,-1.32837339801398e5,1.00000000000000e0,-1.42953326405750e6,-3.84794469953098e-5,3.33333333333242e-1,3.33333333333058e-1,5.50854547111899e-8,-1.42953326405750e6,2.65674679602796e5,4.73581089032495e-6,5.83123515212008e-9,1.57300665353448e-2,1.00000000000000e0,1.00000000000000e0,-2.20463656590144e-17,3.44370127468329e16
-5.13936992756271e0,5.86138164514030e-3,1.69608238900312e2,1.04586509162149e-3,1.00000000000000e0,1.00000000000000e0,5.68081372860652e2,0.00000000000000e0,0.00000000000000e0,1.20245211341503e-16,7.80263022530615e4,2.44537907149925e5,1.52236788256840e2,4.91247098022206e1,-1.21566471253224e0,3.24072420559493e1,1.95777747589586e-5,2.50244393468776e-6,2.48296160734827e6,3.22686194084323e-1,1.51021123544307e2,3.33333333333225e-1,1.21566471253224e0,-3.73339866459925e-5,2.41779751772622e-1,7.57748512776478e-1,4.71735450899900e-4,6.21118209662209e-1,1.00000000000000e0,3.33333333333171e-1,1.45341117050828e-2,-1.22270169239675e5,1.00000000000000e0,-1.31581741505481e6,-3.73339866458489e-5,3.33333333333225e-1,3.33333333333009e-1,5.56632075661247e-8,-1.31581741505481e6,2.44540338479350e5,5.00488786920502e-6,6.16255140909128e-9,1.53013785520836e-2,1.00000000000000e0,1.00000000000000e0,1.09699501745018e-17,3.44370127462244e16
-5.11173890644678e0,6.02559586074358e-3,1.64958690743756e2,1.09560950236546e-3,1.00000000000000e0,1.00000000000000e0,5.43215655513231e2,0.00000000000000e0,0.00000000000000e0,-2.63011251819647e-16,6.98620018235148e4,2.25084811913567e5,1.36434657587820e2,4.38573329125500e1,-1.21566471252946e0,2.98292320721001e1,1.95777747589129e-5,2.64462656599848e-6,2.28544094816767e6,3.21453021453293e-1,1.35218992875290e2,3.33333333333206e-1,1.21566471252946e0,-3.62113956558191e-5,2.36753533803028e-1,7.62784106309279e-1,4.62359887692914e-4,6.18599707375861e-1,1.00000000000000e0,3.33333333333142e-1,1.45476748575221e-2,-1.12543621621496e5,1.00000000000000e0,-1.21114726782154e6,-3.62113956560162e-5,3.33333333333206e-1,3.33333333332950e-1,5.62509624243726e-8,-1.21114726782154e6,2.25087243242992e5,5.28925313181085e-6,6.51269223054447e-9,1.48843735064997e-2,1.00000000000000e0,1.00000000000000e0,-1.16444217807231e-17,3.44370127455812e16
-5.08410788533085e0,6.19441075076782e-3,1.60435855682648e2,1.14762915065281e-3,1.00000000000000e0,1.00000000000000e0,5.19474233821166e2,0.00000000000000e0,0.00000000000000e0,2.87601311145422e-16,6.25519748835363e4,2.07179218733985e5,1.22285986566167e2,3.91411092386686e1,-1.21566471252651e0,2.74563038864903e1,1.95777747588647e-5,2.79488766027327e-6,2.10363314201223e6,3.20078451650632e-1,1.21070321853640e2,3.33333333333183e-1,1.21566471252651e0,-3.51103284030842e-5,2.31799771399311e-1,7.67747071625482e-1,4.53156975205867e-4,6.16117454374123e-1,1.00000000000000e0,3.33333333333107e-1,1.45628230440056e-2,-1.03590825031705e5,1.00000000000000e0,-1.11480327923194e6,-3.51103284031984e-5,3.33333333333183e-1,3.33333333332881e-1,5.68488509184657e-8,-1.11480327923194e6,2.07181650063410e5,5.58977532034407e-6,6.88272718134559e-9,1.44787330061070e-2,1.00000000000000e0,1.00000000000000e0,-2.24929076916257e-17,3.44370127449017e16
-5.05647686421493e0,6.36795520907915e-3,1.56036280433355e2,1.20202437189464e-3,1.00000000000000e0,1.00000000000000e0,4.96804262513085e2,0.00000000000000e0,0.00000000000000e0,1.57223790201750e-16,5.60068343262620e4,1.90698023159854e5,1.09617765054027e2,3.49183687346252e1,-1.21566471252340e0,2.52721431542451e1,1.95777747588136e-5,2.95368621565598e-6,1.93628822469488e6,3.18546621685044e-1,1.08402100341504e2,3.33333333333155e-1,1.21566471252340e0,-3.40294135567102e-5,2.26918758590908e-1,7.72637111197756e-1,4.44130211335760e-4,6.13671593563068e-1,1.00000000000000e0,3.33333333333067e-1,1.45797414967595e-2,-9.53502272446398e4,1.00000000000000e0,-1.02612314127699e6,-3.40294135566799e-5,3.33333333333155e-1,3.33333333332800e-1,5.74570061474930e-8,-1.02612314127699e6,1.90700454489280e5,5.90737243109249e-6,7.27378659637200e-9,1.40841473354985e-2,1.00000000000000e0,1.00000000000000e0,2.15955886060306e-17,3.44370127441834e16
-5.02884584309900e0,6.54636174067275e-3,1.51756605823807e2,1.25889980735762e-3,1.00000000000000e0,1.00000000000000e0,4.75155484997534e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857083e4,1.75527913751664e5,9.82750858698783e1,3.11374756732456e1,-1.21566471252012e0,2.32617333436097e1,1.95777747587597e-5,3.12150730942180e-6,1.78225566721480e6,3.16839974217609e-1,9.70594211573581e1,3.33333333333123e-1,1.21566471252012e0,-3.29672493829467e-5,2.22110726092578e-1,7.77453990674913e-1,4.35283232509407e-4,6.11262235738537e-1,1.00000000000000e0,3.33333333333018e-1,1.45986370948495e-2,-8.77651725405444e4,1.00000000000000e0,-9.44497228493450e5,-3.29672493829536e-5,3.33333333333123e-1,3.33333333332704e-1,5.80755627091686e-8,-9.44497228493450e5,1.75530345081089e5,6.24301461860673e-6,7.68706503331362e-9,1.37003152198719e-2,1.00000000000000e0,1.00000000000000e0,2.77871162612626e-17,3.44370127434243e16
-5.00121482198307e0,6.72976656284316e-3,1.47593564228701e2,1.31836458670393e-3,1.00000000000000e0,1.00000000000000e0,4.54480101625122e2,0.00000000000000e0,0.00000000000000e0,1.87870738096592e-16,4.48994504791525e4,1.61564593043447e5,8.81192505814596e1,2.77521972437761e1,-1.21566471251665e0,2.14112524943622e1,1.95777747587027e-5,3.29886357972839e-6,1.64047646564601e6,3.14939097423682e-1,8.69035858689430e1,3.33333333333086e-1,1.21566471251665e0,-3.19223987138083e-5,2.17375842868600e-1,7.82197537291654e-1,4.26619839745880e-4,6.08889460335209e-1,1.00000000000000e0,3.33333333332962e-1,1.46197408939011e-2,-8.07835121864363e4,1.00000000000000e0,-8.69364407498980e5,-3.19223987137462e-5,3.33333333333086e-1,3.33333333332590e-1,5.87046567325703e-8,-8.69364407498980e5,1.61567024372873e5,6.59772715920245e-6,8.12382492165270e-9,1.33269435949998e-2,1.00000000000000e0,1.00000000000000e0,-2.55610441322807e-17,3.44370127426222e16
-4.97358380086714e0,6.91830970918936e-3,1.43543977074593e2,1.38053251820473e-3,1.00000000000000e0,1.00000000000000e0,4.34732644854728e2,0.00000000000000e0,0.00000000000000e0,2.05326205651681e-16,4.02013859515718e4,1.48712060477316e5,7.90260734994829e1,2.47211382164542e1,-1.21566471251298e0,1.97079781891346e1,1.95777747586424e-5,3.48629679155675e-6,1.50997586027825e6,3.12822554907982e-1,7.78104087869699e1,3.33333333333041e-1,1.21566471251298e0,-3.08933835462895e-5,2.12714217763694e-1,7.86867638209440e-1,4.18144026865856e-4,6.06553316206052e-1,1.00000000000000e0,3.33333333332895e-1,1.46433109514504e-2,-7.43572459033706e4,1.00000000000000e0,-8.00208179832844e5,-3.08933835462266e-5,3.33333333333041e-1,3.33333333332456e-1,5.93444259115524e-8,-8.00208179832844e5,1.48714491806741e5,6.97259358284213e-6,8.58540041897048e-9,1.29637473834682e-2,1.00000000000000e0,1.00000000000000e0,3.91216504751858e-17,3.44370127417745e16
-4.94595277975121e0,7.11213513653329e-3,1.39604752412991e2,1.44552228685514e-3,1.00000000000000e0,1.00000000000000e0,4.15869860955693e2,0.00000000000000e0,0.00000000000000e0,-1.12187378091449e-16,3.59949045072976e4,1.36881952380877e5,7.08843631333776e1,2.20072347610897e1,-1.21566471250910e0,1.81402000843097e1,1.95777747585788e-5,3.68437949162465e-6,1.38985663395373e6,3.10466706453726e-1,6.96686984208685e1,3.33333333332988e-1,1.21566471250910e0,-2.98786792386531e-5,2.08125901193436e-1,7.91464238795554e-1,4.09860011009780e-4,6.04253822428306e-1,1.00000000000000e0,3.33333333332816e-1,1.46696354824751e-2,-6.84421918551509e4,1.00000000000000e0,-7.36553131592900e5,-2.98786792387595e-5,3.33333333332988e-1,3.33333333332298e-1,5.99950095388270e-8,-7.36553131592900e5,1.36884383710302e5,7.36875898296193e-6,9.07320148635876e-9,1.26104492770146e-2,1.00000000000000e0,1.00000000000000e0,-2.94043145515402e-17,3.44370127408786e16
