# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778501606491684e-2 potential=mass m0=4.06072707319900568e5
# spec: Mass { m0: 406072.70731990057 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.19089701009652e1,6.72976656284318e-6,1.48592564228701e5,2.30443816985695e-9,1.00000000000000e0,1.00000000000000e0,2.19499852284617e8,0.00000000000000e0,0.00000000000000e0,-2.21391151420460e-16,4.48994504791521e16,1.61564593043446e14,3.11917008077312e15,5.59361082897543e10,-0.00000000000000e0,7.68110271644044e9,7.68089609625284e9,4.06072707319901e5,9.46944209899296e-3,1.79330100126794e-5,3.11917008077312e15,1.79330100126794e-5,0.00000000000000e0,6.66655992199368e-1,9.31906972474256e-1,3.35334105774999e-3,6.47396864679945e-2,9.65955227703296e-1,1.00000000000000e0,2.98874312061314e-5,5.17497119914302e-1,-1.64028343274585e15,1.00000000000000e0,8.39055059160000e10,6.66655992333397e-1,1.79330100126794e-5,1.79330100126794e-5,0.00000000000000e0,8.39055059045000e10,3.28056686549169e15,0.00000000000000e0,1.00000000000000e3,9.46944209899296e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.18813390798493e1,6.91830970918936e-6,1.44542977074593e5,2.43380115892011e-9,1.00000000000000e0,1.00000000000000e0,2.07896927887447e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.02013859515717e16,1.48712060477316e14,2.87103461298950e15,4.87183975596718e10,-0.00000000000000e0,7.07006770593974e9,7.06988774681465e9,4.06072707319901e5,9.21137351251213e-3,1.69689342438624e-5,2.87103461298950e15,1.69689342438624e-5,0.00000000000000e0,6.66656566063358e-1,9.30132634429912e-1,3.44072566925665e-3,6.64266399008311e-2,9.65068007998883e-1,1.00000000000000e0,2.82807343922691e-5,5.31994704135936e-1,-1.50980025913707e15,1.00000000000000e0,7.30787035355000e10,6.66656566070128e-1,1.69689342438624e-5,1.69689342438624e-5,0.00000000000000e0,7.30787035480000e10,3.01960051827413e15,0.00000000000000e0,1.00000000000000e3,9.21137351251213e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.18537080587333e1,7.11213513653330e-6,1.40603752412991e5,2.57038231599381e-9,1.00000000000000e0,1.00000000000000e0,1.96912227714212e8,0.00000000000000e0,0.00000000000000e0,-1.37547707673273e-16,3.59949045072976e16,1.36881952380877e14,2.64263896369516e15,4.24320195608169e10,-0.00000000000000e0,6.50764079219814e9,6.50748405396949e9,4.06072707319901e5,8.96033801146883e-3,1.60566843007131e-5,2.64263896369516e15,1.60566843007131e-5,0.00000000000000e0,6.66657109055303e-1,9.28315613043217e-1,3.53021226971845e-3,6.81541746870644e-2,9.64159448016709e-1,1.00000000000000e0,2.67604038964544e-5,5.46898477965439e-1,-1.38969681000868e15,1.00000000000000e0,6.36489418455000e10,6.66657109055563e-1,1.60566843007131e-5,1.60566843007131e-5,0.00000000000000e0,6.36489418390000e10,2.77939362001735e15,0.00000000000000e0,1.00000000000000e3,8.96033801146883e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.18260770376174e1,7.31139083483418e-6,1.36771882559585e5,2.71458077842624e-9,1.00000000000000e0,1.00000000000000e0,1.86512666921982e8,0.00000000000000e0,0.00000000000000e0,1.53314087966492e-16,3.22285692351566e16,1.25992934449716e14,2.43241275274381e15,3.69568010548964e10,-0.00000000000000e0,5.98995518030225e9,5.98981866669629e9,4.06072707319901e5,8.71614392475952e-3,1.51934744681833e-5,2.43241275274381e15,1.51934744681833e-5,0.00000000000000e0,6.66657622877015e-1,9.26455068516182e-1,3.62184221913380e-3,6.99230892646839e-2,9.63229127820098e-1,1.00000000000000e0,2.53217979125556e-5,5.62219820760671e-1,-1.27914740839518e15,1.00000000000000e0,5.54359536110000e10,6.66657622602288e-1,1.51934744681833e-5,1.51934744681833e-5,0.00000000000000e0,5.54359536090000e10,2.55829481679036e15,0.00000000000000e0,1.00000000000000e3,8.71614392475952e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.17984460165015e1,7.51622894018207e-6,1.33044441797809e5,2.86681745897715e-9,1.00000000000000e0,1.00000000000000e0,1.76666935257041e8,0.00000000000000e0,0.00000000000000e0,-1.70878796900453e-16,2.88563253372347e16,1.15970142558166e14,2.23891053332260e15,3.21880750707188e10,-0.00000000000000e0,5.51345168052988e9,5.51333278188941e9,4.06072707319901e5,8.47860480485028e-3,1.43766687376073e-5,2.23891053332260e15,1.43766687376073e-5,0.00000000000000e0,6.66658109081083e-1,9.24550154361507e-1,3.71565720688377e-3,7.17341884316094e-2,9.62276624128750e-1,1.00000000000000e0,2.39605240349953e-5,5.77970430702539e-1,-1.17739205582778e15,1.00000000000000e0,4.82827323810000e10,6.66658109107619e-1,1.43766687376073e-5,1.43766687376073e-5,0.00000000000000e0,4.82827323815000e10,2.35478411165556e15,0.00000000000000e0,1.00000000000000e3,8.47860480485027e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.17708149953856e1,7.72680585095702e-6,1.29418584144999e5,3.02753621059922e-9,1.00000000000000e0,1.00000000000000e0,1.67345401761002e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.58369369701961e16,1.06744668053819e14,2.06080185230107e15,2.80346801113720e10,-0.00000000000000e0,5.07485423822556e9,5.07475068162442e9,4.06072707319901e5,8.24753928542016e-3,1.36037727645037e-5,2.06080185230107e15,1.36037727645037e-5,0.00000000000000e0,6.66658569144664e-1,9.22600017919051e-1,3.81169922629837e-3,7.35882828546510e-2,9.61301510576943e-1,1.00000000000000e0,2.26724258666012e-5,5.94162333726808e-1,-1.08373120815728e15,1.00000000000000e0,4.20525309535000e10,6.66658569337946e-1,1.36037727645037e-5,1.36037727645037e-5,0.00000000000000e0,4.20525309490000e10,2.16746241631456e15,0.00000000000000e0,1.00000000000000e3,8.24753928542016e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.17431839742696e1,7.94328234724282e-6,1.25891541179417e5,3.19720505120541e-9,1.00000000000000e0,1.00000000000000e0,1.58520024597109e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.31334830128392e16,9.82530839970715e13,1.89686210143179e15,2.44172175224131e10,-0.00000000000000e0,4.67114741028446e9,4.67105721607868e9,4.06072707319901e5,8.02277094288390e-3,1.28724262580725e-5,1.89686210143179e15,1.28724262580725e-5,0.00000000000000e0,6.66659004476989e-1,9.20603800908943e-1,3.91001054741858e-3,7.54861885436384e-2,9.60303357990065e-1,1.00000000000000e0,2.14535703447463e-5,6.10807892706178e-1,-9.97520966888149e14,1.00000000000000e0,3.66262472507500e10,6.66659004313271e-1,1.28724262580725e-5,1.28724262580725e-5,0.00000000000000e0,3.66262472395000e10,1.99504193377630e15,0.00000000000000e0,1.00000000000000e3,8.02277094288390e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.17155529531537e1,8.16582371358593e-6,1.22460619926505e5,3.37631745156829e-9,1.00000000000000e0,1.00000000000000e0,1.50164265721564e8,0.00000000000000e0,0.00000000000000e0,1.18259363898872e-16,2.07129055941363e16,9.04370090885331e13,1.74596409647162e15,2.12665337113911e10,-0.00000000000000e0,4.29955563339228e9,4.29947707737739e9,4.06072707319901e5,7.80412816168883e-3,1.21803957792535e-5,1.74596409647162e15,1.21803957792535e-5,0.00000000000000e0,6.66659416398970e-1,9.18560640022477e-1,4.01063368789740e-3,7.74287262896259e-2,9.59281734680035e-1,1.00000000000000e0,2.03002357473446e-5,6.27919816889594e-1,-9.18168652979512e14,1.00000000000000e0,3.19001474962500e10,6.66659416530388e-1,1.21803957792535e-5,1.21803957792535e-5,0.00000000000000e0,3.19001474940000e10,1.83633730595902e15,0.00000000000000e0,1.00000000000000e3,7.80412816168883e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.16879219320378e1,8.39459986519399e-6,1.19123200802737e5,3.56539369077092e-9,1.00000000000000e0,1.00000000000000e0,1.42253010139437e8,0.00000000000000e0,0.00000000000000e0,-1.31778876989512e-16,1.85456058611446e16,8.32427062861776e13,1.60707032629984e15,1.85223982067273e10,-0.00000000000000e0,3.95752414148484e9,3.95745572193609e9,4.06072707319901e5,7.59144400328243e-3,1.15255679254397e-5,1.60707032629984e15,1.15255679254397e-5,0.00000000000000e0,6.66659806198753e-1,9.16469667551905e-1,4.11361138198510e-3,7.94167210661104e-2,9.58236206760172e-1,1.00000000000000e0,1.92089003423072e-5,6.45511171606046e-1,-8.45128732695699e14,1.00000000000000e0,2.77838832240000e10,6.66659805902636e-1,1.15255679254397e-5,1.15255679254397e-5,0.00000000000000e0,2.77838832257500e10,1.69025746539140e15,0.00000000000000e0,1.00000000000000e3,7.59144400328243e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.16602909109218e1,8.62978547766971e-6,1.15876735615512e5,3.76498227984194e-9,1.00000000000000e0,1.00000000000000e0,1.34762489498793e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438390e16,7.66207133526875e13,1.47922581872057e15,1.61323522872397e10,-0.00000000000000e0,3.64270140123256e9,3.64264181019785e9,4.06072707319901e5,7.38455607865127e-3,1.09059428811168e-5,1.47922581872057e15,1.09059428811168e-5,0.00000000000000e0,6.66660175022717e-1,9.14330012060239e-1,4.21898654754435e-3,8.14510013922163e-2,9.57166338480073e-1,1.00000000000000e0,1.81762316460102e-5,6.63595388240230e-1,-7.77899067508197e14,1.00000000000000e0,2.41987640647500e10,6.66660174933608e-1,1.09059428811168e-5,1.09059428811168e-5,0.00000000000000e0,2.41987640655000e10,1.55579813501639e15,0.00000000000000e0,1.00000000000000e3,7.38455607865127e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.16326598898059e1,8.87156012037960e-6,1.12718745617551e5,3.97566146072671e-9,1.00000000000000e0,1.00000000000000e0,1.27670209789855e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911138e16,7.05255027929039e13,1.36155157387903e15,1.40507061738700e10,-0.00000000000000e0,3.35292294478921e9,3.35287104308618e9,4.06072707319901e5,7.18330642433335e-3,1.03196283148055e-5,1.36155157387903e15,1.03196283148055e-5,0.00000000000000e0,6.66660524020697e-1,9.12140799092114e-1,4.32680225104316e-3,8.35323986568427e-2,9.56071692581017e-1,1.00000000000000e0,1.71990762581595e-5,6.82186274487710e-1,-7.16017462276704e14,1.00000000000000e0,2.10762534592500e10,6.66660524094083e-1,1.03196283148055e-5,1.03196283148055e-5,0.00000000000000e0,2.10762534567500e10,1.43203492455341e15,0.00000000000000e0,1.00000000000000e3,7.18330642433335e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.16050288686900e1,9.12010839355908e-6,1.09646819614319e5,4.19804077995586e-9,1.00000000000000e0,1.00000000000000e0,1.20954882928589e8,0.00000000000000e0,0.00000000000000e0,1.82272823626334e-16,1.33119300152985e16,6.49151688434057e13,1.25323852012681e15,1.22376656148277e10,-0.00000000000000e0,3.08619648865262e9,3.08615128409184e9,4.06072707319901e5,6.98754138180951e-3,9.76483360373372e-6,1.25323852012681e15,9.76483360373372e-6,0.00000000000000e0,6.66660854252290e-1,9.09901151926724e-1,4.43710167047541e-3,8.56617464028002e-2,9.54951830672412e-1,1.00000000000000e0,1.62744502421791e-5,7.01298024897393e-1,-6.59058487986684e14,1.00000000000000e0,1.83566584672500e10,6.66660853948436e-1,9.76483360373372e-6,9.76483360373372e-6,0.00000000000000e0,1.83566584670000e10,1.31811697597337e15,0.00000000000000e0,1.00000000000000e3,6.98754138180951e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.15773978475741e1,9.37562006925880e-6,1.06658612123026e5,4.43276274432655e-9,1.00000000000000e0,1.00000000000000e0,1.14596362015938e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.19190330971603e16,5.97511393621973e13,1.15354195076552e15,1.06585711686323e10,-0.00000000000000e0,2.84068823632643e9,2.84064886474453e9,4.06072707319901e5,6.79711148018185e-3,9.23986436865947e-6,1.15354195076552e15,9.23986436865947e-6,0.00000000000000e0,6.66661166723158e-1,9.07610192373825e-1,4.54992805616084e-3,8.78398795700141e-2,9.53806313629772e-1,1.00000000000000e0,1.53995300218964e-5,7.20945231709377e-1,-6.06630557207106e14,1.00000000000000e0,1.59879886530000e10,6.66661166287482e-1,9.23986436865947e-6,9.23986436865947e-6,0.00000000000000e0,1.59879886525000e10,1.21326111441421e15,0.00000000000000e0,1.00000000000000e3,6.79711148018185e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.15497668264581e1,9.63829023623971e-6,1.03751841581801e5,4.68050456108198e-9,1.00000000000000e0,1.00000000000000e0,1.08575580075175e8,0.00000000000000e0,0.00000000000000e0,-2.26206153908299e-16,1.06718822746167e16,5.49979106376984e13,1.06177640340630e15,9.28323564369619e9,-0.00000000000000e0,2.61471027061092e9,2.61467597935098e9,4.06072707319901e5,6.61187132204943e-3,8.74311730220650e-6,1.06177640340630e15,8.74311730220650e-6,0.00000000000000e0,6.66661462423649e-1,9.05267041613699e-1,4.66532468937978e-3,9.00676336969220e-2,9.52634702014680e-1,1.00000000000000e0,1.45716437668594e-5,7.41142895996447e-1,-5.58373232168532e14,1.00000000000000e0,1.39249621615000e10,6.66661462978080e-1,8.74311730220650e-6,8.74311730220650e-6,0.00000000000000e0,1.39249621688750e10,1.11674646433706e15,0.00000000000000e0,1.00000000000000e3,6.61187132204943e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.15221358053422e1,9.90831944892770e-6,1.00924288607668e5,4.94197996578249e-9,1.00000000000000e0,1.00000000000000e0,1.02874492080430e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.55522737078500e15,5.06228032937885e13,9.77310946727611e14,8.08536702932455e9,-0.00000000000000e0,2.40670894884243e9,2.40667908236597e9,4.06072707319901e5,6.43167947249410e-3,8.27307527496471e-6,9.77310946727611e14,8.27307527496471e-6,0.00000000000000e0,6.66661742174964e-1,9.02870821081946e-1,4.78333483880015e-3,9.23458440792540e-2,9.51436556517152e-1,1.00000000000000e0,1.37882632400978e-5,7.61906439117725e-1,-5.13954746960156e14,1.00000000000000e0,1.21281401322500e10,6.66661742120720e-1,8.27307527496471e-6,8.27307527496471e-6,0.00000000000000e0,1.21281401313750e10,1.02790949392031e15,0.00000000000000e0,1.00000000000000e3,6.43167947249410e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.14945047842263e1,1.01859138805412e-5,9.81737943019984e4,5.21794114380195e-9,1.00000000000000e0,1.00000000000000e0,9.74760200995360e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.55541391461605e15,4.65957376127128e13,8.99564842216395e14,7.04206588715195e9,-0.00000000000000e0,2.21525422129656e9,2.21522820865201e9,4.06072707319901e5,6.25639835109195e-3,7.82830270445134e-6,8.99564842216395e14,7.82830270445134e-6,0.00000000000000e0,6.66662006946244e-1,9.00420653399891e-1,4.90400171465832e-3,9.46753448854505e-2,9.50211438420833e-1,1.00000000000000e0,1.30469960835393e-5,7.83251714493210e-1,-4.73069726815723e14,1.00000000000000e0,1.05631726641250e10,6.66662006352015e-1,7.82830270445134e-6,7.82830270445134e-6,0.00000000000000e0,1.05631726628750e10,9.46139453631446e14,0.00000000000000e0,1.00000000000000e3,6.25639835109195e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.14668737631103e1,1.04712854805090e-5,9.54982586021435e4,5.50918074883050e-9,1.00000000000000e0,1.00000000000000e0,9.23640013838065e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383989e15,4.28890267311447e13,8.28003551056774e14,6.13338759534457e9,-0.00000000000000e0,2.03902979931682e9,2.03900714322499e9,4.06072707319901e5,6.08589412686747e-3,7.40744117282659e-6,8.28003551056774e14,7.40744117282659e-6,0.00000000000000e0,6.66662257451639e-1,8.97915663351291e-1,5.02736842065941e-3,9.70569682280493e-2,9.48958910091320e-1,1.00000000000000e0,1.23455785176179e-5,8.05195019708226e-1,-4.35437088812566e14,1.00000000000000e0,9.20014223875000e9,6.66662257848961e-1,7.40744117282659e-6,7.40744117282659e-6,0.00000000000000e0,9.20014224112500e9,8.70874177625132e14,0.00000000000000e0,1.00000000000000e3,6.08589412686747e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.14392427419944e1,1.07646521362983e-5,9.28956386779937e4,5.81653402327474e-9,1.00000000000000e0,1.00000000000000e0,8.75231392463851e7,0.00000000000000e0,0.00000000000000e0,1.74057589144363e-16,6.85868765854942e15,3.94771862875926e13,7.62135058705095e14,5.34196107755950e9,-0.00000000000000e0,1.87682410557313e9,1.87680437292101e9,4.06072707319901e5,5.92003661611088e-3,7.00920528001396e-6,7.62135058705095e14,7.00920528001396e-6,0.00000000000000e0,6.66662494501660e-1,8.95354978905979e-1,5.15347790356595e-3,9.94915431904546e-2,9.47678535487964e-1,1.00000000000000e0,1.16818684328662e-5,8.27753108956965e-1,-4.00798109554728e14,1.00000000000000e0,8.01299176262500e9,6.66662494499434e-1,7.00920528001396e-6,7.00920528001396e-6,0.00000000000000e0,8.01299176362500e9,8.01596219109455e14,0.00000000000000e0,1.00000000000000e3,5.92003661611088e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.14116117208785e1,1.10662378397767e-5,9.03639473722301e4,6.14088102596394e-9,1.00000000000000e0,1.00000000000000e0,8.29389565792949e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.14102726737496e15,3.63367592124347e13,7.01506491874764e14,4.65265672836368e9,-0.00000000000000e0,1.72752194423081e9,1.72750475779193e9,4.06072707319901e5,5.75869918297983e-3,6.63237871958894e-6,7.01506491874764e14,6.63237871958894e-6,0.00000000000000e0,6.66662718794667e-1,8.92737732290947e-1,5.28237290045083e-3,1.01979894808602e-1,9.46369880699399e-1,1.00000000000000e0,1.10538388524679e-5,8.50943205834702e-1,-3.68914646558507e14,1.00000000000000e0,6.97902642350000e9,6.66662718360462e-1,6.63237871958894e-6,6.63237871958894e-6,0.00000000000000e0,6.97902642100000e9,7.37829293117014e14,0.00000000000000e0,1.00000000000000e3,5.75869918297983e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.13839806997626e1,1.13762728582343e-5,8.79012516830883e4,6.48314897121498e-9,1.00000000000000e0,1.00000000000000e0,7.85977518673973e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.49845943948682e15,3.34461544559834e13,6.45701004666154e14,4.05229718722463e9,-0.00000000000000e0,1.59009683376145e9,1.59008186498465e9,4.06072707319901e5,5.60175864281030e-3,6.27581056547959e-6,6.45701004666154e14,6.27581056547959e-6,0.00000000000000e0,6.66662931065668e-1,8.90063061109287e-1,5.41409588359264e-3,1.04522843007120e-1,9.45032514502987e-1,1.00000000000000e0,1.04595717458776e-5,8.74783016488370e-1,-3.39567501115288e14,1.00000000000000e0,6.07847983937500e9,6.66662931145243e-1,6.27581056547959e-6,6.27581056547959e-6,0.00000000000000e0,6.07847984100000e9,6.79135002230576e14,0.00000000000000e0,1.00000000000000e3,5.60175864281030e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.13563496786466e1,1.16949939101987e-5,8.55056712884684e4,6.84431468572114e-9,1.00000000000000e0,1.00000000000000e0,7.44865575650635e7,0.00000000000000e0,0.00000000000000e0,-1.20158067165842e-16,4.92312684692011e15,3.07854985458005e13,5.94334912427610e14,3.52940543224553e9,-0.00000000000000e0,1.46360394968181e9,1.46359091241045e9,4.06072707319901e5,5.44909516806235e-3,5.93841175816070e-6,5.94334912427610e14,5.93841175816070e-6,0.00000000000000e0,6.66663131843037e-1,8.87330109507278e-1,5.54868900300033e-3,1.07121201489722e-1,9.43666008948343e-1,1.00000000000000e0,9.89725217467264e-6,8.99290743135598e-1,-3.12554911378557e14,1.00000000000000e0,5.29413621912500e9,6.66663132481380e-1,5.93841175816070e-6,5.93841175816070e-6,0.00000000000000e0,5.29413621912500e9,6.25109822757114e14,0.00000000000000e0,1.00000000000000e3,5.44909516806235e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.13287186575307e1,1.20226443461741e-5,8.31753771102670e4,7.22540718799374e-9,1.00000000000000e0,1.00000000000000e0,7.05931007085957e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506351e15,2.83364989526900e13,5.47055053637736e14,3.07398537820500e9,-0.00000000000000e0,1.34717362870087e9,1.34716227370249e9,4.06072707319901e5,5.30059219682912e-3,5.61915177963170e-6,5.47055053637736e14,5.61915177963170e-6,0.00000000000000e0,6.66663321974773e-1,8.84538029389784e-1,5.68619402655853e-3,1.09775776583658e-1,9.42269939965017e-1,1.00000000000000e0,9.36516275281576e-6,9.24485097962512e-1,-2.87691165317146e14,1.00000000000000e0,4.61100120125000e9,6.66663321876097e-1,5.61915177963170e-6,5.61915177963170e-6,0.00000000000000e0,4.61100120087500e9,5.75382330634291e14,0.00000000000000e0,1.00000000000000e3,5.30059219682912e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.13010876364148e1,1.23594743344451e-5,8.09085899178383e4,7.62751039592589e-9,1.00000000000000e0,1.00000000000000e0,6.69057656442570e7,0.00000000000000e0,0.00000000000000e0,1.48929815337415e-16,3.94676279645082e15,2.60823183259878e13,5.03536361667427e14,2.67733078480002e9,-0.00000000000000e0,1.24000538961489e9,1.23999549981673e9,4.06072707319901e5,5.15613634383938e-3,5.31705550704266e-6,5.03536361667427e14,5.31705550704266e-6,0.00000000000000e0,6.66663501757120e-1,8.81685981684002e-1,5.82665227779157e-3,1.12487366038206e-1,9.40843887994355e-1,1.00000000000000e0,8.86167840445806e-6,9.50385317410882e-1,-2.64805324000530e14,1.00000000000000e0,4.01601524306250e9,6.66663501791354e-1,5.31705550704266e-6,5.31705550704266e-6,0.00000000000000e0,4.01601524268750e9,5.29610648001061e14,0.00000000000000e0,1.00000000000000e3,5.15613634383938e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.12734566152988e1,1.27057410520854e-5,7.87035789695099e4,8.05176596993423e-9,1.00000000000000e0,1.00000000000000e0,6.34135587582094e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e15,2.40074587334853e13,4.63479629723367e14,2.33185882215554e9,-0.00000000000000e0,1.14136242984264e9,1.14135381618194e9,4.06072707319901e5,5.01561731388526e-3,5.03120023537460e-6,4.63479629723367e14,5.03120023537460e-6,0.00000000000000e0,6.66663671903489e-1,8.78773137651423e-1,5.97010457125357e-3,1.15256757777323e-1,9.39387438645452e-1,1.00000000000000e0,8.38526140331570e-6,9.77011176865585e-1,-2.43740046440193e14,1.00000000000000e0,3.49780394575000e9,6.66663671739899e-1,5.03120023537460e-6,5.03120023537460e-6,0.00000000000000e0,3.49780394587500e9,4.87480092880386e14,0.00000000000000e0,1.00000000000000e3,5.01561731388526e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
