# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=expdamp v0=4.66656448121297363e-1 m0=3.49820534712920344e4 s1=4.80743135761992280e-5
# spec: ExpDamp { m_today: 12182.181219597018, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-4.75253563193971e0,8.62978547766969e-3,1.14877735615513e2,1.98834056133075e-3,1.00000000000000e0,1.00000000000000e0,3.05592725142658e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.66050820438391e4,7.66207133526878e4,1.61118263589093e2,5.22589767162239e1,-1.08533336003353e0,3.38470496325878e1,4.80743135539000e-5,5.96936713370721e-6,1.05608527080306e6,3.24351662884739e-1,1.60032930229059e2,3.33333333332736e-1,1.08533336003353e0,-1.26789929778711e-4,1.77809517340660e-1,8.20465205987541e-1,1.72527667179886e-3,5.89744153206482e-1,1.00000000000000e0,3.33333333332437e-1,7.22792526508706e-2,-3.83114420097041e4,1.00000000000000e0,-4.12169774109290e5,-1.26789929778770e-4,3.33333333332736e-1,3.33333333331540e-1,1.75393861074781e-7,-4.12169774109290e5,7.66228840194081e4,1.19387342623122e-5,1.47002421637872e-8,1.55247092264137e-2,1.00000000000000e0,1.00000000000000e0,-1.76231458174516e-17,2.78939802607121e14
-4.72490461082378e0,8.87156012037961e-3,1.11719745617551e2,2.08077274323515e-3,1.00000000000000e0,1.00000000000000e0,2.92467915102550e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.48676053911137e4,7.05255027929037e4,1.44373180414796e2,4.66772823248078e1,-1.08533336001723e0,3.11545023394236e1,4.80743135526330e-5,6.30853170567388e-6,9.72073235268996e5,3.23309926336043e-1,1.43287847054778e2,3.33333333332628e-1,1.08533336001723e0,-1.23033938176783e-4,1.73813925240215e-1,8.24498239461015e-1,1.68783529877030e-3,5.87725503479277e-1,1.00000000000000e0,3.33333333332275e-1,7.23361523519218e-2,-3.52638367298120e4,1.00000000000000e0,-3.79385420124803e5,-1.23033938176698e-4,3.33333333332628e-1,3.33333333331217e-1,1.77398362408361e-7,-3.79385420124803e5,7.05276734596240e4,1.26170634057028e-5,1.55354733079957e-8,1.51016177999385e-2,1.00000000000000e0,1.00000000000000e0,-2.12786594443109e-17,2.78939802565703e14
-4.69727358970786e0,9.12010839355908e-3,1.08647819614319e2,2.17735022089849e-3,1.00000000000000e0,1.00000000000000e0,2.79922273286083e2,0.00000000000000e0,0.00000000000000e0,-1.23809504110086e-16,1.33119300152985e4,6.49151688434057e4,1.29380222944333e2,4.16796298346710e1,-1.08533336000000e0,2.86761483365059e1,4.80743135512940e-5,6.66696676381703e-6,8.94744393138699e5,3.22148384707946e-1,1.28294889584333e2,3.33333333332501e-1,1.08533336000000e0,-1.19354515356725e-4,1.69889333611165e-1,8.28459491853420e-1,1.65117453541420e-3,5.85742551619765e-1,1.00000000000000e0,3.33333333332084e-1,7.23997015368348e-2,-3.24586697550630e4,1.00000000000000e0,-3.49208655492415e5,-1.19354515356607e-4,3.33333333332501e-1,3.33333333330835e-1,1.79435691919400e-7,-3.49208655492415e5,6.49173395101261e4,1.33339335213958e-5,1.64181602053961e-8,1.46900567894310e-2,1.00000000000000e0,1.00000000000000e0,-4.32472116211933e-17,2.78939802521931e14
-4.66964256859193e0,9.37562006925880e-3,1.05659612123026e2,2.27825336962347e-3,1.00000000000000e0,1.00000000000000e0,2.67929334930783e2,0.00000000000000e0,0.00000000000000e0,-1.35141384824618e-16,1.19190330971603e4,5.97511393621974e4,1.15956057093895e2,3.72049078845429e1,-1.08533335998179e0,2.63949484558671e1,4.80743135498789e-5,7.04576720916119e-6,8.23567093514827e5,3.20853509656822e-1,1.14870723733913e2,3.33333333332350e-1,1.08533335998179e0,-1.15747335506925e-4,1.66035323863840e-1,8.32349377199022e-1,1.61529893713826e-3,5.83795073431609e-1,1.00000000000000e0,3.33333333331859e-1,7.24706772858897e-2,-2.98766550144588e4,1.00000000000000e0,-3.21432089314202e5,-1.15747335506788e-4,3.33333333332350e-1,3.33333333330385e-1,1.81506274705974e-7,-3.21432089314202e5,5.97533100289177e4,1.40915344114372e-5,1.73509991736790e-8,1.42897119590450e-2,1.00000000000000e0,1.00000000000000e0,2.56698428170671e-18,2.78939802475672e14
-4.64201154747600e0,9.63829023623971e-3,1.02752841581801e2,2.38367026228307e-3,1.00000000000000e0,1.00000000000000e0,2.56463895011168e2,0.00000000000000e0,0.00000000000000e0,-1.47494704966163e-16,1.06718822746167e4,5.49979106376984e4,1.03936531984517e2,3.31983995147695e1,-1.08533335996254e0,2.42952190026498e1,4.80743135483835e-5,7.44609015227966e-6,7.58051978556630e5,3.19410306279173e-1,1.02851198624554e2,3.33333333332173e-1,1.08533335996254e0,-1.12207997732087e-4,1.62251439363100e-1,8.36168347185989e-1,1.58021345091181e-3,5.81882824375064e-1,1.00000000000000e0,3.33333333331593e-1,7.25499474914918e-2,-2.75000406522094e4,1.00000000000000e0,-2.95864824128093e5,-1.12207997732150e-4,3.33333333332173e-1,3.33333333329853e-1,1.83610541303302e-7,-2.95864824128093e5,5.50000813044187e4,1.48921802969714e-5,1.83368397285900e-8,1.39002776367335e-2,1.00000000000000e0,1.00000000000000e0,2.27232971995549e-19,2.78939802426785e14
-4.61438052636007e0,9.90831944892770e-3,9.99252886076682e1,2.49379699544380e-3,1.00000000000000e0,1.00000000000000e0,2.45501945689391e2,0.00000000000000e0,0.00000000000000e0,1.60960391693232e-16,9.55522737078501e3,5.06228032937885e4,9.31746727029390e1,2.96111130875973e1,-1.08533335994220e0,2.23625239266385e1,4.80743135468031e-5,7.86915844788644e-6,6.97748619049142e5,3.17802169072318e-1,9.20893393429968e1,3.33333333331964e-1,1.08533335994220e0,-1.08732011392001e-4,1.58537187323767e-1,8.39916889176255e-1,1.54592349997873e-3,5.80005540424153e-1,1.00000000000000e0,3.33333333331279e-1,7.26384814707715e-2,-2.53124869802544e4,1.00000000000000e0,-2.72331144329181e5,-1.08732011391943e-4,3.33333333331964e-1,3.33333333329225e-1,1.85748927798573e-7,-2.72331144329181e5,5.06249739605088e4,1.57383168874245e-5,1.93786932882618e-8,1.35214564808615e-2,1.00000000000000e0,1.00000000000000e0,-5.46391735159503e-17,2.78939802375120e14
-4.58674950524414e0,1.01859138805412e-2,9.71747943019985e1,2.60883802943328e-3,1.00000000000000e0,1.00000000000000e0,2.35020616990126e2,0.00000000000000e0,0.00000000000000e0,-1.75637389235392e-16,8.55541391461606e3,4.65957376127130e4,8.35388830904114e1,2.63991832167762e1,-1.08533335992071e0,2.05835755715946e1,4.80743135451329e-5,8.31626443025437e-6,6.42242417614349e5,3.16010727462148e-1,8.24535497304906e1,3.33333333331717e-1,1.08533335992071e0,-1.05314780397363e-4,1.54892040691192e-1,8.43595524234588e-1,1.51243507422018e-3,5.78162938907661e-1,1.00000000000000e0,3.33333333330909e-1,7.27373618184073e-2,-2.32989541397166e4,1.00000000000000e0,-2.50669308877345e5,-1.05314780397214e-4,3.33333333331717e-1,3.33333333328485e-1,1.87921875948089e-7,-2.50669308877345e5,4.65979082794332e4,1.66325288513411e-5,2.04797423721040e-8,1.31529592531791e-2,1.00000000000000e0,1.00000000000000e0,-3.21022198859456e-17,2.78939802320519e14
-4.55911848412821e0,1.04712854805090e-2,9.44992586021435e1,2.72900654227804e-3,1.00000000000000e0,1.00000000000000e0,2.24998120528967e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.66021617383990e3,4.28890267311446e4,7.49113365831024e1,2.35233343810293e1,-1.08533335989799e0,1.89461433200232e1,4.80743135433677e-5,8.78877386087093e-6,5.91151758273186e5,3.14015681123695e-1,7.38260032232045e1,3.33333333331426e-1,1.08533335989799e0,-1.01951586366276e-4,1.51315440002948e-1,8.47204805170421e-1,1.47975482663160e-3,5.76354719331145e-1,1.00000000000000e0,3.33333333330472e-1,7.28477976446080e-2,-2.14455986989324e4,1.00000000000000e0,-2.30730440000397e5,-1.01951586366167e-4,3.33333333331426e-1,3.33333333327610e-1,1.90129833296850e-7,-2.30730440000397e5,4.28911973978648e4,1.75775477116967e-5,2.16433503223530e-8,1.27945045979815e-2,1.00000000000000e0,1.00000000000000e0,-9.76746503182084e-18,2.78939802262817e14
-4.53148746301228e0,1.07646521362984e-2,9.18966386779934e1,2.85452479905543e-3,1.00000000000000e0,1.00000000000000e0,2.15413696132741e2,0.00000000000000e0,0.00000000000000e0,-2.09065452110956e-16,6.85868765854933e3,3.94771862875922e4,6.71865354273157e1,2.09484006624578e1,-1.08533335987399e0,1.74389695052895e1,4.80743135415023e-5,9.28813010038937e-6,5.44125382761166e5,3.11794625652640e-1,6.61012020674418e1,3.33333333331082e-1,1.08533335987399e0,-9.86375705369443e-5,1.47806795227948e-1,8.50745314595627e-1,1.44789017642494e-3,5.74580564177291e-1,1.00000000000000e0,3.33333333329956e-1,7.29711393601277e-2,-1.97396784771562e4,1.00000000000000e0,-2.12377500261035e5,-9.86375705370746e-5,3.33333333331082e-1,3.33333333326578e-1,1.92373253300691e-7,-2.12377500261035e5,3.94793569543124e4,1.85762601897997e-5,2.28730715779730e-8,1.24458188272881e-2,1.00000000000000e0,1.00000000000000e0,-1.66857656242083e-17,2.78939802201836e14
-4.50385644189635e0,1.10662378397767e-2,8.93649473722301e1,2.98562453691645e-3,1.00000000000000e0,1.00000000000000e0,2.06247561198820e2,0.00000000000000e0,0.00000000000000e0,1.14030560126860e-16,6.14102726737497e3,3.63367592124347e4,6.02700206515465e1,1.86428957372267e1,-1.08533335984862e0,1.60516920129604e1,4.80743135395309e-5,9.81585851762020e-6,5.00839975559166e5,3.09322869574101e-1,5.91846872916979e1,3.33333333330676e-1,1.08533335984862e0,-9.53677143231455e-5,1.44365487579537e-1,8.54217663001146e-1,1.41684941931687e-3,5.72840139681974e-1,1.00000000000000e0,3.33333333329347e-1,7.31088951891076e-2,-1.81694649395774e4,1.00000000000000e0,-1.95484350962390e5,-9.53677143231690e-5,3.33333333330676e-1,3.33333333325360e-1,1.94652595451119e-7,-1.95484350962390e5,3.63389298791548e4,1.96317170232758e-5,2.41726625322971e-8,1.21066357118756e-2,1.00000000000000e0,1.00000000000000e0,-6.71827287907658e-17,2.78939802137391e14
-4.47622542078043e0,1.13762728582343e-2,8.69022516830886e1,3.12254736584515e-3,1.00000000000000e0,1.00000000000000e0,1.97480862648743e2,0.00000000000000e0,0.00000000000000e0,-1.24379518160339e-16,5.49845943948690e3,3.34461544559838e4,5.40772170209175e1,1.65786278603772e1,-1.08533335982180e0,1.47747730392433e1,4.80743135374475e-5,1.03735711490307e-5,4.60997941036050e5,3.06573244217883e-1,5.29918836610957e1,3.33333333330196e-1,1.08533335982180e0,-9.21368183894797e-5,1.40990871299414e-1,8.57622486854968e-1,1.38664184561815e-3,5.71133096583476e-1,1.00000000000000e0,3.33333333328628e-1,7.32627496116599e-2,-1.67241625613520e4,1.00000000000000e0,-1.79934885425457e5,-9.21368183893767e-5,3.33333333330196e-1,3.33333333323922e-1,1.96968325403005e-7,-1.79934885425457e5,3.34483251227040e4,2.07471422850671e-5,2.55460930075719e-8,1.17766962780061e-2,1.00000000000000e0,1.00000000000000e0,-3.16241761782894e-18,2.78939802069283e14
-4.44859439966450e0,1.16949939101987e-2,8.45066712884684e1,3.26554518693906e-3,1.00000000000000e0,1.00000000000000e0,1.89095631339200e2,0.00000000000000e0,0.00000000000000e0,-1.35655032699469e-16,4.92312684692011e3,3.07854985458006e4,4.85323988500818e1,1.47303551367936e1,-1.08533335979347e0,1.35994335167218e1,4.80743135352458e-5,1.09629716229853e-5,4.24325357420589e5,3.03515908667449e-1,4.74470654902883e1,3.33333333329631e-1,1.08533335979347e0,-8.89394801128850e-5,1.37682275409503e-1,8.60960446723699e-1,1.35727786679741e-3,5.69459070842334e-1,1.00000000000000e0,3.33333333327779e-1,7.34345839617139e-2,-1.53938346062604e4,1.00000000000000e0,-1.65622231185716e5,-8.89394801127930e-5,3.33333333329631e-1,3.33333333322225e-1,1.99320915105312e-7,-1.65622231185716e5,3.07876692125207e4,2.19259432319143e-5,2.69975583814569e-8,1.14557486096949e-2,1.00000000000000e0,1.00000000000000e0,-3.26950745280804e-17,2.78939801997306e14
-4.42096337854857e0,1.20226443461741e-2,8.21763771102671e1,3.41488062829700e-3,1.00000000000000e0,1.00000000000000e0,1.81074738800811e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.40799431506352e3,2.83364989526899e4,4.35677640285341e1,1.30754768629743e1,-1.08533335976352e0,1.25175927565522e1,4.80743135329189e-5,1.15858603637689e-5,3.90570093535763e5,3.00118152825349e-1,4.24824306687705e1,3.33333333328963e-1,1.08533335976352e0,-8.57700692855212e-5,1.34439005429165e-1,8.64232225419579e-1,1.32876915125610e-3,5.67817684329391e-1,1.00000000000000e0,3.33333333326778e-1,7.36264994319916e-2,-1.41693348097050e4,1.00000000000000e0,-1.52448015629406e5,-8.57700692854513e-5,3.33333333328963e-1,3.33333333320222e-1,2.01710842935045e-7,-1.52448015629406e5,2.83386696194100e4,2.31717207124043e-5,2.85314924025210e-8,1.11435476563676e-2,1.00000000000000e0,1.00000000000000e0,-4.01126618614337e-17,2.78939801921239e14
-4.39333235743264e0,1.23594743344451e-2,7.99095899178384e1,3.57082749877319e-3,1.00000000000000e0,1.00000000000000e0,1.73401856182032e2,0.00000000000000e0,0.00000000000000e0,-1.61321190099547e-16,3.94676279645082e3,2.60823183259878e4,3.91226049354978e1,1.15937571653272e1,-1.08533335973188e0,1.15218128921492e1,4.80743135304598e-5,1.22441400912904e-5,3.59500075347658e5,2.96344202653225e-1,3.80372715757659e1,3.33333333328175e-1,1.08533335973188e0,-8.26227019017453e-5,1.31260345055388e-1,8.67438526174493e-1,1.30112877011940e-3,5.66208545479590e-1,1.00000000000000e0,3.33333333325596e-1,7.38408427674206e-2,-1.30422444963539e4,1.00000000000000e0,-1.40321690025515e5,-8.26227019017356e-5,3.33333333328175e-1,3.33333333317858e-1,2.04138593834651e-7,-1.40321690025515e5,2.60844889927079e4,2.44882801663792e-5,3.01525807338847e-8,1.08398550457579e-2,1.00000000000000e0,1.00000000000000e0,-3.56762575988743e-17,2.78939801840851e14
-4.36570133631671e0,1.27057410520854e-2,7.77045789695099e1,3.73367126161501e-3,1.00000000000000e0,1.00000000000000e0,1.66061415282165e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e3,2.40074587334853e4,3.51425661063276e1,1.02670775556373e1,-1.08533335969843e0,1.06052477423988e1,4.80743135278610e-5,1.29398216332658e-5,3.30901690411126e5,2.92155032861662e-1,3.40572327466292e1,3.33333333327245e-1,1.08533335969843e0,-7.94912118584431e-5,1.28145557803882e-1,8.70580070842196e-1,1.27437135392221e-3,5.64631249909116e-1,1.00000000000000e0,3.33333333324201e-1,7.40802349611627e-2,-1.20048147001027e4,1.00000000000000e0,-1.29159907310518e5,-7.94912118583513e-5,3.33333333327245e-1,3.33333333315068e-1,2.06604659453112e-7,-1.29159907310518e5,2.40096294002053e4,2.58796432493042e-5,3.18657752663785e-8,1.05444389019057e-2,1.00000000000000e0,1.00000000000000e0,-5.03075562538500e-18,2.78939801755894e14
-4.33807031520078e0,1.30617088813184e-2,7.55596606911256e1,3.90370952789535e-3,1.00000000000000e0,1.00000000000000e0,1.59038571563633e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.16403315530920e3,2.20976551101184e4,3.15789795731668e1,9.07921537795233e0,-1.08533335966309e0,9.76159574282724e0,4.80743135251146e-5,1.36750300676342e-5,3.04578319242521e5,2.87508193762762e-1,3.04936462135037e1,3.33333333326147e-1,1.08533335966309e0,-7.63691203833581e-5,1.25093888609214e-1,8.73657598129637e-1,1.24851326114891e-3,5.63085380993510e-1,1.00000000000000e0,3.33333333322554e-1,7.43476033041524e-2,-1.10499128884192e4,1.00000000000000e0,-1.18885949351995e5,-7.63691203834460e-5,3.33333333326147e-1,3.33333333311774e-1,2.09109538290995e-7,-1.18885949351995e5,2.20998257768384e4,2.73500601171021e-5,3.36763092449380e-8,1.02570736681146e-2,1.00000000000000e0,1.00000000000000e0,-9.15801528757533e-18,2.78939801666111e14
-4.31043929408485e0,1.34276496113787e-2,7.34731973905987e1,4.08125257023470e-3,1.00000000000000e0,1.00000000000000e0,1.52319169039568e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.83296380429455e3,2.03397771828577e4,2.83882697523846e1,8.01564543772897e0,-1.08533335962574e0,8.98505662111288e0,4.80743135222121e-5,1.44520112139714e-5,2.80348983522314e5,2.82357660669180e-1,2.73029363927589e1,3.33333333324851e-1,1.08533335962574e0,-7.32496029901502e-5,1.22104565382371e-1,8.76671861857956e-1,1.22357275967231e-3,5.61570510404305e-1,1.00000000000000e0,3.33333333320610e-1,7.46462171800501e-2,-1.01709739247888e4,1.00000000000000e0,-1.09429199756985e5,-7.32496029899332e-5,3.33333333324851e-1,3.33333333307887e-1,2.11653735849760e-7,-1.09429199756985e5,2.03419478495776e4,2.89040224089844e-5,3.55897132544449e-8,9.97753993473426e-3,1.00000000000000e0,1.00000000000000e0,2.07690885165463e-17,2.78939801571227e14
-4.28280827296892e0,1.38038426460288e-2,7.14435960074990e1,4.26662385905019e-3,1.00000000000000e0,1.00000000000000e0,1.45889706938361e2,0.00000000000000e0,0.00000000000000e0,-2.27902766773253e-16,2.53653597244270e3,1.87217391975164e4,2.55314206017606e1,7.06336238756044e0,-1.08533335958626e0,8.27029151908140e0,4.80743135191446e-5,1.52731384937298e-5,2.58047101833798e5,2.76653716130209e-1,2.44460872421744e1,3.33333333323322e-1,1.08533335958626e0,-7.01254537416509e-5,1.19176800524377e-1,8.79623629253392e-1,1.19957022223100e-3,5.60086198601798e-1,1.00000000000000e0,3.33333333318316e-1,7.49797280433087e-2,-9.36195493211815e3,1.00000000000000e0,-1.00724658603744e5,-7.01254537417428e-5,3.33333333323322e-1,3.33333333303298e-1,2.14237764785661e-7,-1.00724658603744e5,1.87239098642363e4,3.05462769679337e-5,3.76118321138430e-8,9.70562427163657e-3,1.00000000000000e0,1.00000000000000e0,-5.70256968205271e-17,2.78939801470951e14
-4.25517725185300e0,1.41905752168909e-2,6.94693068967146e1,4.46016062107712e-3,1.00000000000000e0,1.00000000000000e0,1.39737308052054e2,0.00000000000000e0,0.00000000000000e0,-2.48412906474209e-16,2.27112493627426e3,1.72324168268284e4,2.29734985317981e1,6.21072169761464e0,-1.08533335954454e0,7.61238628701233e0,4.80743135159029e-5,1.61409201802598e-5,2.37519344383292e5,2.70342877425407e-1,2.18881651722535e1,3.33333333321516e-1,1.08533335954454e0,-6.69890465839944e-5,1.16309792394782e-1,8.82513679268032e-1,1.17652833718550e-3,5.58631995281462e-1,1.00000000000000e0,3.33333333315608e-1,7.53522140692074e-2,-8.61729374677416e3,1.00000000000000e0,-9.27124957634277e4,-6.69890465838652e-5,3.33333333321516e-1,3.33333333297882e-1,2.16862145068602e-7,-9.27124957634277e4,1.72345874935483e4,3.22818403407527e-5,3.97488427301374e-8,9.44111906525679e-3,1.00000000000000e0,1.00000000000000e0,-7.40673573752109e-17,2.78939801364978e14
-4.22754623073707e0,1.45881426027535e-2,6.75488226452660e1,4.66221442092843e-3,1.00000000000000e0,1.00000000000000e0,1.33849688680492e2,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.03348524610103e3,1.58615706885263e4,2.06832252373285e1,5.44729726616889e0,-1.08533335950045e0,7.00681769790019e0,4.80743135124771e-5,1.70580070607590e-5,2.18624578827868e5,2.63367884054067e-1,1.95978918778281e1,3.33333333319385e-1,1.08533335950045e0,-6.38322934939031e-5,1.13502726734072e-1,8.85342800930025e-1,1.15447233590360e-3,5.57207439771495e-1,1.00000000000000e0,3.33333333312411e-1,7.57682300218331e-2,-7.93187067762307e3,1.00000000000000e0,-8.53376397432623e4,-6.38322934938262e-5,3.33333333319385e-1,3.33333333291489e-1,2.19527404146353e-7,-8.53376397432623e4,1.58637413552461e4,3.41160141019681e-5,4.20072729668109e-8,9.18382236007631e-3,1.00000000000000e0,1.00000000000000e0,1.77013485924220e-17,2.78939801252985e14
-4.19991520962114e0,1.49968483550237e-2,6.56806769213624e1,4.87315176813398e-3,1.00000000000000e0,1.00000000000000e0,1.28215130087821e2,0.00000000000000e0,0.00000000000000e0,-1.47533399974256e-16,1.82071104062385e3,1.45997759475870e4,1.86325952259783e1,4.76375392909874e0,-1.08533335945386e0,6.44942234938488e0,4.80743135088565e-5,1.80272005335548e-5,2.01232899962918e5,2.55667762398279e-1,1.75472618665244e1,3.33333333316870e-1,1.08533335945386e0,-6.06465991592140e-5,1.10754778039227e-1,8.88111791722529e-1,1.13343023824412e-3,5.55812061378883e-1,1.00000000000000e0,3.33333333308639e-1,7.62328629497964e-2,-7.30097330715337e3,1.00000000000000e0,-7.85493992266998e4,-6.06465991590532e-5,3.33333333316870e-1,3.33333333283944e-1,2.22234077114564e-7,-7.85493992266998e4,1.46019466143067e4,3.60544010484043e-5,4.43940215843001e-8,8.93353770442510e-3,1.00000000000000e0,1.00000000000000e0,-1.44212306782782e-17,2.78939801134627e14
-4.17228418850521e0,1.54170045294956e-2,6.38634433548240e1,5.09335474926081e-3,1.00000000000000e0,1.00000000000000e0,1.22822451392394e2,0.00000000000000e0,0.00000000000000e0,-1.60773099108201e-16,1.63020051402172e3,1.34383575186486e4,1.67965333666325e1,4.15173330936604e0,-1.08533335940462e0,5.93636803954662e0,4.80743135050303e-5,1.90514611654567e-5,1.85224736598474e5,2.47177987191914e-1,1.57112000072279e1,3.33333333313902e-1,1.08533335940462e0,-5.74228118886325e-5,1.08065110891854e-1,8.90821455990409e-1,1.11343311773712e-3,5.54445379681300e-1,1.00000000000000e0,3.33333333304186e-1,7.67517943907304e-2,-6.72026409268417e3,1.00000000000000e0,-7.23011147106142e4,-5.74228118888076e-5,3.33333333313902e-1,3.33333333275038e-1,2.24982706893095e-7,-7.23011147106142e4,1.34405281853683e4,3.81029223138964e-5,4.69163793134418e-8,8.69007400048634e-3,1.00000000000000e0,1.00000000000000e0,5.58582058774573e-17,2.78939801009545e14
-4.14465316738928e0,1.58489319246111e-2,6.20957344480194e1,5.32322168618445e-3,1.00000000000000e0,1.00000000000000e0,1.17660983815419e2,0.00000000000000e0,0.00000000000000e0,1.75187838770282e-16,1.45962410103587e3,1.23693304231061e4,1.51525882704008e1,3.60375161067418e0,-1.08533335935258e0,5.46412741976988e0,4.80743135009866e-5,2.01339177353118e-5,1.70490029483943e5,2.37830761739483e-1,1.40672549110482e1,3.33333333310398e-1,1.08533335935258e0,-5.41511704205096e-5,1.05432881238488e-1,8.93472603373314e-1,1.09451538819830e-3,5.53106904762010e-1,1.00000000000000e0,3.33333333298930e-1,7.73313698452070e-2,-6.18575054491288e3,1.00000000000000e0,-6.65498378463353e4,-5.41511704204023e-5,3.33333333310398e-1,3.33333333264526e-1,2.27773844409161e-7,-6.65498378463353e4,1.23715010898258e4,4.02678354564146e-5,4.95820511262542e-8,8.45324535838946e-3,1.00000000000000e0,1.00000000000000e0,8.40746405568188e-19,2.78939800877357e14
