# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.34170703016561511e-2 potential=lambda-mass v0=6.85664712581486646e-1 m0=8.12145414639801136e5
# spec: LambdaMass { m0: 812145.4146398011, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.70207090074120e1,4.05508535448383e-8,2.46603923723434e7,8.56697376293993e-14,1.00000000000000e0,1.00000000000000e0,5.83649049448756e12,0.00000000000000e0,0.00000000000000e0,1.68110574669364e-16,3.40597162646184e25,7.38492673400934e20,4.16653495185105e21,1.24784623311566e20,-6.85664712581487e-1,4.89341532001866e15,4.66933755157412e15,8.12145414639801e5,4.07402696092267e-1,2.99492563373622e-2,4.16653495185105e21,2.99492563373622e-2,6.85664712581487e-1,6.48669407623592e-1,9.99856008156287e-1,2.16791687500452e-5,1.22312674962858e-4,9.99933498838627e-1,1.00000000000000e0,4.74500391617668e-2,9.11263363102850e-4,-2.26533687765864e21,1.00000000000000e0,1.92370137772182e20,6.48669407591448e-1,2.99492563373622e-2,2.99492563373622e-2,0.00000000000000e0,1.92370137769740e20,4.53067375531729e21,0.00000000000000e0,2.00000000000000e3,8.14805392184535e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69930779862961e1,4.16869383470335e-8,2.39883281901949e7,9.05371708954019e-14,1.00000000000000e0,1.00000000000000e0,5.52271449767554e12,0.00000000000000e0,0.00000000000000e0,1.87755822082302e-16,3.04958698679556e25,6.79745264974742e20,3.82580961497978e21,1.08989873167331e20,-6.85664712581487e-1,4.50414203572157e15,4.30814473911617e15,8.12145414639801e5,3.96299841583003e-1,2.84880545912653e-2,3.82580961497978e21,2.84880545912653e-2,6.85664712581487e-1,6.49556110567520e-1,9.99852278707475e-1,2.22864556764052e-5,1.25434836848448e-4,9.99931499445457e-1,1.00000000000000e0,4.52452589536193e-2,9.34527821143812e-4,-2.08929263022626e21,1.00000000000000e0,1.67791313787951e20,6.49556110503069e-1,2.84880545912653e-2,2.84880545912653e-2,0.00000000000000e0,1.67791313782125e20,4.17858526045252e21,0.00000000000000e0,2.00000000000000e3,7.92599683166006e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69654469651801e1,4.28548520397440e-8,2.33345796228100e7,9.56811498586847e-14,1.00000000000000e0,1.00000000000000e0,5.22580772795399e12,0.00000000000000e0,0.00000000000000e0,-2.09696771594215e-16,2.73049273745528e25,6.25671238047245e20,3.51336375277956e21,9.51814934339684e19,-6.85664712581487e-1,4.14583560789536e15,3.97443513722139e15,8.12145414639801e5,3.85499570683117e-1,2.70912721060171e-2,3.51336375277956e21,2.70912721060171e-2,6.85664712581487e-1,6.50402824878114e-1,9.99848437331077e-1,2.29107516406563e-5,1.28651917282377e-4,9.99929446681686e-1,1.00000000000000e0,4.31274698627756e-2,9.58499734832080e-4,-1.92674525526245e21,1.00000000000000e0,1.46342373972237e20,6.50402824923429e-1,2.70912721060171e-2,2.70912721060171e-2,0.00000000000000e0,1.46342373976936e20,3.85349051052490e21,0.00000000000000e0,2.00000000000000e3,7.70999141366234e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69378159440642e1,4.40554863506554e-8,2.26986475188382e7,1.01117386292261e-13,1.00000000000000e0,1.00000000000000e0,4.94486325349814e12,0.00000000000000e0,0.00000000000000e0,1.17100845328632e-16,2.44478698970651e25,5.75898823118861e20,3.22679990798894e21,8.31117954445016e19,-6.85664712581487e-1,3.81603260984631e15,3.66617168303041e15,8.12145414639801e5,3.74993637149213e-1,2.57567242513962e-2,3.22679990798894e21,2.57567242513962e-2,6.85664712581487e-1,6.51211004431091e-1,9.99844481038415e-1,2.35525328937159e-5,1.31966428691005e-4,9.99927339053579e-1,1.00000000000000e0,4.10946677554535e-2,9.83197841800416e-4,-1.77668167238715e21,1.00000000000000e0,1.27626521792391e20,6.51211004369533e-1,2.57567242513962e-2,2.57567242513962e-2,0.00000000000000e0,1.27626521786298e20,3.55336334477429e21,0.00000000000000e0,2.00000000000000e3,7.49987274298427e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69101849229483e1,4.52897579903621e-8,2.20800463301890e7,1.06862484602889e-13,1.00000000000000e0,1.00000000000000e0,4.67902290165223e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e25,5.30085825112912e20,2.96392978809989e21,7.25636316578842e19,-6.85664712581487e-1,3.51246558152920e15,3.38146204315422e15,8.12145414639801e5,3.64774019470925e-1,2.44822370452990e-2,2.96392978809989e21,2.44822370452990e-2,6.85664712581487e-1,6.51982083307599e-1,9.99840406757101e-1,2.42122890134769e-5,1.35380953885801e-4,9.99925175021457e-1,1.00000000000000e0,3.91447570490723e-2,1.00864140524697e-3,-1.63816235911957e21,1.00000000000000e0,1.11296971980796e20,6.51982083290999e-1,2.44822370452990e-2,2.44822370452990e-2,0.00000000000000e0,1.11296971980823e20,3.27632471823915e21,0.00000000000000e0,2.00000000000000e3,7.29548038941849e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68825539018323e1,4.65586093522959e-8,2.14783037413053e7,1.12933992535548e-13,1.00000000000000e0,1.00000000000000e0,4.42747463749407e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e25,4.87917270717608e20,2.72275534941320e21,6.33466846469395e19,-6.85664712581487e-1,3.23304744031629e15,3.11854903052759e15,8.12145414639801e5,3.54832914746306e-1,2.32656542794386e-2,2.72275534941320e21,2.32656542794386e-2,6.85664712581487e-1,6.52717472604701e-1,9.99836211328471e-1,2.48905232772824e-5,1.38898148252141e-4,9.99922952998681e-1,1.00000000000000e0,3.72755668024513e-2,1.03485023031115e-3,-1.51031628309499e21,1.00000000000000e0,9.70506954477546e19,6.52717472601314e-1,2.32656542794386e-2,2.32656542794386e-2,0.00000000000000e0,9.70506954473755e19,3.02063256618999e21,0.00000000000000e0,2.00000000000000e3,7.09665829492612e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68549228807164e1,4.78630092322638e-8,2.08929603085404e7,1.19350454763456e-13,1.00000000000000e0,1.00000000000000e0,4.18945008333603e12,0.00000000000000e0,0.00000000000000e0,-1.63137785126301e-16,1.75485414458585e25,4.49103242883000e20,2.50145166287756e21,5.52941984730387e19,-6.85664712581487e-1,2.97585713189684e15,2.87580158104360e15,8.12145414639801e5,3.45162732724159e-1,2.21048438767074e-2,2.50145166287756e21,2.21048438767074e-2,6.85664712581487e-1,6.53418557639582e-1,9.99831891504971e-1,2.55877530447807e-5,1.42520741984137e-4,9.99920671350612e-1,1.00000000000000e0,3.54848658210794e-2,1.06184468079651e-3,-1.39233615517072e21,1.00000000000000e0,8.46229385851914e19,6.53418557635004e-1,2.21048438767074e-2,2.21048438767074e-2,0.00000000000000e0,8.46229385843955e19,2.78467231034145e21,0.00000000000000e0,2.00000000000000e3,6.90325465448317e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68272918596005e1,4.92039535681451e-8,2.03235691093622e7,1.26131469524802e-13,1.00000000000000e0,1.00000000000000e0,3.96422217158459e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e25,4.13376887584616e20,2.29835138689320e21,4.82601009974330e19,-6.85664712581487e-1,2.73912642265306e15,2.65170626476546e15,8.12145414639801e5,3.35756090008696e-1,2.09977035159400e-2,2.29835138689320e21,2.09977035159400e-2,6.85664712581487e-1,6.54086695527441e-1,9.99827443947481e-1,2.63045101514578e-5,1.46251542367071e-4,9.99918328393529e-1,1.00000000000000e0,3.37703767486606e-2,1.08964569625252e-3,-1.28347398574276e21,1.00000000000000e0,7.37824226165103e19,6.54086695547501e-1,2.09977035159400e-2,2.09977035159400e-2,0.00000000000000e0,7.37824226168018e19,2.56694797148552e21,0.00000000000000e0,2.00000000000000e3,6.71512180017391e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67996608384846e1,5.05824662003115e-8,1.97696954011186e7,1.33297748480252e-13,1.00000000000000e0,1.00000000000000e0,3.75110292378965e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e25,3.80492579149917e20,2.11193069002427e21,4.21164714772381e19,-6.85664712581487e-1,2.52122774270879e15,2.44485930696683e15,8.12145414639801e5,3.26605804422167e-1,1.99421655626180e-2,2.11193069002427e21,1.99421655626180e-2,6.85664712581487e-1,6.54723213111458e-1,9.99822865222578e-1,2.70413413131332e-5,1.50093436109106e-4,9.99915922393518e-1,1.00000000000000e0,3.21297891312772e-2,1.11827480942783e-3,-1.18303692737123e21,1.00000000000000e0,6.43271395197751e19,6.54723213166667e-1,1.99421655626180e-2,1.99421655626180e-2,0.00000000000000e0,6.43271395206638e19,2.36607385474247e21,0.00000000000000e0,2.00000000000000e3,6.53211608844334e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67720298173686e1,5.19995996533516e-8,1.92309162891016e7,1.40871179960780e-13,1.00000000000000e0,1.00000000000000e0,3.54944134909849e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699761e25,3.50224231533802e20,1.94079648247559e21,3.67513129637445e19,-6.85664712581487e-1,2.32066299606854e15,2.25395909474688e15,8.12145414639801e5,3.17704889521106e-1,1.89362013459888e-2,1.94079648247559e21,1.89362013459888e-2,6.85664712581487e-1,6.55329405222411e-1,9.99818151799734e-1,2.77988085417309e-5,1.54049391724046e-4,9.99913451565316e-1,1.00000000000000e0,3.05607714537833e-2,1.14775416410875e-3,-1.09038338755908e21,1.00000000000000e0,5.60806712935983e19,6.55329405270534e-1,1.89362013459888e-2,1.89362013459888e-2,0.00000000000000e0,5.60806712942655e19,2.18076677511816e21,0.00000000000000e0,2.00000000000000e3,6.35409779042212e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67443987962527e1,5.34564359396972e-8,1.87068204036580e7,1.48874895807392e-13,1.00000000000000e0,1.00000000000000e0,3.35862145569506e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.12782320440818e25,3.22363743932873e20,1.78367482944967e21,3.20665936272725e19,-6.85664712581487e-1,2.13605326091471e15,2.07779914550928e15,8.12145414639801e5,3.09046549262023e-1,1.79778248242513e-2,1.78367482944967e21,1.79778248242513e-2,6.85664712581487e-1,6.55906533245950e-1,9.99813300048460e-1,2.85774895726346e-5,1.58122461967011e-4,9.99910914071113e-1,1.00000000000000e0,2.90609821595349e-2,1.17810653335675e-3,-1.00491939625036e21,1.00000000000000e0,4.88889681690988e19,6.55906533274592e-1,1.79778248242513e-2,1.79778248242513e-2,0.00000000000000e0,4.88889681713968e19,2.00983879250073e21,0.00000000000000e0,2.00000000000000e3,6.18093098524046e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67167677751368e1,5.49540873857624e-8,1.81970075860999e7,1.57333342027325e-13,1.00000000000000e0,1.00000000000000e0,3.17806036915060e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899633e25,2.96719570051763e20,1.63940043227865e21,2.79765252346421e19,-6.85664712581487e-1,1.96612930925092e15,1.91526151417674e15,8.12145414639801e5,3.00624172812485e-1,1.70650956799839e-2,1.63940043227865e21,1.70650956799839e-2,6.85664712581487e-1,6.56455823974088e-1,9.99808306235371e-1,2.93779783039465e-5,1.62315786324983e-4,9.99908308019321e-1,1.00000000000000e0,2.76280796743211e-2,1.20935533816022e-3,-9.26095213313243e20,1.00000000000000e0,4.26175291849376e19,6.56455823914454e-1,1.70650956799839e-2,1.70650956799839e-2,0.00000000000000e0,4.26175291815926e19,1.85219042662649e21,0.00000000000000e0,2.00000000000000e3,6.01248345624969e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66891367540208e1,5.64936974812302e-8,1.77010885831742e7,1.66272353442853e-13,1.00000000000000e0,1.00000000000000e0,3.00720655193691e12,0.00000000000000e0,0.00000000000000e0,1.58311363240085e-16,9.04151122353642e24,2.73115401184929e20,1.50690707468012e21,2.44060506553015e19,-6.85664712581487e-1,1.80972288071136e15,1.76531061663395e15,8.12145414639801e5,2.92431329503591e-1,1.61961218879288e-2,1.50690707468012e21,1.61961218879288e-2,6.85664712581487e-1,6.56978468718942e-1,9.99803166521188e-1,3.02008852479855e-5,1.66632593564274e-4,9.99905631463287e-1,1.00000000000000e0,2.62597314634714e-2,1.24152466651568e-3,-8.53402161949574e20,1.00000000000000e0,3.71489353426689e19,6.56978468619424e-1,1.61961218879288e-2,1.61961218879288e-2,0.00000000000000e0,3.71489353416581e19,1.70680432389915e21,0.00000000000000e0,2.00000000000000e3,5.84862659007181e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66615057329049e1,5.80764417521313e-8,1.72186847498601e7,1.75719232586166e-13,1.00000000000000e0,1.00000000000000e0,2.84553811866429e12,0.00000000000000e0,0.00000000000000e0,-1.76811207865701e-16,8.09545057687567e24,2.51388954059862e20,1.38521894175652e21,2.12895155178487e19,-6.85664712581487e-1,1.66575865054268e15,1.62698744754843e15,8.12145414639801e5,2.84461763920024e-1,1.53690617967241e-2,1.38521894175652e21,1.53690617967241e-2,6.85664712581487e-1,6.57475622666663e-1,9.99797876957668e-1,3.10468379953546e-5,1.71076204337006e-4,9.99902882399968e-1,1.00000000000000e0,2.49536221577228e-2,1.27463929295469e-3,-7.86369674631419e20,1.00000000000000e0,3.23806918209092e19,6.57475622702623e-1,1.53690617967241e-2,1.53690617967241e-2,0.00000000000000e0,3.23806918216987e19,1.57273934926284e21,0.00000000000000e0,2.00000000000000e3,5.68923527840048e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66338747117890e1,5.97035286583838e-8,1.67494277602643e7,1.85702833071951e-13,1.00000000000000e0,1.00000000000000e0,2.69256124189706e12,0.00000000000000e0,0.00000000000000e0,1.97472864699476e-16,7.24838120778257e24,2.31390855107877e20,1.27344272856608e21,1.85695020227745e19,-6.85664712581487e-1,1.53324683653615e15,1.49940417140425e15,8.12145414639801e5,2.76709391123902e-1,1.45821257652350e-2,1.27344272856608e21,1.45821257652350e-2,6.85664712581487e-1,6.57948404449779e-1,9.99792433484459e-1,3.19164816919345e-5,1.75650033848821e-4,9.99900058768556e-1,1.00000000000000e0,2.37074607886138e-2,1.30872469853310e-3,-7.24562538802816e20,1.00000000000000e0,2.82233407632696e19,6.57948404381547e-1,1.45821257652350e-2,1.45821257652350e-2,0.00000000000000e0,2.82233407622648e19,1.44912507760563e21,0.00000000000000e0,2.00000000000000e3,5.53418782247803e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66062436906731e1,6.13762005164794e-8,1.62929593263972e7,1.96253647729198e-13,1.00000000000000e0,1.00000000000000e0,2.54780864367739e12,0.00000000000000e0,0.00000000000000e0,2.20548949335519e-16,6.48994514072038e24,2.12983613491648e20,1.17076046335497e21,1.61958054783471e19,-6.85664712581487e-1,1.41127639408161e15,1.38173906629471e15,8.12145414639801e5,2.69168292008790e-1,1.38335773928817e-2,1.17076046335497e21,1.38335773928817e-2,6.85664712581487e-1,6.58397895917697e-1,9.99786831925881e-1,3.28104795291544e-5,1.80357594590055e-4,9.99897158449055e-1,1.00000000000000e0,2.25189871781078e-2,1.34380709129967e-3,-6.67578330205788e20,1.00000000000000e0,2.45988111125085e19,6.58397895819181e-1,1.38335773928817e-2,1.38335773928817e-2,0.00000000000000e0,2.45988111121965e19,1.33515666041158e21,0.00000000000000e0,2.00000000000000e3,5.38336584017581e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65786126695571e1,6.30957344480194e-8,1.58489309246111e7,2.07403901707466e-13,1.00000000000000e0,1.00000000000000e0,2.41083816814911e12,0.00000000000000e0,0.00000000000000e0,1.23160797878042e-16,5.81086820935080e24,1.96040675828828e20,1.07642297795132e21,1.41245363991905e19,-6.85664712581487e-1,1.29900875255777e15,1.27323180075131e15,8.12145414639801e5,2.61832708780338e-1,1.31217343818438e-2,1.07642297795132e21,1.31217343818438e-2,6.85664712581487e-1,6.58825142085288e-1,9.99781067987619e-1,3.37295132479106e-5,1.85202499132711e-4,9.99894179260810e-1,1.00000000000000e0,2.13859775299385e-2,1.37991342726189e-3,-6.15045022291290e20,1.00000000000000e0,2.14389759833248e19,6.58825142062587e-1,1.31217343818438e-2,1.31217343818438e-2,0.00000000000000e0,2.14389759845596e19,1.23009004458258e21,0.00000000000000e0,2.00000000000000e3,5.23665417560676e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65509816484412e1,6.48634433548238e-8,1.54170035294956e7,2.19187650880989e-13,1.00000000000000e0,1.00000000000000e0,2.28123143092182e12,0.00000000000000e0,0.00000000000000e0,1.37552952743821e-16,5.20284665190501e24,1.80445556112849e20,9.89743964474001e20,1.23173330224344e19,-6.85664712581487e-1,1.19567204999543e15,1.17317902463228e15,8.12145414639801e5,2.54697040560077e-1,1.24449690673087e-2,9.89743964474001e20,1.24449690673087e-2,6.85664712581487e-1,6.59231151240691e-1,9.99775137253348e-1,3.46742836565105e-5,1.90188462995609e-4,9.99891118960982e-1,1.00000000000000e0,2.03062492719658e-2,1.41707143186707e-3,-5.66618760759773e20,1.00000000000000e0,1.86843916593905e19,6.59231151211759e-1,1.24449690673087e-2,1.24449690673087e-2,0.00000000000000e0,1.86843916572401e19,1.13323752151955e21,0.00000000000000e0,2.00000000000000e3,5.09394081120154e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65233506273253e1,6.66806769213622e-8,1.49968473550237e7,2.31640885855183e-13,1.00000000000000e0,1.00000000000000e0,2.15859254104885e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e24,1.66091034848834e20,9.10094563480341e20,1.07406708822131e19,-6.85664712581487e-1,1.10055582637553e15,1.08093025584963e15,8.12145414639801e5,2.47755839109024e-1,1.18017086500761e-2,9.10094563480341e20,1.18017086500761e-2,6.85664712581487e-1,6.59616895194947e-1,9.99769035181257e-1,3.56455111630253e-5,1.95319307580164e-4,9.99887975242971e-1,1.00000000000000e0,1.92776651997457e-2,1.45530962201738e-3,-5.21981792841268e20,1.00000000000000e0,1.62831955364588e19,6.59616895079183e-1,1.18017086500761e-2,1.18017086500761e-2,0.00000000000000e0,1.62831955343393e19,1.04396358568254e21,0.00000000000000e0,2.00000000000000e3,4.95511678218047e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64957196062093e1,6.85488226452663e-8,1.45881416027535e7,2.44801641878655e-13,1.00000000000000e0,1.00000000000000e0,2.04254689171587e12,0.00000000000000e0,0.00000000000000e0,1.71579160907780e-16,4.17100802800224e24,1.52878421898650e20,8.36898434040759e20,9.36525766488335e18,-6.85664712581487e-1,1.01300613907781e15,9.95884045475804e14,8.12145414639801e5,2.41003804667835e-1,1.11904351638771e-2,8.36898434040759e20,1.11904351638771e-2,6.85664712581487e-1,6.59983309656028e-1,9.99762757100498e-1,3.66439363224561e-5,2.00598963179274e-4,9.99884745734786e-1,1.00000000000000e0,1.82981369717024e-2,1.49465732863779e-3,-4.80840541472379e20,1.00000000000000e0,1.41901431885706e19,6.59983309591731e-1,1.11904351638771e-2,1.11904351638771e-2,0.00000000000000e0,1.41901431867487e19,9.61681082944759e20,0.00000000000000e0,2.00000000000000e3,4.82007609335670e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64680885850934e1,7.04693068967147e-8,1.41905742168909e7,2.58710114983112e-13,1.00000000000000e0,1.00000000000000e0,1.93274001594543e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e24,1.40716877966914e20,7.69627261045518e20,8.16550296699991e18,-6.85664712581487e-1,9.32421066897508e14,9.17484404532402e14,8.12145414639801e5,2.34435781910323e-1,1.06096852077554e-2,7.69627261045518e20,1.06096852077554e-2,6.85664712581487e-1,6.60331294712235e-1,9.99756298207539e-1,3.76703203991172e-5,2.06031472061912e-4,9.99881427997362e-1,1.00000000000000e0,1.73656280058229e-2,1.53514471981668e-3,-4.42923815055717e20,1.00000000000000e0,1.23657670493638e19,6.60331294829063e-1,1.06096852077554e-2,1.06096852077554e-2,0.00000000000000e0,1.23657670511563e19,8.85847630111433e20,0.00000000000000e0,2.00000000000000e3,4.68871563820646e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64404575639775e1,7.24435960074991e-8,1.38038416460288e7,2.73408784711182e-13,1.00000000000000e0,1.00000000000000e0,1.82883650382224e12,0.00000000000000e0,0.00000000000000e0,-2.14022211553543e-16,3.34380563826331e24,1.29522790063088e20,7.07796659379518e20,7.11905381603480e18,-6.85664712581487e-1,8.58246571719443e14,8.45217476522797e14,8.12145414639801e5,2.28046756007248e-1,1.00580494718294e-2,7.07796659379518e20,1.00580494718294e-2,6.85664712581487e-1,6.60661715410282e-1,9.99749653562419e-1,3.87254459446585e-5,2.11620991635994e-4,9.99878019522815e-1,1.00000000000000e0,1.64781558268205e-2,1.57680282453882e-3,-4.07981143997251e20,1.00000000000000e0,1.07756415272401e19,6.60661715416221e-1,1.00580494718294e-2,1.00580494718294e-2,0.00000000000000e0,1.07756415272432e19,8.15962287994502e20,0.00000000000000e0,2.00000000000000e3,4.56093512014497e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64128265428616e1,7.44731973905988e-8,1.34276486113787e7,2.88942543875961e-13,1.00000000000000e0,1.00000000000000e0,1.73051897793182e12,0.00000000000000e0,0.00000000000000e0,-1.19515953987660e-16,2.99392575134706e24,1.19219196645846e20,6.50962438493947e20,6.20638790799341e18,-6.85664712581487e-1,7.89972689397794e14,7.78608440522219e14,8.12145414639801e5,2.21831848797394e-1,9.53417208272781e-3,6.50962438493947e20,9.53417208272781e-3,6.85664712581487e-1,6.60975402414377e-1,9.99742818084916e-1,3.98101173921603e-5,2.17371797692228e-4,9.99874517732645e-1,1.00000000000000e0,1.56337939113031e-2,1.61966355703132e-3,-3.75781235707906e20,1.00000000000000e0,9.38974110998305e18,6.60975402350163e-1,9.53417208272781e-3,9.53417208272781e-3,0.00000000000000e0,9.38974110885675e18,7.51562471415813e20,0.00000000000000e0,2.00000000000000e3,4.43663697594788e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.63851955217456e1,7.65596606911256e-8,1.30617078813184e7,3.05358835619380e-13,1.00000000000000e0,1.00000000000000e0,1.63748712388240e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.68065562842774e24,1.09735258497426e20,5.98717194404967e20,5.41045748260146e18,-6.85664712581487e-1,7.27130023652898e14,7.17218630379764e14,8.12145414639801e5,2.15786315062976e-1,9.03674979299470e-3,5.98717194404967e20,9.03674979299470e-3,6.85664712581487e-1,6.61273152734126e-1,9.99735786550601e-1,4.09251616667385e-5,2.23288287731642e-4,9.99870919975882e-1,1.00000000000000e0,1.48306730767340e-2,1.66375974174325e-3,-3.46110540227295e20,1.00000000000000e0,8.18187984865015e18,6.61273152637399e-1,9.03674979299470e-3,9.03674979299470e-3,0.00000000000000e0,8.18187984833675e18,6.92221080454589e20,0.00000000000000e0,2.00000000000000e3,4.31572630125953e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
