# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=quadratic a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=quadratic v0=6.19414719470095632e-1 m0=6.09109060979850938e2 lam=-3.11122756180636468e5
# spec: Quadratic { m_today: 406.0727073199006, gq: -0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.01958467917776e1,3.73250157795721e-5,2.67906832481903e4,5.24978546213858e-8,1.00000000000000e0,1.00000000000000e0,9.54077761543754e6,0.00000000000000e0,0.00000000000000e0,-2.28871236795109e-16,4.74505254204394e13,9.46991740169414e11,4.26289203466252e13,1.42096401155401e13,-1.21566465747169e0,1.25499515845290e10,1.95777727240798e-3,4.71010938223442e-10,9.61545914446112e12,3.33333333333295e-1,4.26289203466240e13,3.33333333333333e-1,1.21566465747169e0,3.78593325097324e-1,5.21282901098578e-1,1.04034801987517e-2,4.68313618702670e-1,9.94798259900598e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027715e0,-4.73495870085923e11,1.00000000000000e0,3.75327275299618e13,3.78593325097323e-1,3.33333333333333e-1,3.33333333333333e-1,1.75957605811188e-5,3.75327275299618e13,9.46991740171846e11,9.42021876446155e-10,1.15991774313555e-12,1.11531416700554e1,1.00000000000000e0,1.00000000000000e0,3.48571555547329e-18,3.44370127573297e8
-1.01682157706617e1,3.83707245492280e-5,2.60605354999889e4,5.54752508505360e-8,1.00000000000000e0,1.00000000000000e0,9.02915389068973e6,0.00000000000000e0,0.00000000000000e0,-2.55543390384459e-16,4.24855285682765e13,8.71658141692725e11,3.81684332717883e13,1.27228110905945e13,-1.21566465747164e0,1.15515975615027e10,1.95777727240790e-3,4.97772606545666e-10,8.85054525172971e12,3.33333333333291e-1,3.81684332717871e13,3.33333333333333e-1,1.21566465747164e0,3.80039013367817e-1,5.21131008605433e-1,1.06918308856501e-2,4.68177160508917e-1,9.94654084557146e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027718e0,-4.35829070847578e11,1.00000000000000e0,3.34776447761189e13,3.80039013367817e-1,3.33333333333333e-1,3.33333333333333e-1,1.75983246860914e-5,3.34776447761189e13,8.71658141695156e11,9.95545213090517e-10,1.22582138019319e-12,1.08491875959376e1,1.00000000000000e0,1.00000000000000e0,-3.39598939207452e-17,3.44370127573176e8
-1.01405847495458e1,3.94457302075278e-5,2.53502863049791e4,5.86213504746226e-8,1.00000000000000e0,1.00000000000000e0,8.54500046792348e6,0.00000000000000e0,0.00000000000000e0,1.42660777069939e-16,3.80400453257858e13,8.02317363236239e11,3.41746703077905e13,1.13915567692619e13,-1.21566465747159e0,1.06326630285502e10,1.95777727240780e-3,5.26054806204354e-10,8.14648058673710e12,3.33333333333286e-1,3.41746703077892e13,3.33333333333333e-1,1.21566465747159e0,3.81536759100941e-1,5.20974952891422e-1,1.09880849756147e-2,4.68036962132963e-1,9.94505957512159e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027720e0,-4.01158681619335e11,1.00000000000000e0,2.98570360457669e13,3.81536759100940e-1,3.33333333333333e-1,3.33333333333333e-1,1.76009602384105e-5,2.98570360457669e13,8.02317363238670e11,1.05210961240780e-9,1.29546949775655e-12,1.05535171141838e1,1.00000000000000e0,1.00000000000000e0,1.41233965529200e-17,3.44370127573048e8
-1.01129537284298e1,4.05508535448384e-5,2.46593933723434e4,6.19456988552644e-8,1.00000000000000e0,1.00000000000000e0,8.08684144804931e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646180e13,7.38492673400927e11,3.05987956678694e13,1.01995985559549e13,-1.21566465747153e0,9.78683013122477e9,1.95777727240771e-3,5.55943930002733e-10,7.49842456735803e12,3.33333333333280e-1,3.05987956678682e13,3.33333333333333e-1,1.21566465747153e0,3.83088822256922e-1,5.20814622472039e-1,1.12924541093497e-2,4.67892923418611e-1,9.94353772945288e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027723e0,-3.69246336701679e11,1.00000000000000e0,2.66246310604030e13,3.83088822256922e-1,3.33333333333333e-1,3.33333333333333e-1,1.76036692178275e-5,2.66246310604030e13,7.38492673403358e11,1.11188786000445e-9,1.36907484788128e-12,1.02659044739050e1,1.00000000000000e0,1.00000000000000e0,7.05841750491087e-17,3.44370127572913e8
-1.00853227073139e1,4.16869383470335e-5,2.39873291901949e4,6.54583802696400e-8,1.00000000000000e0,1.00000000000000e0,7.65328025373386e6,0.00000000000000e0,0.00000000000000e0,-1.77841672112459e-16,3.04958698679556e13,6.79745264974742e11,2.73970835092622e13,9.13236116975245e12,-1.21566465747147e0,9.00828360310694e9,1.95777727240761e-3,5.87531279367908e-10,6.90192168184856e12,3.33333333333274e-1,2.73970835092610e13,3.33333333333333e-1,1.21566465747147e0,3.84697586722531e-1,5.20649903024752e-1,1.16051553152289e-2,4.67744941660019e-1,9.94197422342344e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027726e0,-3.39872632488587e11,1.00000000000000e0,2.37390653982431e13,3.84697586722530e-1,3.33333333333333e-1,3.33333333333333e-1,1.76064536583282e-5,2.37390653982431e13,6.79745264977174e11,1.17506255873468e-9,1.44686227066488e-12,9.98613007655060e0,1.00000000000000e0,1.00000000000000e0,-1.25756209674667e-18,3.44370127572770e8
-1.00576916861980e1,4.28548520397440e-5,2.33335806228100e4,6.91700482351395e-8,1.00000000000000e0,1.00000000000000e0,7.24299536556619e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745529e13,6.25671238047245e11,2.45303832530132e13,8.17679441766945e12,-1.21566465747140e0,8.29167078471086e9,1.95777727240750e-3,6.20913343246674e-10,6.35287085633176e12,3.33333333333267e-1,2.45303832530120e13,3.33333333333333e-1,1.21566465747140e0,3.86365568884422e-1,5.20480677325074e-1,1.19264111306570e-2,4.67592911544269e-1,9.94036794434625e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027729e0,-3.12835619024838e11,1.00000000000000e0,2.11633620492604e13,3.86365568884420e-1,3.33333333333333e-1,3.33333333333333e-1,1.76093156495840e-5,2.11633620492603e13,6.25671238049676e11,1.24182668649208e-9,1.52906938105920e-12,9.71398030824024e0,1.00000000000000e0,1.00000000000000e0,-8.63836689937461e-17,3.44370127572619e8
-1.00300606650821e1,4.40554863506553e-5,2.26976485188383e4,7.30919575452390e-8,1.00000000000000e0,1.00000000000000e0,6.85473628744100e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970654e13,5.75898823118867e11,2.19636408501762e13,7.32121361672377e12,-1.21566465747133e0,7.63206482290544e9,1.95777727240739e-3,6.56192092847435e-10,5.84749725911415e12,3.33333333333260e-1,2.19636408501750e13,3.33333333333333e-1,1.21566465747133e0,3.88095426927572e-1,5.20306825181678e-1,1.22564497252503e-2,4.67436725093072e-1,9.93871775137323e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027733e0,-2.87949411560649e11,1.00000000000000e0,1.88644676250980e13,3.88095426927573e-1,3.33333333333333e-1,3.33333333333333e-1,1.76122573384395e-5,1.88644676250980e13,5.75898823121298e11,1.31238418569346e-9,1.61594729470575e-12,9.44924737666482e0,1.00000000000000e0,1.00000000000000e0,-4.56102323153445e-18,3.44370127572460e8
-1.00024296439661e1,4.52897579903621e-5,2.20790473301890e4,7.72359980794804e-8,1.00000000000000e0,1.00000000000000e0,6.48731972883403e6,0.00000000000000e0,0.00000000000000e0,1.23756541994132e-16,2.18897612985728e13,5.30085825112914e11,1.96654701404335e13,6.55515671347621e12,-1.21566465747126e0,7.02493079783573e9,1.95777727240727e-3,6.93475293128683e-10,5.38232634797977e12,3.33333333333251e-1,1.96654701404323e13,3.33333333333333e-1,1.21566465747126e0,3.89889970931489e-1,5.20128223370563e-1,1.25955050258074e-2,4.67276271603629e-1,9.93702247487039e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027738e0,-2.65042912557673e11,1.00000000000000e0,1.68128374726214e13,3.89889970931489e-1,3.33333333333333e-1,3.33333333333333e-1,1.76152809304380e-5,1.68128374726214e13,5.30085825115346e11,1.38695058625579e-9,1.70776139501138e-12,9.19172915243246e0,1.00000000000000e0,1.00000000000000e0,-7.88965069285386e-18,3.44370127572291e8
-9.97479862285021e0,4.65586093522959e-5,2.14773047413053e4,8.16147305048466e-8,1.00000000000000e0,1.00000000000000e0,6.13962599231114e6,0.00000000000000e0,0.00000000000000e0,-1.38170375943001e-16,1.95993209930331e13,4.87917270717607e11,1.76077690617118e13,5.86925635390232e12,-1.21566465747118e0,6.46609454446354e9,1.95777727240714e-3,7.32876831985421e-10,4.95415998203409e12,3.33333333333241e-1,1.76077690617106e13,3.33333333333333e-1,1.21566465747118e0,3.91752173845287e-1,5.19944745568308e-1,1.29438168430338e-2,4.67111437588658e-1,9.93528091578419e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027743e0,-2.43958635360019e11,1.00000000000000e0,1.49820645442551e13,3.91752173845287e-1,3.33333333333333e-1,3.33333333333333e-1,1.76183886913854e-5,1.49820645442551e13,4.87917270720038e11,1.46575366396908e-9,1.80479214380706e-12,8.94122901473846e0,1.00000000000000e0,1.00000000000000e0,-3.40447000508115e-17,3.44370127572113e8
-9.94716760173428e0,4.78630092322638e-5,2.08919613085404e4,8.62414240015757e-8,1.00000000000000e0,1.00000000000000e0,5.81059555523638e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e13,4.49103242883000e11,1.57653760177913e13,5.25512533926213e12,-1.21566465747110e0,5.95171395436702e9,1.95777727240701e-3,7.74517068139173e-10,4.56005443386032e12,3.33333333333231e-1,1.57653760177900e13,3.33333333333333e-1,1.21566465747110e0,3.93685183432313e-1,5.19756262284407e-1,1.33016309999805e-2,4.66942106715612e-1,9.93349184499938e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027748e0,-2.24551621442716e11,1.00000000000000e0,1.33485474191478e13,3.93685183432313e-1,3.33333333333333e-1,3.33333333333333e-1,1.76215829489538e-5,1.33485474191478e13,4.49103242885432e11,1.54903413627638e-9,1.90733593806642e-12,8.69755570124091e0,1.00000000000000e0,1.00000000000000e0,-1.71601771646853e-17,3.44370127571925e8
-9.91953658061835e0,4.92039535681451e-5,2.03225701093622e4,9.11300960659624e-8,1.00000000000000e0,1.00000000000000e0,5.49922583523935e6,0.00000000000000e0,0.00000000000000e0,1.72224788895897e-16,1.57123456974084e13,4.13376887584616e11,1.41157622019709e13,4.70525406732202e12,-1.21566465747101e0,5.47825256049448e9,1.95777727240686e-3,8.18523198794249e-10,4.19730015081817e12,3.33333333333219e-1,1.41157622019697e13,3.33333333333333e-1,1.21566465747101e0,3.95692335285840e-1,5.19562640792737e-1,1.36691994621511e-2,4.66768159745111e-1,9.93165400268844e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027754e0,-2.06688443793524e11,1.00000000000000e0,1.18911933533488e13,3.95692335285839e-1,3.33333333333333e-1,3.33333333333333e-1,1.76248660943248e-5,1.18911933533487e13,4.13376887587048e11,1.63704639758630e-9,2.01570601530091e-12,8.46052316202760e0,1.00000000000000e0,1.00000000000000e0,-1.20573926727813e-17,3.44370127571726e8
-9.89190555950242e0,5.05824662003115e-5,1.97686964011186e4,9.62955545472876e-8,1.00000000000000e0,1.00000000000000e0,5.20456812956326e6,0.00000000000000e0,0.00000000000000e0,1.92277902258524e-16,1.40682807215941e13,3.80492579149918e11,1.26387561145216e13,4.21291870483890e12,-1.21566465747092e0,5.04245522326284e9,1.95777727240671e-3,8.65029648183271e-10,3.86340312634039e12,3.33333333333205e-1,1.26387561145204e13,3.33333333333333e-1,1.21566465747092e0,3.97777167029659e-1,5.19363745062173e-1,1.40467804692252e-2,4.66589474468601e-1,9.92976609765297e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027761e0,-1.90246289576174e11,1.00000000000000e0,1.05911526704719e13,3.97777167029658e-1,3.33333333333333e-1,3.33333333333333e-1,1.76282405838741e-5,1.05911526704719e13,3.80492579152349e11,1.73005929636408e-9,2.13023341039714e-12,8.22995041756305e0,1.00000000000000e0,1.00000000000000e0,-6.96026849569929e-17,3.44370127571515e8
-9.86427453838649e0,5.19995996533517e-5,1.92299172891015e4,1.01753442038008e-7,1.00000000000000e0,1.00000000000000e0,4.92572471894511e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.25962428699759e13,3.50224231533800e11,1.13162969053172e13,3.77209896843743e12,-1.21566465747083e0,4.64132575083680e9,1.95777727240656e-3,9.14178478188940e-10,3.55606775315014e12,3.33333333333190e-1,1.13162969053159e13,3.33333333333333e-1,1.21566465747083e0,3.99943433831484e-1,5.19159435686375e-1,1.44346386683420e-2,4.66405925645283e-1,9.92782680665729e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027768e0,-1.75112115768116e11,1.00000000000000e0,9.43158119212130e12,3.99943433831483e-1,3.33333333333333e-1,3.33333333333333e-1,1.76317089408990e-5,9.43158119212129e12,3.50224231536231e11,1.82835695637514e-9,2.25126796681945e-12,8.00566142050651e0,1.00000000000000e0,1.00000000000000e0,-4.98382386833668e-17,3.44370127571293e8
-9.83664351727056e0,5.34564359396972e-5,1.87058214036580e4,1.07520282740666e-7,1.00000000000000e0,1.00000000000000e0,4.66184612718329e6,0.00000000000000e0,0.00000000000000e0,-1.19826508809653e-16,1.12782320440818e13,3.22363743932872e11,1.01322135255191e13,3.37740450850475e12,-1.21566465747072e0,4.27210629972473e9,1.95777727240639e-3,9.66119822296282e-10,3.27318104051261e12,3.33333333333173e-1,1.01322135255179e13,3.33333333333333e-1,1.21566465747072e0,4.02195125373056e-1,5.18949569812793e-1,1.48330452488774e-2,4.66217384938330e-1,9.92583477375450e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027777e0,-1.61181871967652e11,1.00000000000000e0,8.39742775443149e12,4.02195125373056e-1,3.33333333333333e-1,3.33333333333333e-1,1.76352737573873e-5,8.39742775443150e12,3.22363743935303e11,1.93223964458950e-9,2.37917940526641e-12,7.78748492129609e0,1.00000000000000e0,1.00000000000000e0,-5.72483683872954e-17,3.44370127571058e8
-9.80901249615463e0,5.49540873857625e-5,1.81960085860998e4,1.13613531942900e-7,1.00000000000000e0,1.00000000000000e0,4.41212852802249e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.00981315899632e13,2.96719570051760e11,9.07202698777493e12,3.02400899592335e12,-1.21566465747062e0,3.93225841406564e9,1.95777727240621e-3,1.02101234420101e-9,3.01279808701069e12,3.33333333333155e-1,9.07202698777371e12,3.33333333333333e-1,1.21566465747062e0,4.04536484439181e-1,5.18734001070925e-1,1.52422780786475e-2,4.66023720850428e-1,9.92378860960551e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027786e0,-1.48359785027095e11,1.00000000000000e0,7.47524416769383e12,4.04536484439182e-1,3.33333333333333e-1,3.33333333333333e-1,1.76389376958310e-5,7.47524416769383e12,2.96719570054191e11,2.04202468839860e-9,2.51435845304586e-12,7.57525433739573e0,1.00000000000000e0,1.00000000000000e0,5.72100398187454e-17,3.44370127570810e8
-9.78138147503871e0,5.64936974812302e-5,1.77000895831742e4,1.20051628260408e-7,1.00000000000000e0,1.00000000000000e0,4.17581129143670e6,0.00000000000000e0,0.00000000000000e0,-1.49343748229373e-16,9.04151122353643e12,2.73115401184929e11,8.12277331696889e12,2.70759110565468e12,-1.21566465747050e0,3.61944557324955e9,1.95777727240603e-3,1.07902372247480e-9,2.77312870896805e12,3.33333333333134e-1,8.12277331696768e12,3.33333333333333e-1,1.21566465747050e0,4.06972027308899e-1,5.18512579499855e-1,1.56626218414564e-2,4.65824798658689e-1,9.92168689079132e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027797e0,-1.36557700593680e11,1.00000000000000e0,6.65301525404242e12,4.06972027308899e-1,3.33333333333333e-1,3.33333333333333e-1,1.76427034910847e-5,6.65301525404242e12,2.73115401187360e11,2.15804744494578e-9,2.65721803761797e-12,7.36880762610613e0,1.00000000000000e0,1.00000000000000e0,1.20097042001166e-17,3.44370127570547e8
-9.75375045392278e0,5.80764417521312e-5,1.72176857498601e4,1.26854048785648e-7,1.00000000000000e0,1.00000000000000e0,3.95217466181544e6,0.00000000000000e0,0.00000000000000e0,-1.66723384014622e-16,8.09545057687568e12,2.51388954059863e11,7.27284502656043e12,2.42428167551852e12,-1.21566465747038e0,3.33151712788144e9,1.95777727240583e-3,1.14033116276816e-9,2.55252513258631e12,3.33333333333110e-1,7.27284502655922e12,3.33333333333333e-1,1.21566465747038e0,4.09506566156057e-1,5.18285151475138e-1,1.60943681759066e-2,4.65620480348955e-1,9.91952815911892e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027808e0,-1.25694477031147e11,1.00000000000000e0,5.92000684695899e12,4.09506566156058e-1,3.33333333333333e-1,3.33333333333333e-1,1.76465739522693e-5,5.92000684695900e12,2.51388954062294e11,2.28066232553205e-9,2.80819454795275e-12,7.16798716084126e0,1.00000000000000e0,1.00000000000000e0,2.85555979448323e-17,3.44370127570270e8
-9.72611943280685e0,5.97035286583836e-5,1.67484287602644e4,1.34041367313284e-7,1.00000000000000e0,1.00000000000000e0,3.74053756096307e6,0.00000000000000e0,0.00000000000000e0,1.86123296297906e-16,7.24838120778268e12,2.31390855107880e11,6.51184918208500e12,2.17061639402671e12,-1.21566465747026e0,3.06649351364685e9,1.95777727240562e-3,1.20512193911523e-9,2.34947066517854e12,3.33333333333084e-1,6.51184918208378e12,3.33333333333333e-1,1.21566465747026e0,4.12145233694250e-1,5.18051559635064e-1,1.65378158153740e-2,4.65410624549562e-1,9.91731092092139e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027821e0,-1.15695427555156e11,1.00000000000000e0,5.26662985901951e12,4.12145233694249e-1,3.33333333333333e-1,3.33333333333333e-1,1.76505519647227e-5,5.26662985901950e12,2.31390855110311e11,2.41024387822568e-9,2.96774916755447e-12,6.97263961077728e0,1.00000000000000e0,1.00000000000000e0,8.49032977054945e-17,3.44370127569977e8
-9.69848841169092e0,6.13762005164794e-5,1.62919603263972e4,1.41635315804950e-7,1.00000000000000e0,1.00000000000000e0,3.54025550920043e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072039e12,2.12983613491647e11,5.83048031621194e12,1.94349343873569e12,-1.21566465747012e0,2.82255264142011e9,1.95777727240540e-3,1.27359396599435e-9,2.16256926761046e12,3.33333333333055e-1,5.83048031621073e12,3.33333333333333e-1,1.21566465747012e0,4.14893510333066e-1,5.17811642806361e-1,1.69932707290501e-2,4.65195086464589e-1,9.91503364635281e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027836e0,-1.06491806747039e11,1.00000000000000e0,4.68431872355754e12,4.14893510333066e-1,3.33333333333333e-1,3.33333333333333e-1,1.76546404919975e-5,4.68431872355754e12,2.12983613494078e11,2.54718793198337e-9,3.13636928322548e-12,6.78261582378089e0,1.00000000000000e0,1.00000000000000e0,4.05016887484932e-17,3.44370127569667e8
-9.67085739057499e0,6.30957344480194e-5,1.58479319246111e4,1.49658849272712e-7,1.00000000000000e0,1.00000000000000e0,3.35071865822041e6,0.00000000000000e0,0.00000000000000e0,-1.15974591633648e-16,5.81086820935080e12,1.96040675828829e11,5.22040664136673e12,1.74013554712062e12,-1.21566465746998e0,2.59801737004591e9,1.95777727240517e-3,1.34595640289153e-9,1.99053595625885e12,3.33333333333023e-1,5.22040664136552e12,3.33333333333333e-1,1.21566465746998e0,4.17757254149390e-1,5.17565235929402e-1,1.74610462639356e-2,4.64973717806663e-1,9.91269476867816e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027852e0,-9.80203379156301e10,1.00000000000000e0,4.16542269424806e12,4.17757254149391e-1,3.33333333333333e-1,3.33333333333333e-1,1.76588425779078e-5,4.16542269424806e12,1.96040675831260e11,2.69191280577712e-9,3.31456997387220e-12,6.59777071252856e0,1.00000000000000e0,1.00000000000000e0,-5.24020729802169e-17,3.44370127569340e8
-9.64322636945906e0,6.48634433548238e-5,1.54160045294956e4,1.58136214281492e-7,1.00000000000000e0,1.00000000000000e0,3.17134992968908e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.20284665190502e12,1.80445556112849e11,4.67416816852104e12,1.55805605617206e12,-1.21566465746983e0,2.39134397566608e9,1.95777727240492e-3,1.42243029321382e-9,1.83218796849799e12,3.33333333332987e-1,4.67416816851982e12,3.33333333333333e-1,1.21566465746983e0,4.20742734020357e-1,5.17312169982964e-1,1.79414632876681e-2,4.64746366729368e-1,9.91029268355924e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027871e0,-9.02227780576402e10,1.00000000000000e0,3.70310864618918e12,4.20742734020358e-1,3.33333333333333e-1,3.33333333333333e-1,1.76631613486252e-5,3.70310864618918e12,1.80445556115280e11,2.84486058642100e-9,3.50289558390154e-12,6.41796314372914e0,1.00000000000000e0,1.00000000000000e0,-1.06277404610142e-17,3.44370127568994e8
-9.61559534834313e0,6.66806769213622e-5,1.49958483550237e4,1.67093021239714e-7,1.00000000000000e0,1.00000000000000e0,3.00160325390774e6,0.00000000000000e0,0.00000000000000e0,-1.44521414968039e-16,4.65844557267340e12,1.66091034848834e11,4.18508548634732e12,1.39502849544748e12,-1.21566465746967e0,2.20111153831636e9,1.95777727240466e-3,1.50324923950409e-9,1.68643663097551e12,3.33333333332946e-1,4.18508548634610e12,3.33333333333333e-1,1.21566465746967e0,4.23856666314073e-1,5.17052271908626e-1,1.84348503320520e-2,4.64512877759322e-1,9.90782574833704e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027891e0,-8.30455174256327e10,1.00000000000000e0,3.29127416487012e12,4.23856666314072e-1,3.33333333333333e-1,3.33333333333333e-1,1.76676000148253e-5,3.29127416487012e12,1.66091034851265e11,3.00649847900076e-9,3.70192138601387e-12,6.24305583036540e0,1.00000000000000e0,1.00000000000000e0,-1.74110521290647e-17,3.44370127568629e8
-9.58796432722720e0,6.85488226452662e-5,1.45871426027535e4,1.76556320730671e-7,1.00000000000000e0,1.00000000000000e0,2.84096190315699e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e12,1.52878421898650e11,3.74717808528848e12,1.24905936176121e12,-1.21566465746951e0,2.02601217282425e9,1.95777727240439e-3,1.58866011701982e-9,1.55227987477048e12,3.33333333332901e-1,3.74717808528726e12,3.33333333333333e-1,1.21566465746951e0,4.27106255592042e-1,5.16785364534863e-1,1.89415437371500e-2,4.64273091727987e-1,9.90529228131124e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027913e0,-7.64392109505405e10,1.00000000000000e0,2.92446983720666e12,4.27106255592041e-1,3.33333333333333e-1,3.33333333333333e-1,1.76721618738854e-5,2.92446983720666e12,1.52878421901081e11,3.17732023403135e-9,3.91225533847141e-12,6.07291522687253e0,1.00000000000000e0,1.00000000000000e0,-6.20798184492609e-17,3.44370127568242e8
-9.56033330611127e0,7.04693068967149e-5,1.41895752168909e4,1.86554684061729e-7,1.00000000000000e0,1.00000000000000e0,2.68893691463217e6,0.00000000000000e0,0.00000000000000e0,-1.80085005439453e-16,3.73457362509768e12,1.40716877966912e11,3.35509122780701e12,1.11836374260071e12,-1.21566465746933e0,1.86484203684278e9,1.95777727240410e-3,1.67892382785572e-9,1.42879534597376e12,3.33333333332850e-1,3.35509122780579e12,3.33333333333333e-1,1.21566465746933e0,4.30499239844625e-1,5.16511266500931e-1,1.94618877957844e-2,4.64026845703285e-1,9.90269056101772e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027939e0,-7.03584389846718e10,1.00000000000000e0,2.59782977318230e12,4.30499239844625e-1,3.33333333333333e-1,3.33333333333333e-1,1.76768503121348e-5,2.59782977318230e12,1.40716877969344e11,3.35784765570219e-9,4.13453994221059e-12,5.90741142717310e0,1.00000000000000e0,1.00000000000000e0,6.03587697085471e-17,3.44370127567834e8
