# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=8.15176238258873695e1 lam=5.06714021652892121e0 nu=2.35999999999999988e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.14392427419944e1,1.07646521362983e-5,9.28956386779937e4,4.37741153818267e-9,1.00000000000000e0,1.00000000000000e0,1.14280726960162e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.85868765854942e15,3.94771862875926e13,6.16191970970611e15,2.05386256138996e15,-7.17459505473390e2,5.23169057962519e11,4.07305215203076e9,8.15176238802995e1,1.92641347575950e2,3.33315372180971e-1,6.16191970970540e15,3.33315372181127e-1,7.17459505473390e2,3.45217443500258e-1,5.25164108234164e-1,3.02273588832623e-3,4.71813155877510e-1,9.98475920593869e-1,1.00000000000000e0,3.33324351437211e-1,6.69244661900020e0,-1.99046059112008e13,1.00000000000000e0,5.94947503395327e15,3.45217443500258e-1,3.33315372181127e-1,3.33315372181108e-1,3.87052936123574e10,5.94947503395327e15,3.98092118224016e13,8.31529001894388e-8,2.00746374752245e-1,3.86720521532592e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749079081e8
-1.14116117208785e1,1.10662378397767e-5,9.03639473722301e4,4.62599365714660e-9,1.00000000000000e0,1.00000000000000e0,1.08141288452834e8,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.14102726737496e15,3.63367592124347e13,5.51717424165168e15,1.83895335637573e15,-7.08161999585256e2,4.81550735356108e11,3.85404415250002e9,8.15176238826463e1,1.87391336033764e2,3.33314351845666e-1,5.51717424165098e15,3.33314351845837e-1,7.08161999585256e2,3.45562071009369e-1,5.25119258795641e-1,3.10715638180610e-3,4.71773584822553e-1,9.98432989362374e-1,1.00000000000000e0,3.33323841122777e-1,6.69245686350378e0,-1.83254658677508e13,1.00000000000000e0,5.32162963083374e15,3.45562071009369e-1,3.33314351845837e-1,3.33314351845817e-1,3.61515638729581e10,5.32162963083374e15,3.66509317355016e13,8.67398893323386e-8,2.00746374758024e-1,3.76181313698408e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749075091e8
-1.13839806997626e1,1.13762728582343e-5,8.79012516830883e4,4.88868821639511e-9,1.00000000000000e0,1.00000000000000e0,1.02331798609417e8,0.00000000000000e0,0.00000000000000e0,1.27326124875044e-16,5.49845943948682e15,3.34461544559834e13,4.93989141269541e15,1.64653137778027e15,-6.98984915870499e2,4.43243168135953e11,3.64681080776544e9,8.15176238850944e1,1.82284401881226e2,3.33313273556726e-1,4.93989141269471e15,3.33313273556915e-1,6.98984915870499e2,3.45917041750593e-1,5.25073149909349e-1,3.19392692913943e-3,4.71732923161511e-1,9.98388842249845e-1,1.00000000000000e0,3.33323301815246e-1,6.69246768999057e0,-1.68717169045945e13,1.00000000000000e0,4.75990245940940e15,3.45917041750592e-1,3.33313273556915e-1,3.33313273556893e-1,3.37663753040665e10,4.75990245940939e15,3.37434338091889e13,9.04816689334799e-8,2.00746374764053e-1,3.65929328536898e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749070929e8
-1.13563496786466e1,1.16949939101987e-5,8.55056712884684e4,5.16629606489982e-9,1.00000000000000e0,1.00000000000000e0,9.68345218589905e7,0.00000000000000e0,0.00000000000000e0,-2.84386061922508e-16,4.92312684692011e15,3.07854985458005e13,4.42301227819340e15,1.47424366125687e15,-6.89926692283139e2,4.07982984293260e11,3.45071907896087e9,8.15176238876480e1,1.77316645862252e2,3.33312134023520e-1,4.42301227819271e15,3.33312134023728e-1,6.89926692283139e2,3.46282686793119e-1,5.25025746127719e-1,3.28311251091049e-3,4.71691141361371e-1,9.98343444454582e-1,1.00000000000000e0,3.33322731867501e-1,6.69247913151810e0,-1.55333964836005e13,1.00000000000000e0,4.25734152322099e15,3.46282686793120e-1,3.33312134023728e-1,3.33312134023704e-1,3.15386027433326e10,4.25734152322099e15,3.10667929672010e13,9.43849241831015e-8,2.00746374770342e-1,3.55956738432837e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749066588e8
-1.13287186575307e1,1.20226443461741e-5,8.31753771102670e4,5.45966346889557e-9,1.00000000000000e0,1.00000000000000e0,9.16326760524485e7,0.00000000000000e0,0.00000000000000e0,-1.58795428934557e-16,4.40799431506351e15,2.83364989526900e13,3.96021650651676e15,1.31998344587240e15,-6.80985786956543e2,3.75527763175310e11,3.26516996118650e9,8.15176238903119e1,1.72484274986313e2,3.33310929768686e-1,3.96021650651608e15,3.33310929768916e-1,6.80985786956543e2,3.46659349027157e-1,5.24977011001198e-1,3.37477987927202e-3,4.71648209119530e-1,9.98296760158649e-1,1.00000000000000e0,3.33322129538863e-1,6.69249122302114e0,-1.43013339254430e13,1.00000000000000e0,3.80772493105038e15,3.46659349027157e-1,3.33310929768916e-1,3.33310929768889e-1,2.94578554512915e10,3.80772493105038e15,2.86026678508859e13,9.84566295125275e-8,2.00746374776902e-1,3.46255929095245e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749062059e8
-1.13010876364148e1,1.23594743344451e-5,8.09085899178383e4,5.76968468469494e-9,1.00000000000000e0,1.00000000000000e0,8.67103812063665e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.94676279645082e15,2.60823183259878e13,3.54584509417659e15,1.18186441253197e15,-6.72160677939947e2,3.45654368796143e11,3.08959665374634e9,8.15176238930906e1,1.67783599632399e2,3.33309657117556e-1,3.54584509417592e15,3.33309657117809e-1,6.72160677939947e2,3.47047383658212e-1,5.24926907049706e-1,3.46899760478607e-3,4.71604095345507e-1,9.98248752497122e-1,1.00000000000000e0,3.33321492989778e-1,6.69250400141824e0,-1.31670874526668e13,1.00000000000000e0,3.40548428884259e15,3.47047383658212e-1,3.33309657117809e-1,3.33309657117779e-1,2.75144286261604e10,3.40548428884259e15,2.63341749053336e13,1.02704061156920e-7,2.00746374783745e-1,3.36819493743714e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749057335e8
-1.12734566152988e1,1.27057410520854e-5,7.87035789695099e4,6.09730467715257e-9,1.00000000000000e0,1.00000000000000e0,8.20526110024712e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.53379234592403e15,2.40074587334853e13,3.17483116766534e15,1.05819761797311e15,-6.63449862938317e2,3.18157415733021e11,2.92346282875868e9,8.15176238959892e1,1.63211030731919e2,3.33308312186967e-1,3.17483116766468e15,3.33308312187246e-1,6.63449862938317e2,3.47447158726223e-1,5.24875395733270e-1,3.56583612441814e-3,4.71558768142312e-1,9.98199383526354e-1,1.00000000000000e0,3.33320820276201e-1,6.69251750572430e0,-1.21228862390804e13,1.00000000000000e0,3.04563612450473e15,3.47447158726222e-1,3.33308312187246e-1,3.33308312187213e-1,2.56992581196347e10,3.04563612450473e15,2.42457724781608e13,1.07134810268188e-7,2.00746374790883e-1,3.27640227453160e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749052407e8
-1.12458255941829e1,1.30617088813184e-5,7.65586606911258e4,6.44352199245085e-9,1.00000000000000e0,1.00000000000000e0,7.76451468945762e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.16403315530925e15,2.20976551101187e13,2.84263802586096e15,9.47470842278371e14,-6.54851859055534e2,2.92847857061557e11,2.76626099285117e9,8.15176238990128e1,1.58763077028362e2,3.33306890873455e-1,2.84263802586030e15,3.33306890873762e-1,6.54851859055534e2,3.47859055651055e-1,5.24822437421803e-1,3.66536779070678e-3,4.71512194787490e-1,9.98148614191208e-1,1.00000000000000e0,3.33320109343666e-1,6.69253177716955e0,-1.11615770673251e13,1.00000000000000e0,2.72372050371114e15,3.47859055651055e-1,3.33306890873762e-1,3.33306890873726e-1,2.40038781423558e10,2.72372050371114e15,2.23231541346501e13,1.11756796602538e-7,2.00746374798329e-1,3.18711121652716e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749047267e8
-1.12181945730670e1,1.34276496113786e-5,7.44721973905990e4,6.80939179291303e-9,1.00000000000000e0,1.00000000000000e0,7.34745346827860e7,0.00000000000000e0,0.00000000000000e0,1.23490927432843e-16,2.83296380429459e15,2.03397771828578e13,2.54520366537447e15,8.48330097366589e14,-6.46365202540825e2,2.69551684621143e11,2.61751093693568e9,8.15176239021669e1,1.54436342411652e2,3.33305388840769e-1,2.54520366537382e15,3.33305388841108e-1,6.46365202540825e2,3.48283469805933e-1,5.24767991364020e-1,3.76766692213273e-3,4.71464341713847e-1,9.98096404291247e-1,1.00000000000000e0,3.33319358021010e-1,6.69254685932525e0,-1.02765752281337e13,1.00000000000000e0,2.43574608303772e15,3.48283469805933e-1,3.33305388841108e-1,3.33305388841068e-1,2.24203817616624e10,2.43574608303772e15,2.05531504562674e13,1.16578282808324e-7,2.00746374806096e-1,3.10025358774521e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749041905e8
-1.11905635519511e1,1.38038426460289e-5,7.24425960074990e4,7.19602906323484e-9,1.00000000000000e0,1.00000000000000e0,6.95280434223377e7,0.00000000000000e0,0.00000000000000e0,1.37907766433172e-16,2.53653597244270e15,1.87217391975164e13,2.27889111049827e15,7.59563070348871e14,-6.37988448538428e2,2.48108732674876e11,2.47675826932782e9,8.15176239054571e1,1.50227523325140e2,3.33303801506688e-1,2.27889111049763e15,3.33303801507061e-1,6.37988448538428e2,3.48720811120536e-1,5.24712015655449e-1,3.87280985471078e-3,4.71415174489840e-1,9.98042712445828e-1,1.00000000000000e0,3.33318564013754e-1,6.69256279823658e0,-9.46181932394810e12,1.00000000000000e0,2.17814092571127e15,3.48720811120536e-1,3.33303801507061e-1,3.33303801507017e-1,2.09413840072795e10,2.17814092571127e15,1.89236386478962e13,1.21607889340988e-7,2.00746374814198e-1,3.01576307048373e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749036312e8
-1.11629325308351e1,1.41905752168909e-5,7.04683068967146e4,7.60461199832562e-9,1.00000000000000e0,1.00000000000000e0,6.57936265415538e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.27112493627425e15,1.72324168268284e13,2.04044394038837e15,6.80084299293725e14,-6.29720170840420e2,2.28371576738811e11,2.34357302772994e9,8.15176239088892e1,1.46133406243266e2,3.33302124029087e-1,2.04044394038774e15,3.33302124029499e-1,6.29720170840420e2,3.49171504715568e-1,5.24654467205515e-1,3.98087499482733e-3,4.71364657799658e-1,9.97987496058062e-1,1.00000000000000e0,3.33317724897094e-1,6.69257964256296e0,-8.71172966638266e12,1.00000000000000e0,1.94770847594713e15,3.49171504715568e-1,3.33302124029499e-1,3.33302124029450e-1,1.95599874127625e10,1.94770847594713e15,1.74234593327653e13,1.26854610033176e-7,2.00746374822651e-1,2.93357515438214e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749030477e8
-1.11353015097192e1,1.45881426027535e-5,6.85478226452662e4,8.03638558298012e-9,1.00000000000000e0,1.00000000000000e0,6.22598850501457e7,0.00000000000000e0,0.00000000000000e0,-1.71985610324122e-16,2.03348524610105e15,1.58615706885265e13,1.82694646966778e15,6.08921900130533e14,-6.21558961642685e2,2.10204520009836e11,2.21754836583800e9,8.15176239124694e1,1.42150865217966e2,3.33300351291224e-1,1.82694646966716e15,3.33300351291678e-1,6.21558961642685e2,3.49635991570780e-1,5.24595301703682e-1,4.09194287334816e-3,4.71312755422970e-1,9.97930711277607e-1,1.00000000000000e0,3.33316838108507e-1,6.69259744372639e0,-8.02116998173185e12,1.00000000000000e0,1.74158815113650e15,3.49635991570780e-1,3.33300351291678e-1,3.33300351291624e-1,1.82697498318863e10,1.74158815113650e15,1.60423399634637e13,1.32327828349374e-7,2.00746374831467e-1,2.85362708716631e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749024391e8
-1.11076704886033e1,1.49968483550237e-5,6.66796769213622e4,8.49266537307702e-9,1.00000000000000e0,1.00000000000000e0,5.89160327254833e7,0.00000000000000e0,0.00000000000000e0,-1.92062134657342e-16,1.82071104062382e15,1.45997759475868e13,1.63578809553882e15,5.45205682387435e14,-6.13503431303964e2,1.93482660423634e11,2.09829931056009e9,8.15176239162041e1,1.38276859491935e2,3.33298477886188e-1,1.63578809553821e15,3.33298477886688e-1,6.13503431303964e2,3.50114729228534e-1,5.24534473584601e-1,4.20609620101866e-3,4.71259430214380e-1,9.97872312962248e-1,1.00000000000000e0,3.33315900939929e-1,6.69261625606821e0,-7.38541216143784e12,1.00000000000000e0,1.55722006780114e15,3.50114729228534e-1,3.33298477886688e-1,3.33298477886629e-1,1.70646543797838e10,1.55722006780114e15,1.47708243228757e13,1.38037334355809e-7,2.00746374840664e-1,2.77585782673578e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749018041e8
-1.10800394674873e1,1.54170045294956e-5,6.48624433548237e4,8.97484149063005e-9,1.00000000000000e0,1.00000000000000e0,5.57518631704968e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.63020051402169e15,1.34383575186485e13,1.46463137544145e15,4.88156508442717e14,-6.05552208107968e2,1.78091031928598e11,1.98546158605050e9,8.15176239200999e1,1.34508431176948e2,3.33296498100474e-1,1.46463137544085e15,3.33296498101026e-1,6.05552208107968e2,3.50608192535174e-1,5.24471935992264e-1,4.32341992518104e-3,4.71204644082555e-1,9.97812254638226e-1,1.00000000000000e0,3.33314910529495e-1,6.69263613701464e0,-6.80010381536952e12,1.00000000000000e0,1.39231346795681e15,3.50608192535173e-1,3.33296498101026e-1,3.33296498100960e-1,1.59390813585579e10,1.39231346795681e15,1.36002076307390e13,1.43993342437769e-7,2.00746374850258e-1,2.70020799455678e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749011419e8
-1.10524084463714e1,1.58489319246111e-5,6.30947344480193e4,9.48438284574276e-9,1.00000000000000e0,1.00000000000000e0,5.27577186425794e7,0.00000000000000e0,0.00000000000000e0,1.19758605513785e-16,1.45962410103587e15,1.23693304231061e13,1.31138344491059e15,4.37076766174158e14,-5.97703938028484e2,1.63923814071759e11,1.87869050096701e9,8.15176239241638e1,1.30842702995449e2,3.33294405896635e-1,1.31138344490999e15,3.33294405897242e-1,5.97703938028484e2,3.51116874422612e-1,5.24407640743103e-1,4.44400128783126e-3,4.71148357969066e-1,9.97750488459263e-1,1.00000000000000e0,3.33313863852803e-1,6.69265714725187e0,-6.26123840501463e12,1.00000000000000e0,1.24481845793627e15,3.51116874422611e-1,3.33294405897242e-1,3.33294405897171e-1,1.48877820363466e10,1.24481845793627e15,1.25224768100293e13,1.50206509798032e-7,2.00746374860266e-1,2.62661983032548e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882749004510e8
-1.10247774252555e1,1.62929603263972e-5,6.13752005164794e4,1.00228415955981e-8,1.00000000000000e0,1.00000000000000e0,4.99244605582843e7,0.00000000000000e0,0.00000000000000e0,-2.67474250383154e-16,1.30689599101451e15,1.13853448908214e13,1.17417042613035e15,3.91341838505718e14,-5.89957284497448e2,1.50883604462497e11,1.77765989555232e9,8.15176239284031e1,1.27276876083678e2,3.33292194894945e-1,1.17417042612976e15,3.33292194895615e-1,5.89957284497448e2,3.51641286732749e-1,5.24341538288035e-1,4.56792988503918e-3,4.71090531826927e-1,9.97686965164253e-1,1.00000000000000e0,3.33312757713693e-1,6.69267935091089e0,-5.76512775141976e12,1.00000000000000e0,1.11290071237608e15,3.51641286732750e-1,3.33292194895615e-1,3.33292194895536e-1,1.39058541574762e10,1.11290071237608e15,1.15302555028395e13,1.56687955771663e-7,2.00746374870706e-1,2.55503714786663e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748997303e8
-1.09971464041396e1,1.67494287602644e-5,5.97025286583835e4,1.05918578552538e-8,1.00000000000000e0,1.00000000000000e0,4.72434415837229e7,0.00000000000000e0,0.00000000000000e0,-1.49346720451029e-16,1.17014862259241e15,1.04796358290187e13,1.05131451425321e15,3.50392465541001e14,-5.82310928175957e2,1.38880749112079e11,1.68206114532354e9,8.15176239328253e1,1.23808227854686e2,3.33289858354043e-1,1.05131451425263e15,3.33289858354781e-1,5.82310928175957e2,3.52181961087510e-1,5.24273577673395e-1,4.69529772775514e-3,4.71031124598850e-1,9.97621634033542e-1,1.00000000000000e0,3.33311588734492e-1,6.69270281576287e0,-5.30837672902992e12,1.00000000000000e0,9.94918832466651e14,3.52181961087510e-1,3.33289858354781e-1,3.33289858354694e-1,1.29887190694151e10,9.94918832466651e14,1.06167534580598e13,1.63449281994089e-7,2.00746374881596e-1,2.48540529223428e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748989785e8
-1.09695153830236e1,1.72186857498601e-5,5.80754417521312e4,1.11931646766576e-8,1.00000000000000e0,1.00000000000000e0,4.47064792254084e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.04770984712564e15,9.64597631094951e12,9.41313461295284e14,3.13727905887298e14,-5.74763566728154e2,1.27832726044974e11,1.59160221832598e9,8.15176239374383e1,1.20434109919576e2,3.33287389150471e-1,9.41313461294710e14,3.33287389151285e-1,5.74763566728154e2,3.52739449807512e-1,5.24203706500745e-1,4.82619930402519e-3,4.70970094195230e-1,9.97554442843792e-1,1.00000000000000e0,3.33310353345716e-1,6.69272761342565e0,-4.88785997159526e12,1.00000000000000e0,8.89404080146118e14,3.52739449807512e-1,3.33287389151285e-1,3.33287389151189e-1,1.21321003597848e10,8.89404080146118e14,9.77571994319053e12,1.70502593461152e-7,2.00746374892956e-1,2.41767109798148e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748981943e8
-1.09418843619077e1,1.77010895831742e-5,5.64926974812304e4,1.18285933063997e-8,1.00000000000000e0,1.00000000000000e0,4.23058308408824e7,0.00000000000000e0,0.00000000000000e0,3.72484567292789e-16,9.38082481635660e14,8.87863476455474e12,8.42822206737139e14,2.80899813546758e14,-5.67313914597965e2,1.17663577944137e11,1.50600678307177e9,8.15176239422504e1,1.17151946065402e2,3.33284779757073e-1,8.42822206736572e14,3.33284779757970e-1,5.67313914597965e2,3.53314326882598e-1,5.24131870885506e-1,4.96073164263882e-3,4.70907397471855e-1,9.97485337821328e-1,1.00000000000000e0,3.33309047775179e-1,6.69275381958180e0,-4.50070043014314e12,1.00000000000000e0,7.95042239088418e14,3.53314326882597e-1,3.33284779757970e-1,3.33284779757865e-1,1.13320039037317e10,7.95042239088417e14,9.00140086028629e12,1.77860520521642e-7,2.00746374904806e-1,2.35178284856729e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748973762e8
-1.09142533407918e1,1.81970085860998e-5,5.49530873857625e4,1.25000787407911e-8,1.00000000000000e0,1.00000000000000e0,4.00341699927929e7,0.00000000000000e0,0.00000000000000e0,-2.07977851478697e-16,8.39926001235889e14,8.17233556678725e12,7.54636430209166e14,2.51506755501121e14,-5.59960702788643e2,1.08303389929627e11,1.42501336443813e9,8.15176239472702e1,1.13959230288171e2,3.33282022220170e-1,7.54636430208606e14,3.33282022221160e-1,5.59960702788643e2,3.53907188997734e-1,5.24058015414401e-1,5.09899437823006e-3,4.70842990207369e-1,9.97414263593957e-1,1.00000000000000e0,3.33307668036492e-1,6.69278151420911e0,-4.14424963573464e12,1.00000000000000e0,7.10657379448520e14,3.53907188997734e-1,3.33282022221160e-1,3.33282022221043e-1,1.05846992285498e10,7.10657379448520e14,8.28849927146928e12,1.85536241844750e-7,2.00746374917168e-1,2.28769023687011e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748965228e8
-1.08866223196758e1,1.87068214036580e-5,5.34554359396971e4,1.32096655957059e-8,1.00000000000000e0,1.00000000000000e0,3.78845640741990e7,0.00000000000000e0,0.00000000000000e0,1.16124581262841e-16,7.52040147175576e14,7.52222277267245e12,6.75677825143843e14,2.25189302950843e14,-5.52702678645090e2,9.96878088801413e10,1.34837454494713e9,8.15176239525066e1,1.10853524879458e2,3.33279108135454e-1,6.75677825143290e14,3.33279108136545e-1,5.52702678645090e2,3.54518656618013e-1,5.23982083101652e-1,5.24108981785435e-3,4.70776827080493e-1,9.97341163141165e-1,1.00000000000000e0,3.33306209916903e-1,6.69281078182414e0,-3.81606953144000e12,1.00000000000000e0,6.35197326705095e14,3.54518656618013e-1,3.33279108136545e-1,3.33279108136416e-1,9.88670210858585e9,6.35197326705095e14,7.63213906287999e12,1.93543508406943e-7,2.00746374930063e-1,2.22534432677707e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748956326e8
-1.08589912985599e1,1.92309172891016e-5,5.19985996533515e4,1.39595143071023e-8,1.00000000000000e0,1.00000000000000e0,3.58504531367539e7,0.00000000000000e0,0.00000000000000e0,1.29675953759437e-16,6.73350250059738e14,6.92382672973833e12,6.04980913321114e14,2.01625636184088e14,-5.45538605638900e2,9.17576009927377e10,1.27585620898669e9,8.15176239579690e1,1.07832458565157e2,3.33276028622523e-1,6.04980913320569e14,3.33276028623725e-1,5.45538605638900e2,3.55149375136843e-1,5.23904015343912e-1,5.38712300906341e-3,4.70708861647025e-1,9.97265977742679e-1,1.00000000000000e0,3.33304668964456e-1,6.69284171173949e0,-3.51391574874901e12,1.00000000000000e0,5.67720655868815e14,3.55149375136842e-1,3.33276028623725e-1,3.33276028623583e-1,9.23475830920409e9,5.67720655868814e14,7.02783149749803e12,2.01896668544876e-7,2.00746374943515e-1,2.16469751582021e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748947040e8
-1.08313602774440e1,1.97696964011186e-5,5.05814662003114e4,1.47519076804002e-8,1.00000000000000e0,1.00000000000000e0,3.39256298571035e7,0.00000000000000e0,0.00000000000000e0,1.44808118491714e-16,6.02894088777503e14,6.37303334828083e12,5.41681239075408e14,1.80527609331834e14,-5.38467263156104e2,8.44582445388643e10,1.20723682766455e9,8.15176239636671e1,1.04893724694969e2,3.33272774297990e-1,5.41681239074869e14,3.33272774299315e-1,5.38467263156104e2,3.55800016091678e-1,5.23823751873881e-1,5.53720180949699e-3,4.70639046316622e-1,9.97188646925291e-1,1.00000000000000e0,3.33303040474414e-1,6.69287439833558e0,-3.23572221355521e12,1.00000000000000e0,5.07385051060025e14,3.55800016091678e-1,3.33272774299315e-1,3.33272774299159e-1,8.62582840394868e9,5.07385051060025e14,6.47144442711041e12,2.10610694123212e-7,2.00746374957547e-1,2.10570349883101e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748937353e8
-1.08037292563281e1,2.03235701093622e-5,4.92029535681451e4,1.55892578101291e-8,1.00000000000000e0,1.00000000000000e0,3.21042205803026e7,0.00000000000000e0,0.00000000000000e0,1.61705387070652e-16,5.39810124449502e14,5.86605581619375e12,4.85004798803027e14,1.61637226888726e14,-5.31487446287567e2,7.77395550168220e10,1.14230678211044e9,8.15176239696112e1,1.02035079481216e2,3.33269335247075e-1,4.85004798802496e14,3.33269335248536e-1,5.31487446287567e2,3.56471278452039e-1,5.23741230712582e-1,5.69143695801396e-3,4.70567332329404e-1,9.97109108407906e-1,1.00000000000000e0,3.33301319474918e-1,6.69290894134798e0,-2.97958697598937e12,1.00000000000000e0,4.53436887231502e14,3.56471278452038e-1,3.33269335248536e-1,3.33269335248364e-1,8.05707359405128e9,4.53436887231502e14,5.95917395197874e12,2.19701207868616e-7,2.00746374972185e-1,2.04831723258530e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,1.05882748927248e8
