# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=power m0=2.44552972706751461e3 lam=1.13074200989028775e1 nu=2.35999999999999988e-1
# spec: Power { m_today: 12182.181219597018, nu: 0.236, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.40089277057758e1,8.24138115013004e-7,1.21338785046497e6,3.52129284541573e-11,1.00000000000000e0,1.00000000000000e0,1.42004091813762e10,0.00000000000000e0,0.00000000000000e0,2.16664098546086e-16,1.99636995752117e20,8.79723495175620e16,1.92665281687841e18,6.40465643504195e17,-7.02867268061075e3,3.88616126126401e13,2.14918113961911e12,2.44552972706853e3,2.69931973167497e1,3.32424003895983e-1,1.92665281687840e18,3.32424003895988e-1,7.02867268061075e3,4.40717610229593e-1,9.90009377771329e-1,4.36259074520959e-4,9.55436315414970e-3,9.99768838367232e-1,1.00000000000000e0,3.32876482464804e-1,7.18906387684265e-2,-4.66141179416848e16,1.00000000000000e0,1.45323360954551e18,4.40717610229551e-1,3.32424003895988e-1,3.32424003895988e-1,4.73045687643454e13,1.45323360954545e18,9.32282358833696e16,1.54999111392821e-9,6.02239373143085e0,1.62563662311669e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639815e13
-1.39812966846598e1,8.47227414140596e-7,1.18031963565173e6,3.72134808159707e-11,1.00000000000000e0,1.00000000000000e0,1.34370419635386e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896621e20,8.09741114395611e16,1.72519072183545e18,5.73406188819281e17,-6.93721921054907e3,3.57701546869424e13,2.03316088230005e12,2.44552972706857e3,2.62575577507316e1,3.32372636579698e-1,1.72519072183544e18,3.32372636579704e-1,6.93721921054907e3,4.44696651802300e-1,9.89996544714369e-1,4.48475625345106e-4,9.55497966028587e-3,9.99761993030416e-1,1.00000000000000e0,3.32850562930372e-1,7.18962095525627e-2,-4.29731334085763e16,1.00000000000000e0,1.28943221518601e18,4.44696651802316e-1,3.32372636579704e-1,3.32372636579703e-1,4.41877988154367e13,1.28943221518610e18,8.59462668171527e16,1.61743541917313e-9,6.02239373143096e0,1.58133351200693e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639796e13
-1.39536656635439e1,8.70963589956080e-7,1.14815262149688e6,3.93276856739498e-11,1.00000000000000e0,1.00000000000000e0,1.27147132946338e10,0.00000000000000e0,0.00000000000000e0,1.35128057140268e-16,1.60044600135094e20,7.45325861976378e16,1.54480144344700e18,5.13365918043505e17,-6.84693787158312e3,3.29246235631409e13,1.92338259657969e12,2.44552972706861e3,2.55419664051871e1,3.32318383194932e-1,1.54480144344700e18,3.32318383194937e-1,6.84693787158312e3,4.48861114060574e-1,9.89983331545090e-1,4.61034098809496e-4,9.55563435610089e-3,9.99754935211977e-1,1.00000000000000e0,3.32823175099186e-1,7.19020954495465e-2,-3.96181377570568e16,1.00000000000000e0,1.14370771261386e18,4.48861114060611e-1,3.32318383194937e-1,3.32318383194937e-1,4.12766488158450e13,1.14370771261381e18,7.92362755141136e16,1.68784350415627e-9,6.02239373143107e0,1.53823778367022e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639774e13
-1.39260346424280e1,8.95364765549594e-7,1.11686224778056e6,4.15619992519740e-11,1.00000000000000e0,1.00000000000000e0,1.20312168867229e10,0.00000000000000e0,0.00000000000000e0,-1.50917486715626e-16,1.43298295877436e20,6.86034870472718e16,1.38328041088359e18,4.59610247796086e17,-6.75781307563325e3,3.03054556588273e13,1.81951069580372e12,2.44552972706866e3,2.48458769104497e1,3.32261083277036e-1,1.38328041088358e18,3.32261083277043e-1,6.75781307563325e3,4.53222592881894e-1,9.89969726461245e-1,4.73944054188640e-4,9.55632948456618e-3,9.99747657810664e-1,1.00000000000000e0,3.32794236057709e-1,7.19083142136938e-2,-3.65265772712963e16,1.00000000000000e0,1.01409385810527e18,4.53222592881936e-1,3.32261083277043e-1,3.32261083277042e-1,3.85575463794513e13,1.01409385810530e18,7.30531545425927e16,1.76134820396823e-9,6.02239373143119e0,1.49631653357403e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639752e13
-1.38984036213121e1,9.20449571753171e-7,1.08642462361707e6,4.39232444949222e-11,1.00000000000000e0,1.00000000000000e0,1.13844650665043e10,0.00000000000000e0,0.00000000000000e0,-1.68551809126952e-16,1.28304245091957e20,6.31460502734357e16,1.23865370822619e18,4.11481464958930e17,-6.66982942573494e3,2.78946436829523e13,1.72122763537828e12,2.44552972706871e3,2.41687577869437e1,3.32200567621270e-1,1.23865370822618e18,3.32200567621277e-1,6.66982942573494e3,4.57793654714309e-1,9.89955717266107e-1,4.87215317358813e-4,9.55706741653435e-3,9.99740153463905e-1,1.00000000000000e0,3.32763658241010e-1,7.19148845922979e-2,-3.36776818114094e16,1.00000000000000e0,8.98836103824330e17,4.57793654714334e-1,3.32200567621277e-1,3.32200567621276e-1,3.60178151490915e13,8.98836103824375e17,6.73553636228188e16,1.83808853315197e-9,6.02239373143131e0,1.45553775392571e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639732e13
-1.38707726001961e1,9.46237161365794e-7,1.05681650921366e6,4.64186318910759e-11,1.00000000000000e0,1.00000000000000e0,1.07724823982992e10,0.00000000000000e0,0.00000000000000e0,-1.88246577738955e-16,1.14879100325777e20,5.81227549320875e16,1.10915394095785e18,3.68390682964557e17,-6.58297171335516e3,2.56756128321807e13,1.62823294277581e12,2.44552972706876e3,2.35100920393868e1,3.32136657826253e-1,1.10915394095784e18,3.32136657826261e-1,6.58297171335516e3,4.62587940615680e-1,9.89941291353956e-1,5.00857988192389e-4,9.55785065785172e-3,9.99732414537231e-1,1.00000000000000e0,3.32731349175405e-1,7.19218263804026e-2,-3.10523234981258e16,1.00000000000000e0,7.96368972511980e17,4.62587940615741e-1,3.32136657826261e-1,3.32136657826260e-1,3.36456156391519e13,7.96368972512012e17,6.21046469962516e16,1.91820999212537e-9,6.02239373143144e0,1.41587030923380e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639704e13
-1.38431415790802e1,9.72747223776964e-7,1.02801529812647e6,4.90557814819389e-11,1.00000000000000e0,1.00000000000000e0,1.01933996498830e10,0.00000000000000e0,0.00000000000000e0,-2.10242529122949e-16,1.02858698729738e20,5.34990648863550e16,9.93198627610429e17,3.29810639759874e17,-6.49722491574492e3,2.36331068358811e13,1.54024229969054e12,2.44552972706882e3,2.28693767620540e1,3.32069165815680e-1,9.93198627610423e17,3.32069165815689e-1,6.49722491574492e3,4.67620283989440e-1,9.89926435694992e-1,5.14882448154603e-4,9.55868185685387e-3,9.99724433113250e-1,1.00000000000000e0,3.32697211207279e-1,7.19291604785186e-2,-2.86328866085750e16,1.00000000000000e0,7.05295837353650e17,4.67620283989456e-1,3.32069165815689e-1,3.32069165815688e-1,3.14298899838995e13,7.05295837353629e17,5.72657732171501e16,2.00186489030019e-9,6.02239373143157e0,1.37728391253541e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639682e13
-1.38155105579643e1,1.00000000000000e-6,9.99999000000000e5,5.18427461190171e-11,1.00000000000000e0,1.00000000000000e0,9.64544808272799e9,0.00000000000000e0,0.00000000000000e0,2.34808524979842e-16,9.20960546728881e19,4.92431913638404e16,8.89370852349155e17,2.95269249375682e17,-6.41257419332750e3,2.17530830662836e13,1.45698667353967e12,2.44552972706887e3,2.22461227547969e1,3.31997893337484e-1,8.89370852349149e17,3.31997893337493e-1,6.41257419332750e3,4.72906844168014e-1,9.89911136819628e-1,5.29299368108068e-4,9.55956381226363e-3,9.99716200980159e-1,1.00000000000000e0,3.32661141217388e-1,7.19369089534335e-2,-2.64031477929688e16,1.00000000000000e0,6.24370852350724e17,4.72906844167984e-1,3.31997893337493e-1,3.31997893337492e-1,2.93603103336725e13,6.24370852350741e17,5.28062955859377e16,2.08921268691609e-9,6.02239373143171e0,1.33974910227150e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639653e13
-1.37878795368483e1,1.02801629812647e-6,9.72746223776965e5,5.47880360425005e-11,1.00000000000000e0,1.00000000000000e0,9.12695404921930e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.24595624002332e19,4.53258744026065e16,7.96401941924694e17,2.64343828247283e17,-6.32900488712288e3,2.00226159926719e13,1.37821149565753e12,2.44552972706893e3,2.16398541495298e1,3.31922631439639e-1,7.96401941924688e17,3.31922631439650e-1,6.32900488712288e3,4.78465258390014e-1,9.89895380802158e-1,5.44119716330584e-4,9.56049948151184e-3,9.99707709619750e-1,1.00000000000000e0,3.32623030319925e-1,7.19450951022707e-2,-2.43481657927189e16,1.00000000000000e0,5.52482805411562e17,4.78465258390012e-1,3.31922631439650e-1,3.31922631439649e-1,2.74272306580967e13,5.52482805411563e17,4.86963315854378e16,2.18042035067700e-9,6.02239373143186e0,1.30323721979228e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639627e13
-1.37602485157324e1,1.05681750921366e-6,9.46236161365792e5,5.79006448595216e-11,1.00000000000000e0,1.00000000000000e0,8.63633388033747e9,0.00000000000000e0,0.00000000000000e0,-1.46443409859336e-16,7.38313867558065e19,4.17201816832170e16,7.13155955175133e17,2.36655925682375e17,-6.24650251620788e3,1.84298083158330e13,1.30367588367216e12,2.44552972706899e3,2.10501080468930e1,3.31843159921813e-1,7.13155955175127e17,3.31843159921825e-1,6.24650251620788e3,4.84314815195799e-1,9.89879153243746e-1,5.59354766751827e-4,9.56149198950237e-3,9.99698950194919e-1,1.00000000000000e0,3.32582763545610e-1,7.19537435199647e-2,-2.24541799056064e16,1.00000000000000e0,4.88640690429223e17,4.84314815195813e-1,3.31843159921825e-1,3.31843159921823e-1,2.56216417313756e13,4.88640690429219e17,4.49083598112127e16,2.27566273935159e-9,6.02239373143201e0,1.26772038747575e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639598e13
-1.37326174946165e1,1.08642562361707e-6,9.20448571753170e5,6.11900769887433e-11,1.00000000000000e0,1.00000000000000e0,8.17208904819339e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928142e19,3.84013233637815e16,6.38615795424294e17,2.11866695260305e17,-6.16505277521237e3,1.69637091718016e13,1.23315190568908e12,2.44552972706906e3,2.04764341628198e1,3.31759246762040e-1,6.38615795424288e17,3.31759246762053e-1,6.16505277521237e3,4.90476652848009e-1,9.89862439254742e-1,5.75016107414691e-4,9.56254463784328e-3,9.99689913536640e-1,1.00000000000000e0,3.32540219508001e-1,7.19628801703197e-2,-2.07085165035742e16,1.00000000000000e0,4.31960816136875e17,4.90476652847974e-1,3.31759246762053e-1,3.31759246762052e-1,2.39351290895730e13,4.31960816136867e17,4.14170330071483e16,2.37512300057883e-9,6.02239373143217e0,1.23317148744249e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639570e13
-1.37049864735006e1,1.11686324778056e-6,8.95363765549592e5,6.46663766684841e-11,1.00000000000000e0,1.00000000000000e0,7.73280158863740e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516215e19,3.53464816449478e16,5.71870775966648e17,1.89672750561285e17,-6.08464153185148e3,1.56142388425300e13,1.16642388403440e12,2.44552972706913e3,1.99183944847342e1,3.31670647517660e-1,5.71870775966642e17,3.31670647517674e-1,6.08464153185148e3,4.96973987094892e-1,9.89845223436265e-1,5.91115649167184e-4,9.56366091456754e-3,9.99680590130394e-1,1.00000000000000e0,3.32495270052236e-1,7.19725324608342e-2,-1.90995029638648e16,1.00000000000000e0,3.81655288780864e17,4.96973987094903e-1,3.31670647517674e-1,3.31670647517672e-1,2.23598337636615e13,3.81655288780877e17,3.81990059277295e16,2.47899299520512e-9,6.02239373143233e0,1.19956414085059e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639539e13
-1.36773554523846e1,1.14815362149688e-6,8.70962589956081e5,6.83401586067589e-11,1.00000000000000e0,1.00000000000000e0,7.31712976996149e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299662e19,3.25346538930736e16,5.12105486597409e17,1.69802454546811e17,-6.00525482449401e3,1.43721194558586e13,1.10328773643066e12,2.44552972706920e3,1.93755629371191e1,3.31577104699722e-1,5.12105486597403e17,3.31577104699737e-1,6.00525482449401e3,5.03832373467104e-1,9.89827489861042e-1,6.07665634590835e-4,9.56484450436746e-3,9.99670970102012e-1,1.00000000000000e0,3.32447779885355e-1,7.19827293214769e-2,-1.76163884250189e16,1.00000000000000e0,3.37021722876459e17,5.03832373467066e-1,3.31577104699737e-1,3.31577104699735e-1,2.08884156050777e13,3.37021722876443e17,3.52327768500377e16,2.58747374457091e-9,6.02239373143251e0,1.16687268775482e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639508e13
-1.36497244312687e1,1.18032063565173e-6,8.47226414140597e5,7.22226403793970e-11,1.00000000000000e0,1.00000000000000e0,6.92380399446269e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204397e19,2.99465082430174e16,4.58589825054778e17,1.52012597215265e17,-5.92687885976704e3,1.32288111983305e13,1.04355035259269e12,2.44552972706927e3,1.88475250561979e1,3.31478347120125e-1,4.58589825054772e17,3.31478347120142e-1,5.92687885976704e3,5.11080010375279e-1,9.89809222053460e-1,6.24678647171952e-4,9.56609929936781e-3,9.99661043202942e-1,1.00000000000000e0,3.32397606187334e-1,7.19935012876073e-2,-1.62492708259941e16,1.00000000000000e0,2.97434049716881e17,5.11080010375260e-1,3.31478347120142e-1,3.31478347120140e-1,1.95140190326135e13,2.97434049716882e17,3.24985416519883e16,2.70077590326359e-9,6.02239373143269e0,1.13507216751467e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639477e13
-1.36220934101528e1,1.21338885046498e-6,8.24137115013002e5,7.63256766604378e-11,1.00000000000000e0,1.00000000000000e0,6.55162292034962e9,0.00000000000000e0,0.00000000000000e0,1.27233331040237e-16,4.24855285682768e19,2.75642506877881e16,4.10670071485885e17,1.36085420904757e17,-5.84950001019710e3,1.21764536023068e13,9.87029004339397e11,2.44552972706935e3,1.83338776734827e1,3.31374089210769e-1,4.10670071485879e17,3.31374089210788e-1,5.84950001019710e3,5.18748090610102e-1,9.89790402968814e-1,6.42167620721818e-4,9.56742941046414e-3,9.99650798794878e-1,1.00000000000000e0,3.32344598201939e-1,7.20048805872462e-2,-1.49890297296957e16,1.00000000000000e0,2.62334307090585e17,5.18748090610100e-1,3.31374089210788e-1,3.31374089210786e-1,1.82302410407864e13,2.62334307090569e17,2.99780594593914e16,2.81912025895841e-9,6.02239373143287e0,1.10413829973639e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639440e13
-1.35944623890368e1,1.24738351424294e-6,8.01677063387679e5,8.06617953963086e-11,1.00000000000000e0,1.00000000000000e0,6.19944979214514e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257858e19,2.53715027412715e16,3.67760896801331e17,1.21825956866315e17,-5.77310481188803e3,1.12078115037157e13,9.33550787419369e11,2.44552972706943e3,1.78342286079462e1,3.31264030314041e-1,3.67760896801325e17,3.31264030314062e-1,5.77310481188803e3,5.26871210509487e-1,9.89771014971694e-1,6.60145849052472e-4,9.56883917925339e-3,9.99640225833767e-1,1.00000000000000e0,3.32288596806457e-1,7.20169012329060e-2,-1.38272644718231e16,1.00000000000000e0,2.31225305987980e17,5.26871210509497e-1,3.31264030314062e-1,3.31264030314059e-1,1.70311013203729e13,2.31225305987983e17,2.76545289436462e16,2.94273826108350e-9,6.02239373143307e0,1.07404746573439e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639405e13
-1.35668313679209e1,1.28233058265602e-6,7.79829110523257e5,8.52442360346125e-11,1.00000000000000e0,1.00000000000000e0,5.86620896837588e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e19,2.33531888329378e16,3.29338207202697e17,1.09059640536940e17,-5.69767996223565e3,1.03162252988853e13,8.82952093345393e11,2.44552972706951e3,1.73481963665828e1,3.31147853944007e-1,3.29338207202691e17,3.31147853944030e-1,5.69767996223565e3,5.35487848141039e-1,9.89751039813500e-1,6.78626995914597e-4,9.57033319058506e-3,9.99629312853137e-1,1.00000000000000e0,3.32229434059370e-1,7.20295991181992e-2,-1.27562372124018e16,1.00000000000000e0,2.03664081109491e17,5.35487848141024e-1,3.31147853944030e-1,3.31147853944028e-1,1.59110143516574e13,2.03664081109484e17,2.55124744248036e16,3.07187258016650e-9,6.02239373143327e0,1.04477669049782e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639363e13
-1.35392003468050e1,1.31825673855641e-6,7.58576575029184e5,9.00869899235444e-11,1.00000000000000e0,1.00000000000000e0,5.55088263594248e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e19,2.14954326603486e16,2.94932737391783e17,9.76301763500828e16,-5.62321231767986e3,9.49556515846829e12,8.35078109624502e11,2.44552972706959e3,1.68754098531305e1,3.31025227017755e-1,2.94932737391777e17,3.31025227017780e-1,5.62321231767986e3,5.44640924473920e-1,9.89730458609033e-1,6.97625105204210e-4,9.57191628576278e-3,9.99618047946751e-1,1.00000000000000e0,3.32166932724964e-1,7.20430121194569e-2,-1.17688205009358e16,1.00000000000000e0,1.79256041848824e17,5.44640924473938e-1,3.31025227017780e-1,3.31025227017777e-1,1.48647633401515e13,1.79256041848831e17,2.35376410018717e16,3.20677769985167e-9,6.02239373143349e0,1.01630362514864e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639328e13
-1.35115693256891e1,1.35518941235104e-6,7.37903230129100e5,9.52048430018652e-11,1.00000000000000e0,1.00000000000000e0,5.25250770113329e9,0.00000000000000e0,0.00000000000000e0,1.97954459028056e-16,2.73049273745529e19,1.97854617868669e16,2.64124314124762e17,8.73976259725289e16,-5.54968889149412e3,8.74018888366644e12,7.89782346856826e11,2.44552972706969e3,1.64155080847305e1,3.30895799056370e-1,2.64124314124756e17,3.30895799056398e-1,5.54968889149412e3,5.54378464844215e-1,9.89709251812128e-1,7.17154611445225e-4,9.57359357642644e-3,9.99606418750533e-1,1.00000000000000e0,3.32100905773885e-1,7.20571802025912e-2,-1.08584489970156e16,1.00000000000000e0,1.57649749250446e17,5.54378464844147e-1,3.30895799056398e-1,3.30895799056395e-1,1.38874758731370e13,1.57649749250430e17,2.17168979940313e16,3.34772054371713e-9,6.02239373143371e0,9.88606529877802e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639284e13
-1.34839383045731e1,1.39315680294530e-6,7.17793291271362e5,1.00613420912074e-10,1.00000000000000e0,1.00000000000000e0,4.97017284778560e9,0.00000000000000e0,0.00000000000000e0,-2.21083178433749e-16,2.44478698970652e19,1.82115198286605e16,2.36536719971326e17,7.82366965888846e16,-5.47709685161307e3,8.04490311501261e12,7.46926191258841e11,2.44552972706978e3,1.59681399163093e1,3.30759201355158e-1,2.36536719971321e17,3.30759201355189e-1,5.47709685161307e3,5.64754382267859e-1,9.89687399190298e-1,7.37230350554717e-4,9.57537045914692e-3,9.99594412423771e-1,1.00000000000000e0,3.32031155858604e-1,7.20721455354501e-2,-1.00190750166610e16,1.00000000000000e0,1.38532252330144e17,5.64754382267952e-1,3.30759201355189e-1,3.30759201355185e-1,1.29746011834222e13,1.38532252330142e17,2.00381500333219e16,3.49498113917314e-9,6.02239373143394e0,9.61664257346411e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639238e13
-1.34563072834572e1,1.43218789927355e-6,6.98231404077170e5,1.06329236676879e-10,1.00000000000000e0,1.00000000000000e0,4.70301575360722e9,0.00000000000000e0,0.00000000000000e0,1.23457029136823e-16,2.18897612985727e19,1.67627856272649e16,2.11833094477713e17,7.00352083010823e16,-5.40542351849839e3,7.40492762700908e12,7.06378481243964e11,2.44552972706988e3,1.55329637724713e1,3.30615046122789e-1,2.11833094477708e17,3.30615046122823e-1,5.40542351849839e3,5.75829409616771e-1,9.89664879798336e-1,7.57867570898275e-4,9.57725263076602e-3,9.99582015629543e-1,1.00000000000000e0,3.31957474762736e-1,7.20879526059189e-2,-9.24512760086012e15,1.00000000000000e0,1.21624924207486e17,5.75829409616775e-1,3.30615046122823e-1,3.30615046122819e-1,1.21218889141934e13,1.21624924207488e17,1.84902552017202e16,3.64885332088558e-9,6.02239373143419e0,9.35456236539257e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639194e13
-1.34286762623413e1,1.47231250243272e-6,6.79202632617184e5,1.12369741077551e-10,1.00000000000000e0,1.00000000000000e0,4.45022045615596e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e19,1.54292988520062e16,1.89711816503817e17,6.26927219006882e16,-5.33465636304361e3,6.81586246314375e12,6.68015106767214e11,2.44552972706998e3,1.51096473866990e1,3.30462925589176e-1,1.89711816503812e17,3.30462925589213e-1,5.33465636304361e3,5.87672214743059e-1,9.89641671950841e-1,7.79081944642693e-4,9.57924610451586e-3,9.99569214514376e-1,1.00000000000000e0,3.31879642823145e-1,7.21046483460341e-2,-8.53147482687396e15,1.00000000000000e0,1.06679744809948e17,5.87672214743017e-1,3.30462925589213e-1,3.30462925589208e-1,1.13253692858609e13,1.06679744809951e17,1.70629496537479e16,3.80964547634289e-9,6.02239373143444e0,9.09962457058411e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639148e13
-1.34010452412253e1,1.51356124843621e-6,6.60692448007596e5,1.18753375889401e-10,1.00000000000000e0,1.00000000000000e0,4.21101486043057e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458584e19,1.42018915207807e16,1.69902817387973e17,5.61193102328763e16,-5.26478300451823e3,6.27365768532919e12,6.31718630209990e11,2.44552972707009e3,1.46978675476597e1,3.30302411082025e-1,1.69902817387967e17,3.30302411082066e-1,5.26478300451823e3,6.00360741856994e-1,9.89617753193634e-1,8.00889579413550e-4,9.58135722695267e-3,9.99555994687068e-1,1.00000000000000e0,3.31797428323752e-1,7.21222822623824e-2,-7.87338910505690e15,1.00000000000000e0,9.34759825555683e16,6.00360741856985e-1,3.30302411082066e-1,3.30302411082061e-1,1.05813345723309e13,9.34759825555749e16,1.57467782101138e16,3.97768133637387e-9,6.02239373143470e0,8.85163453844835e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639100e13
-1.33734142201094e1,1.55596563160507e-6,6.42686717317020e5,1.25499630146130e-10,1.00000000000000e0,1.00000000000000e0,3.98466838046001e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e19,1.30721249683877e16,1.52164279861040e17,5.02344581268876e16,-5.19579120855182e3,5.77458552978725e12,5.97377927646938e11,2.44552972707020e3,1.42973098524269e1,3.30133052072162e-1,1.52164279861035e17,3.30133052072207e-1,5.19579120855182e3,6.13983834589544e-1,9.89593100273993e-1,8.23307030265351e-4,9.58359269574137e-3,9.99542341196689e-1,1.00000000000000e0,3.31710586859946e-1,7.21409065730686e-2,-7.26651522437712e15,1.00000000000000e0,8.18172324691091e16,6.13983834589533e-1,3.30133052072207e-1,3.30133052072202e-1,9.88632180025455e12,8.18172324691089e16,1.45330304487542e16,4.15330081362490e-9,6.02239373143498e0,8.61040292316394e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,8.57649803639045e13
