# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=expdamp a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=expdamp v0=4.66656448118782263e-1 m0=1.16606844904306781e5 s1=1.44222940730253915e-5
# spec: ExpDamp { m_today: 40607.27073199006, xt: 0.4524886877828054, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-8.73140267263342e0,1.61435855682649e-4,6.19341075076782e3,1.31936047577582e-6,1.00000000000000e0,1.00000000000000e0,3.84136613019269e5,0.00000000000000e0,0.00000000000000e0,1.37875595216954e-16,1.35594172719621e11,1.17043201075554e10,2.62444634739253e8,8.74815434659732e7,-1.08533336032508e0,1.55110812571612e6,1.44222940730249e-5,1.39841275074884e-9,1.61324001354674e11,3.33333327819366e-1,2.62444633653920e8,3.33333333333333e-1,1.08533336032508e0,-1.39471000548929e-3,9.18902895657035e-1,7.93185534659282e-2,1.77855087703674e-3,9.60340723252325e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517313187e-2,-5.85216005486306e9,1.00000000000000e0,-6.27238229608049e10,-1.39471000548907e-3,3.33333333333333e-1,3.33333333333333e-1,1.54947802139145e-8,-6.27238229608049e10,1.17043201097261e10,2.79682550149759e-9,3.44374966734019e-12,5.55559475999148e-1,1.00000000000000e0,1.00000000000000e0,2.31935230217671e-17,3.44370127575364e16
-8.70377165151749e0,1.65958690743756e-4,6.02459586074357e3,1.39327406807796e-6,1.00000000000000e0,1.00000000000000e0,3.63887983831044e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666994e11,1.07732364306614e10,2.34983678966623e8,7.83278915417632e7,-1.08533336032507e0,1.42771681005826e6,1.44222940730249e-5,1.47786708009901e-9,1.48490607960418e11,3.33333327174986e-1,2.34983677881290e8,3.33333333333333e-1,1.08533336032507e0,-1.35654559809302e-3,9.16865426083182e-1,8.13599665930412e-2,1.77460732377714e-3,9.59320016687086e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517382867e-2,-5.38661821641604e9,1.00000000000000e0,-5.77406993556825e10,-1.35654559809240e-3,3.33333333333333e-1,3.33333333333333e-1,1.55119870050708e-8,-5.77406993556825e10,1.07732364328321e10,2.95573416019792e-9,3.63941494579383e-12,5.40418937921156e-1,1.00000000000000e0,1.00000000000000e0,1.14673183001739e-17,3.44370127575360e16
-8.67614063040156e0,1.70608238900313e-4,5.86038164514028e3,1.47129948010638e-6,1.00000000000000e0,1.00000000000000e0,3.44716536821570e5,0.00000000000000e0,0.00000000000000e0,-1.71212145684633e-16,1.08702873792519e11,9.91622085899791e9,2.10396106739494e8,7.01320341327203e7,-1.08533336032507e0,1.31414132640293e6,1.44222940730249e-5,1.56183580653910e-9,1.36678116506534e11,3.33333326455301e-1,2.10396105654161e8,3.33333333333333e-1,1.08533336032507e0,-1.31942962584561e-3,9.14780271285192e-1,8.34491572396890e-2,1.77057147511907e-3,9.58275421361889e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517460690e-2,-4.95811043058429e9,1.00000000000000e0,-5.31532965146007e10,-1.31942962584586e-3,3.33333333333333e-1,3.33333333333333e-1,1.55296559931012e-8,-5.31532965146006e10,9.91622086116858e9,3.12367161307808e-9,3.84619743800880e-12,5.25691021539300e-1,1.00000000000000e0,1.00000000000000e0,3.48202537612569e-17,3.44370127575356e16
-8.64850960928563e0,1.75388050184177e-4,5.70064272280746e3,1.55366307506102e-6,1.00000000000000e0,1.00000000000000e0,3.26564672939032e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.73287231078055e10,9.12738124307446e9,1.88381260896918e8,6.27937521851948e7,-1.08533336032507e0,1.20960082111071e6,1.44222940730248e-5,1.65057542686736e-9,1.25805313806469e11,3.33333325651512e-1,1.88381259811585e8,3.33333333333333e-1,1.08533336032507e0,-1.28333306445504e-3,9.12646561605782e-1,8.55869967463795e-2,1.76644164783814e-3,9.57206501606456e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517547608e-2,-4.56369062262256e9,1.00000000000000e0,-4.89302067595833e10,-1.28333306445516e-3,3.33333333333333e-1,3.33333333333333e-1,1.55477990694983e-8,-4.89302067595833e10,9.12738124524513e9,3.30115085373459e-9,4.06472879638041e-12,5.11364481766830e-1,1.00000000000000e0,1.00000000000000e0,2.12305704671954e-17,3.44370127575352e16
-8.62087858816971e0,1.80301774085957e-4,5.54525712957910e3,1.64060348609977e-6,1.00000000000000e0,1.00000000000000e0,3.09377881314564e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.71447093466624e10,8.40129415641587e9,1.68669943610471e8,5.62233130897126e7,-1.08533336032507e0,1.11337655778365e6,1.44222940730248e-5,1.74435701139122e-9,1.15797447217439e11,3.33333324753790e-1,1.68669942525138e8,3.33333333333333e-1,1.08533336032507e0,-1.24822770510513e-3,9.10463424348414e-1,8.77743594987579e-2,1.76221615282862e-3,9.56112820227943e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517644684e-2,-4.20064707929327e9,1.00000000000000e0,-4.50425133649613e10,-1.24822770510535e-3,3.33333333333333e-1,3.33333333333333e-1,1.55664284045649e-8,-4.50425133649613e10,8.40129415858654e9,3.48871402278230e-9,4.29567656221975e-12,4.97428379976831e-1,1.00000000000000e0,1.00000000000000e0,-2.71953787015366e-17,3.44370127575348e16
-8.59324756705378e0,1.85353162341481e-4,5.39410622515128e3,1.73237226603910e-6,1.00000000000000e0,1.00000000000000e0,2.93104573465065e5,0.00000000000000e0,0.00000000000000e0,1.18408701971549e-16,7.80263022530625e10,7.73296760844546e9,1.51021124629618e8,5.03403734294283e7,-1.08533336032507e0,1.02480697581199e6,1.44222940730248e-5,1.84346703195784e-9,1.06585710701403e11,3.33333323751156e-1,1.51021123544285e8,3.33333333333333e-1,1.08533336032507e0,-1.21408613089824e-3,9.08229984527148e-1,9.00121221762972e-2,1.75789329655497e-3,9.54993938886585e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517753104e-2,-3.86648380530806e9,1.00000000000000e0,-4.14635931901997e10,-1.21408613089835e-3,3.33333333333333e-1,3.33333333333333e-1,1.55855564525865e-8,-4.14635931901997e10,7.73296761061613e9,3.68693406391551e-9,4.53974620487254e-12,4.83872075650337e-1,1.00000000000000e0,1.00000000000000e0,2.79073932242170e-18,3.44370127575344e16
-8.56561654593785e0,1.90546071796325e-4,5.24707460249773e3,1.82923457078190e-6,1.00000000000000e0,1.00000000000000e0,2.77695926403414e5,0.00000000000000e0,0.00000000000000e0,-1.31913666713684e-16,6.98620018235147e10,7.11780672357474e9,1.35218993960598e8,4.50729965397548e7,-1.08533336032507e0,9.43283142015801e5,1.44222940730247e-5,1.94820823703118e-9,9.81067717701138e10,3.33333322631352e-1,1.35218992875264e8,3.33333333333333e-1,1.08533336032507e0,-1.18088169401308e-3,9.05945365659444e-1,9.23011629579692e-2,1.75347138258646e-3,9.53849418492867e-1,1.00000000000000e0,3.33333333333333e-1,1.44180517874195e-2,-3.55890336287270e9,1.00000000000000e0,-3.81689349307972e10,-1.18088169401331e-3,3.33333333333333e-1,3.33333333333333e-1,1.56051959570305e-8,-3.81689349307972e10,7.11780672574541e9,3.89641647406217e-9,4.79768327669556e-12,4.70685218252062e-1,1.00000000000000e0,1.00000000000000e0,-1.08503172266720e-16,3.44370127575338e16
-8.53798552482192e0,1.95884467350599e-4,5.10404999975407e3,1.93146987714762e-6,1.00000000000000e0,1.00000000000000e0,2.63105734177369e5,0.00000000000000e0,0.00000000000000e0,-1.46949524035772e-16,6.25519748835371e10,6.55158215053626e9,1.21070322938948e8,4.03567728658714e7,-1.08533336032507e0,8.68244564110436e5,1.44222940730247e-5,2.05890057648881e-9,9.03023360618881e10,3.33333321380684e-1,1.21070321853614e8,3.33333333333333e-1,1.08533336032507e0,-1.14858849355385e-3,9.03608690602807e-1,9.46423606839770e-2,1.74894871321663e-3,9.52678819626655e-1,1.00000000000000e0,3.33333333333333e-1,1.44180518009436e-2,-3.27579107635346e9,1.00000000000000e0,-3.51359717534722e10,-1.14858849355437e-3,3.33333333333333e-1,3.33333333333333e-1,1.56253599557722e-8,-3.51359717534722e10,6.55158215270692e9,4.11780115297741e-9,5.07027569047339e-12,4.57857739327550e-1,1.00000000000000e0,1.00000000000000e0,4.84908339976522e-17,3.44370127575334e16
-8.51035450370599e0,2.01372424986239e-4,4.96492321450336e3,2.03937273774114e-6,1.00000000000000e0,1.00000000000000e0,2.49290267384139e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262620e10,6.03040098476680e9,1.08402101426808e8,3.61340323618249e7,-1.08533336032506e0,7.99175337212467e5,1.44222940730247e-5,2.17588217896346e-9,8.31187465564758e10,3.33333319983858e-1,1.08402100341475e8,3.33333333333333e-1,1.08533336032506e0,-1.11718135406841e-3,9.01219082436135e-1,9.70365939726953e-2,1.74432359116943e-3,9.51481702978724e-1,1.00000000000000e0,3.33333333333333e-1,1.44180518160482e-2,-3.01520049346873e9,1.00000000000000e0,-3.23439271790892e10,-1.11718135406857e-3,3.33333333333333e-1,3.33333333333333e-1,1.56460617863410e-8,-3.23439271790892e10,6.03040098693746e9,4.35176435792671e-9,5.35835612623264e-12,4.45379844815671e-1,1.00000000000000e0,1.00000000000000e0,-4.17038901843197e-17,3.44370127575328e16
-8.48272348259006e0,2.07014134879104e-4,4.82958802039772e3,2.15325357369084e-6,1.00000000000000e0,1.00000000000000e0,2.36208140232041e5,0.00000000000000e0,0.00000000000000e0,1.82322005709721e-16,5.01465460857083e10,5.55068000392848e9,9.70594222426609e7,3.23531393004425e7,-1.08533336032506e0,7.35600596892908e5,1.44222940730246e-5,2.29951038471456e-9,7.65066146725685e10,3.33333318423795e-1,9.70594211573275e7,3.33333333333333e-1,1.08533336032506e0,-1.08663580471328e-3,8.98775665386580e-1,9.94847402920261e-2,1.73959432139328e-3,9.50257629815082e-1,1.00000000000000e0,3.33333333333333e-1,1.44180518329180e-2,-2.77534000304957e9,1.00000000000000e0,-2.97736731664011e10,-1.08663580471258e-3,3.33333333333333e-1,3.33333333333333e-1,1.56673150911856e-8,-2.97736731664011e10,5.55068000609915e9,4.59902076942887e-9,5.66280457480493e-12,4.33242007570659e-1,1.00000000000000e0,1.00000000000000e0,6.77785789159496e-17,3.44370127575323e16
-8.45509246147413e0,2.12813904598272e-4,4.69794108605215e3,2.27343950803022e-6,1.00000000000000e0,1.00000000000000e0,2.23820184743604e5,0.00000000000000e0,0.00000000000000e0,-2.03062772069380e-16,4.48994504791518e10,5.10912103255484e9,8.69035869542428e7,2.89678608709698e7,-1.08533336032506e0,6.77083254391452e5,1.44222940730246e-5,2.43016283718498e-9,7.04204807116505e10,3.33333316681418e-1,8.69035858689094e7,3.33333333333333e-1,1.08533336032506e0,-1.05692805904480e-3,8.96277565802585e-1,1.01987674984470e-1,1.73475921294468e-3,9.49006162464434e-1,1.00000000000000e0,3.33333333333333e-1,1.44180518517593e-2,-2.55456051736275e9,1.00000000000000e0,-2.74075994322163e10,-1.05692805904467e-3,3.33333333333333e-1,3.33333333333333e-1,1.56891338229515e-8,-2.74075994322163e10,5.10912103472551e9,4.86032567436968e-9,5.98455102590905e-12,4.21434960087916e-1,1.00000000000000e0,1.00000000000000e0,-2.72090545525156e-17,3.44370127575317e16
-8.42746144035821e0,2.18776162394955e-4,4.56988189614875e3,2.40027524070177e-6,1.00000000000000e0,1.00000000000000e0,2.12089331716365e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.02013859515717e10,4.70268826645025e9,7.78104098722691e7,2.59368018436452e7,-1.08533336032506e0,6.23220991545860e5,1.44222940730245e-5,2.56823863657741e-9,6.48185013136918e10,3.33333314735421e-1,7.78104087869358e7,3.33333333333333e-1,1.08533336032506e0,-1.02803499541588e-3,8.93723913173748e-1,1.04546270245289e-1,1.72981658096240e-3,9.47726864829099e-1,1.00000000000000e0,3.33333333333333e-1,1.44180518728024e-2,-2.35134413431046e9,1.00000000000000e0,-2.52294931196897e10,-1.02803499541615e-3,3.33333333333333e-1,3.33333333333333e-1,1.57115322497698e-8,-2.52294931196897e10,4.70268826862092e9,5.13647727315451e-9,6.32457830896320e-12,4.09949687428078e-1,1.00000000000000e0,1.00000000000000e0,9.50132647830199e-18,3.44370127575311e16
-8.39983041924228e0,2.24905460583578e-4,4.44531267469108e3,2.53412396817554e-6,1.00000000000000e0,1.00000000000000e0,2.00980498078163e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.59949045072976e10,4.32858740094278e9,6.96686995061658e7,2.32228983882774e7,-1.08533336032506e0,5.73643494775971e5,1.44222940730245e-5,2.71415955897401e-9,5.96621617758699e10,3.33333312562009e-1,6.96686984208324e7,3.33333333333333e-1,1.08533336032506e0,-9.99934137958989e-4,8.91113841198021e-1,1.07161394053246e-1,1.72476474873335e-3,9.46419302919638e-1,1.00000000000000e0,3.33333333333333e-1,1.44180518963047e-2,-2.16429370155673e9,1.00000000000000e0,-2.32244279965066e10,-9.99934137958625e-4,3.33333333333333e-1,3.33333333333333e-1,1.57345249605499e-8,-2.32244279965066e10,4.32858740311345e9,5.42831911794769e-9,6.68392509530522e-12,3.98777420333897e-1,1.00000000000000e0,1.00000000000000e0,3.31573980821586e-17,3.44370127575304e16
-8.37219939812635e0,2.31206479017560e-4,4.32413831035008e3,2.67536834875349e-6,1.00000000000000e0,1.00000000000000e0,1.90460480293323e5,0.00000000000000e0,0.00000000000000e0,-1.40213252704215e-16,3.22285692351563e10,3.98424641949394e9,6.23788989130470e7,2.07929648572379e7,-1.08533336032505e0,5.28009909105533e5,1.44222940730244e-5,2.86837134472336e-9,5.49160112564679e10,3.33333310134605e-1,6.23788978277137e7,3.33333333333333e-1,1.08533336032505e0,-9.72603638136502e-4,8.88446488896653e-1,1.09833909053496e-1,1.71960204985088e-3,9.45083045413413e-1,1.00000000000000e0,3.33333333333333e-1,1.44180519225535e-2,-1.99212321083230e9,1.00000000000000e0,-2.13786624293088e10,-9.72603638136449e-4,3.33333333333333e-1,3.33333333333333e-1,1.57581268702735e-8,-2.13786624293088e10,3.98424642166461e9,5.73674268944633e-9,7.06368907099112e-12,3.87909628534737e-1,1.00000000000000e0,1.00000000000000e0,1.02153532206338e-17,3.44370127575297e16
-8.34456837701042e0,2.37684028662488e-4,4.20626628384443e3,2.82441151680587e-6,1.00000000000000e0,1.00000000000000e0,1.80497853494525e5,0.00000000000000e0,0.00000000000000e0,1.56118629987228e-16,2.88563253372345e10,3.66729791058229e9,5.58518683140860e7,1.86172879909175e7,-1.08533336032505e0,4.86006494717617e5,1.44222940730244e-5,3.03134506003037e-9,5.05474190434082e10,3.33333307423526e-1,5.58518672287526e7,3.33333333333333e-1,1.08533336032505e0,-9.46022256840201e-4,8.85721001777191e-1,1.12564671392343e-1,1.71432683046611e-3,9.43717664237201e-1,1.00000000000000e0,3.33333333333333e-1,1.44180519518699e-2,-1.83364895637648e9,1.00000000000000e0,-1.96795454401897e10,-9.46022256839818e-4,3.33333333333333e-1,3.33333333333333e-1,1.57823532252852e-8,-1.96795454401897e10,3.66729791275296e9,6.06269012006030e-9,7.46503028986456e-12,3.77338014233519e-1,1.00000000000000e0,1.00000000000000e0,-5.56643863247734e-17,3.44370127575289e16
-8.31693735589450e0,2.44343055269397e-4,4.09160659730012e3,2.98167814716291e-6,1.00000000000000e0,1.00000000000000e0,1.71062876032689e5,0.00000000000000e0,0.00000000000000e0,-1.73815009222969e-16,2.58369369701963e10,3.37556279128683e9,5.00077950921136e7,1.66692635835934e7,-1.08533336032505e0,4.47344469932098e5,1.44222940730243e-5,3.20357853590837e-9,4.65263502117342e10,3.33333304395622e-1,5.00077940067803e7,3.33333333333333e-1,1.08533336032505e0,-9.20169347022471e-4,8.82936533044681e-1,1.15354529503687e-1,1.70893745163261e-3,9.42322735173977e-1,1.00000000000000e0,3.33333333333333e-1,1.44180519846122e-2,-1.68778139672875e9,1.00000000000000e0,-1.81154302058992e10,-9.20169347022437e-4,3.33333333333333e-1,3.33333333333333e-1,1.58072196085731e-8,-1.81154302058992e10,3.37556279345749e9,6.40715707181626e-9,7.88917471713906e-12,3.67054505771171e-1,1.00000000000000e0,1.00000000000000e0,2.44237480462238e-17,3.44370127575282e16
-8.28930633477857e0,2.51188643150958e-4,3.98007170553498e3,3.14761557306341e-6,1.00000000000000e0,1.00000000000000e0,1.62127399153712e5,0.00000000000000e0,0.00000000000000e0,-1.93502233860544e-16,2.31334830128394e10,3.10703532566589e9,4.47752178418663e7,1.49250711668443e7,-1.08533336032505e0,4.11758025775147e5,1.44222940730243e-5,3.38559788888902e-9,4.28251591276288e10,3.33333301013867e-1,4.47752167565330e7,3.33333333333333e-1,1.08533336032505e0,-8.95024836842222e-4,8.80092244861131e-1,1.18204322847124e-1,1.70343229174454e-3,9.40897838493857e-1,1.00000000000000e0,3.33333333333333e-1,1.44180520211810e-2,-1.55351766391828e9,1.00000000000000e0,-1.66755944108793e10,-8.95024836843117e-4,3.33333333333333e-1,3.33333333333333e-1,1.58327419450372e-8,-1.66755944108793e10,3.10703532783655e9,6.77119577777750e-9,8.33741797431826e-12,3.57051251463732e-1,1.00000000000000e0,1.00000000000000e0,3.25233419683544e-17,3.44370127575274e16
-8.26167531366264e0,2.58226019063460e-4,3.87157644921617e3,3.32269495921493e-6,1.00000000000000e0,1.00000000000000e0,1.53664781526563e5,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.07129055941363e10,2.85986933493113e9,4.00901525389785e7,1.33633827325484e7,-1.08533336032504e0,3.79002498490664e5,1.44222940730242e-5,3.57795912813470e-9,3.94183993792874e10,3.33333297236909e-1,4.00901514536452e7,3.33333333333333e-1,1.08533336032504e0,-8.70569213309333e-4,8.77187309653115e-1,1.21114880597817e-1,1.69780974906799e-3,9.39442559609164e-1,1.00000000000000e0,3.33333333333333e-1,1.44180520620233e-2,-1.42993466855090e9,1.00000000000000e0,-1.53501669117721e10,-8.70569213309746e-4,3.33333333333333e-1,3.33333333333333e-1,1.58589365067371e-8,-1.53501669117721e10,2.85986933710180e9,7.15591825626881e-9,8.81112929689219e-12,3.47320613607436e-1,1.00000000000000e0,1.00000000000000e0,9.96230095931695e-18,3.44370127575265e16
-8.23404429254671e0,2.65460556197553e-4,3.76603798983910e3,3.50741253334162e-6,1.00000000000000e0,1.00000000000000e0,1.45649808362026e5,0.00000000000000e0,0.00000000000000e0,-1.19880620976393e-16,1.85456058611449e10,2.63236550460740e9,3.58953101424744e7,1.19651019337137e7,-1.08533336032504e0,3.48852687429116e5,1.44222940730241e-5,3.78124985386356e-9,3.62826488278609e10,3.33333293018564e-1,3.58953090571411e7,3.33333333333333e-1,1.08533336032504e0,-8.46783506411772e-4,8.74220911467224e-1,1.24087020288411e-1,1.69206824436500e-3,9.37956489753472e-1,1.00000000000000e0,3.33333333333333e-1,1.44180521076385e-2,-1.31618275338904e9,1.00000000000000e0,-1.41300602138740e10,-8.46783506412097e-4,3.33333333333333e-1,3.33333333333333e-1,1.58858199181167e-8,-1.41300602138740e10,2.63236550677807e9,7.56249970772645e-9,9.31175571690101e-12,3.37855162647146e-1,1.00000000000000e0,1.00000000000000e0,7.23288772668348e-17,3.44370127575256e16
-8.20641327143078e0,2.72897778280804e-4,3.66337574647834e3,3.70229087833659e-6,1.00000000000000e0,1.00000000000000e0,1.38058614875409e5,0.00000000000000e0,0.00000000000000e0,1.33426408257158e-16,1.66050820438391e10,2.42295970141370e9,3.21393960636105e7,1.07131305740923e7,-1.08533336032504e0,3.21101306749072e5,1.44222940730240e-5,3.99609105227459e-9,3.33963485756753e10,3.33333288307249e-1,3.21393949782771e7,3.33333333333333e-1,1.08533336032504e0,-8.23649273710263e-4,8.71192247372957e-1,1.27121546403433e-1,1.68620622360941e-3,9.36439226684398e-1,1.00000000000000e0,3.33333333333333e-1,1.44180521585845e-2,-1.21147985179218e9,1.00000000000000e0,-1.30069082994917e10,-8.23649273709814e-4,3.33333333333333e-1,3.33333333333333e-1,1.59134091611980e-8,-1.30069082994917e10,2.42295970358436e9,7.99218210454842e-9,9.84082648314135e-12,3.28647671503726e-1,1.00000000000000e0,1.00000000000000e0,3.94112757998107e-17,3.44370127575246e16
-8.17878225031485e0,2.80543363795172e-4,3.56351133426244e3,3.90788028815168e-6,1.00000000000000e0,1.00000000000000e0,1.30868613859818e5,0.00000000000000e0,0.00000000000000e0,-1.48490207481970e-16,1.48676053911137e10,2.23021221954142e9,2.87764829349641e7,9.59215953121022e6,-1.08533336032504e0,2.95557560286566e5,1.44222940730240e-5,4.22313899245580e-9,3.07396547446000e10,3.33333283045355e-1,2.87764818496307e7,3.33333333333333e-1,1.08533336032504e0,-8.01148585385856e-4,8.68100528912409e-1,1.30219248926797e-1,1.68022216079344e-3,9.34890375409859e-1,1.00000000000000e0,3.33333333333333e-1,1.44180522154842e-2,-1.11510611085604e9,1.00000000000000e0,-1.19730093845081e10,-8.01148585386158e-4,3.33333333333333e-1,3.33333333333333e-1,1.59417215807398e-8,-1.19730093845081e10,2.23021222171209e9,8.44627798491077e-9,1.03999577325172e-11,3.19691110056013e-1,1.00000000000000e0,1.00000000000000e0,-9.67609362710506e-18,3.44370127575236e16
-8.15115122919892e0,2.88403150312661e-4,3.46636850452531e3,4.12476019037725e-6,1.00000000000000e0,1.00000000000000e0,1.24058427149081e5,0.00000000000000e0,0.00000000000000e0,1.65240415178850e-16,1.33119300152983e10,2.05279788239558e9,2.57654490099700e7,8.58848155621219e6,-1.08533336032503e0,2.72045829794180e5,1.44222940730239e-5,4.46308723107021e-9,2.82943020455075e10,3.33333277168539e-1,2.57654479246367e7,3.33333333333333e-1,1.08533336032503e0,-7.79264009726190e-4,8.64944983595947e-1,1.33380901843229e-1,1.67411456082323e-3,9.33309548937346e-1,1.00000000000000e0,3.33333333333333e-1,1.44180522790334e-2,-1.02639894228312e9,1.00000000000000e0,-1.10212732129512e10,-7.79264009726499e-4,3.33333333333333e-1,3.33333333333333e-1,1.59707748893546e-8,-1.10212732129512e10,2.05279788456625e9,8.92617446213948e-9,1.09908574268061e-11,3.10978639773162e-1,1.00000000000000e0,1.00000000000000e0,4.47092204747999e-18,3.44370127575225e16
-8.12352020808299e0,2.96483138952434e-4,3.37187308658869e3,4.35354063812307e-6,1.00000000000000e0,1.00000000000000e0,1.17607820761346e5,0.00000000000000e0,0.00000000000000e0,-1.83863877033051e-16,1.19190330971603e10,1.88949693174684e9,2.30694753256561e7,7.68982366144090e6,-1.08533336032503e0,2.50404467531291e5,1.44222940730238e-5,4.71666873094285e-9,2.60434782008426e10,3.33333270604939e-1,2.30694742403228e7,3.33333333333333e-1,1.08533336032503e0,-7.57978599036816e-4,8.61724856442871e-1,1.36607261594627e-1,1.66788196250162e-3,9.31696369045751e-1,1.00000000000000e0,3.33333333333333e-1,1.44180523500091e-2,-9.44748466958754e8,1.00000000000000e0,-1.01451725302173e10,-7.57978599037146e-4,3.33333333333333e-1,3.33333333333333e-1,1.60005871725788e-8,-1.01451725302173e10,1.88949693391751e9,9.43333746188466e-9,1.16153305699196e-11,3.02503608493281e-1,1.00000000000000e0,1.00000000000000e0,5.05403791583121e-17,3.44370127575213e16
