# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.57521380895392299e-2 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.58049440783111e1,1.36772882559585e-7,7.31138983483417e6,9.69464360032908e-13,1.00000000000000e0,1.00000000000000e0,5.15768155231240e11,0.00000000000000e0,0.00000000000000e0,-1.68182025935162e-16,2.63172814915387e23,1.92462530243200e19,2.82472878222545e21,9.23528864274329e20,-0.00000000000000e0,9.15005222379186e15,1.33331269072005e15,4.06072707319901e4,1.00382434993136e1,3.26944261015647e-1,2.82472878222545e21,3.26944261015647e-1,0.00000000000000e0,3.76463438608786e-1,9.89309039343804e-1,7.23497679522087e-5,1.06186108882436e-2,9.99862060506707e-1,1.00000000000000e0,3.30057855825439e-1,7.99550015129781e-2,-3.66942212133936e19,1.00000000000000e0,2.45317013436199e21,3.76463438608814e-1,3.26944261015647e-1,3.26944261015647e-1,0.00000000000000e0,2.45317013436209e21,7.33884424267871e19,0.00000000000000e0,1.00000000000000e2,1.00382434993136e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57773130571952e1,1.40604752412992e-7,7.11213413653328e6,1.02454472664880e-12,1.00000000000000e0,1.00000000000000e0,4.88040899854684e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.35635665725741e23,1.77152053540885e19,2.53053899987434e21,8.26455564336496e20,-0.00000000000000e0,8.42216165090834e15,1.26017597199760e15,4.06072707319901e4,9.76467349555445e0,3.26592699965317e-1,2.53053899987434e21,3.26592699965317e-1,0.00000000000000e0,3.77629067324684e-1,9.89301317209126e-1,7.43761600666523e-5,1.06243066308076e-2,9.99855390086285e-1,1.00000000000000e0,3.29873682921211e-1,7.99985132061343e-2,-3.44437561094719e19,1.00000000000000e0,2.18853800156726e21,3.77629067324682e-1,3.26592699965317e-1,3.26592699965317e-1,0.00000000000000e0,2.18853800156732e21,6.88875122189437e19,0.00000000000000e0,1.00000000000000e2,9.76467349555445e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57496820360793e1,1.44543977074593e-7,6.91830870918937e6,1.08275438979144e-12,1.00000000000000e0,1.00000000000000e0,4.61804325286716e11,0.00000000000000e0,0.00000000000000e0,-2.09784132259816e-16,2.10979872597652e23,1.63059531816904e19,2.26705630268451e21,7.39564467748876e20,-0.00000000000000e0,7.75217508481462e15,1.19099113449594e15,4.06072707319901e4,9.49855903388912e0,3.26222364602560e-1,2.26705630268451e21,3.26222364602560e-1,0.00000000000000e0,3.78824465065570e-1,9.89293221321366e-1,7.64592790355555e-5,1.06303193995986e-2,9.99848382557210e-1,1.00000000000000e0,3.29679269026266e-1,8.00444429702494e-2,-3.23344263097835e19,1.00000000000000e0,1.95226163025366e21,3.78824465065631e-1,3.26222364602560e-1,3.26222364602560e-1,0.00000000000000e0,1.95226163025365e21,6.46688526195671e19,0.00000000000000e0,1.00000000000000e2,9.49855903388912e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.57220510149633e1,1.48593564228701e-7,6.72976556284317e6,1.14427112320803e-12,1.00000000000000e0,1.00000000000000e0,4.36978288592431e11,0.00000000000000e0,0.00000000000000e0,-1.17149088450452e-16,1.88903944164079e23,1.50088076231141e19,2.03107172946792e21,6.61788796885489e20,-0.00000000000000e0,7.13548623697319e15,1.12554569631417e15,4.06072707319901e4,9.23969693009725e0,3.25832311721879e-1,2.03107172946792e21,3.25832311721879e-1,0.00000000000000e0,3.80050269838742e-1,9.89284732797008e-1,7.86007105607991e-5,1.06366664924316e-2,9.99841020846870e-1,1.00000000000000e0,3.29474057922285e-1,8.00929226961955e-2,-3.03570732172849e19,1.00000000000000e0,1.74131910803873e21,3.80050269838799e-1,3.25832311721879e-1,3.25832311721879e-1,0.00000000000000e0,1.74131910803876e21,6.07141464345698e19,0.00000000000000e0,1.00000000000000e2,9.23969693009725e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.56944199938474e1,1.52756605823807e-7,6.54636074067275e6,1.20928279843650e-12,1.00000000000000e0,1.00000000000000e0,4.13486955535945e11,0.00000000000000e0,0.00000000000000e0,1.30838334184738e-16,1.69137935677865e23,1.38148505492211e19,1.81971186997101e21,5.92173469817464e20,-0.00000000000000e0,6.56785525107263e15,1.06363859821259e15,4.06072707319901e4,8.98788953729265e0,3.25421556890157e-1,1.81971186997101e21,3.25421556890157e-1,0.00000000000000e0,3.81307124409901e-1,9.89275831797894e-1,8.08020844848992e-5,1.06433661176205e-2,9.99833287057769e-1,1.00000000000000e0,3.29257464707200e-1,8.01440912223043e-2,-2.85031555339171e19,1.00000000000000e0,1.55300919366213e21,3.81307124409909e-1,3.25421556890157e-1,3.25421556890157e-1,0.00000000000000e0,1.55300919366218e21,5.70063110678342e19,0.00000000000000e0,1.00000000000000e2,8.98788953729265e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.56667889727315e1,1.57036280433356e-7,6.36795420907915e6,1.27798795850614e-12,1.00000000000000e0,1.00000000000000e0,3.91258568932677e11,0.00000000000000e0,0.00000000000000e0,-1.46127148055981e-16,1.51440148123753e23,1.27158732718646e19,1.63040376622210e21,5.29863409075421e20,-0.00000000000000e0,6.04537955318659e15,1.00507958944618e15,4.06072707319901e4,8.74294459501544e0,3.24989073291456e-1,1.63040376622210e21,3.24989073291456e-1,0.00000000000000e0,3.82595675597284e-1,9.89266497485309e-1,8.30650760051096e-5,1.06504374386862e-2,9.99825162432675e-1,1.00000000000000e0,3.29028874492797e-1,8.01980946763654e-2,-2.67647061338516e19,1.00000000000000e0,1.38491740202819e21,3.82595675597269e-1,3.24989073291456e-1,3.24989073291456e-1,0.00000000000000e0,1.38491740202822e21,5.35294122677031e19,0.00000000000000e0,1.00000000000000e2,8.74294459501544e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.56391579516156e1,1.61435855682649e-7,6.19440975076781e6,1.35059642377171e-12,1.00000000000000e0,1.00000000000000e0,3.70225229455703e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.35594172719620e23,1.17043201075554e19,1.46084348580066e21,4.74093073938824e20,-0.00000000000000e0,5.56446702081599e15,9.49688646614802e14,4.06072707319901e4,8.50467508243710e0,3.24533790612746e-1,1.46084348580066e21,3.24533790612746e-1,0.00000000000000e0,3.83916573497713e-1,9.89256707972130e-1,8.53914069197816e-5,1.06579006209504e-2,9.99816627318801e-1,1.00000000000000e0,3.28787641064155e-1,8.02550868321624e-2,-2.51342920458699e19,1.00000000000000e0,1.23488566700715e21,3.83916573497722e-1,3.24533790612746e-1,3.24533790612746e-1,0.00000000000000e0,1.23488566700715e21,5.02685840917399e19,0.00000000000000e0,1.00000000000000e2,8.50467508243710e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.56115269304996e1,1.65958690743756e-7,6.02559486074358e6,1.42732993219277e-12,1.00000000000000e0,1.00000000000000e0,3.50322688226547e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.21406244666995e23,1.07732364306615e19,1.30896798284927e21,4.24177088216758e20,-0.00000000000000e0,5.12181128634475e15,8.97295423755012e14,4.06072707319901e4,8.27289907556584e0,3.24054593981313e-1,1.30896798284927e21,3.24054593981313e-1,0.00000000000000e0,3.85270470640585e-1,9.89246440273025e-1,8.77828469077821e-5,1.06657768800671e-2,9.99807661131061e-1,1.00000000000000e0,3.28533085502532e-1,8.03152294809465e-2,-2.36049773148285e19,1.00000000000000e0,1.10098520530655e21,3.85270470640577e-1,3.24054593981313e-1,3.24054593981313e-1,0.00000000000000e0,1.10098520530651e21,4.72099546296570e19,0.00000000000000e0,1.00000000000000e2,8.27289907556584e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.55838959093837e1,1.70608238900312e-7,5.86138064514029e6,1.50842281631895e-12,1.00000000000000e0,1.00000000000000e0,3.31490150556885e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.08702873792520e23,9.91622085899798e18,1.17292990284742e21,3.79501848882452e20,-0.00000000000000e0,4.71436900511657e15,8.47738731993680e14,4.06072707319901e4,8.04743960834368e0,3.23550322965737e-1,1.17292990284742e21,3.23550322965737e-1,0.00000000000000e0,3.86658021065671e-1,9.89235670252621e-1,9.02412148417267e-5,1.06740885325375e-2,9.99798242314412e-1,1.00000000000000e0,3.28264494773757e-1,8.03786928182315e-2,-2.21702885295297e19,1.00000000000000e0,9.81492244326135e20,3.86658021065701e-1,3.23550322965737e-1,3.23550322965737e-1,0.00000000000000e0,9.81492244326146e20,4.43405770590593e19,0.00000000000000e0,1.00000000000000e2,8.04743960834368e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.55562648882678e1,1.75388050184176e-7,5.70164172280748e6,1.59412271821292e-12,1.00000000000000e0,1.00000000000000e0,3.13670090241652e11,0.00000000000000e0,0.00000000000000e0,2.27359138407891e-16,9.73287231078068e22,9.12738124307452e18,1.05107502315621e21,3.39518012919517e20,-0.00000000000000e0,4.33933893184598e15,8.00866047174040e14,4.06072707319901e4,7.82812453752910e0,3.23019770653478e-1,1.05107502315621e21,3.23019770653478e-1,0.00000000000000e0,3.88079879320550e-1,9.89224372571609e-1,9.27683801358536e-5,1.06828590482555e-2,9.99788348305340e-1,1.00000000000000e0,3.27981120284706e-1,8.04456558462835e-2,-2.08241828203647e19,1.00000000000000e0,8.74866312352903e20,3.88079879320518e-1,3.23019770653478e-1,3.23019770653478e-1,0.00000000000000e0,8.74866312352872e20,4.16483656407295e19,0.00000000000000e0,1.00000000000000e2,7.82812453752910e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.55286338671518e1,1.80301774085957e-7,5.54625612957910e6,1.68469134519170e-12,1.00000000000000e0,1.00000000000000e0,2.96808073836254e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,8.71447093466623e22,8.40129415641589e18,9.41922053568269e20,3.03733770478297e20,-0.00000000000000e0,3.99414266150948e15,7.56533043950087e14,4.06072707319901e4,7.61478641126177e0,3.22461682819366e-1,9.41922053568269e20,3.22461682819366e-1,0.00000000000000e0,3.89536699373350e-1,9.89212520630743e-1,9.53662641293416e-5,1.06921131051273e-2,9.99777955492533e-1,1.00000000000000e0,3.27682176411031e-1,8.05163067926618e-2,-1.95610181448968e19,1.00000000000000e0,7.79730821170165e20,3.89536699373315e-1,3.22461682819366e-1,3.22461682819366e-1,0.00000000000000e0,7.79730821170162e20,3.91220362897936e19,0.00000000000000e0,1.00000000000000e2,7.61478641126177e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.55010028460359e1,1.85353162341481e-7,5.39510522515127e6,1.78040526851115e-12,1.00000000000000e0,1.00000000000000e0,2.80852594381147e11,0.00000000000000e0,0.00000000000000e0,1.41798539205548e-16,7.80263022530619e22,7.73296760844540e18,8.44144549950782e20,2.71708822057585e20,-0.00000000000000e0,3.67640690230748e15,7.14603154926313e14,4.06072707319901e4,7.40726234120944e0,3.21874757200561e-1,8.44144549950782e20,3.21874757200561e-1,0.00000000000000e0,3.91029133436480e-1,9.89200086512689e-1,9.80368415058889e-5,1.07018766458045e-2,9.99767039176783e-1,1.00000000000000e0,3.27366838999953e-1,8.05908435451393e-2,-1.83755256932362e19,1.00000000000000e0,6.94855699547837e20,3.91029133436421e-1,3.21874757200561e-1,3.21874757200561e-1,0.00000000000000e0,6.94855699547825e20,3.67510513864724e19,0.00000000000000e0,1.00000000000000e2,7.40726234120944e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.54733718249200e1,1.90546071796325e-7,5.24807360249772e6,1.88155676717652e-12,1.00000000000000e0,1.00000000000000e0,2.65754914065838e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.98620018235142e22,7.11780672357469e18,7.56554719903206e20,2.43048986037135e20,-0.00000000000000e0,3.38394715881930e15,6.74947153496057e14,4.06072707319901e4,7.20539387819914e0,3.21257642894926e-1,7.56554719903206e20,3.21257642894926e-1,0.00000000000000e0,3.92557830696916e-1,9.89187040921681e-1,1.00782141750417e-4,1.07121769365689e-2,9.99755573530213e-1,1.00000000000000e0,3.27034243852644e-1,8.06694741033179e-2,-1.72627842576876e19,1.00000000000000e0,6.19141861482268e20,3.92557830696894e-1,3.21257642894926e-1,3.21257642894926e-1,0.00000000000000e0,6.19141861482282e20,3.45255685153751e19,0.00000000000000e0,1.00000000000000e2,7.20539387819914e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.54457408038041e1,1.95884467350599e-7,5.10504899975406e6,1.98845471978429e-12,1.00000000000000e0,1.00000000000000e0,2.51468915351719e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.25519748835366e22,6.55158215053623e18,6.78088922483048e20,2.17401370595984e20,-0.00000000000000e0,3.11475271317061e15,6.37442759104351e14,4.06072707319901e4,7.00902689123777e0,3.20608939901121e-1,6.78088922483048e20,3.20608939901121e-1,0.00000000000000e0,3.94123435948653e-1,9.89173353120957e-1,1.03604250643716e-4,1.07230426283994e-2,9.99743531554887e-1,1.00000000000000e0,3.26683485191552e-1,8.07524170472133e-2,-1.62181964228167e19,1.00000000000000e0,5.51607315796121e20,3.94123435948664e-1,3.20608939901121e-1,3.20608939901121e-1,0.00000000000000e0,5.51607315796129e20,3.24363928456333e19,0.00000000000000e0,1.00000000000000e2,7.00902689123777e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.54181097826881e1,2.01372424986239e-7,4.96592221450336e6,2.10142554690106e-12,1.00000000000000e0,1.00000000000000e0,2.37950960098945e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.60068343262615e22,6.03040098476677e18,6.07794684763371e20,1.94450050954140e20,-0.00000000000000e0,2.86697280095491e15,6.01974263729448e14,4.06072707319901e4,6.81801144982962e0,3.19927198820180e-1,6.07794684763371e20,3.19927198820180e-1,0.00000000000000e0,3.95726588122877e-1,9.89158990867953e-1,1.06505311795922e-4,1.07345038202514e-2,9.99730885040883e-1,1.00000000000000e0,3.26313614118859e-1,8.08399020230607e-2,-1.52374664428594e19,1.00000000000000e0,4.91374744053736e20,3.95726588122891e-1,3.19927198820180e-1,3.19927198820180e-1,0.00000000000000e0,4.91374744053743e20,3.04749328857188e19,0.00000000000000e0,1.00000000000000e2,6.81801144982962e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.53904787615722e1,2.07014134879104e-7,4.83058702039772e6,2.22081420686554e-12,1.00000000000000e0,1.00000000000000e0,2.25159756267061e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.01465460857082e22,5.55068000392849e18,5.44819076530178e20,1.73912199055800e20,-0.00000000000000e0,2.63890388686694e15,5.68432178442257e14,4.06072707319901e4,6.63220170950133e0,3.19210920739789e-1,5.44819076530178e20,3.19210920739789e-1,0.00000000000000e0,3.97367918711517e-1,9.89143920347211e-1,1.09487528219685e-4,1.07465921245690e-2,9.99717604523954e-1,1.00000000000000e0,3.25923637073306e-1,8.09321702465483e-2,-1.43165796833541e19,1.00000000000000e0,4.37660391960477e20,3.97367918711514e-1,3.19210920739789e-1,3.19210920739789e-1,0.00000000000000e0,4.37660391960472e20,2.86331593667081e19,0.00000000000000e0,1.00000000000000e2,6.63220170950133e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.53628477404563e1,2.12813904598271e-7,4.69894008605215e6,2.34698524820273e-12,1.00000000000000e0,1.00000000000000e0,2.13056231782165e11,0.00000000000000e0,0.00000000000000e0,2.46399688053092e-16,4.48994504791521e22,5.10912103255485e18,4.88398301030883e20,1.55534618345766e20,-0.00000000000000e0,2.42897795256446e15,5.36712898964038e14,4.06072707319901e4,6.45145580044626e0,3.18458557323956e-1,4.88398301030883e20,3.18458557323956e-1,0.00000000000000e0,3.99048050079867e-1,9.89128106101008e-1,1.12553163943917e-4,1.07593407350483e-2,9.99703659242864e-1,1.00000000000000e0,3.25512514293620e-1,8.10294750236496e-2,-1.34517835130694e19,1.00000000000000e0,3.89764135709080e20,3.99048050079806e-1,3.18458557323956e-1,3.18458557323956e-1,0.00000000000000e0,3.89764135709063e20,2.69035670261388e19,0.00000000000000e0,1.00000000000000e2,6.45145580044626e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.53352167193403e1,2.18776162394956e-7,4.57088089614874e6,2.48032392158249e-12,1.00000000000000e0,1.00000000000000e0,2.01603415185333e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.02013859515714e22,4.70268826645022e18,4.37848374551865e20,1.39090641245569e20,-0.00000000000000e0,2.23575171623584e15,5.06718389200918e14,4.06072707319901e4,6.27563571920389e0,3.17668511132254e-1,4.37848374551865e20,3.17668511132254e-1,0.00000000000000e0,4.00767593664114e-1,9.89111510957670e-1,1.15704545669020e-4,1.07727844966605e-2,9.99689017096539e-1,1.00000000000000e0,3.25079158298003e-1,8.11320822891710e-2,-1.26395695408049e19,1.00000000000000e0,3.47060599321177e20,4.00767593664064e-1,3.17668511132254e-1,3.17668511132254e-1,0.00000000000000e0,3.47060599321165e20,2.52791390816098e19,0.00000000000000e0,1.00000000000000e2,6.27563571920389e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.53075856982244e1,2.24905460583578e-7,4.44631167469109e6,2.62123735488057e-12,1.00000000000000e0,1.00000000000000e0,1.90766322697725e11,0.00000000000000e0,0.00000000000000e0,-1.53672170356232e-16,3.59949045072978e22,4.32858740094281e18,3.92556780913735e20,1.24377351371901e20,-0.00000000000000e0,2.05789670975571e15,4.78355881788651e14,4.06072707319901e4,6.10460722329116e0,3.16839136194245e-1,3.92556780913735e20,3.16839136194245e-1,0.00000000000000e0,4.02527148049790e-1,9.89094095957598e-1,1.18944064464484e-4,1.07869599779373e-2,9.99673644601156e-1,1.00000000000000e0,3.24622432390395e-1,8.12402711630866e-2,-1.18766570994872e19,1.00000000000000e0,3.08991212082214e20,4.02527148049774e-1,3.16839136194245e-1,3.16839136194245e-1,0.00000000000000e0,3.08991212082214e20,2.37533141989744e19,0.00000000000000e0,1.00000000000000e2,6.10460722329116e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.52799546771085e1,2.31206479017560e-7,4.32513731035008e6,2.77015579504950e-12,1.00000000000000e0,1.00000000000000e0,1.80511851357375e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.22285692351565e22,3.98424641949397e18,3.51974998891094e20,1.11213096512034e20,-0.00000000000000e0,1.89419014520690e15,4.51537594732956e14,4.06072707319901e4,5.93823972870528e0,3.15968738866151e-1,3.51974998891094e20,3.15968738866151e-1,0.00000000000000e0,4.04327296927371e-1,9.89075820276977e-1,1.22274177509806e-4,1.08019055455133e-2,9.99657506847339e-1,1.00000000000000e0,3.24141149205612e-1,8.13543345246680e-2,-1.11599778872434e19,1.00000000000000e0,2.75057106846806e20,4.04327296927346e-1,3.15968738866151e-1,3.15968738866151e-1,0.00000000000000e0,2.75057106846810e20,2.23199557744867e19,0.00000000000000e0,1.00000000000000e2,5.93823972870528e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.52523236559926e1,2.37684028662488e-7,4.20726528384444e6,2.92753392009429e-12,1.00000000000000e0,1.00000000000000e0,1.70808677901271e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.88563253372348e22,3.66729791058234e18,3.15611811234860e20,9.94352619272534e19,-0.00000000000000e0,1.74350650797477e15,4.26180463280104e14,4.06072707319901e4,5.77640621022014e0,3.15055578998149e-1,3.15611811234860e20,3.15055578998149e-1,0.00000000000000e0,4.06168606921553e-1,9.89056641149210e-1,1.25697409879620e-4,1.08176614409103e-2,9.99640567457613e-1,1.00000000000000e0,3.23634069306981e-1,8.14745796043542e-2,-1.04866616818412e19,1.00000000000000e0,2.44812770442542e20,4.06168606921569e-1,3.15055578998149e-1,3.15055578998149e-1,0.00000000000000e0,2.44812770442542e20,2.09733233636825e19,0.00000000000000e0,1.00000000000000e2,5.77640621022014e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.52246926348766e1,2.44343055269397e-7,4.09260559730010e6,3.09385222570548e-12,1.00000000000000e0,1.00000000000000e0,1.61627163083799e11,0.00000000000000e0,0.00000000000000e0,2.14076965892973e-16,2.58369369701960e22,3.37556279128678e18,2.83027313529601e20,8.88982767395759e19,-0.00000000000000e0,1.60480981861424e15,4.02205886198776e14,4.06072707319901e4,5.61898310439965e0,3.14097871441931e-1,2.83027313529601e20,3.14097871441931e-1,0.00000000000000e0,4.08051625291091e-1,9.89036513784087e-1,1.29216356374005e-4,1.08342698595386e-2,9.99622788544306e-1,1.00000000000000e0,3.23099899851681e-1,8.16013285932404e-2,-9.85402305108023e18,1.00000000000000e0,2.17860366751779e20,4.08051625291047e-1,3.14097871441931e-1,3.14097871441931e-1,0.00000000000000e0,2.17860366751777e20,1.97080461021605e19,0.00000000000000e0,1.00000000000000e2,5.61898310439965e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.51970616137607e1,2.51188643150958e-7,3.98107070553497e6,3.26961849048677e-12,1.00000000000000e0,1.00000000000000e0,1.52939261139311e11,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.31334830128392e22,3.10703532566586e18,2.53827549673459e20,7.94718290080745e19,-0.00000000000000e0,1.47714651028876e15,3.79539485698402e14,4.06072707319901e4,5.46585021525444e0,3.13093787929295e-1,2.53827549673459e20,3.13093787929295e-1,0.00000000000000e0,4.09976877496519e-1,9.89015391284725e-1,1.32833683394905e-4,1.08517750318796e-2,9.99604130668094e-1,1.00000000000000e0,3.22537293340768e-1,8.17349192699832e-2,-9.25954898745057e18,1.00000000000000e0,1.93844661419349e20,4.09976877496508e-1,3.13093787929295e-1,3.13093787929295e-1,0.00000000000000e0,1.93844661419349e20,1.85190979749011e19,0.00000000000000e0,1.00000000000000e2,5.46585021525444e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.51694305926448e1,2.58226019063460e-7,3.87257544921617e6,3.45536932394861e-12,1.00000000000000e0,1.00000000000000e0,1.44718434112241e11,0.00000000000000e0,0.00000000000000e0,2.67024390109644e-16,2.07129055941363e22,2.85986933493113e18,2.27659708427881e20,7.10392676538222e19,-0.00000000000000e0,1.35963887281198e15,3.58110880250770e14,4.06072707319901e4,5.31689062246948e0,3.12041459353473e-1,2.27659708427881e20,3.12041459353473e-1,0.00000000000000e0,4.11944864633587e-1,9.88993224562326e-1,1.36552130869614e-4,1.08702233068039e-2,9.99584552797393e-1,1.00000000000000e0,3.21944846472679e-1,8.18757056448420e-2,-8.70088740067272e18,1.00000000000000e0,1.72448484621868e20,4.11944864633572e-1,3.12041459353473e-1,3.12041459353473e-1,0.00000000000000e0,1.72448484621867e20,1.74017748013454e19,0.00000000000000e0,1.00000000000000e2,5.31689062246948e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
