# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-9.93999962962117500e0 lnC_i=-9.93999962962117500e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.08206921942893830e-1 potential=mass m0=4.06072707319900583e4
# spec: Mass { m0: 40607.27073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-6.10645566662021e0,2.22843514927030e-3,4.47745389933133e2,1.53600322207645e-10,2.26529854401290e-3,2.26529854401289e-3,1.87540979047407e9,1.84473478575606e9,1.84473478575606e9,8.66568353067013e-9,1.41820575156845e17,1.68983541481407e17,2.38509853067861e19,6.82084840016639e12,-0.00000000000000e0,5.87357255131192e14,5.87357003174589e14,4.06072707319901e4,1.19577988142096e-3,2.85977636245733e-7,2.38509853067861e19,2.85977636245732e-7,0.00000000000000e0,6.66666497234387e-1,4.03224474467162e-2,4.80454261534924e-2,6.78131576128264e0,2.47956833892414e0,3.79750379544689e10,3.68456335075350e-7,1.25278628122221e3,0.00000000000000e0,6.86968363488285e0,3.51716188156975e18,1.31971222618781e0,2.85977636245732e-7,2.85977636245732e-7,0.00000000000000e0,1.02312752005120e13,2.40199483857223e19,0.00000000000000e0,1.00000000000000e2,1.19577988142096e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.07882464550428e0,2.29086765276777e-3,4.35515832240166e2,1.69065202400794e-10,2.32772583975835e-3,2.32772583975835e-3,1.70348392537334e9,1.67637253365091e9,1.67637253365091e9,9.03911994687683e-9,1.13897375034347e17,1.39514350112503e17,1.96915901318335e19,5.32859707112062e12,-0.00000000000000e0,4.84927496578170e14,4.84927299744117e14,4.06072707319901e4,1.16319155990059e-3,2.70602680405500e-7,1.96915901318335e19,2.70602680405500e-7,0.00000000000000e0,6.66666505405575e-1,3.92498169404024e-2,4.80776023224736e-2,6.78585707270973e0,2.48011904610176e0,3.40621995881023e10,3.48627243476270e-7,1.28788468546391e3,0.00000000000000e0,6.87318449197261e0,2.90185748341982e18,1.32007936433382e0,2.70602680405500e-7,2.70602680405500e-7,0.00000000000000e0,7.99289754009600e12,1.98310884961547e19,0.00000000000000e0,1.00000000000000e2,1.16319155990059e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.05119362438835e0,2.35504928389601e-3,4.23619563946312e2,1.86091021936506e-10,2.39190227825377e-3,2.39190227825377e-3,1.54729592107710e9,1.52333469150036e9,1.52333469150036e9,9.25054130293876e-9,9.14676025231819e16,1.15178776569131e17,1.62567736491745e19,4.16261719373992e12,-0.00000000000000e0,4.00341296329486e14,4.00341142565781e14,4.06072707319901e4,1.13149136061409e-3,2.56054324404726e-7,1.62567736491745e19,2.56054324404726e-7,0.00000000000000e0,6.66666514026182e-1,3.82050290736153e-2,4.81089302233745e-2,6.79027866454118e0,2.48065506977655e0,3.05510590842237e10,3.29865796096894e-7,1.32396641787206e3,0.00000000000000e0,6.87659262383817e0,2.39412466684293e18,1.32043671348116e0,2.56054324404726e-7,2.56054324404726e-7,0.00000000000000e0,6.24392722022400e12,1.63719399378920e19,0.00000000000000e0,1.00000000000000e2,1.13149136061409e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-6.02356260327242e0,2.42102904673619e-3,4.12047501990160e2,2.04835610969768e-10,2.45787685960029e-3,2.45787685960029e-3,1.40540785151128e9,1.38423122551706e9,1.38423122551706e9,9.50657595155525e-9,7.34514785703920e16,9.50836200173257e16,1.34204660137127e19,3.25161958787744e12,-0.00000000000000e0,3.30494044400521e14,3.30493924288328e14,4.06072707319901e4,1.10065507976498e-3,2.42288128039296e-7,1.34204660137127e19,2.42288128039296e-7,0.00000000000000e0,6.66666522038623e-1,3.71873979777686e-2,4.81394314664828e-2,6.79458358650696e0,2.48117679304611e0,2.74005649183195e10,3.12114468168332e-7,1.36105902763967e3,0.00000000000000e0,6.87991041595121e0,1.97517122859363e18,1.32078452902859e0,2.42288128039296e-7,2.42288128039296e-7,0.00000000000000e0,4.87743043993600e12,1.35155398788713e19,0.00000000000000e0,1.00000000000000e2,1.10065507976498e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.99593158215649e0,2.48885731828239e-3,4.00790810848940e2,2.25472778048311e-10,2.52569995681906e-3,2.52569995681905e-3,1.27651285740804e9,1.25779763177285e9,1.25779763177285e9,9.89209022042335e-9,5.89812535433569e16,7.84908737772321e16,1.10785020925770e19,2.53987999344420e12,-0.00000000000000e0,2.72820558561417e14,2.72820464740307e14,4.06072707319901e4,1.07065917317740e-3,2.29262040320958e-7,1.10785020925770e19,2.29262040320958e-7,0.00000000000000e0,6.66666529794839e-1,3.61962526957922e-2,4.81691271526768e-2,6.79877481645935e0,2.48168458940909e0,2.45738369718303e10,2.95318837555713e-7,1.39919083578676e3,0.00000000000000e0,6.88314019630782e0,1.62948507467163e18,1.32112305997561e0,2.29262040320958e-7,2.29262040320958e-7,0.00000000000000e0,3.80982077235200e12,1.11569853467142e19,0.00000000000000e0,1.00000000000000e2,1.07065917317740e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.96830056104057e0,2.55858588690564e-3,3.89840895792403e2,2.48193929133729e-10,2.59542335430175e-3,2.59542335430175e-3,1.15942323576624e9,1.14288366431438e9,1.14288366431438e9,1.01082813987939e-8,4.73596182353386e16,6.47908023539385e16,9.14482145050557e18,1.98384346468893e12,-0.00000000000000e0,2.25201504801838e14,2.25201431520266e14,4.06072707319901e4,1.04148073831966e-3,2.16936271027933e-7,9.14482145050557e18,2.16936271027933e-7,0.00000000000000e0,6.66666536414792e-1,3.52309369697167e-2,4.81980378854854e-2,6.80285526207369e0,2.48217882284702e0,2.20377456921796e10,2.79427417162918e-7,1.43839095678405e3,0.00000000000000e0,6.88628423692889e0,1.34426223921460e18,1.32145254897707e0,2.16936271027933e-7,2.16936271027933e-7,0.00000000000000e0,2.97576577843200e12,9.20960630132911e18,0.00000000000000e0,1.00000000000000e2,1.04148073831966e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.94066953992464e0,2.63026799189538e-3,3.79189396320561e2,2.73209850836797e-10,2.66710028738690e-3,2.66710028738690e-3,1.05305960753339e9,1.03844306801785e9,1.03844306801785e9,1.01460585024718e-8,3.80262624232796e16,5.34796807770775e16,7.54832639220594e18,1.54946888039091e12,-0.00000000000000e0,1.85886023166184e14,1.85885965930057e14,4.06072707319901e4,1.01309749681763e-3,2.05273169161156e-7,7.54832639220594e18,2.05273169161156e-7,0.00000000000000e0,6.66666543086670e-1,3.42908090188279e-2,4.82261837753468e-2,6.80682776144868e0,2.48265984837264e0,1.97625333234791e10,2.64391496411021e-7,1.47868932078256e3,0.00000000000000e0,6.88934475424285e0,1.10893453663180e18,1.32177323270863e0,2.05273169161156e-7,2.05273169161156e-7,0.00000000000000e0,2.32420375142400e12,7.60180142457638e18,0.00000000000000e0,1.00000000000000e2,1.01309749681763e-1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.91303851880871e0,2.70395836410884e-3,3.68828179780267e2,3.00752674408908e-10,2.74078548298391e-3,2.74078548298390e-3,9.56441066337857e8,9.43524227468935e8,9.43524227468935e8,1.05420974362016e-8,3.05309870111974e16,4.41413904989312e16,6.23028433480934e18,1.21015241080558e12,-0.00000000000000e0,1.53427758312066e14,1.53427713610015e14,4.06072707319901e4,9.85487777444744e-4,1.94237107934916e-7,6.23028433480934e18,1.94237107934916e-7,0.00000000000000e0,6.66666550652784e-1,3.33752413174106e-2,4.82535844467645e-2,6.81069508411512e0,2.48312801236470e0,1.77214730548087e10,2.50164991296704e-7,1.52011669646587e3,0.00000000000000e0,6.89232390987929e0,9.14779513021717e17,1.32208534209003e0,1.94237107934916e-7,1.94237107934916e-7,0.00000000000000e0,1.81522893209600e12,6.27442209485104e18,0.00000000000000e0,1.00000000000000e2,9.85487777444744e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.88540749769278e0,2.77971326775929e-3,3.58749335155743e2,3.31078038817391e-10,2.81653520132724e-3,2.81653520132724e-3,8.68676219702516e8,8.57261650796593e8,8.57261650796593e8,1.09739798660646e-8,2.45120871421662e16,3.64322050153754e16,5.14218039053086e18,9.45103835902829e11,-0.00000000000000e0,1.26631976987902e14,1.26631942076530e14,4.06072707319901e4,9.58630499575505e-4,1.83794375950561e-7,5.14218039053086e18,1.83794375950561e-7,0.00000000000000e0,6.66666557415076e-1,3.24836203797412e-2,4.82802590596443e-2,6.81445993404675e0,2.48358365206527e0,1.58905623304614e10,2.36704302563385e-7,1.56270471454272e3,0.00000000000000e0,6.89522381348613e0,7.54598374349219e17,1.32238910194998e0,1.83794375950561e-7,1.83794375950561e-7,0.00000000000000e0,1.41765598617600e12,5.17860976023472e18,0.00000000000000e0,1.00000000000000e2,9.58630499575505e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.85777647657685e0,2.85759054337495e-3,3.48945167028357e2,3.64467473266789e-10,2.89440727896195e-3,2.89440727896195e-3,7.88955042557268e8,7.78868214778867e8,7.78868214778867e8,1.11856521199643e-8,1.96789743180637e16,3.00682134263476e16,4.24394227860472e18,7.38077048488271e11,-0.00000000000000e0,1.04511854527215e14,1.04511827263245e14,4.06072707319901e4,9.32505157089996e-4,1.73913074220917e-7,4.24394227860472e18,1.73913074220917e-7,0.00000000000000e0,6.66666562764496e-1,3.16153465293227e-2,4.83062263117555e-2,6.81812495000669e0,2.48402709624426e0,1.42482469342184e10,2.23968181547885e-7,1.60648589189772e3,0.00000000000000e0,6.89804652284777e0,6.22450058875192e17,1.32268473146912e0,1.73913074220917e-7,1.73913074220917e-7,0.00000000000000e0,1.10711574528000e12,4.27400827779992e18,0.00000000000000e0,1.00000000000000e2,9.32505157089996e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.83014545546092e0,2.93764965196154e-3,3.39408189701000e2,4.01231021291262e-10,2.97446117291340e-3,2.97446117291340e-3,7.16541469539287e8,7.07628103629122e8,7.07628103629122e8,1.12491353254129e-8,1.57982073199338e16,2.48149254072097e16,3.50247313020505e18,5.76377551330206e11,-0.00000000000000e0,8.62523435459399e13,8.62523222550188e13,4.06072707319901e4,9.07091802716995e-4,1.64563018730842e-7,3.50247313020505e18,1.64563018730842e-7,0.00000000000000e0,6.66666568918490e-1,3.07698336704101e-2,4.83315044460800e-2,6.82169270658372e0,2.48445866552667e0,1.27751727946865e10,2.11917603284229e-7,1.65149365641875e3,0.00000000000000e0,6.90079404470021e0,5.13431677292180e17,1.32297244439828e0,1.64563018730842e-7,1.64563018730842e-7,0.00000000000000e0,8.64566453760000e11,3.52728632647961e18,0.00000000000000e0,1.00000000000000e2,9.07091802716995e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.80251443434500e0,3.01995172040201e-3,3.30131121482591e2,4.41710130958905e-10,3.05675800607124e-3,3.05675800607124e-3,6.50766659424783e8,6.42890379970545e8,6.42890379970545e8,1.16613717407135e-8,1.26822640843082e16,2.04786798977845e16,2.89043887721463e18,4.50086563452890e11,-0.00000000000000e0,7.11803120471139e13,7.11802954212797e13,4.06072707319901e4,8.82371032803802e-4,1.55715648236304e-7,2.89043887721463e18,1.55715648236304e-7,0.00000000000000e0,6.66666572055088e-1,2.99465090587366e-2,4.83561112584593e-2,6.82516571527092e0,2.48487867263345e0,1.14539627548123e10,2.00515646471440e-7,1.69776237251985e3,0.00000000000000e0,6.90346833558811e0,4.23497244763644e17,1.32325244921898e0,1.55715648236304e-7,1.55715648236304e-7,0.00000000000000e0,6.75129940992000e11,2.91091620685272e18,0.00000000000000e0,1.00000000000000e2,8.82371032803802e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.77488341322907e0,3.10455958812836e-3,3.21106879128343e2,4.86280838086010e-10,3.14136061385405e-3,3.14136061385404e-3,5.91022870873666e8,5.84063131820711e8,5.84063131820711e8,1.20249700486046e-8,1.01805173550904e16,1.68995450769968e16,2.38526612692824e18,3.51454501982897e11,-0.00000000000000e0,5.87398649736716e13,5.87398519912260e13,4.06072707319901e4,8.58323972501110e-4,1.47343937020353e-7,2.38526612692824e18,1.47343937020353e-7,0.00000000000000e0,6.66666578791034e-1,2.91448130795891e-2,4.83800641185380e-2,6.82854642742091e0,2.48528742190823e0,1.02690158188642e10,1.89727379931059e-7,1.74532736737919e3,0.00000000000000e0,6.90607130461904e0,3.49308033660835e17,1.32352494882796e0,1.47343937020353e-7,1.47343937020353e-7,0.00000000000000e0,5.27181822464000e11,2.40216461764173e18,0.00000000000000e0,1.00000000000000e2,8.58323972501110e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.74725239211314e0,3.19153785510077e-3,3.12328572431558e2,5.35357272392085e-10,3.22833359219013e-3,3.22833359219013e-3,5.36757894473060e8,5.30608144535664e8,5.30608144535664e8,1.22396386450382e-8,8.17198207042262e15,1.39454512039493e16,1.96831404837847e18,2.74426896035271e11,-0.00000000000000e0,4.84719509894925e13,4.84719408523844e13,4.06072707319901e4,8.34932261351670e-4,1.39422312339511e-7,1.96831404837847e18,1.39422312339511e-7,0.00000000000000e0,6.66666582899227e-1,2.83641990115870e-2,4.84033799690821e-2,6.83183723414876e0,2.48568521010094e0,9.20632663552615e9,1.79519755206064e-7,1.79422495791221e3,0.00000000000000e0,6.90860481312943e0,2.88109037062950e17,1.32379014105966e0,1.39422312339511e-7,1.39422312339511e-7,0.00000000000000e0,4.11640395776000e11,1.98225867630173e18,0.00000000000000e0,1.00000000000000e2,8.34932261351670e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.71962137099721e0,3.28095293113120e-3,3.03789498962797e2,5.89395519203180e-10,3.31774334684022e-3,3.31774334684022e-3,4.87469990529007e8,4.82036050843014e8,4.82036050843014e8,1.22425533827882e-8,6.55948703435875e15,1.15073426005503e16,1.62419010430328e18,2.14273839734706e11,-0.00000000000000e0,3.99975116183554e13,3.99975037032527e13,4.06072707319901e4,8.12178039271660e-4,1.31926576308395e-7,1.62419010430328e18,1.31926576308395e-7,0.00000000000000e0,6.66666585263175e-1,2.76041327980487e-2,4.84260753370460e-2,6.83504046789342e0,2.48607232641940e0,8.25332319653183e9,1.69861504965413e-7,1.84449247850029e3,0.00000000000000e0,6.91107067602851e0,2.37626991467369e17,1.32404821872053e0,1.31926576308395e-7,1.31926576308395e-7,0.00000000000000e0,3.21410798848000e11,1.63569680408231e18,0.00000000000000e0,1.00000000000000e2,8.12178039271660e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.69199034988128e0,3.37287308658869e-3,2.95483138952434e2,6.48897872868619e-10,3.40965814409740e-3,3.40965814409740e-3,4.42703286971006e8,4.37901916476725e8,4.37901916476725e8,1.26235373797249e-8,5.26499147502442e15,9.49517203166930e15,1.34018468240277e18,1.67300389470576e11,-0.00000000000000e0,3.30035584094642e13,3.30035522295227e13,4.06072707319901e4,7.90043932914128e-4,1.24833831983984e-7,1.34018468240277e18,1.24833831983984e-7,0.00000000000000e0,6.66666592234661e-1,2.68640928141946e-2,4.84481663371214e-2,6.83815840291803e0,2.48644905301647e0,7.39872092941259e9,1.60723046900903e-7,1.89616830949643e3,0.00000000000000e0,6.91347066206935e0,1.95986200111800e17,1.32429936991388e0,1.24833831983984e-7,1.24833831983984e-7,0.00000000000000e0,2.50950612224000e11,1.34967935253327e18,0.00000000000000e0,1.00000000000000e2,7.90043932914128e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.66435932876535e0,3.46736850452531e-3,2.87403150312661e2,7.14417521418792e-10,3.50414816290883e-3,3.50414816290882e-3,4.02043595579413e8,3.97801222487102e8,3.97801222487102e8,1.29613329394683e-8,4.22582183295646e15,7.83459133473913e15,1.10580399796654e18,1.30620237013442e11,-0.00000000000000e0,2.72316701443571e13,2.72316653193509e13,4.06072707319901e4,7.68513042404054e-4,1.18122413423753e-7,1.10580399796654e18,1.18122413423753e-7,0.00000000000000e0,6.66666594587194e-1,2.61435696457951e-2,4.84696686946682e-2,6.84119325854568e0,2.48681566433019e0,6.63239154287012e9,1.52076392816839e-7,1.94929190652947e3,0.00000000000000e0,6.91580649688614e0,1.61639052577877e17,1.32454377759996e0,1.18122413423753e-7,1.18122413423753e-7,0.00000000000000e0,1.95930376704000e11,1.11363819744056e18,0.00000000000000e0,1.00000000000000e2,7.68513042404054e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.63672830764942e0,3.56451133426244e-3,2.79543363795171e2,7.86563706570258e-10,3.60128554846015e-3,3.60128554846014e-3,3.65114608861296e8,3.61366208977300e8,3.61366208977300e8,1.31558279490042e-8,3.39164815451168e15,6.46421746138462e15,9.12384212401251e17,1.01978843506836e11,-0.00000000000000e0,2.24684900754535e13,2.24684863084372e13,4.06072707319901e4,7.47568928434932e-4,1.11771819504026e-7,9.12384212401251e17,1.11771819504026e-7,0.00000000000000e0,6.66666596570450e-1,2.54420658540199e-2,4.84905977433062e-2,6.84414719881899e0,2.48717242792402e0,5.94524514587327e9,1.43895062634168e-7,2.00390383062934e3,0.00000000000000e0,6.91807986241631e0,1.33308677448815e17,1.32478162015615e0,1.11771819504026e-7,1.11771819504026e-7,0.00000000000000e0,1.52968281344000e11,9.18848123926104e17,0.00000000000000e0,1.00000000000000e2,7.47568928434932e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.60909728653350e0,3.66437574647832e-3,2.71897778280805e2,8.66007407033372e-10,3.70114446726030e-3,3.70114446726030e-3,3.31574442888262e8,3.28262547850875e8,3.28262547850875e8,1.31439023605416e-8,2.72205487793239e15,5.33337402956956e15,7.52772667166133e17,7.96152331029540e10,-0.00000000000000e0,1.85378759560476e13,1.85378730151250e13,4.06072707319901e4,7.27195599717002e-4,1.05762651296402e-7,7.52772667166133e17,1.05762651296402e-7,0.00000000000000e0,6.66666603733049e-1,2.47590957490920e-2,4.85109684357778e-2,6.84702233403266e0,2.48751960451245e0,5.32912430824269e9,1.36154003040394e-7,2.06004577919628e3,0.00000000000000e0,6.92029239821753e0,1.09941611033893e17,1.32501307139405e0,1.05762651296402e-7,1.05762651296402e-7,0.00000000000000e0,1.19422860928000e11,7.58105802350003e17,0.00000000000000e0,1.00000000000000e2,7.27195599717002e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.58146626541757e0,3.76703798983908e-3,2.64460556197554e2,9.53487598369329e-10,3.80380116376902e-3,3.80380116376901e-3,3.01112494825028e8,2.98186315227267e8,2.98186315227267e8,1.34910287749782e-8,2.18458927834729e15,4.40022580036564e15,6.21064576618514e17,6.21540019009714e10,-0.00000000000000e0,1.52944158076163e13,1.52944135116975e13,4.06072707319901e4,7.07377500767538e-4,1.00076552810947e-7,6.21064576618514e17,1.00076552810947e-7,0.00000000000000e0,6.66666606968770e-1,2.40941851613632e-2,4.85307953475010e-2,6.84982072123457e0,2.48785744842259e0,4.77670886274386e9,1.28829510534804e-7,2.11776061783773e3,0.00000000000000e0,6.92244570174343e0,9.06687344083549e16,1.32523830086726e0,1.00076552810947e-7,1.00076552810947e-7,0.00000000000000e0,9.32310112000000e10,6.25464615956874e17,0.00000000000000e0,1.00000000000000e2,7.07377500767538e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.55383524430164e0,3.87257644921617e-3,2.57226019063460e2,1.04981814761878e-9,3.90933401860779e-3,3.90933401860778e-3,2.73446586520637e8,2.70861236651565e8,2.70861236651565e8,1.37892691568944e-8,1.75319373852952e15,3.63023781356658e15,5.12385544469973e17,4.85209409005544e10,-0.00000000000000e0,1.26180721445261e13,1.26180703522017e13,4.06072707319901e4,6.88099500033910e-4,9.46961549251862e-8,5.12385544469973e17,9.46961549251862e-8,0.00000000000000e0,6.66666608252779e-1,2.34468712229030e-2,4.85500926980268e-2,6.85254436725344e0,2.48818620695204e0,4.28143036807314e9,1.21899158629899e-7,2.17709241309714e3,0.00000000000000e0,6.92454133117437e0,7.47730355588545e16,1.32545747344325e0,9.46961549251862e-8,9.46961549251862e-8,0.00000000000000e0,7.27814177280000e10,5.16015636720717e17,0.00000000000000e0,1.00000000000000e2,6.88099500033910e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.52620422318571e0,3.98107170553498e-3,2.50188643150958e2,1.15589540752711e-9,4.01782360839498e-3,4.01782360839498e-3,2.48320368337919e8,2.46036180769258e8,2.46036180769258e8,1.38033681312016e-8,1.40694642564308e15,2.99490275797039e15,4.22711939924064e17,3.78771128150292e10,-0.00000000000000e0,1.04097585355664e13,1.04097571364164e13,4.06072707319901e4,6.69346878340303e-4,8.96050223275770e-8,4.22711939924064e17,8.96050223275770e-8,0.00000000000000e0,6.66666613049346e-1,2.28167021389859e-2,4.85688743497140e-2,6.85519522851189e0,2.48850612110209e0,3.83739525974955e9,1.15341728985838e-7,2.23808646609976e3,0.00000000000000e0,6.92658080500059e0,6.16630052201768e16,1.32567074979228e0,8.96050223275770e-8,8.96050223275770e-8,0.00000000000000e0,5.68156737920000e10,4.25706729050696e17,0.00000000000000e0,1.00000000000000e2,6.69346878340303e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.49857320206978e0,4.09260659730011e-3,2.43343055269397e2,1.27270658128953e-9,4.12935276730942e-3,4.12935276730941e-3,2.25500959479824e8,2.23482879113694e8,2.23482879113694e8,1.36487374168675e-8,1.12904975845474e15,2.47068994320622e15,3.48722551514311e17,2.95673493642461e10,-0.00000000000000e0,8.58768641371810e12,8.58768532152401e12,4.06072707319901e4,6.51105317649309e-4,8.47876033134401e-8,3.48722551514311e17,8.47876033134401e-8,0.00000000000000e0,6.66666615414477e-1,2.22032369659871e-2,4.85871538146988e-2,6.85777521200920e0,2.48881742582195e0,3.43931581275722e9,1.09137146263456e-7,2.30078934714103e3,0.00000000000000e0,6.92856560278989e0,5.08506826238817e16,1.32587828655015e0,8.47876033134401e-8,8.47876033134401e-8,0.00000000000000e0,4.43510274560000e10,3.51193152755469e17,0.00000000000000e0,1.00000000000000e2,6.51105317649309e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-5.47094218095385e0,4.20726628384444e-3,2.36684028662487e2,1.40133893558280e-9,4.24400665030652e-3,4.24400665030652e-3,2.04776803382017e8,2.02993851761609e8,2.02993851761609e8,1.38942117233299e-8,9.06017951445314e14,2.03817733567543e15,2.87676079319412e17,2.30800166053027e10,-0.00000000000000e0,7.08434818478840e12,7.08434733223117e12,4.06072707319901e4,6.33360890129783e-4,8.02291822799647e-8,2.87676079319412e17,8.02291822799647e-8,0.00000000000000e0,6.66666616367343e-1,2.16060453912933e-2,4.86049442617104e-2,6.86028617628299e0,2.48912035021182e0,3.08244812801189e9,1.03266416495262e-7,2.36524893124403e3,0.00000000000000e0,6.93049716593600e0,4.19335391090749e16,1.32608023645373e0,8.02291822799647e-8,8.02291822799647e-8,0.00000000000000e0,3.46200275200000e10,2.89714187415038e17,0.00000000000000e0,1.00000000000000e2,6.33360890129783e-2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
