M_eV,m_over_M,DeltaE_vac_over_rhoc0
1000,1.850000,-1.0814527063e+20
1000,1.855000,-1.1129347704e+20
1000,1.860000,-1.1451384487e+20
1000,1.865000,-1.1780758378e+20
1000,1.870000,-1.2117591627e+20
1000,1.875000,-1.2462007771e+20
1000,1.880000,-1.2814131638e+20
1000,1.885000,-1.3174089358e+20
1000,1.890000,-1.3542008365e+20
1000,1.895000,-1.3918017400e+20
1000,1.900000,-1.4302246522e+20
1000,1.905000,-1.4694827110e+20
1000,1.910000,-1.5095891870e+20
1000,1.915000,-1.5505574837e+20
1000,1.920000,-1.5924011387e+20
1000,1.925000,-1.6351338236e+20
1000,1.930000,-1.6787693447e+20
1000,1.935000,-1.7233216438e+20
1000,1.940000,-1.7688047986e+20
1000,1.945000,-1.8152330229e+20
1000,1.950000,-1.8626206678e+20
1000,1.955000,-1.9109822216e+20
1000,1.960000,-1.9603323107e+20
1000,1.965000,-2.0106856999e+20
1000,1.970000,-2.0620572932e+20
1000,1.975000,-2.1144621341e+20
1000,1.980000,-2.1679154062e+20
1000,1.985000,-2.2224324337e+20
1000,1.990000,-2.2780286819e+20
1000,1.995000,-2.3347197579e+20
1000,2.000000,-2.3925214109e+20
