# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=2.58778491097117092e-1 potential=mass m0=4.06072707319900587e2
# spec: Mass { m0: 406.0727073199006 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.75180673874987e1,2.46603933723434e-8,4.05508525448384e7,1.30072866533409e-14,1.00000000000000e0,1.00000000000000e0,3.84400066275659e13,0.00000000000000e0,0.00000000000000e0,1.24017127637429e-16,2.49023897334182e26,3.28356933390905e21,1.22860692862379e27,4.09535641648082e26,-0.00000000000000e0,1.56107410555536e20,9.06129765832369e15,4.06072707319901e2,2.58418960542616e4,3.33333332335036e-1,1.22860692862379e27,3.33333332335036e-1,0.00000000000000e0,3.33350531822804e-1,1.68528795950605e-1,2.22218024931724e-6,8.31468981869145e-1,9.99998887664795e-1,1.00000000000000e0,3.33333332834185e-1,3.67520730299680e1,-1.64362443979050e21,1.00000000000000e0,1.22854353766496e27,3.33350531822804e-1,3.33333332335036e-1,3.33333332335036e-1,0.00000000000000e0,1.22854353766496e27,3.28724887958100e21,0.00000000000000e0,1.00000000000000e0,2.58418960542616e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.74904363663828e1,2.53512863049791e-8,3.94457292075278e7,1.37463279972053e-14,1.00000000000000e0,1.00000000000000e0,3.63733638876897e13,0.00000000000000e0,0.00000000000000e0,-1.38510163320494e-16,2.22967223452865e26,3.02235998721844e21,1.10005135469344e27,3.66683783737238e26,-0.00000000000000e0,1.43688999193339e20,8.57413656732520e15,4.06072707319901e2,2.51376326439158e4,3.33333332278315e-1,1.10005135469344e27,3.33333332278315e-1,0.00000000000000e0,3.33351013657616e-1,1.68528785446542e-1,2.28443737128847e-6,8.31468930116087e-1,9.99998856465492e-1,1.00000000000000e0,3.33333332805824e-1,3.67520730330949e1,-1.51292085503363e21,1.00000000000000e0,1.09999300651252e27,3.33351013657616e-1,3.33333332278315e-1,3.33333332278315e-1,0.00000000000000e0,1.09999300651252e27,3.02584171006727e21,0.00000000000000e0,1.00000000000000e0,2.51376326439158e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.74628053452668e1,2.60615354999889e-8,3.83707235492279e7,1.45273598048384e-14,1.00000000000000e0,1.00000000000000e0,3.44178296970952e13,0.00000000000000e0,0.00000000000000e0,-1.54696900944345e-16,1.99636995752120e26,2.78192995591915e21,9.84947223376171e26,3.28315740027212e26,-0.00000000000000e0,1.32258477773151e20,8.11316663947114e15,4.06072707319901e2,2.44525623666944e4,3.33333332218372e-1,9.84947223376171e26,3.33333332218372e-1,0.00000000000000e0,3.33351508991474e-1,1.68528774647852e-1,2.34843869925461e-6,8.31468876913449e-1,9.99998824390067e-1,1.00000000000000e0,3.33333332775852e-1,3.67520730363995e1,-1.39261224573069e21,1.00000000000000e0,9.84893516818036e26,3.33351508991474e-1,3.33333332218372e-1,3.33333332218372e-1,0.00000000000000e0,9.84893516818036e26,2.78522449146137e21,0.00000000000000e0,1.00000000000000e0,2.44525623666944e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.74351743241509e1,2.67916832481903e-8,3.73250147795721e7,1.53527678675101e-14,1.00000000000000e0,1.00000000000000e0,3.25674305456169e13,0.00000000000000e0,0.00000000000000e0,1.72775271828966e-16,1.78747931896621e26,2.56062623657309e21,8.81887039820725e26,2.93962345567771e26,-0.00000000000000e0,1.21737259227023e20,7.67697976348362e15,4.06072707319901e2,2.37861621564350e4,3.33333332155022e-1,8.81887039820725e26,3.33333332155022e-1,0.00000000000000e0,3.33352018202561e-1,1.68528763546261e-1,2.41423309895053e-6,8.31468822220640e-1,9.99998791413857e-1,1.00000000000000e0,3.33333332744178e-1,3.67520730398918e1,-1.28187182426484e21,1.00000000000000e0,8.81837605642289e26,3.33352018202561e-1,3.33333332155022e-1,3.33333332155022e-1,0.00000000000000e0,8.81837605642289e26,2.56374364852968e21,0.00000000000000e0,1.00000000000000e0,2.37861621564350e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.74075433030350e1,2.75422870333817e-8,3.63078044770101e7,1.62250735312320e-14,1.00000000000000e0,1.00000000000000e0,3.08165140759304e13,0.00000000000000e0,0.00000000000000e0,1.92966338163124e-16,1.60044600135092e26,2.35692732287362e21,7.89610582729600e26,2.63203526593263e26,-0.00000000000000e0,1.12053008121918e20,7.26424353214433e15,4.06072707319901e2,2.31379232019809e4,3.33333332088074e-1,7.89610582729600e26,3.33333332088074e-1,0.00000000000000e0,3.33352541679655e-1,1.68528752133262e-1,2.48187080512183e-6,8.31468765995933e-1,9.99998757511506e-1,1.00000000000000e0,3.33333332710703e-1,3.67520730435826e1,-1.17993856695568e21,1.00000000000000e0,7.89565081061229e26,3.33352541679655e-1,3.33333332088074e-1,3.33333332088074e-1,0.00000000000000e0,7.89565081061229e26,2.35987713391135e21,0.00000000000000e0,1.00000000000000e0,2.31379232019809e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.73799122819191e1,2.83139199579938e-8,3.53183159791957e7,1.71469413984151e-14,1.00000000000000e0,1.00000000000000e0,2.91597318174634e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877437e26,2.16943274499238e21,7.06989494356205e26,2.35663163854995e26,-0.00000000000000e0,1.03139143339475e20,6.87369717222924e15,4.06072707319901e2,2.25073505586916e4,3.33333332017321e-1,7.06989494356205e26,3.33333332017321e-1,0.00000000000000e0,3.33353079822424e-1,1.68528740400110e-1,2.55140345987804e-6,8.31468708196430e-1,9.99998722656935e-1,1.00000000000000e0,3.33333332675327e-1,3.67520730474831e1,-1.08611198290620e21,1.00000000000000e0,7.06947612365038e26,3.33353079822424e-1,3.33333332017321e-1,3.33333332017321e-1,0.00000000000000e0,7.06947612365038e26,2.17222396581241e21,0.00000000000000e0,1.00000000000000e0,2.25073505586916e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.73522812608031e1,2.91071711806661e-8,3.43557937899875e7,1.81211874673064e-14,1.00000000000000e0,1.00000000000000e0,2.75920228485818e13,0.00000000000000e0,0.00000000000000e0,-1.20351497521199e-16,1.28304245091957e26,1.99685344107555e21,6.33013482931264e26,2.11004493430036e26,-0.00000000000000e0,9.49343803178079e19,6.50414769326154e15,4.06072707319901e2,2.18939627705421e4,3.33333331942548e-1,6.33013482931264e26,3.33333331942548e-1,0.00000000000000e0,3.33353633041735e-1,1.68528728337812e-1,2.62288415212026e-6,8.31468648778036e-1,9.99998686823333e-1,1.00000000000000e0,3.33333332637941e-1,3.67520730516051e1,-9.99747298969081e20,1.00000000000000e0,6.32974932670430e26,3.33353633041735e-1,3.33333331942548e-1,3.33333331942548e-1,0.00000000000000e0,6.32974932670430e26,1.99949459793816e21,0.00000000000000e0,1.00000000000000e0,2.18939627705421e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.73246502396872e1,2.99226463660818e-8,3.34195030026115e7,1.91507877338204e-14,1.00000000000000e0,1.00000000000000e0,2.61085983371445e13,0.00000000000000e0,0.00000000000000e0,-1.34416154506162e-16,1.14879100325779e26,1.83800289469184e21,5.66777968801669e26,1.88925988767503e26,-0.00000000000000e0,8.73823097081795e19,6.15446624331915e15,4.06072707319901e2,2.12972915025211e4,3.33333331863527e-1,5.66777968801669e26,3.33333331863527e-1,0.00000000000000e0,3.33354201759964e-1,1.68528715937122e-1,2.69636745807298e-6,8.31468587695420e-1,9.99998649983125e-1,1.00000000000000e0,3.33333332598430e-1,3.67520730559614e1,-9.20251027730689e20,1.00000000000000e0,5.66742485230594e26,3.33354201759964e-1,3.33333331863527e-1,3.33333331863527e-1,0.00000000000000e0,5.66742485230594e26,1.84050205546138e21,0.00000000000000e0,1.00000000000000e0,2.12972915025211e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.72970192185713e1,3.07609681474071e-8,3.25087287385435e7,2.02388872822603e-14,1.00000000000000e0,1.00000000000000e0,2.47049269121984e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.02858698729738e26,1.69178897730019e21,5.07473023218348e26,1.69157673617850e26,-0.00000000000000e0,8.04310095496965e19,5.82358466076349e15,4.06072707319901e2,2.07168811830461e4,3.33333331780017e-1,5.07473023218348e26,3.33333331780017e-1,0.00000000000000e0,3.33354786411319e-1,1.68528703188534e-1,2.77190948295193e-6,8.31468524901983e-1,9.99998612107958e-1,1.00000000000000e0,3.33333332556675e-1,3.67520730605652e1,-8.47076888044846e20,1.00000000000000e0,5.07440362380547e26,3.33354786411319e-1,3.33333331780017e-1,3.33333331780017e-1,0.00000000000000e0,5.07440362380548e26,1.69415377608969e21,0.00000000000000e0,1.00000000000000e0,2.07168811830461e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.72693881974553e1,3.16227766016838e-8,3.16227756016838e7,2.13888098927283e-14,1.00000000000000e0,1.00000000000000e0,2.33767208221366e13,0.00000000000000e0,0.00000000000000e0,-1.67668469456043e-16,9.20960546728881e25,1.55720643965269e21,4.54373464516789e26,1.51457820759709e26,-0.00000000000000e0,7.40326882956931e19,5.51049221135797e15,4.06072707319901e2,2.01522886561254e4,3.33333331691761e-1,4.54373464516789e26,3.33333331691761e-1,0.00000000000000e0,3.33355387442173e-1,1.68528690082274e-1,2.84956790379868e-6,8.31468460349822e-1,9.99998573168675e-1,1.00000000000000e0,3.33333332512547e-1,3.67520730654306e1,-7.79722050071810e20,1.00000000000000e0,4.54343401862622e26,3.33355387442173e-1,3.33333331691761e-1,3.33333331691761e-1,0.00000000000000e0,4.54343401862622e26,1.55944410014362e21,0.00000000000000e0,1.00000000000000e0,2.01522886561254e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.72417571763394e1,3.25087297385435e-8,3.07609671474070e7,2.26040681938515e-14,1.00000000000000e0,1.00000000000000e0,2.21199228370304e13,0.00000000000000e0,0.00000000000000e0,-1.87262736375292e-16,8.24595624002326e25,1.43333000050959e21,4.06829990585947e26,1.35609996156196e26,-0.00000000000000e0,6.81433562375065e19,5.21423250080758e15,4.06072707319901e2,1.96030828429979e4,3.33333331598491e-1,4.06829990585947e26,3.33333331598491e-1,0.00000000000000e0,3.33356005311404e-1,1.68528676608294e-1,2.92940201351548e-6,8.31468393989693e-1,9.99998533135294e-1,1.00000000000000e0,3.33333332465912e-1,3.67520730705724e1,-7.17723679008896e20,1.00000000000000e0,4.06802319428794e26,3.33356005311404e-1,3.33333331598491e-1,3.33333331598491e-1,0.00000000000000e0,4.06802319428794e26,1.43544735801779e21,0.00000000000000e0,1.00000000000000e0,1.96030828429979e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.72141261552235e1,3.34195040026114e-8,2.99226453660819e7,2.38883743927172e-14,1.00000000000000e0,1.00000000000000e0,2.09306938551301e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.38313867558070e25,1.31930798515004e21,3.64261239193391e26,1.21420412396623e26,-0.00000000000000e0,6.27225230666371e19,4.93390055328952e15,4.06072707319901e2,1.90688444129962e4,3.33333331499922e-1,3.64261239193391e26,3.33333331499922e-1,0.00000000000000e0,3.33356640490745e-1,1.68528662756260e-1,3.01147276613363e-6,8.31468325770974e-1,9.99998491976981e-1,1.00000000000000e0,3.33333332416627e-1,3.67520730760063e1,-6.60655753752681e20,1.00000000000000e0,3.64235769288639e26,3.33356640490744e-1,3.33333331499922e-1,3.33333331499922e-1,0.00000000000000e0,3.64235769288639e26,1.32131150750536e21,0.00000000000000e0,1.00000000000000e0,1.90688444129962e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.71864951341076e1,3.43557947899875e-8,2.91071701806660e7,2.52456516139773e-14,1.00000000000000e0,1.00000000000000e0,1.98054011756753e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928142e25,1.21435646994188e21,3.26146679080155e26,1.08715559061449e26,-0.00000000000000e0,5.77329194959643e19,4.66864004705001e15,4.06072707319901e2,1.85491654633769e4,3.33333331395752e-1,3.26146679080155e26,3.33333331395752e-1,0.00000000000000e0,3.33357293465144e-1,1.68528648515548e-1,3.09584282334990e-6,8.31468255641628e-1,9.99998449662032e-1,1.00000000000000e0,3.33333332364543e-1,3.67520730817490e1,-6.08126138622644e20,1.00000000000000e0,3.26123235317234e26,3.33357293465144e-1,3.33333331395752e-1,3.33333331395752e-1,0.00000000000000e0,3.26123235317234e26,1.21625227724529e21,0.00000000000000e0,1.00000000000000e0,1.85491654633769e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.71588641129916e1,3.53183169791957e-8,2.83139189579938e7,2.66800458847310e-14,1.00000000000000e0,1.00000000000000e0,1.87406074021927e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516223e25,1.11775389271371e21,2.92020244897606e26,9.73400810345743e25,-0.00000000000000e0,5.31402410261210e19,4.41764069862367e15,4.06072707319901e2,1.80436492078795e4,3.33333331285663e-1,2.92020244897606e26,3.33333331285663e-1,0.00000000000000e0,3.33357964733134e-1,1.68528633875237e-1,3.18257660236683e-6,8.31468183548161e-1,9.99998406157840e-1,1.00000000000000e0,3.33333332309498e-1,3.67520730878180e1,-5.59773888016083e20,1.00000000000000e0,2.91998666096065e26,3.33357964733134e-1,3.33333331285663e-1,3.33333331285663e-1,0.00000000000000e0,2.91998666096065e26,1.11954777603217e21,0.00000000000000e0,1.00000000000000e0,1.80436492078795e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.71312330918757e1,3.63078054770101e-8,2.75422860333817e7,2.81959387983665e-14,1.00000000000000e0,1.00000000000000e0,1.77330599423835e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299662e25,1.02883609187377e21,2.61464638154108e26,8.71548788188898e25,-0.00000000000000e0,4.89129120953532e19,4.18013578768419e15,4.06072707319901e2,1.75519096737702e4,3.33333331169320e-1,2.61464638154108e26,3.33333331169320e-1,0.00000000000000e0,3.33358654807216e-1,1.68528618824095e-1,3.27174032507284e-6,8.31468109435580e-1,9.99998361430875e-1,1.00000000000000e0,3.33333332251326e-1,3.67520730942318e1,-5.15266765465020e20,1.00000000000000e0,2.61444775955471e26,3.33358654807216e-1,3.33333331169320e-1,3.33333331169320e-1,0.00000000000000e0,2.61444775955471e26,1.03053353093004e21,0.00000000000000e0,1.00000000000000e0,1.75519096737702e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.71036020707598e1,3.73250157795721e-8,2.67916822481903e7,2.97979608990570e-14,1.00000000000000e0,1.00000000000000e0,1.67796810725269e13,0.00000000000000e0,0.00000000000000e0,1.62712598503868e-16,4.74505254204393e25,9.46991740169414e20,2.34106224483538e26,7.80354076257860e25,-0.00000000000000e0,4.50218689913682e19,3.95539981496654e15,4.06072707319901e2,1.70735714071440e4,3.33333331046366e-1,2.34106224483538e26,3.33333331046366e-1,0.00000000000000e0,3.33359364214246e-1,1.68528603350573e-1,3.36340206860038e-6,8.31468033247358e-1,9.99998315446655e-1,1.00000000000000e0,3.33333332189850e-1,3.67520731010100e1,-4.74298960040405e20,1.00000000000000e0,2.34087942331308e26,3.33359364214247e-1,3.33333331046366e-1,3.33333331046366e-1,0.00000000000000e0,2.34087942331308e26,9.48597920080810e20,0.00000000000000e0,1.00000000000000e0,1.70735714071440e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.70759710496438e1,3.83707245492278e-8,2.60615344999890e7,3.14910058264907e-14,1.00000000000000e0,1.00000000000000e0,1.58775585360495e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682771e25,8.71658141692736e20,2.09610464839260e26,6.98701544398111e25,-0.00000000000000e0,4.14403600326325e19,3.74274628610559e15,4.06072707319901e2,1.66082691862571e4,3.33333330916426e-1,2.09610464839260e26,3.33333330916426e-1,0.00000000000000e0,3.33360093495842e-1,1.68528587442800e-1,3.45763181730023e-6,8.31467954925383e-1,9.99998268169720e-1,1.00000000000000e0,3.33333332124880e-1,3.67520731081733e1,-4.36588984404973e20,1.00000000000000e0,2.09593637040070e26,3.33360093495842e-1,3.33333330916426e-1,3.33333330916426e-1,0.00000000000000e0,2.09593637040070e26,8.73177968809947e20,0.00000000000000e0,1.00000000000000e0,1.66082691862571e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.70483400285279e1,3.94457302075279e-8,2.53512853049791e7,3.32802452642654e-14,1.00000000000000e0,1.00000000000000e0,1.50239366475419e13,0.00000000000000e0,0.00000000000000e0,-2.02964974079068e-16,3.80400453257858e25,8.02317363236236e20,1.87677824746203e26,6.25592744360289e25,-0.00000000000000e0,3.81437616453337e19,3.54152561462193e15,4.06072707319901e2,1.61556477426721e4,3.33333330779104e-1,1.87677824746203e26,3.33333330779104e-1,0.00000000000000e0,3.33360843208791e-1,1.68528571088566e-1,3.55450151617178e-6,8.31467874409918e-1,9.99998219563602e-1,1.00000000000000e0,3.33333332056218e-1,3.67520731157436e1,-4.01877740065304e20,1.00000000000000e0,1.87662335605645e26,3.33360843208792e-1,3.33333330779104e-1,3.33333330779104e-1,0.00000000000000e0,1.87662335605645e26,8.03755480130608e20,0.00000000000000e0,1.00000000000000e0,1.61556477426721e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.70207090074120e1,4.05508535448383e-8,2.46603923723434e7,3.51711447372140e-14,1.00000000000000e0,1.00000000000000e0,1.42162078750494e13,0.00000000000000e0,0.00000000000000e0,1.13342048760255e-16,3.40597162646184e25,7.38492673400934e20,1.68040111589324e26,5.60133700761748e25,-0.00000000000000e0,3.51094090715027e19,3.35112313764928e15,4.06072707319901e2,1.57153614900029e4,3.33333330633979e-1,1.68040111589324e26,3.33333330633979e-1,0.00000000000000e0,3.33361613925482e-1,1.68528554275319e-1,3.65408512579015e-6,8.31467791639555e-1,9.99998169590797e-1,1.00000000000000e0,3.33333331983656e-1,3.67520731237441e1,-3.69926736523001e20,1.00000000000000e0,1.68025854616530e26,3.33361613925481e-1,3.33333330633979e-1,3.33333330633979e-1,0.00000000000000e0,1.68025854616530e26,7.39853473046002e20,0.00000000000000e0,1.00000000000000e0,1.57153614900029e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69930779862961e1,4.16869383470335e-8,2.39883281901949e7,3.71694803067670e-14,1.00000000000000e0,1.00000000000000e0,1.34519048749215e13,0.00000000000000e0,0.00000000000000e0,-1.26587555705001e-16,3.04958698679556e25,6.79745264974742e20,1.50457195150715e26,5.01523979543587e25,-0.00000000000000e0,3.23164405443714e19,3.17095723834180e15,4.06072707319901e2,1.52870742600517e4,3.33333330480608e-1,1.50457195150715e26,3.33333330480608e-1,0.00000000000000e0,3.33362406234336e-1,1.68528536990152e-1,3.75645867877179e-6,8.31467706551169e-1,9.99998118212737e-1,1.00000000000000e0,3.33333331906971e-1,3.67520731321992e1,-3.40516452082655e20,1.00000000000000e0,1.50444072326213e26,3.33362406234336e-1,3.33333330480608e-1,3.33333330480608e-1,0.00000000000000e0,1.50444072326213e26,6.81032904165311e20,0.00000000000000e0,1.00000000000000e0,1.52870742600517e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69654469651801e1,4.28548520397440e-8,2.33345796228100e7,3.92813562161015e-14,1.00000000000000e0,1.00000000000000e0,1.27286929548918e13,0.00000000000000e0,0.00000000000000e0,-1.41380973685485e-16,2.73049273745528e25,6.25671238047245e20,1.34714071294122e26,4.49046900252366e25,-0.00000000000000e0,2.97456538596534e19,3.00047756922634e15,4.06072707319901e2,1.48704590461376e4,3.33333330318523e-1,1.34714071294122e26,3.33333330318523e-1,0.00000000000000e0,3.33363220740260e-1,1.68528519219794e-1,3.86170033782207e-6,8.31467619079868e-1,9.99998065389756e-1,1.00000000000000e0,3.33333331825928e-1,3.67520731411346e1,-3.13444825048517e20,1.00000000000000e0,1.34701992395928e26,3.33363220740260e-1,3.33333330318523e-1,3.33333330318523e-1,0.00000000000000e0,1.34701992395928e26,6.26889650097033e20,0.00000000000000e0,1.00000000000000e0,1.48704590461376e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69378159440642e1,4.40554863506554e-8,2.26986475188382e7,4.15132235350844e-14,1.00000000000000e0,1.00000000000000e0,1.20443629423632e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.44478698970651e25,5.75898823118861e20,1.20618232891484e26,4.02060772461923e25,-0.00000000000000e0,2.73793743566359e19,2.83916337107210e15,4.06072707319901e2,1.44651977534194e4,3.33333330147229e-1,1.20618232891484e26,3.33333330147229e-1,0.00000000000000e0,3.33364058065105e-1,1.68528500950599e-1,3.96989045540885e-6,8.31467529158945e-1,9.99998011081059e-1,1.00000000000000e0,3.33333331740281e-1,3.67520731505777e1,-2.88525864937738e20,1.00000000000000e0,1.20607114874814e26,3.33364058065105e-1,3.33333330147229e-1,3.33333330147229e-1,0.00000000000000e0,1.20607114874814e26,5.77051729875475e20,0.00000000000000e0,1.00000000000000e0,1.44651977534194e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69101849229483e1,4.52897579903621e-8,2.20800463301890e7,4.38718998665093e-14,1.00000000000000e0,1.00000000000000e0,1.13968244361144e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e25,5.30085825112912e20,1.07997315843216e26,3.59991049174310e25,-0.00000000000000e0,2.52013334014354e19,2.68652188214281e15,4.06072707319901e2,1.40709809560235e4,3.33333329966203e-1,1.07997315843216e26,3.33333329966203e-1,0.00000000000000e0,3.33364918848144e-1,1.68528482168536e-1,4.08111163510768e-6,8.31467436719828e-1,9.99997955244693e-1,1.00000000000000e0,3.33333331649768e-1,3.67520731605573e1,-2.65588374163434e20,1.00000000000000e0,1.07987082269534e26,3.33364918848144e-1,3.33333329966203e-1,3.33333329966203e-1,0.00000000000000e0,1.07987082269534e26,5.31176748326868e20,0.00000000000000e0,1.00000000000000e0,1.40709809560235e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68825539018323e1,4.65586093522959e-8,2.14783037413053e7,4.63645901715207e-14,1.00000000000000e0,1.00000000000000e0,1.07840994208139e13,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.95993209930331e25,4.87917270717608e20,9.66969914076951e25,3.22323301251410e25,-0.00000000000000e0,2.31965565369600e19,2.54208683297184e15,4.06072707319901e2,1.36875076607904e4,3.33333329774891e-1,9.66969914076951e25,3.33333329774891e-1,0.00000000000000e0,3.33365803746557e-1,1.68528462859178e-1,4.19544879466554e-6,8.31467341692027e-1,9.99997897837510e-1,1.00000000000000e0,3.33333331554112e-1,3.67520731711040e1,-2.44474771400058e20,1.00000000000000e0,9.66875719191816e25,3.33365803746557e-1,3.33333329774891e-1,3.33333329774891e-1,0.00000000000000e0,9.66875719191816e25,4.88949542800115e20,0.00000000000000e0,1.00000000000000e0,1.36875076607904e4,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
