# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044490080246329e-1 potential=power m0=-6.44605613821735801e2 lam=5.36810226832976483e1 nu=5.00000000000000000e-1
# spec: Power { m_today: 406.0727073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.41194517902395e1,7.37904230129101e-7,1.35518841235104e6,2.05886118728236e-11,1.00000000000000e0,1.00000000000000e0,2.42861111886550e10,0.00000000000000e0,0.00000000000000e0,1.48150359344779e-16,3.10628304187185e20,1.22559277201474e17,2.79064333203326e20,9.30214444011086e19,-1.11760281578995e0,1.62420951510961e15,1.73377766470867e-3,1.63027592115761e-13,1.40520570904563e18,3.33333333333333e-1,2.79064333203326e20,3.33333333333333e-1,1.11760281578995e0,3.34123007443487e-1,5.26653612762347e-1,2.07792674542635e-4,4.73138594563110e-1,9.99896103662729e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-6.12796386007372e16,1.00000000000000e0,2.78404786048271e20,3.34123007443486e-1,3.33333333333333e-1,3.33333333333333e-1,1.37291134149633e-5,2.78404786048271e20,1.22559277201474e17,3.26055184231522e-13,4.01473896612632e-16,5.64153411552864e2,1.00000000000000e0,1.00000000000000e0,3.06176386529517e-17,3.44370127575426e8
-1.40918207691236e1,7.58577575029184e-7,1.31825573855641e6,2.17583632935086e-11,1.00000000000000e0,1.00000000000000e0,2.29804878028664e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751627e20,1.12809634214476e17,2.49864371271850e20,8.32881237572835e19,-1.11760281578995e0,1.49500295262007e15,1.73377766470867e-3,1.72290413832879e-13,1.29342099311616e18,3.33333333333333e-1,2.49864371271850e20,3.33333333333333e-1,1.11760281578995e0,3.34145185072383e-1,5.26650546823257e-1,2.13613012495554e-4,4.73135840164248e-1,9.99893193493752e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-5.64048171072379e16,1.00000000000000e0,2.49257291375429e20,3.34145185072382e-1,3.33333333333333e-1,3.33333333333333e-1,1.37291533774816e-5,2.49257291375429e20,1.12809634214476e17,3.44580827665757e-13,4.24284643432462e-16,5.48778664872352e2,1.00000000000000e0,1.00000000000000e0,3.63655387757571e-17,3.44370127575426e8
-1.40641897480076e1,7.79830110523260e-7,1.28232958265602e6,2.29945734272157e-11,1.00000000000000e0,1.00000000000000e0,2.17450566133248e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334181e20,1.03835579502346e17,2.23719754203016e20,7.45732514010052e19,-1.11760281578995e0,1.37607482750886e15,1.73377766470867e-3,1.82079526008254e-13,1.19052879921033e18,3.33333333333333e-1,2.23719754203016e20,3.33333333333333e-1,1.11760281578995e0,3.34167987105540e-1,5.26647395025114e-1,2.19596344130976e-4,4.73133008630755e-1,9.99890201827934e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-5.19177897511729e16,1.00000000000000e0,2.23160967772334e20,3.34167987105539e-1,3.33333333333333e-1,3.33333333333333e-1,1.37291944594805e-5,2.23160967772334e20,1.03835579502346e17,3.64159052016507e-13,4.48391440069901e-16,5.33822922722609e2,1.00000000000000e0,1.00000000000000e0,-2.81065808077211e-17,3.44370127575426e8
-1.40365587268917e1,8.01678063387680e-7,1.24738251424294e6,2.43010179773518e-11,1.00000000000000e0,1.00000000000000e0,2.05760439379961e10,0.00000000000000e0,0.00000000000000e0,-2.06392974448731e-16,2.22967223452865e20,9.55754146856768e16,2.00310785270796e20,6.67702617569321e19,-1.11760281578995e0,1.26660748568086e15,1.73377766470867e-3,1.92424831154846e-13,1.09582172339297e18,3.33333333333333e-1,2.00310785270796e20,3.33333333333333e-1,1.11760281578995e0,3.34191431211502e-1,5.26644154964580e-1,2.25747231916211e-4,4.73130097803504e-1,9.99887126384042e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.77877073428384e16,1.00000000000000e0,1.99796450539974e20,3.34191431211503e-1,3.33333333333333e-1,3.33333333333333e-1,1.37292366923167e-5,1.99796450539974e20,9.55754146856768e16,3.84849662309692e-13,4.73867924847398e-16,5.19274766066924e2,1.00000000000000e0,1.00000000000000e0,-2.16869624086463e-17,3.44370127575426e8
-1.40089277057758e1,8.24138115013004e-7,1.21338785046497e6,2.56816871459606e-11,1.00000000000000e0,1.00000000000000e0,1.94698789773505e10,0.00000000000000e0,0.00000000000000e0,-1.15255634934960e-16,1.99636995752117e20,8.79723495175620e16,1.79351219291041e20,5.97837397636802e19,-1.11760281578995e0,1.16584831777430e15,1.73377766470867e-3,2.03357930771924e-13,1.00864863601487e18,3.33333333333333e-1,1.79351219291041e20,3.33333333333333e-1,1.11760281578995e0,3.34215535563825e-1,5.26640824171101e-1,2.32070365914158e-4,4.73127105462985e-1,9.99883964817043e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-4.39861747587810e16,1.00000000000000e0,1.78877800108318e20,3.34215535563826e-1,3.33333333333333e-1,3.33333333333333e-1,1.37292801082253e-5,1.78877800108318e20,8.79723495175620e16,4.06715861543847e-13,5.00791920033474e-16,5.05123087069033e2,1.00000000000000e0,1.00000000000000e0,5.56440037924374e-17,3.44370127575426e8
-1.39812966846598e1,8.47227414140596e-7,1.18031963565173e6,2.71407978188222e-11,1.00000000000000e0,1.00000000000000e0,1.84231829068600e10,0.00000000000000e0,0.00000000000000e0,1.28723945827225e-16,1.78747931896621e20,8.09741114395611e16,1.60584762411558e20,5.35282541371860e19,-1.11760281578995e0,1.07310458482452e15,1.73377766470867e-3,2.14912221877227e-13,9.28410205069317e17,3.33333333333333e-1,1.60584762411558e20,3.33333333333333e-1,1.11760281578995e0,3.34240318855795e-1,5.26637400105038e-1,2.38570567345132e-4,4.73124029327617e-1,9.99880714716327e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-4.04870557197805e16,1.00000000000000e0,1.60149003927561e20,3.34240318855795e-1,3.33333333333333e-1,3.33333333333333e-1,1.37293247403438e-5,1.60149003927561e20,8.09741114395611e16,4.29824443754454e-13,5.29245669564099e-16,4.91357080612053e2,1.00000000000000e0,1.00000000000000e0,-7.73276142733138e-18,3.44370127575426e8
-1.39536656635439e1,8.70963589956080e-7,1.14815262149688e6,2.86828064424304e-11,1.00000000000000e0,1.00000000000000e0,1.74327585559129e10,0.00000000000000e0,0.00000000000000e0,1.43766083290755e-16,1.60044600135094e20,7.45325861976378e16,1.43781938147462e20,4.79273127158207e19,-1.11760281578995e0,9.87738655548093e14,1.73377766470867e-3,2.27122999023864e-13,8.54554775667328e17,3.33333333333333e-1,1.43781938147462e20,3.33333333333333e-1,1.11760281578995e0,3.34265800315601e-1,5.26633880155732e-1,2.45252792247733e-4,4.73120867052020e-1,9.99877373603876e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-3.72662930988189e16,1.00000000000000e0,1.43380844437479e20,3.34265800315600e-1,3.33333333333333e-1,3.33333333333333e-1,1.37293706227377e-5,1.43380844437479e20,7.45325861976378e16,4.54245998047728e-13,5.59316090270845e-16,4.77966236048529e2,1.00000000000000e0,1.00000000000000e0,7.03910477165770e-17,3.44370127575426e8
-1.39260346424280e1,8.95364765549594e-7,1.11686224778056e6,3.03124226324887e-11,1.00000000000000e0,1.00000000000000e0,1.64955806416189e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877436e20,6.86034870472718e16,1.28737281339668e20,4.29124271132226e19,-1.11760281578995e0,9.09163622503291e14,1.73377766470867e-3,2.40027562113537e-13,7.86574577302616e17,3.33333333333333e-1,1.28737281339668e20,3.33333333333333e-1,1.11760281578995e0,3.34291999721957e-1,5.26630261639526e-1,2.52122135241508e-4,4.73117616225233e-1,9.99873938932379e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.43017435236359e16,1.00000000000000e0,1.28368094806081e20,3.34291999721957e-1,3.33333333333333e-1,3.33333333333333e-1,1.37294177904267e-5,1.28368094806081e20,6.86034870472718e16,4.80055124227073e-13,5.91095037383158e-16,4.64940329175332e2,1.00000000000000e0,1.00000000000000e0,7.85217280084325e-18,3.44370127575426e8
-1.38984036213121e1,9.20449571753171e-7,1.08642462361707e6,3.20346235555250e-11,1.00000000000000e0,1.00000000000000e0,1.56087865276713e10,0.00000000000000e0,0.00000000000000e0,-1.79328943317607e-16,1.28304245091957e20,6.31460502734357e16,1.15266825724184e20,3.84222752413947e19,-1.11760281578995e0,8.36839266986717e14,1.73377766470867e-3,2.53665330335454e-13,7.24002232830126e17,3.33333333333333e-1,1.15266825724184e20,3.33333333333333e-1,1.11760281578995e0,3.34318937420206e-1,5.26626541797726e-1,2.59183833394219e-4,4.73114274368880e-1,9.99870408083303e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-3.15730251367179e16,1.00000000000000e0,1.14927008137447e20,3.34318937420206e-1,3.33333333333333e-1,3.33333333333333e-1,1.37294662794108e-5,1.14927008137447e20,6.31460502734357e16,5.07330660670908e-13,6.24679585115823e-16,4.52269414427252e2,1.00000000000000e0,1.00000000000000e0,-5.42317230600865e-17,3.44370127575426e8
-1.38707726001961e1,9.46237161365794e-7,1.05681650921366e6,3.38546691269988e-11,1.00000000000000e0,1.00000000000000e0,1.47696674800379e10,0.00000000000000e0,0.00000000000000e0,-2.00284451714941e-16,1.14879100325777e20,5.81227549320875e16,1.03205854390179e20,3.44019514633931e19,-1.11760281578995e0,7.70268344924158e14,1.73377766470867e-3,2.68077962578976e-13,6.66407545156826e17,3.33333333333333e-1,1.03205854390179e20,3.33333333333333e-1,1.11760281578995e0,3.34346634338913e-1,5.26622717794507e-1,2.66443270196571e-4,4.73110838935296e-1,9.99866778364902e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.90613774660438e16,1.00000000000000e0,1.02893069437993e20,3.34346634338914e-1,3.33333333333333e-1,3.33333333333333e-1,1.37295161266982e-5,1.02893069437993e20,5.81227549320875e16,5.36155925157951e-13,6.60172323198727e-16,4.39943817283343e2,1.00000000000000e0,1.00000000000000e0,-4.52881880151020e-17,3.44370127575426e8
-1.38431415790802e1,9.72747223776964e-7,1.02801529812647e6,3.57781180728988e-11,1.00000000000000e0,1.00000000000000e0,1.39756603927698e10,0.00000000000000e0,0.00000000000000e0,-1.11844336720678e-16,1.02858698729738e20,5.34990648863550e16,9.24068856194093e19,3.08022952064698e19,-1.11760281578995e0,7.08993168220471e14,1.73377766470867e-3,2.83309484687784e-13,6.13394539552687e17,3.33333333333333e-1,9.24068856194093e19,3.33333333333333e-1,1.11760281578995e0,3.34375112006964e-1,5.26618786714764e-1,2.73905979647409e-4,4.73107307305588e-1,9.99863047010176e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.67495324431775e16,1.00000000000000e0,9.21189828441187e19,3.34375112006964e-1,3.33333333333333e-1,3.33333333333333e-1,1.37295673703334e-5,9.21189828441187e19,5.34990648863550e16,5.66618969375567e-13,6.97681670254670e-16,4.27954126880213e2,1.00000000000000e0,1.00000000000000e0,-3.58365035852977e-17,3.44370127575426e8
-1.38155105579643e1,1.00000000000000e-6,9.99999000000000e5,3.78108449031154e-11,1.00000000000000e0,1.00000000000000e0,1.32243399586536e10,0.00000000000000e0,0.00000000000000e0,-1.24913870587714e-16,9.20960546728881e19,4.92431913638404e16,8.27378694777900e19,2.75792898259300e19,-1.11760281578995e0,6.52592458064454e14,1.73377766470867e-3,2.99406423944350e-13,5.64598741247002e17,3.33333333333333e-1,8.27378694777900e19,3.33333333333333e-1,1.11760281578995e0,3.34404392571183e-1,5.26614745561897e-1,2.81577650452368e-4,4.73103676787651e-1,9.99859211174774e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.46215956819202e16,1.00000000000000e0,8.24728694915672e19,3.34404392571183e-1,3.33333333333333e-1,3.33333333333333e-1,1.37296200494262e-5,8.24728694915673e19,4.92431913638404e16,5.98812847888699e-13,7.37322204982567e-16,4.16291188826622e2,1.00000000000000e0,1.00000000000000e0,4.46988030861539e-17,3.44370127575426e8
-1.37878795368483e1,1.02801629812647e-6,9.72746223776965e5,3.99590578502023e-11,1.00000000000000e0,1.00000000000000e0,1.25134112607910e10,0.00000000000000e0,0.00000000000000e0,1.39510610631235e-16,8.24595624002332e19,4.53258744026065e16,7.40805731070545e19,2.46935243690182e19,-1.11760281578995e0,6.00678448554777e14,1.73377766470867e-3,3.16417951195436e-13,5.19684669593184e17,3.33333333333333e-1,7.40805731070545e19,3.33333333333333e-1,1.11760281578995e0,3.34434498814499e-1,5.26610591255538e-1,2.89464130339156e-4,4.73099944614123e-1,9.99855267934830e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.26629372013033e16,1.00000000000000e0,7.38366539832211e19,3.34434498814500e-1,3.33333333333333e-1,3.33333333333333e-1,1.37296742041815e-5,7.38366539832212e19,4.53258744026065e16,6.32835902390872e-13,7.79215016157599e-16,4.04946098213909e2,1.00000000000000e0,1.00000000000000e0,-1.52915590190481e-17,3.44370127575426e8
-1.37602485157324e1,1.05681750921366e-6,9.46236161365792e5,4.22293178254609e-11,1.00000000000000e0,1.00000000000000e0,1.18407027624743e10,0.00000000000000e0,0.00000000000000e0,1.55813010090600e-16,7.38313867558065e19,4.17201816832170e16,6.63291349717771e19,2.21097116572590e19,-1.11760281578995e0,5.52894220733602e14,1.73377766470867e-3,3.34396031052851e-13,4.78343531573733e17,3.33333333333333e-1,6.63291349717771e19,3.33333333333333e-1,1.11760281578995e0,3.34465454174661e-1,5.26606320629218e-1,2.97571430492649e-4,4.73096107940290e-1,9.99851214284753e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-2.08600908416085e16,1.00000000000000e0,6.61046197187023e19,3.34465454174661e-1,3.33333333333333e-1,3.33333333333333e-1,1.37297298759298e-5,6.61046197187023e19,4.17201816832170e16,6.68792062105700e-13,8.23488072517556e-16,3.93910192816894e2,1.00000000000000e0,1.00000000000000e0,-4.13554084488046e-18,3.44370127575426e8
-1.37326174946165e1,1.08642562361707e-6,9.20448571753170e5,4.46285584524989e-11,1.00000000000000e0,1.00000000000000e0,1.12041596739466e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928142e19,3.84013233637815e16,5.93887703831127e19,1.97962567943709e19,-1.11760281578995e0,5.08911248699048e14,1.73377766470867e-3,3.53395580628206e-13,4.40291098787942e17,3.33333333333333e-1,5.93887703831127e19,3.33333333333333e-1,1.11760281578995e0,3.34497282763535e-1,5.26601930427961e-1,3.05905730113092e-4,4.73092163841926e-1,9.99847047134944e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-1.92006616818907e16,1.00000000000000e0,5.91821154145679e19,3.34497282763536e-1,3.33333333333333e-1,3.33333333333333e-1,1.37297871071592e-5,5.91821154145679e19,3.84013233637815e16,7.06791161256412e-13,8.70276613665159e-16,3.83175046480082e2,1.00000000000000e0,1.00000000000000e0,7.65433449468494e-18,3.44370127575426e8
-1.37049864735006e1,1.11686324778056e-6,8.95363765549592e5,4.71641072379822e-11,1.00000000000000e0,1.00000000000000e0,1.06018376757815e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516215e19,3.53464816449478e16,5.31746124703540e19,1.77248708234513e19,-1.11760281578995e0,4.68427140925408e14,1.73377766470867e-3,3.73474637286617e-13,4.05265753326093e17,3.33333333333333e-1,5.31746124703540e19,3.33333333333333e-1,1.11760281578995e0,3.34530009386994e-1,5.26597417305822e-1,3.14473381100814e-4,4.73088109313077e-1,9.99842763309450e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.76732408224739e16,1.00000000000000e0,5.29843969930563e19,3.34530009386994e-1,3.33333333333333e-1,3.33333333333333e-1,1.37298459415471e-5,5.29843969930563e19,3.53464816449478e16,7.46949274573232e-13,9.19723563180513e-16,3.72732462684109e2,1.00000000000000e0,1.00000000000000e0,2.01140811849849e-17,3.44370127575425e8
-1.36773554523846e1,1.14815362149688e-6,8.70962589956081e5,4.98437079455072e-11,1.00000000000000e0,1.00000000000000e0,1.00318969797127e10,0.00000000000000e0,0.00000000000000e0,2.17066372526318e-16,5.29957479299662e19,3.25346538930736e16,4.76106744277095e19,1.58702248092365e19,-1.11760281578995e0,4.31163561262357e14,1.73377766470867e-3,3.94694535931715e-13,3.73026689095231e17,3.33333333333333e-1,4.76106744277095e19,3.33333333333333e-1,1.11760281578995e0,3.34563659565424e-1,5.26592777823345e-1,3.23280912870884e-4,4.73083941263784e-1,9.99838359543564e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.62673269465368e16,1.00000000000000e0,4.74355906730901e19,3.34563659565424e-1,3.33333333333333e-1,3.33333333333333e-1,1.37299064239939e-5,4.74355906730900e19,3.25346538930737e16,7.89389071863429e-13,9.71979965205536e-16,3.62574468287519e2,1.00000000000000e0,1.00000000000000e0,3.32817596476590e-17,3.44370127575425e8
-1.36497244312687e1,1.18032063565173e-6,8.47226414140597e5,5.26755442406612e-11,1.00000000000000e0,1.00000000000000e0,9.49259670876768e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204397e19,2.99465082430174e16,4.26289203466242e19,1.42096401155414e19,-1.11760281578995e0,3.96864315319510e14,1.73377766470867e-3,4.17120096363595e-13,3.43352256230210e17,3.33333333333333e-1,4.26289203466242e19,3.33333333333333e-1,1.11760281578995e0,3.34598259554869e-1,5.26588008444962e-1,3.32335037301364e-4,4.73079656517737e-1,9.99833832481350e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.49732541215087e16,1.00000000000000e0,4.24677645796638e19,3.34598259554869e-1,3.33333333333333e-1,3.33333333333333e-1,1.37299686006572e-5,4.24677645796638e19,2.99465082430174e16,8.34240192727190e-13,1.02720544583409e-15,3.52693307439094e2,1.00000000000000e0,1.00000000000000e0,4.71975928027095e-17,3.44370127575425e8
-1.36220934101528e1,1.21338885046498e-6,8.24137115013002e5,5.56682646774136e-11,1.00000000000000e0,1.00000000000000e0,8.98228957954217e9,0.00000000000000e0,0.00000000000000e0,-1.35380020630506e-16,4.24855285682768e19,2.75642506877881e16,3.81684332717873e19,1.27228110905958e19,-1.11760281578995e0,3.65293589079957e14,1.73377766470867e-3,4.40819821281937e-13,3.16038437207580e17,3.33333333333333e-1,3.81684332717873e19,3.33333333333333e-1,1.11760281578995e0,3.34633836368826e-1,5.26583105536308e-1,3.41642653818711e-4,4.73075251809873e-1,9.99829178673091e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.37821253438940e16,1.00000000000000e0,3.80200975151030e19,3.34633836368825e-1,3.33333333333333e-1,3.33333333333333e-1,1.37300325189870e-5,3.80200975151030e19,2.75642506877881e16,8.81639642563874e-13,1.08556870071709e-15,3.43081435656094e2,1.00000000000000e0,1.00000000000000e0,-8.64251213820701e-18,3.44370127575426e8
-1.35944623890368e1,1.24738351424294e-6,8.01677063387679e5,5.88310091046592e-11,1.00000000000000e0,1.00000000000000e0,8.49941687036918e9,0.00000000000000e0,0.00000000000000e0,-3.02399044620633e-16,3.80400453257858e19,2.53715027412715e16,3.41746703077893e19,1.13915567692631e19,-1.11760281578995e0,3.36234327632826e14,1.73377766470867e-3,4.65866105539186e-13,2.90897444185259e17,3.33333333333333e-1,3.41746703077893e19,3.33333333333333e-1,1.11760281578995e0,3.34670417800726e-1,5.26578065361475e-1,3.51210854624188e-4,4.73070723783901e-1,9.99824394572688e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027697e0,-1.26857513706357e16,1.00000000000000e0,3.40381347240735e19,3.34670417800726e-1,3.33333333333333e-1,3.33333333333333e-1,1.37300982277615e-5,3.40381347240735e19,2.53715027412715e16,9.31732211078372e-13,1.14724801037215e-15,3.33731514063881e2,1.00000000000000e0,1.00000000000000e0,6.89957047491499e-18,3.44370127575426e8
-1.35668313679209e1,1.28233058265602e-6,7.79829110523257e5,6.21734365707288e-11,1.00000000000000e0,1.00000000000000e0,8.04250366001279e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.40597162646179e19,2.33531888329378e16,3.05987956678682e19,1.01995985559561e19,-1.11760281578995e0,3.09486742878349e14,1.73377766470867e-3,4.92335457282992e-13,2.67756427924413e17,3.33333333333333e-1,3.05987956678682e19,3.33333333333333e-1,1.11760281578995e0,3.34708032447119e-1,5.26572884080176e-1,3.61046930065111e-4,4.73066068989759e-1,9.99819476534968e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.16765944164689e16,1.00000000000000e0,3.04731215483080e19,3.34708032447120e-1,3.33333333333333e-1,3.33333333333333e-1,1.37301657771249e-5,3.04731215483080e19,2.33531888329378e16,9.84670914565982e-13,1.21243178477182e-15,3.24636403792523e2,1.00000000000000e0,1.00000000000000e0,2.33247155101088e-17,3.44370127575425e8
-1.35392003468050e1,1.31825673855641e-6,7.58576575029184e5,6.57057548173548e-11,1.00000000000000e0,1.00000000000000e0,7.61015432234307e9,0.00000000000000e0,0.00000000000000e0,1.88600027991700e-16,3.04958698679556e19,2.14954326603486e16,2.73970835092610e19,9.13236116975366e18,-1.11760281578995e0,2.84866939945662e14,1.73377766470867e-3,5.20308731663376e-13,2.46456289417186e17,3.33333333333333e-1,2.73970835092610e19,3.33333333333333e-1,1.11760281578995e0,3.34746709731577e-1,5.26567557744843e-1,3.71158374154857e-4,4.73061283881003e-1,9.99814420812923e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-1.07477163301743e16,1.00000000000000e0,2.72814068197313e19,3.34746709731577e-1,3.33333333333333e-1,3.33333333333333e-1,1.37302352186249e-5,2.72814068197313e19,2.14954326603486e16,1.04061746332675e-12,1.28131913887402e-15,3.15789160526115e2,1.00000000000000e0,1.00000000000000e0,-2.98635046997979e-17,3.44370127575425e8
-1.35115693256891e1,1.35518941235104e-6,7.37903230129100e5,6.94387514430986e-11,1.00000000000000e0,1.00000000000000e0,7.20104826322888e9,0.00000000000000e0,0.00000000000000e0,-2.10638249475920e-16,2.73049273745529e19,1.97854617868669e16,2.45303832530120e19,8.17679441767066e18,-1.11760281578995e0,2.62205652879620e14,1.73377766470867e-3,5.49871377818609e-13,2.26850586049924e17,3.33333333333333e-1,2.45303832530120e19,3.33333333333333e-1,1.11760281578995e0,3.34786479929357e-1,5.26562082297633e-1,3.81552890245822e-4,4.73056364812122e-1,9.99809223554877e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.89273089343347e15,1.00000000000000e0,2.44239086936726e19,3.34786479929358e-1,3.33333333333333e-1,3.33333333333333e-1,1.37303066052527e-5,2.44239086936726e19,1.97854617868669e16,1.09974275563722e-12,1.35412050085263e-15,3.07183029200636e2,1.00000000000000e0,1.00000000000000e0,-1.15188638705247e-17,3.44370127575424e8
-1.34839383045731e1,1.39315680294530e-6,7.17793291271362e5,7.33838268395592e-11,1.00000000000000e0,1.00000000000000e0,6.81393588662740e9,0.00000000000000e0,0.00000000000000e0,-1.17625802323761e-16,2.44478698970652e19,1.82115198286605e16,2.19636408501748e19,7.32121361672493e18,-1.11760281578995e0,2.41347080904307e14,1.73377766470867e-3,5.81113699894144e-13,2.08804524781609e17,3.33333333333333e-1,2.19636408501748e19,3.33333333333333e-1,1.11760281578995e0,3.34827374192838e-1,5.26556453567361e-1,3.92238396859363e-4,4.73051308035779e-1,9.99803880801571e-1,1.00000000000000e0,3.33333333333333e-1,6.69226630027696e0,-9.10575991433024e15,1.00000000000000e0,2.18656363876282e19,3.34827374192839e-1,3.33333333333333e-1,3.33333333333333e-1,1.37303799914825e-5,2.18656363876282e19,1.82115198286605e16,1.16222739978829e-12,1.43105825488623e-15,2.98811438846318e2,1.00000000000000e0,1.00000000000000e0,7.86807375808563e-18,3.44370127575424e8
