# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=power a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=3.64195319899048714e-2 potential=power m0=-6.44605504573759899e4 lam=5.36810198924609494e2 nu=5.00000000000000000e-1
# spec: Power { m_today: 40607.27073199006, nu: 0.5, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.42299758747032e1,6.60693448007596e-7,1.51356024843621e6,2.27184433607658e-11,1.00000000000000e0,1.00000000000000e0,2.20098431771128e10,0.00000000000000e0,0.00000000000000e0,-1.80378499929385e-16,4.83326965519026e20,1.70744290797294e17,9.35486871275747e17,3.11828957091916e17,-1.11760288899497e0,2.26277865302364e13,1.73377807211556e-5,2.81575286378168e-14,1.95767153485444e18,3.33333333333333e-1,9.35486871275747e17,3.33333333333333e-1,1.11760288899497e0,1.87462353220364e1,9.97716442288324e-1,3.52461994692106e-4,1.93109571698402e-3,9.99823769002654e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-8.53721453986468e16,1.00000000000000e0,1.66342175768415e16,1.87462353219500e1,3.33333333333333e-1,3.33333333333333e-1,2.14899291782822e-8,1.66342175767610e16,1.70744290797294e17,5.63150572756336e-14,6.93411010645307e-17,1.35747099749497e2,1.00000000000000e0,1.00000000000000e0,-4.49751051402402e-17,3.44370127575426e16
-1.42023448535873e1,6.79203632617184e-7,1.47231150243272e6,2.40091696922123e-11,1.00000000000000e0,1.00000000000000e0,2.08266343574342e10,0.00000000000000e0,0.00000000000000e0,-2.01456127946056e-16,4.32753935165740e20,1.57161509343667e17,8.37601983174534e17,2.79200661058178e17,-1.11760288899497e0,2.08277364214783e13,1.73377807211556e-5,2.97573692806298e-14,1.80193792589015e18,3.33333333333333e-1,8.37601983174534e17,3.33333333333333e-1,1.11760288899497e0,-3.42344434048192e1,9.97706590254691e-1,3.62333097090146e-4,1.93107664821944e-3,9.99818833451455e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.85807546718336e16,1.00000000000000e0,-8.15554842716352e15,-3.42344434039947e1,3.33333333333333e-1,3.33333333333333e-1,2.14900352811107e-8,-8.15554842696448e15,1.57161509343667e17,5.95147385612596e-14,7.32808897131498e-17,1.32047614417098e2,1.00000000000000e0,1.00000000000000e0,-4.49651775759767e-17,3.44370127575426e16
-1.41747138324713e1,6.98232404077172e-7,1.43218689927354e6,2.53732250493702e-11,1.00000000000000e0,1.00000000000000e0,1.97070353997651e10,0.00000000000000e0,0.00000000000000e0,-2.24996661349805e-16,3.87472625700335e20,1.44659243971461e17,7.49959303288938e17,2.49986434429646e17,-1.11760288899497e0,1.91708810697375e13,1.73377807211556e-5,3.14481088839063e-14,1.65859299221138e18,3.33333333333333e-1,7.49959303288938e17,3.33333333333333e-1,1.11760288899497e0,-8.76596220094431e0,9.97696462406366e-1,3.72480548022831e-4,1.93105704561123e-3,9.99813759725989e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-7.23296219857305e16,1.00000000000000e0,-2.85178544807822e16,-8.76596220091479e0,3.33333333333333e-1,3.33333333333333e-1,2.14901443560015e-8,-2.85178544806771e16,1.44659243971461e17,6.28962177678126e-14,7.74445273396120e-17,1.28448950330603e2,1.00000000000000e0,1.00000000000000e0,1.95146387430874e-19,3.44370127575426e16
-1.41470828113554e1,7.17794291271361e-7,1.39315580294530e6,2.68147752148016e-11,1.00000000000000e0,1.00000000000000e0,1.86476265337440e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.46929336667069e20,1.33151539163669e17,6.71487135761042e17,2.23829045253681e17,-1.11760288899497e0,1.76458292707710e13,1.73377807211556e-5,3.32349121001696e-14,1.52665120939379e18,3.33333333333333e-1,6.71487135761042e17,3.33333333333333e-1,1.11760288899497e0,-4.96715383373082e0,9.97686051027561e-1,3.82912078213570e-4,1.93103689422536e-3,9.99808543960893e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.65757695818346e16,1.00000000000000e0,-4.50618307275442e16,-4.96715383374180e0,3.33333333333333e-1,3.33333333333333e-1,2.14902564861899e-8,-4.50618307276308e16,1.33151539163669e17,6.64698242003393e-14,8.18447324852775e-17,1.24948359831160e2,1.00000000000000e0,1.00000000000000e0,2.06234119096739e-19,3.44370127575426e16
-1.41194517902395e1,7.37904230129101e-7,1.35518841235104e6,2.83382226095434e-11,1.00000000000000e0,1.00000000000000e0,1.76451718434893e10,0.00000000000000e0,0.00000000000000e0,1.40325593294682e-16,3.10628304187185e20,1.22559277201474e17,6.01225921880251e17,2.00408640626750e17,-1.11760288899497e0,1.62420959955107e13,1.73377807211556e-5,3.51232370246362e-14,1.40520545190296e18,3.33333333333333e-1,6.01225921880251e17,3.33333333333333e-1,1.11760288899497e0,-3.43628747007259e0,9.97675348186972e-1,3.93635634316962e-4,1.93101617871067e-3,9.99803182182841e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-6.12796386007372e16,1.00000000000000e0,-5.83212674642669e16,-3.43628747008037e0,3.33333333333333e-1,3.33333333333333e-1,2.14903717572412e-8,-5.83212674644233e16,1.22559277201474e17,7.02464740492725e-14,8.64949463273494e-17,1.21543170141246e2,1.00000000000000e0,1.00000000000000e0,2.17951828058690e-19,3.44370127575426e16
-1.40918207691236e1,7.58577575029184e-7,1.31825573855641e6,2.99482197329068e-11,1.00000000000000e0,1.00000000000000e0,1.66966093831181e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.78125638751627e20,1.12809634214476e17,5.38316506586650e17,1.79438835528883e17,-1.11760288899497e0,1.49500303034417e13,1.73377807211556e-5,3.71188518678970e-14,1.29342075642931e18,3.33333333333333e-1,5.38316506586650e17,3.33333333333333e-1,1.11760288899497e0,-2.60950999651088e0,9.97664345731782e-1,4.04659384931185e-4,1.93099488328724e-3,9.99797670307534e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.64048171072379e16,1.00000000000000e0,-6.87634213966344e16,-2.60950999651227e0,3.33333333333333e-1,3.33333333333333e-1,2.14904902571162e-8,-6.87634213966636e16,1.12809634214476e17,7.42377037357940e-14,9.14093737372383e-17,1.18230781323948e2,1.00000000000000e0,1.00000000000000e0,2.30335308057548e-19,3.44370127575426e16
-1.40641897480076e1,7.79830110523260e-7,1.28232958265602e6,3.16496833685562e-11,1.00000000000000e0,1.00000000000000e0,1.57990418236801e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.49023897334181e20,1.03835579502346e17,4.81989632711430e17,1.60663210903810e17,-1.11760288899497e0,1.37607489904998e13,1.73377807211556e-5,3.92278525759018e-14,1.19052858135201e18,3.33333333333333e-1,4.81989632711430e17,3.33333333333333e-1,1.11760288899497e0,-2.09205532489498e0,9.97653035281489e-1,4.15991726776773e-4,1.93097299173450e-3,9.99792004136612e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-5.19177897511729e16,1.00000000000000e0,-7.67968270207748e16,-2.09205532489458e0,3.33333333333333e-1,3.33333333333333e-1,2.14906120762378e-8,-7.67968270207552e16,1.03835579502346e17,7.84557051518035e-14,9.66030266717689e-17,1.15008664297852e2,1.00000000000000e0,1.00000000000000e0,2.43422386545339e-19,3.44370127575426e16
-1.40365587268917e1,8.01678063387680e-7,1.24738251424294e6,3.34478095939476e-11,1.00000000000000e0,1.00000000000000e0,1.49497276029378e10,0.00000000000000e0,0.00000000000000e0,1.95488904353187e-16,2.22967223452865e20,9.55754146856768e16,4.31556534490005e17,1.43852178163335e17,-1.11760288899497e0,1.26660755153085e13,1.73377807211556e-5,4.14566814510650e-14,1.09582152286537e18,3.33333333333333e-1,4.31556534490005e17,3.33333333333333e-1,1.11760288899497e0,-1.73780219996133e0,9.97641408221575e-1,4.27641291046244e-4,1.93095048737891e-3,9.99786179354477e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.77877073428384e16,1.00000000000000e0,-8.27782230718377e16,-1.73780219996421e0,3.33333333333333e-1,3.33333333333333e-1,2.14907373075605e-8,-8.27782230719560e16,9.55754146856768e16,8.29133629021301e-14,1.02091770029759e-16,1.11874358906032e2,1.00000000000000e0,1.00000000000000e0,2.57253040235689e-19,3.44370127575426e16
-1.40089277057758e1,8.24138115013004e-7,1.21338785046497e6,3.53480896437202e-11,1.00000000000000e0,1.00000000000000e0,1.41460725509577e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.99636995752117e20,8.79723495175620e16,3.86400515325037e17,1.28800171775012e17,-1.11760288899497e0,1.16584837838590e13,1.73377807211556e-5,4.38121468313788e-14,1.00864845143934e18,3.33333333333333e-1,3.86400515325037e17,3.33333333333333e-1,1.11760288899497e0,-1.48014373462731e0,9.97629455696989e-1,4.39616949929281e-4,1.93092735308137e-3,9.99780191525035e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.39861747587810e16,1.00000000000000e0,-8.70186920105768e16,-1.48014373462737e0,3.33333333333333e-1,3.33333333333333e-1,2.14908660466405e-8,-8.70186920106399e16,8.79723495175620e16,8.76242936627575e-14,1.07892370114064e-16,1.08825472037671e2,1.00000000000000e0,1.00000000000000e0,2.71869517219523e-19,3.44370127575426e16
-1.39812966846598e1,8.47227414140596e-7,1.18031963565173e6,3.73563266737205e-11,1.00000000000000e0,1.00000000000000e0,1.33856219659332e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896621e20,8.09741114395611e16,3.45969406812247e17,1.15323135604082e17,-1.11760288899497e0,1.07310464061443e13,1.73377807211556e-5,4.63014438876405e-14,9.28410035176844e17,3.33333333333333e-1,3.45969406812247e17,3.33333333333333e-1,1.11760288899497e0,-1.28437790121618e0,9.97617168605457e-1,4.51927823318243e-4,1.93090357122429e-3,9.99774036088341e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-4.04870557197805e16,1.00000000000000e0,-8.97890998396681e16,-1.28437790121496e0,3.33333333333333e-1,3.33333333333333e-1,2.14909983917090e-8,-8.97890998396056e16,8.09741114395611e16,9.26028877752811e-14,1.14022545847103e-16,1.05859675800862e2,1.00000000000000e0,1.00000000000000e0,-4.48625158736510e-17,3.44370127575426e16
-1.39536656635439e1,8.70963589956080e-7,1.14815262149688e6,3.94786534753095e-11,1.00000000000000e0,1.00000000000000e0,1.26660531160306e10,0.00000000000000e0,0.00000000000000e0,1.36168315832694e-16,1.60044600135094e20,7.45325861976378e16,3.09768816817780e17,1.03256272272593e17,-1.11760288899497e0,9.87738706899899e12,1.73377807211556e-5,4.89321766023322e-14,8.54554619289874e17,3.33333333333333e-1,3.09768816817780e17,3.33333333333333e-1,1.11760288899497e0,-1.13064735273180e0,9.97604537590603e-1,4.64583285698886e-4,1.93087912369827e-3,9.99767708357151e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.72662930988189e16,1.00000000000000e0,-9.13249140176905e16,-1.13064735273282e0,3.33333333333333e-1,3.33333333333333e-1,2.14911344437469e-8,-9.13249140177194e16,7.45325861976378e16,9.78643532046644e-14,1.20501022896335e-16,1.02974705745218e2,1.00000000000000e0,1.00000000000000e0,3.03641071974328e-19,3.44370127575426e16
-1.39260346424280e1,8.95364765549594e-7,1.11686224778056e6,4.17215512006970e-11,1.00000000000000e0,1.00000000000000e0,1.19851681443577e10,0.00000000000000e0,0.00000000000000e0,1.52079408014762e-16,1.43298295877436e20,6.86034870472718e16,2.77356084044625e17,9.24520280148751e16,-1.11760288899497e0,9.09163669770039e12,1.73377807211556e-5,5.17123809972797e-14,7.86574433365056e17,3.33333333333333e-1,2.77356084044625e17,3.33333333333333e-1,1.11760288899497e0,-1.00676855174150e0,9.97591553034880e-1,4.77592973231391e-4,1.93085399188839e-3,9.99761203513384e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.43017435236359e16,1.00000000000000e0,-9.18304687357889e16,-1.00676855174135e0,3.33333333333333e-1,3.33333333333333e-1,2.14912743065614e-8,-9.18304687357905e16,6.86034870472718e16,1.03424761994559e-13,1.27347590875003e-16,1.00168359132911e2,1.00000000000000e0,1.00000000000000e0,-4.48289391382912e-17,3.44370127575426e16
-1.38984036213121e1,9.20449571753171e-7,1.08642462361707e6,4.40918691454740e-11,1.00000000000000e0,1.00000000000000e0,1.13408873553790e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.28304245091957e20,6.31460502734357e16,2.48334865164370e17,8.27782883881232e16,-1.11760288899497e0,8.36839310493375e12,1.73377807211556e-5,5.46505496810528e-14,7.24002100342860e17,3.33333333333333e-1,2.48334865164370e17,3.33333333333333e-1,1.11760288899497e0,-9.04851440570741e-1,9.97578205052313e-1,4.90966791026824e-4,1.93082815666019e-3,9.99754516604487e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-3.15730251367179e16,1.00000000000000e0,-9.14827392394182e16,-9.04851440570504e-1,3.33333333333333e-1,3.33333333333333e-1,2.14914180868655e-8,-9.14827392393941e16,6.31460502734357e16,1.09301099362106e-13,1.34583163792881e-16,9.74384932568330e1,1.00000000000000e0,1.00000000000000e0,-4.48107067858653e-17,3.44370127575426e16
-1.38707726001961e1,9.46237161365794e-7,1.05681650921366e6,4.65968456577841e-11,1.00000000000000e0,1.00000000000000e0,1.07312428622706e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e20,5.81227549320875e16,2.22350288325685e17,7.41167627752282e16,-1.11760288899497e0,7.70268384969843e12,1.73377807211556e-5,5.77556577910877e-14,6.66407423208979e17,3.33333333333333e-1,2.22350288325685e17,3.33333333333333e-1,1.11760288899497e0,-8.19561286392401e-1,9.97564483481031e-1,5.04714920624360e-4,1.93080159834521e-3,9.99747642539688e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.90613774660438e16,1.00000000000000e0,-9.04346801219821e16,-8.19561286391979e-1,3.33333333333333e-1,3.33333333333333e-1,2.14915658943586e-8,-9.04346801219470e16,5.81227549320875e16,1.15511315582175e-13,1.42229843941687e-16,9.47830238045947e1,1.00000000000000e0,1.00000000000000e0,-4.47914385165874e-17,3.44370127575426e16
-1.38431415790802e1,9.72747223776964e-7,1.02801529812647e6,4.92441302339193e-11,1.00000000000000e0,1.00000000000000e0,1.01543725758119e10,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.02858698729738e20,5.34990648863550e16,1.99084613776613e17,6.63615379255377e16,-1.11760288899497e0,7.08993205080504e12,1.73377807211556e-5,6.10371904097735e-14,6.13394427305844e17,3.33333333333333e-1,1.99084613776613e17,3.33333333333333e-1,1.11760288899497e0,-7.47161679671568e-1,9.97550377875599e-1,5.18847827674733e-4,1.93077429672615e-3,9.99740576086163e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.67495324431775e16,1.00000000000000e0,-8.88181764818085e16,-7.47161679672176e-1,3.33333333333333e-1,3.33333333333333e-1,2.14917178418110e-8,-8.88181764818405e16,5.34990648863550e16,1.22074380819547e-13,1.50310989410300e-16,9.21999232671057e1,1.00000000000000e0,1.00000000000000e0,3.78756867427831e-19,3.44370127575426e16
-1.38155105579643e1,1.00000000000000e-6,9.99999000000000e5,5.20418068666256e-11,1.00000000000000e0,1.00000000000000e0,9.60851451644793e9,0.00000000000000e0,0.00000000000000e0,1.18308562909281e-16,9.20960546728881e19,4.92431913638404e16,1.78253348538628e17,5.94177828462092e16,-1.11760288899497e0,6.52592491992256e12,1.73377807211556e-5,6.45051715382568e-14,5.64598637929443e17,3.33333333333333e-1,1.78253348538628e17,3.33333333333333e-1,1.11760288899497e0,-6.84957653641668e-1,9.97535877499143e-1,5.33376269835450e-4,1.93074623102163e-3,9.99733311865082e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.46215956819202e16,1.00000000000000e0,-8.67466514613327e16,-6.84957653641673e-1,3.33333333333333e-1,3.33333333333333e-1,2.14918740451486e-8,-8.67466514613081e16,4.92431913638404e16,1.29010343076514e-13,1.58851285436034e-16,8.96872193905262e1,1.00000000000000e0,1.00000000000000e0,4.00276889232650e-19,3.44370127575426e16
-1.37878795368483e1,1.02801629812647e-6,9.72746223776965e5,5.49984187259772e-11,1.00000000000000e0,1.00000000000000e0,9.09200143215225e9,0.00000000000000e0,0.00000000000000e0,1.32132511324789e-16,8.24595624002332e19,4.53258744026065e16,1.59601767622719e17,5.32005892075729e16,-1.11760288899497e0,6.00678479783607e12,1.73377807211556e-5,6.81701947164602e-14,5.19684574494581e17,3.33333333333333e-1,1.59601767622719e17,3.33333333333333e-1,1.11760288899497e0,-6.30956467294824e-1,9.97520971315246e-1,5.48311304883580e-4,1.93071737987048e-3,9.99725844347558e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.26629372013033e16,1.00000000000000e0,-8.43173688917930e16,-6.30956467294986e-1,3.33333333333333e-1,3.33333333333333e-1,2.14920346235420e-8,-8.43173688918131e16,4.53258744026065e16,1.36340389432920e-13,1.67876819809898e-16,8.72429936704100e1,1.00000000000000e0,1.00000000000000e0,-8.98766450542655e-17,3.44370127575426e16
-1.37602485157324e1,1.05681750921366e-6,9.46236161365792e5,5.81229942331087e-11,1.00000000000000e0,1.00000000000000e0,8.60325570564647e9,0.00000000000000e0,0.00000000000000e0,-1.47571678790687e-16,7.38313867558065e19,4.17201816832170e16,1.42901799248816e17,4.76339330829385e16,-1.11760288899497e0,5.52894249478165e12,1.73377807211556e-5,7.20434553828598e-14,4.78343444040264e17,3.33333333333333e-1,1.42901799248816e17,3.33333333333333e-1,1.11760288899497e0,-5.83652866497621e-1,9.97505647979632e-1,5.63664299051954e-4,1.93068772131569e-3,9.99718167850474e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-2.08600908416085e16,1.00000000000000e0,-8.16134654983895e16,-5.83652866497701e-1,3.33333333333333e-1,3.33333333333333e-1,2.14921996994969e-8,-8.16134654983875e16,4.17201816832170e16,1.44086910765720e-13,1.77415162566207e-16,8.48653798868826e1,1.00000000000000e0,1.00000000000000e0,-4.47027777931502e-17,3.44370127575426e16
-1.37326174946165e1,1.08642562361707e-6,9.20448571753170e5,6.14250746190882e-11,1.00000000000000e0,1.00000000000000e0,8.14078453542157e9,0.00000000000000e0,0.00000000000000e0,1.64814781734661e-16,6.61060222928142e19,3.84013233637815e16,1.27949235981031e17,4.26497453270104e16,-1.11760288899497e0,5.08911275156969e12,1.73377807211556e-5,7.61367850728591e-14,4.40291018217799e17,3.33333333333333e-1,1.27949235981031e17,3.33333333333333e-1,1.11760288899497e0,-5.41888603482659e-1,9.97489895831617e-1,5.79446935594829e-4,1.93065723278781e-3,9.99710276532203e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.92006616818907e16,1.00000000000000e0,-7.87057433075828e16,-5.41888603482735e-1,3.33333333333333e-1,3.33333333333333e-1,2.14923693989474e-8,-7.87057433075821e16,3.84013233637815e16,1.52273570145718e-13,1.87495450199955e-16,8.25525626797425e1,1.00000000000000e0,1.00000000000000e0,4.72455072335778e-19,3.44370127575426e16
-1.37049864735006e1,1.11686324778056e-6,8.95363765549592e5,6.49147430470554e-11,1.00000000000000e0,1.00000000000000e0,7.70317537583968e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.91890031516215e19,3.53464816449478e16,1.14561237676405e17,3.81870792254683e16,-1.11760288899497e0,4.68427165278591e12,1.73377807211556e-5,8.04626875602348e-14,4.05265679165339e17,3.33333333333333e-1,1.14561237676405e17,3.33333333333333e-1,1.11760288899497e0,-5.04757888321780e-1,9.97473702885323e-1,5.95671223589247e-4,1.93062589108799e-3,9.99702164388205e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.76732408224739e16,1.00000000000000e0,-7.56542495104490e16,-5.04757888321538e-1,3.33333333333333e-1,3.33333333333333e-1,2.14925438513515e-8,-7.56542495104588e16,3.53464816449478e16,1.60925375120470e-13,1.98148474669210e-16,8.03027761623933e1,1.00000000000000e0,1.00000000000000e0,-4.46505335469088e-17,3.44370127575426e16
-1.36773554523846e1,1.14815362149688e-6,8.70962589956081e5,6.86026553858134e-11,1.00000000000000e0,1.00000000000000e0,7.28909162238838e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,5.29957479299662e19,3.25346538930736e16,1.02574095713207e17,3.41913652377355e16,-1.11760288899497e0,4.31163583678234e12,1.73377807211556e-5,8.50343770520438e-14,3.73026620833997e17,3.33333333333333e-1,1.02574095713207e17,3.33333333333333e-1,1.11760288899497e0,-4.71542156745261e-1,9.97457056820651e-1,6.12349506978351e-4,1.93059367237050e-3,9.99693825246511e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.62673269465368e16,1.00000000000000e0,-7.25096680087550e16,-4.71542156745621e-1,3.33333333333333e-1,3.33333333333333e-1,2.14927231897901e-8,-7.25096680087642e16,3.25346538930737e16,1.70068754104088e-13,2.09406777454399e-16,7.81143025735513e1,1.00000000000000e0,1.00000000000000e0,5.27667706519336e-19,3.44370127575426e16
-1.36497244312687e1,1.18032063565173e-6,8.47226414140597e5,7.25000727394566e-11,1.00000000000000e0,1.00000000000000e0,6.89726852890638e9,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.74505254204397e19,2.99465082430174e16,9.18412311597170e16,3.06137437199057e16,-1.11760288899497e0,3.96864335952194e12,1.73377807211556e-5,8.98658185536759e-14,3.43352193399185e17,3.33333333333333e-1,9.18412311597170e16,3.33333333333333e-1,1.11760288899497e0,-4.41664070397715e-1,9.97439944974012e-1,6.29494473863347e-4,1.93056055212475e-3,9.99685252763068e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.49732541215087e16,1.00000000000000e0,-6.93145441791075e16,-4.41664070397722e-1,3.33333333333333e-1,3.33333333333333e-1,2.14929075510679e-8,-6.93145441791047e16,2.99465082430174e16,1.79731637107352e-13,2.21304748961817e-16,7.59854709656960e1,1.00000000000000e0,1.00000000000000e0,5.57648471296248e-19,3.44370127575426e16
-1.36220934101528e1,1.21338885046498e-6,8.24137115013002e5,7.66188958121862e-11,1.00000000000000e0,1.00000000000000e0,6.52650934431030e9,0.00000000000000e0,0.00000000000000e0,-1.28214385807948e-16,4.24855285682768e19,2.75642506877881e16,8.22314024051055e16,2.74104674683685e16,-1.11760288899497e0,3.65293608071302e12,1.73377807211556e-5,9.49717705273427e-14,3.16038379374791e17,3.33333333333333e-1,8.22314024051055e16,3.33333333333333e-1,1.11760288899497e0,-4.14654444014972e-1,9.97422354328793e-1,6.47119166050609e-4,1.93052650515689e-3,9.99676440416974e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.37821253438940e16,1.00000000000000e0,-6.61043619910470e16,-4.14654444014926e-1,3.33333333333333e-1,3.33333333333333e-1,2.14930970758179e-8,-6.61043619910625e16,2.75642506877881e16,1.89943541054685e-13,2.33878733574982e-16,7.39146559292658e1,1.00000000000000e0,1.00000000000000e0,-4.45604996712180e-17,3.44370127575426e16
-1.35944623890368e1,1.24738351424294e-6,8.01677063387679e5,8.09717012307292e-11,1.00000000000000e0,1.00000000000000e0,6.17568165702073e9,0.00000000000000e0,0.00000000000000e0,2.86390678461679e-16,3.80400453257858e19,2.53715027412715e16,7.36271003352618e16,2.45423667784206e16,-1.11760288899497e0,3.36234345113401e12,1.73377807211556e-5,1.00367829974317e-13,2.90897390953093e17,3.33333333333333e-1,7.36271003352618e16,3.33333333333333e-1,1.11760288899497e0,-3.90128050945106e-1,9.97404271505568e-1,6.65236988860940e-4,1.93049150557084e-3,9.99667381505570e-1,1.00000000000000e0,3.33333333333333e-1,1.44180516716932e-2,-1.26857513706357e16,1.00000000000000e0,-6.29084904788780e16,-3.90128050945093e-1,3.33333333333333e-1,3.33333333333333e-1,2.14932919086076e-8,-6.29084904788707e16,2.53715027412715e16,2.00735659948635e-13,2.47167140674757e-16,7.19002763516229e1,1.00000000000000e0,1.00000000000000e0,6.22817082771794e-19,3.44370127575426e16
