# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=1.69044493009759371e-2 potential=lambda-mass v0=6.85664712581486757e-1 m0=4.06072707319900568e5
# spec: LambdaMass { m0: 406072.70731990057, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.70483400285279e1,3.94457302075279e-8,2.53512853049791e7,8.10625535539321e-14,1.00000000000000e0,1.00000000000000e0,6.16817654815501e12,0.00000000000000e0,0.00000000000000e0,1.50516810288355e-16,3.80400453257858e25,8.02317363236236e20,5.55428606041013e21,7.23036691996095e20,-6.85664712581487e-1,1.06326635813371e16,8.33637898681782e15,4.06072707319901e5,1.05535172970745e0,1.30176351043523e-1,5.55428606041013e21,1.30176351043523e-1,6.85664712581487e-1,5.84672924247511e-1,9.99832924978412e-1,2.10878643591333e-5,1.45987157228288e-4,9.99944968602347e-1,1.00000000000000e0,1.75637007191564e-1,1.08766993476185e-3,-2.09374667382904e21,1.00000000000000e0,1.23665157392357e21,5.84672924249828e-1,1.30176351043523e-1,1.30176351043523e-1,0.00000000000000e0,1.23665157391487e21,4.18749334765808e21,0.00000000000000e0,1.00000000000000e3,1.05535172970745e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.70207090074120e1,4.05508535448383e-8,2.46603923723434e7,8.56682473635729e-14,1.00000000000000e0,1.00000000000000e0,5.83656690329499e12,0.00000000000000e0,0.00000000000000e0,-1.68106173094034e-16,3.40597162646184e25,7.38492673400934e20,5.05845934667250e21,6.37072058697991e20,-6.85664712581487e-1,9.78683064003732e15,7.75044250412810e15,4.06072707319901e5,1.02659046518114e0,1.25941915321918e-1,5.05845934667250e21,1.25941915321918e-1,6.85664712581487e-1,5.87545209856911e-1,9.99829829306161e-1,2.16786011326034e-5,1.48492092706879e-4,9.99942966720929e-1,1.00000000000000e0,1.71039510077277e-1,1.10633625533849e-3,-1.94286792198973e21,1.00000000000000e0,1.08429453258562e21,5.87545209861715e-1,1.25941915321918e-1,1.25941915321918e-1,0.00000000000000e0,1.08429453259119e21,3.88573584397946e21,0.00000000000000e0,1.00000000000000e3,1.02659046518114e3,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69930779862961e1,4.16869383470335e-8,2.39883281901949e7,9.05356175514547e-14,1.00000000000000e0,1.00000000000000e0,5.52278535843955e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e25,6.79745264974742e20,4.60850217375619e21,5.61130601157704e20,-6.85664712581487e-1,9.00828407144313e15,7.20341534300334e15,4.06072707319901e5,9.98613024960858e-1,1.21759864702494e-1,4.60850217375619e21,1.21759864702494e-1,6.85664712581487e-1,5.90363095427633e-1,9.99826621421432e-1,2.22858837819560e-5,1.51092694786242e-4,9.99940906249828e-1,1.00000000000000e0,1.66435343851984e-1,1.12571558143247e-3,-1.80242781762891e21,1.00000000000000e0,9.50483872560043e20,5.90363095421740e-1,1.21759864702494e-1,1.21759864702494e-1,0.00000000000000e0,9.50483872558541e20,3.60485563525782e21,0.00000000000000e0,1.00000000000000e3,9.98613024960858e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69654469651801e1,4.28548520397440e-8,2.33345796228100e7,9.56795311887931e-14,1.00000000000000e0,1.00000000000000e0,5.22587342566099e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745528e25,6.25671238047245e20,4.20001523889521e21,4.94069246947630e20,-6.85664712581487e-1,8.29167121579071e15,6.69290855814954e15,4.06072707319901e5,9.71398047658191e-1,1.17635108171082e-1,4.20001523889521e21,1.17635108171082e-1,6.85664712581487e-1,5.93124716300692e-1,9.99823298055235e-1,2.29101755936438e-5,1.53791769171597e-4,9.99938785994721e-1,1.00000000000000e0,1.61831530663906e-1,1.14582883414416e-3,-1.67173936804978e21,1.00000000000000e0,8.32993860091356e20,5.93124716296068e-1,1.17635108171082e-1,1.17635108171082e-1,0.00000000000000e0,8.32993860092581e20,3.34347873609956e21,0.00000000000000e0,1.00000000000000e3,9.71398047658191e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69378159440642e1,4.40554863506554e-8,2.26986475188382e7,1.01115699989629e-13,1.00000000000000e0,1.00000000000000e0,4.94492414813374e12,0.00000000000000e0,0.00000000000000e0,1.17097961252280e-16,2.44478698970651e25,5.75898823118861e20,3.82903490805641e21,4.34872206104338e20,-6.85664712581487e-1,7.63206521969263e15,6.21666574541461e15,4.06072707319901e5,9.44924754041868e-1,1.13572275141538e-1,3.82903490805641e21,1.13572275141538e-1,6.85664712581487e-1,5.95828377141743e-1,9.99819855871830e-1,2.35519528184572e-5,1.56592175351880e-4,9.99936604730351e-1,1.00000000000000e0,1.57235090508555e-1,1.16669733641025e-3,-1.55015855643113e21,1.00000000000000e0,7.29861521861592e20,5.95828377128784e-1,1.13572275141538e-1,1.13572275141538e-1,0.00000000000000e0,7.29861521853776e20,3.10031711286226e21,0.00000000000000e0,1.00000000000000e3,9.44924754041868e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.69101849229483e1,4.52897579903621e-8,2.20800463301890e7,1.06860728295491e-13,1.00000000000000e0,1.00000000000000e0,4.67907932967580e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.18897612985728e25,5.30085825112912e20,3.49198900136636e21,3.82637130648126e20,-6.85664712581487e-1,7.02493116305840e15,5.77255640964645e15,4.06072707319901e5,9.19172931172361e-1,1.09575697546128e-1,3.49198900136636e21,1.09575697546128e-1,6.85664712581487e-1,5.98472556420372e-1,9.99816291466948e-1,2.42117050339029e-5,1.59496828017815e-4,9.99934361197754e-1,1.00000000000000e0,1.52652998479533e-1,1.18834282363453e-3,-1.43708171726745e21,1.00000000000000e0,6.39356185246459e20,5.98472556423352e-1,1.09575697546128e-1,1.09575697546128e-1,0.00000000000000e0,6.39356185247296e20,2.87416343453489e21,0.00000000000000e0,1.00000000000000e3,9.19172931172361e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68825539018323e1,4.65586093522959e-8,2.14783037413053e7,1.12932163785769e-13,1.00000000000000e0,1.00000000000000e0,4.42752691323725e12,0.00000000000000e0,0.00000000000000e0,1.46065006589479e-16,1.95993209930331e25,4.87917270717608e20,3.18565713629800e21,3.36562748610877e20,-6.85664712581487e-1,6.46609488063259e15,5.35856966311988e15,4.06072707319901e5,8.94122916968848e-1,1.05649394837886e-1,3.18565713629800e21,1.05649394837886e-1,6.85664712581487e-1,6.01055909617732e-1,9.99812601365859e-1,2.48899355166899e-5,1.62508698624508e-4,9.99932054101427e-1,1.00000000000000e0,1.48092142599143e-1,1.21078745539912e-3,-1.33194308059149e21,1.00000000000000e0,5.59952482337219e20,6.01055909607319e-1,1.05649394837886e-1,1.05649394837886e-1,0.00000000000000e0,5.59952482332182e20,2.66388616118298e21,0.00000000000000e0,1.00000000000000e3,8.94122916968848e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68549228807164e1,4.78630092322638e-8,2.08929603085404e7,1.19348551068429e-13,1.00000000000000e0,1.00000000000000e0,4.18949850032871e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.75485414458585e25,4.49103242883000e20,2.90713515511374e21,2.95937817545222e20,-6.85664712581487e-1,5.95171426379368e15,4.97280823379068e15,4.06072707319901e5,8.69755585196811e-1,1.01797061971700e-1,2.90713515511374e21,1.01797061971700e-1,6.85664712581487e-1,6.03577271156620e-1,9.99808782021274e-1,2.55871616255963e-5,1.65630817100840e-4,9.99929682106466e-1,1.00000000000000e0,1.43559282767985e-1,1.23405382827306e-3,-1.23421247268054e21,1.00000000000000e0,4.90306430818799e20,6.03577271168360e-1,1.01797061971700e-1,1.01797061971700e-1,0.00000000000000e0,4.90306430820570e20,2.46842494536107e21,0.00000000000000e0,1.00000000000000e3,8.69755585196811e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.68272918596005e1,4.92039535681451e-8,2.03235691093622e7,1.26129488315238e-13,1.00000000000000e0,1.00000000000000e0,3.96426700381146e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.57123456974083e25,4.13376887584616e20,2.65380321239204e21,2.60131258733281e20,-6.85664712581487e-1,5.47825284530611e15,4.61348276410101e15,4.06072707319901e5,8.46052330864706e-1,9.80220603843525e-2,2.65380321239204e21,9.80220603843525e-2,6.85664712581487e-1,6.06035655065438e-1,9.99804829811098e-1,2.63039151950144e-5,1.68866273707013e-4,9.99927243835666e-1,1.00000000000000e0,1.39061011348106e-1,1.25816498972898e-3,-1.14339316188841e21,1.00000000000000e0,4.29234248116048e20,6.06035655064580e-1,9.80220603843525e-2,9.80220603843525e-2,0.00000000000000e0,4.29234248115637e20,2.28678632377681e21,0.00000000000000e0,1.00000000000000e3,8.46052330864706e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67996608384846e1,5.05824662003115e-8,1.97696954011186e7,1.33295687115830e-13,1.00000000000000e0,1.00000000000000e0,3.75114442688040e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e25,3.80492579149917e20,2.42329714265380e21,2.28583347849929e20,-6.85664712581487e-1,5.04245548541758e15,4.27890638248482e15,4.06072707319901e5,8.22995056018672e-1,9.43274119489957e-2,2.42329714265380e21,9.43274119489957e-2,6.85664712581487e-1,6.08430254404081e-1,9.99800741036020e-1,2.70407429394604e-5,1.72218221040815e-4,9.99924737866631e-1,1.00000000000000e0,1.34603715858754e-1,1.28314445317192e-3,-1.05901983912696e21,1.00000000000000e0,3.75693592151644e20,6.08430254396537e-1,9.43274119489957e-2,9.43274119489957e-2,0.00000000000000e0,3.75693592150200e20,2.11803967825393e21,0.00000000000000e0,1.00000000000000e3,8.22995056018672e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67720298173686e1,5.19995996533516e-8,1.92309162891016e7,1.40869035728896e-13,1.00000000000000e0,1.00000000000000e0,3.54947976145453e12,0.00000000000000e0,0.00000000000000e0,-1.13634236432340e-16,1.25962428699761e25,3.50224231533802e20,2.21348276767979e21,2.00797850842567e20,-6.85664712581487e-1,4.64132599213707e15,3.96748953108756e15,4.06072707319901e5,8.00566155924333e-1,9.07157958374561e-2,2.21348276767979e21,9.07157958374561e-2,6.85664712581487e-1,6.10760439495402e-1,9.99796511916939e-1,2.77982068693591e-5,1.75689876192321e-4,9.99922162728879e-1,1.00000000000000e0,1.30193544218515e-1,1.30901621407868e-3,-9.80656723342945e20,1.00000000000000e0,3.28766956494894e20,6.10760439519600e-1,9.07157958374561e-2,9.07157958374561e-2,0.00000000000000e0,3.28766956498462e20,1.96131344668589e21,0.00000000000000e0,1.00000000000000e3,8.00566155924333e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67443987962527e1,5.34564359396972e-8,1.87068204036580e7,1.48872665928270e-13,1.00000000000000e0,1.00000000000000e0,3.35865699955567e12,0.00000000000000e0,0.00000000000000e0,-1.26913347212218e-16,1.12782320440818e25,3.22363743932873e20,2.02243283856271e21,1.76335005429096e20,-6.85664712581487e-1,4.27210652182942e15,3.67773503452651e15,4.06072707319901e5,7.78748505625191e-1,8.71895481851511e-2,2.02243283856271e21,8.71895481851511e-2,6.85664712581487e-1,6.13025755020285e-1,9.99792138592235e-1,2.85768847184138e-5,1.79284523046040e-4,9.99919516900959e-1,1.00000000000000e0,1.25836372913953e-1,1.33580476724062e-3,-9.07895783104149e20,1.00000000000000e0,2.87646977282975e20,6.13025755019448e-1,8.71895481851511e-2,8.71895481851511e-2,0.00000000000000e0,2.87646977284438e20,1.81579156620830e21,0.00000000000000e0,1.00000000000000e3,7.78748505625191e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.67167677751368e1,5.49540873857624e-8,1.81970075860999e7,1.57331023645773e-13,1.00000000000000e0,1.00000000000000e0,3.17809325160114e12,0.00000000000000e0,0.00000000000000e0,-1.41744212124750e-16,1.00981315899633e25,2.96719570051763e20,1.84840633929210e21,1.54805259032020e20,-6.85664712581487e-1,3.93225861850184e15,3.40823339576413e15,4.06072707319901e5,7.57525446867367e-1,8.37506644190083e-2,1.84840633929210e21,8.37506644190083e-2,6.85664712581487e-1,6.15225916047126e-1,9.99787617114888e-1,2.93773703828792e-5,1.83005514728850e-4,9.99916798807620e-1,1.00000000000000e0,1.21537778414744e-1,1.36353512509758e-3,-8.40355066123900e20,1.00000000000000e0,2.51623436198808e20,6.15225916036280e-1,8.37506644190083e-2,8.37506644190083e-2,0.00000000000000e0,2.51623436195041e20,1.68071013224780e21,0.00000000000000e0,1.00000000000000e3,7.57525446867367e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66891367540208e1,5.64936974812302e-8,1.77010885831742e7,1.66269943626935e-13,1.00000000000000e0,1.00000000000000e0,3.00723696586164e12,0.00000000000000e0,0.00000000000000e0,-1.58308161067731e-16,9.04151122353642e24,2.73115401184929e20,1.68982990711428e21,1.35863683288744e20,-6.85664712581487e-1,3.61944576142272e15,3.15765830634344e15,4.06072707319901e5,7.36880775380635e-1,8.04008040790081e-2,1.68982990711428e21,8.04008040790081e-2,6.85664712581487e-1,6.17360803077408e-1,9.99782943449425e-1,3.02002743730752e-5,1.86856276201445e-4,9.99914006816993e-1,1.00000000000000e0,1.17303012090263e-1,1.39223283714666e-3,-7.77677129216490e20,1.00000000000000e0,2.20071767776252e20,6.17360803075142e-1,8.04008040790081e-2,8.04008040790081e-2,0.00000000000000e0,2.20071767775818e20,1.55535425843298e21,0.00000000000000e0,1.00000000000000e3,7.36880775380635e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66615057329049e1,5.80764417521313e-8,1.72186847498601e7,1.75716728327484e-13,1.00000000000000e0,1.00000000000000e0,2.84556624364644e12,0.00000000000000e0,0.00000000000000e0,1.76807712752908e-16,8.09545057687567e24,2.51388954059862e20,1.54528115039214e21,1.19204993622375e20,-6.85664712581487e-1,3.33151730108537e15,2.92476235934118e15,4.06072707319901e5,7.16798728506129e-1,7.71412979392940e-2,1.54528115039214e21,7.71412979392940e-2,6.85664712581487e-1,6.19430456198169e-1,9.99778113468732e-1,3.10462242774689e-5,1.90840306990558e-4,9.99911139237836e-1,1.00000000000000e0,1.13136978814866e-1,1.42192401040547e-3,-7.19527561792439e20,1.00000000000000e0,1.92442900457426e20,6.19430456195521e-1,7.71412979392940e-2,7.71412979392940e-2,0.00000000000000e0,1.92442900457318e20,1.43905512358488e21,0.00000000000000e0,1.00000000000000e3,7.16798728506129e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66338747117890e1,5.97035286583838e-8,1.67494277602643e7,1.85700231283685e-13,1.00000000000000e0,1.00000000000000e0,2.69258724506843e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,7.24838120778257e24,2.31390855107877e20,1.41347366751357e21,1.04559109826627e20,-6.85664712581487e-1,3.06649367307229e15,2.70837295442089e15,4.06072707319901e5,6.97263973161194e-1,7.39731572152709e-2,1.41347366751357e21,7.39731572152709e-2,6.85664712581487e-1,6.21435068439233e-1,9.99773122950702e-1,3.19158652396825e-5,1.94961184058769e-4,9.99908194316830e-1,1.00000000000000e0,1.09044219380401e-1,1.45263533090659e-3,-6.65593596570783e20,1.00000000000000e0,1.68254279709258e20,6.21435068448076e-1,7.39731572152709e-2,7.39731572152709e-2,0.00000000000000e0,1.68254279709757e20,1.33118719314157e21,0.00000000000000e0,1.00000000000000e3,6.97263973161194e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.66062436906731e1,6.13762005164794e-8,1.62929593263972e7,1.96250945240491e-13,1.00000000000000e0,1.00000000000000e0,2.54783268051980e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.48994514072038e24,2.12983613491648e20,1.29324359084703e21,9.16872003060334e19,-6.85664712581487e-1,2.82255278816322e15,2.50738838531893e15,4.06072707319901e5,6.78261594132250e-1,7.08970846288759e-2,1.29324359084703e21,7.08970846288759e-2,6.85664712581487e-1,6.23374978437889e-1,9.99767967574743e-1,3.28098604487793e-5,1.99222564808411e-4,9.99905170235928e-1,1.00000000000000e0,1.05028896766787e-1,1.48439408619761e-3,-6.15582801710290e20,1.00000000000000e0,1.47081938602571e20,6.23374978459891e-1,7.08970846288759e-2,7.08970846288759e-2,0.00000000000000e0,1.47081938604260e20,1.23116560342058e21,0.00000000000000e0,1.00000000000000e3,6.78261594132250e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65786126695571e1,6.30957344480194e-8,1.58489309246111e7,2.07401095262837e-13,1.00000000000000e0,1.00000000000000e0,2.41086038325007e12,0.00000000000000e0,0.00000000000000e0,2.46317056269730e-16,5.81086820935080e24,1.96040675828828e20,1.18353749805976e21,8.03781586009988e19,-6.85664712581487e-1,2.59801750511554e15,2.32077410096498e15,4.06072707319901e5,6.59777082686684e-1,6.79134870950583e-2,1.18353749805976e21,6.79134870950583e-2,6.85664712581487e-1,6.25250662516829e-1,9.99762642918141e-1,3.37288916431964e-5,2.03628190215854e-4,9.99902065109773e-1,1.00000000000000e0,1.01094786256420e-1,1.51722818881933e-3,-5.69221849042794e20,1.00000000000000e0,1.28553496091665e20,6.25250662519394e-1,6.79134870950583e-2,6.79134870950583e-2,0.00000000000000e0,1.28553496092994e20,1.13844369808559e21,0.00000000000000e0,1.00000000000000e3,6.59777082686684e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65509816484412e1,6.48634433548238e-8,1.54170035294956e7,2.19184737144454e-13,1.00000000000000e0,1.00000000000000e0,2.28125195868643e12,0.00000000000000e0,0.00000000000000e0,1.37550477224254e-16,5.20284665190501e24,1.80445556112849e20,1.08340154952498e21,7.04454661905754e19,-6.85664712581487e-1,2.39134409999086e15,2.14755913222765e15,4.06072707319901e5,6.41796325495138e-1,6.50224897882619e-2,1.08340154952498e21,6.50224897882619e-2,6.85664712581487e-1,6.27062726282062e-1,9.99757144452279e-1,3.46736596287018e-5,2.08181888092297e-4,9.99898876983178e-1,1.00000000000000e0,9.72452693173178e-2,1.55116620073383e-3,-5.26255353533054e20,1.00000000000000e0,1.12341976711502e20,6.27062726258090e-1,6.50224897882619e-2,6.50224897882619e-2,0.00000000000000e0,1.12341976708225e20,1.05251070706611e21,0.00000000000000e0,1.00000000000000e3,6.41796325495138e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.65233506273253e1,6.66806769213622e-8,1.49968473550237e7,2.31637861407148e-13,1.00000000000000e0,1.00000000000000e0,2.15861150637012e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.65844557267340e24,1.66091034848834e20,9.91971725245044e20,6.17244003702006e19,-6.85664712581487e-1,2.20111165275105e15,1.98683267698376e15,4.06072707319901e5,6.24305593855652e-1,6.22239513479610e-2,9.91971725245044e20,6.22239513479610e-2,6.85664712581487e-1,6.28811895846696e-1,9.99751467538722e-1,3.56448848107618e-5,2.12887576467169e-4,9.99895603828662e-1,1.00000000000000e0,9.34833311244291e-2,1.58623735867364e-3,-4.86444779491638e20,1.00000000000000e0,9.81603573007209e19,6.28811895837352e-1,6.22239513479610e-2,6.22239513479610e-2,0.00000000000000e0,9.81603572990434e19,9.72889558983277e20,0.00000000000000e0,1.00000000000000e3,6.24305593855652e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64957196062093e1,6.85488226452663e-8,1.45881416027535e7,2.44798503197926e-13,1.00000000000000e0,1.00000000000000e0,2.04256441060546e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.17100802800224e24,1.52878421898650e20,9.08465047887711e20,5.40695503062795e19,-6.85664712581487e-1,2.02601227815561e15,1.83774083684225e15,4.06072707319901e5,6.07291533211515e-1,5.95174799867068e-2,9.08465047887711e20,5.95174799867068e-2,6.85664712581487e-1,6.30499008784003e-1,9.99745607425168e-1,3.66433077417190e-5,2.17749267090250e-4,9.99892243544054e-1,1.00000000000000e0,8.98115615395723e-2,1.62247160038361e-3,-4.49567409433761e20,1.00000000000000e0,8.57567570350345e19,6.30499008796590e-1,5.95174799867068e-2,5.95174799867068e-2,0.00000000000000e0,8.57567570337016e19,8.99134818867522e20,0.00000000000000e0,1.00000000000000e3,6.07291533211515e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64680885850934e1,7.04693068967147e-8,1.41905742168909e7,2.58706858455289e-13,1.00000000000000e0,1.00000000000000e0,1.93275619612667e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.73457362509773e24,1.40716877966914e20,8.32171690330756e20,4.73526082268954e19,-6.85664712581487e-1,1.86484213379501e15,1.69948349940791e15,4.06072707319901e5,5.90741152954759e-1,5.69024502721002e-2,8.32171690330756e20,5.69024502721002e-2,6.85664712581487e-1,6.32125004909243e-1,9.99739559241268e-1,3.76696896831880e-5,2.22771069048762e-4,9.99888793950152e-1,1.00000000000000e0,8.62321593286049e-2,1.65989959172798e-3,-4.15415371808492e20,1.00000000000000e0,7.49101963348346e19,6.32125004930089e-1,5.69024502721002e-2,5.69024502721002e-2,0.00000000000000e0,7.49101963363940e19,8.30830743616984e20,0.00000000000000e0,1.00000000000000e3,5.90741152954759e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64404575639775e1,7.24435960074991e-8,1.38038416460288e7,2.73405406641914e-13,1.00000000000000e0,1.00000000000000e0,1.82885144528747e12,0.00000000000000e0,0.00000000000000e0,2.14018714503658e-16,3.34380563826331e24,1.29522790063088e20,7.62447876679216e20,4.14604061654518e19,-6.85664712581487e-1,1.71649314343888e15,1.57131136045594e15,4.06072707319901e5,5.74641816507544e-1,5.43780203651815e-2,7.62447876679216e20,5.43780203651815e-2,6.85664712581487e-1,6.33690916984374e-1,9.99733317994320e-1,3.87248131840898e-5,2.27957192495832e-4,9.99885252788444e-1,1.00000000000000e0,8.27469393602256e-2,1.69855275463625e-3,-3.83794724122974e20,1.00000000000000e0,6.54268588275562e19,6.33690916960171e-1,5.43780203651815e-2,5.43780203651815e-2,0.00000000000000e0,6.54268588269416e19,7.67589448245948e20,0.00000000000000e0,1.00000000000000e3,5.74641816507544e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.64128265428616e1,7.44731973905988e-8,1.34276486113787e7,2.88939040465905e-13,1.00000000000000e0,1.00000000000000e0,1.73053277346570e12,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.99392575134706e24,1.19219196645846e20,6.98709495187925e20,3.62931717735276e19,-6.85664712581487e-1,1.57994537879559e15,1.45252308080553e15,4.06072707319901e5,5.58981231673867e-1,5.19431495113233e-2,6.98709495187925e20,5.19431495113233e-2,6.85664712581487e-1,6.35197861433639e-1,9.99726878564838e-1,3.98094826747570e-5,2.33311952486982e-4,9.99881617718865e-1,1.00000000000000e0,7.93573425043654e-2,1.73846329586366e-3,-3.54524588256595e20,1.00000000000000e0,5.71367978039112e19,6.35197861423246e-1,5.19431495113233e-2,5.19431495113233e-2,0.00000000000000e0,5.71367978028360e19,7.09049176513189e20,0.00000000000000e0,1.00000000000000e3,5.58981231673867e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
