# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable8d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=-6.91901229215966040e0 lnC_i=-6.91901229215966307e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.68488097134269044e0 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.39812966846598e1,8.47227414140596e-7,1.18031963565173e6,3.63990670214333e-17,9.88972239909715e-4,9.88972239909712e-4,1.37344666585503e16,3.04322645794777e12,3.04322645794777e12,8.52864518290403e-13,1.86854955733271e32,8.46466521208799e28,1.86317890101625e30,5.80756423399733e29,-6.68488097134269e0,3.73924923196675e25,9.92512167053883e24,1.21821812195970e4,5.27111170668976e0,3.11701910687677e-1,1.86317890101625e30,3.11701910687677e-1,6.68488097134269e0,4.12569619440657e-1,9.90560536275983e-1,4.48731117618924e-4,9.87713429449136e-3,1.00054475206760e0,1.04535450424869e12,3.21750811213336e-1,7.42779387465462e-2,0.00000000000000e0,1.00088640168809e0,1.88635574394651e32,3.33696501378404e-1,3.11701910687677e-1,3.11701910687677e-1,0.00000000000000e0,1.40765678332567e30,2.05556282937933e29,0.00000000000000e0,3.00000000000000e1,1.58133351200693e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.39536656635439e1,8.70963589956080e-7,1.14815262149688e6,3.84675108982749e-17,9.88978418582606e-4,9.88978418582603e-4,1.29958629441893e16,2.99818398483037e12,2.99818398483037e12,8.60264183664428e-13,1.67299162740074e32,7.79110276584897e28,1.67125382708368e30,5.19063590162377e29,-6.68488097134269e0,3.44170434428656e25,9.36310620737256e24,1.21821812195970e4,5.12745927890072e0,3.10583336744328e-1,1.67125382708368e30,3.10583336744328e-1,6.68488097134269e0,4.14594430896809e-1,9.90566239701579e-1,4.61305558467505e-4,9.89537300705573e-3,1.00056822588562e0,1.04532838095666e12,3.21116750035100e-1,7.44146688899190e-2,0.00000000000000e0,1.00092291826710e0,1.68892453663993e32,3.33712150590417e-1,3.10583336744328e-1,3.10583336744328e-1,0.00000000000000e0,1.25197916681995e30,1.91974084255036e29,0.00000000000000e0,3.00000000000000e1,1.53823778367022e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.39260346424280e1,8.95364765549594e-7,1.11686224778056e6,4.06535129375451e-17,9.88984852204858e-4,9.88984852204856e-4,1.22969712528986e16,2.95416821089847e12,2.95416821089847e12,8.65841442444029e-13,1.49789877860314e32,7.17113060045854e28,1.49923956864705e30,4.63882794247813e29,-6.68488097134269e0,3.16783285791447e25,8.83184907235927e24,1.21821812195970e4,4.98772177858011e0,3.09412053916395e-1,1.49923956864705e30,3.09412053916395e-1,6.68488097134269e0,4.16663027815601e-1,9.90572235547972e-1,4.74232503008450e-4,9.91458910542415e-3,1.00059275531069e0,1.04530118061160e12,3.20449364797601e-1,7.45587254922700e-2,0.00000000000000e0,1.00096105715640e0,1.51215501994471e32,3.33728503540458e-1,3.09412053916395e-1,3.09412053916395e-1,0.00000000000000e0,1.11332842916197e30,1.79302491908196e29,0.00000000000000e0,3.00000000000000e1,1.49631653357403e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.38984036213121e1,9.20449571753171e-7,1.08642462361707e6,4.29637560189108e-17,9.88991552108678e-4,9.88991552108675e-4,1.16356565061626e16,2.91114420778691e12,2.91114420778691e12,8.65580644496370e-13,1.34112944628530e32,6.60048522771954e28,1.34506209416684e30,4.14529413951800e29,-6.68488097134269e0,2.91575138531319e25,8.32969486188614e24,1.21821812195970e4,4.85179251308571e0,3.08186079846795e-1,1.34506209416684e30,3.08186079846795e-1,6.68488097134269e0,4.18775810513701e-1,9.90578537476028e-1,4.87521843742713e-4,9.93483250811263e-3,1.00061838635815e0,1.04527285541028e12,3.19747059293583e-1,7.47104826526362e-2,0.00000000000000e0,1.00100089182788e0,1.35388502329275e32,3.33745590905432e-1,3.08186079846795e-1,3.08186079846795e-1,0.00000000000000e0,9.89859976495078e29,1.67478704588639e29,0.00000000000000e0,3.00000000000000e1,1.45553775392571e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.38707726001961e1,9.46237161365794e-7,1.05681650921366e6,4.54053030899363e-17,9.88998530138844e-4,9.88998530138842e-4,1.10098984153600e16,2.86907783929227e12,2.86907783929227e12,8.65118521536469e-13,1.20076616289095e32,6.07524233899258e28,1.20686388939894e30,3.70390638938141e29,-6.68488097134269e0,2.68372637084915e25,7.85507708837752e24,1.21821812195970e4,4.71956769744598e0,3.06903406582666e-1,1.20686388939894e30,3.06903406582666e-1,6.68488097134269e0,4.20933142312782e-1,9.90585159661199e-1,5.01183751535976e-4,9.95615545737326e-3,1.00064516675073e0,1.04524335539344e12,3.19008178179206e-1,7.48703318739323e-2,0.00000000000000e0,1.00104249887011e0,1.21217863116432e32,3.33763444500485e-1,3.06903406582666e-1,3.06903406582666e-1,0.00000000000000e0,8.79927479463984e29,1.56444395974445e29,0.00000000000000e0,3.00000000000000e1,1.41587030923380e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.38431415790802e1,9.72747223776964e-7,1.02801529812647e6,4.79856187981655e-17,9.89005798674389e-4,9.89005798674386e-4,1.04177853102894e16,2.82793574212515e12,2.82793574212515e12,8.62236978098079e-13,1.07509210848514e32,5.59178982244175e28,1.08298132862037e30,3.30917946741807e29,-6.68488097134269e0,2.47016217121326e25,7.40651339595906e24,1.21821812195970e4,4.59094637511804e0,3.05562005545719e-1,1.08298132862037e30,3.05562005545719e-1,6.68488097134269e0,4.23135346252815e-1,9.90592116801444e-1,5.15228683496367e-4,9.97861260730585e-3,1.00067314595187e0,1.04521262835529e12,3.18231006771503e-1,7.50386827216281e-2,0.00000000000000e0,1.00108595809225e0,1.08530250771177e32,3.33782097301248e-1,3.05562005545719e-1,3.05562005545719e-1,0.00000000000000e0,7.82061696505235e29,1.46145386619364e29,0.00000000000000e0,3.00000000000000e1,1.37728391253541e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.38155105579643e1,1.00000000000000e-6,9.99999000000000e5,5.07125923561424e-17,9.89013370650942e-4,9.89013370650939e-4,9.85750829948968e15,2.78768530767042e12,2.78768530767042e12,8.50938451417476e-13,9.62570114995492e31,5.14680292681320e28,9.71924412213578e29,2.95620367014216e29,-6.68488097134269e0,2.27359008406938e25,6.98260103322793e24,1.21821812195970e4,4.46583034090498e0,3.04159833109794e-1,9.71924412213578e29,3.04159833109794e-1,6.68488097134269e0,4.25382701675922e-1,9.90599424124032e-1,5.29667391076744e-4,1.00022611135748e-2,1.00070237519703e0,1.04518061975010e12,3.17413771117577e-1,7.52159634942800e-2,0.00000000000000e0,1.00113135262868e0,9.71704698744155e31,3.33801583464687e-1,3.04159833109794e-1,3.04159833109794e-1,0.00000000000000e0,6.94951547981458e29,1.36531340439060e29,0.00000000000000e0,3.00000000000000e1,1.33974910227150e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.37878795368483e1,1.02801629812647e-6,9.72746223776965e5,5.35945617098121e-17,9.89021259583882e-4,9.89021259583879e-4,9.32735574452048e15,2.74829466493880e12,2.74829466493880e12,9.50005441819221e-13,8.61823867420376e31,4.73722140098986e28,8.72358623078810e29,2.64058451056612e29,-6.68488097134269e0,2.09265824949718e25,6.58201256930795e24,1.21821812195970e4,4.34412406597426e0,3.02694836814557e-1,8.72358623078810e29,3.02694836814557e-1,6.68488097134269e0,4.27675440685687e-1,9.90607097391056e-1,5.44510928408108e-4,1.00271607246013e-2,1.00073290752269e0,1.04514727259568e12,3.16554638370864e-1,7.54026219049323e-2,0.00000000000000e0,1.00117876904407e0,8.69995651847565e31,3.33821938348464e-1,3.02694836814557e-1,3.02694836814557e-1,0.00000000000000e0,6.17427202818217e29,1.27555483918873e29,0.00000000000000e0,3.00000000000000e1,1.30323721979228e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.37602485157324e1,1.05681750921366e-6,9.46236161365792e5,5.66403390847776e-17,9.89029479592085e-4,9.89029479592082e-4,8.82570803132013e15,2.70973266449076e12,2.70973266449076e12,1.23282712100400e-12,7.71621072119113e31,4.36022845214631e28,7.83088680241009e29,2.35838872816794e29,-6.68488097134269e0,1.92612235479845e25,6.20349184011941e24,1.21821812195970e4,4.22573462491916e0,3.01164962241838e-1,7.83088680241009e29,3.01164962241838e-1,6.68488097134269e0,4.30013744488357e-1,9.90615152903839e-1,5.59770660870680e-4,1.00533738740933e-2,1.00076479779249e0,1.04511252737432e12,3.15651717512247e-1,7.55991257723102e-2,0.00000000000000e0,1.00122829743880e0,7.78931222540346e31,3.33843198528326e-1,3.01164962241838e-1,3.01164962241838e-1,0.00000000000000e0,5.48444964468292e29,1.19174346312089e29,0.00000000000000e0,3.00000000000000e1,1.26772038747575e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.37326174946165e1,1.08642562361707e-6,9.20448571753170e5,5.98592379892206e-17,9.89038045423063e-4,9.89038045423061e-4,8.35103262266636e15,2.67196886309205e12,2.67196886309205e12,2.82245547747042e-12,6.90858386350655e31,4.01323137781890e28,7.03043991202230e29,2.10609595249826e29,-6.68488097134269e0,1.77283707875228e25,5.84585011247321e24,1.21821812195970e4,4.11057162480831e0,2.99568160577941e-1,7.03043991202230e29,2.99568160577942e-1,6.68488097134269e0,4.32397739624000e-1,9.90623607504397e-1,5.75458273908385e-4,1.00809657747362e-2,1.00079810272158e0,1.04507632192801e12,3.14703060456169e-1,7.58059637206009e-2,0.00000000000000e0,1.00128003155304e0,6.97397458647714e31,3.33865401814389e-1,2.99568160577942e-1,2.99568160577942e-1,0.00000000000000e0,4.87073765540417e29,1.11347519230939e29,0.00000000000000e0,3.00000000000000e1,1.23317148744249e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.37049864735006e1,1.11686324778056e-6,8.95363765549592e5,6.32611017565007e-17,9.89046972476027e-4,9.89046972476025e-4,7.90187937665198e15,2.63497351165953e12,2.63497351165953e12,3.96911090684693e-12,6.18547924777285e31,3.69384373878611e28,6.31265625363820e29,1.88055542864657e29,-6.68488097134269e0,1.63174821651970e25,5.50796245436810e24,1.21821812195970e4,3.99854713616865e0,2.97902396881304e-1,6.31265625363820e29,2.97902396881304e-1,6.68488097134269e0,4.34827494097512e-1,9.90632478581215e-1,5.91585782098119e-4,1.01100045129477e-2,1.00083288089285e0,1.04503859136262e12,3.13706663584223e-1,7.60236458865024e-2,0.00000000000000e0,1.00133406887626e0,6.24396976830985e31,3.33888587261904e-1,2.97902396881304e-1,2.97902396881304e-1,0.00000000000000e0,4.32483100579847e29,1.04037434157710e29,0.00000000000000e0,3.00000000000000e1,1.19956414085059e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.36773554523846e1,1.14815362149688e-6,8.70962589956081e5,6.68563337160189e-17,9.89056276830046e-4,9.89056276830043e-4,7.47687611681838e15,2.59871754097821e12,2.59871754097821e12,4.11844152484653e-12,5.53805177902502e31,3.39986895006380e28,5.66894649399715e29,1.67894727462803e29,-6.68488097134269e0,1.50188543099836e25,5.18876430024046e24,1.21821812195970e4,3.88957562584940e0,2.96165659070141e-1,5.66894649399715e29,2.96165659070141e-1,6.68488097134269e0,4.37303013421328e-1,9.90641784063795e-1,6.08165538471590e-4,1.01405611443456e-2,1.00086919277751e0,1.04499926793062e12,3.12660469750841e-1,7.62527046320712e-2,0.00000000000000e0,1.00139051074661e0,5.59036764661959e31,3.33912795185006e-1,2.96165659070141e-1,2.96165659070141e-1,0.00000000000000e0,3.83932244484769e29,9.72091565119428e28,0.00000000000000e0,3.00000000000000e1,1.16687268775482e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.36497244312687e1,1.18032063565173e-6,8.47226414140597e5,7.06559290849880e-17,9.89065975270584e-4,9.89065975270581e-4,7.07472444047001e15,2.56317255035860e12,2.56317255035860e12,3.62531017847259e-12,4.95838194721346e31,3.12928517732058e28,5.09161682150147e29,1.49874779634030e29,-6.68488097134269e0,1.38235558084341e25,4.88724820086259e24,1.21821812195970e4,3.78357389171555e0,2.94355967639044e-1,5.09161682150147e29,2.94355967639044e-1,6.68488097134269e0,4.39824236583804e-1,9.90651542420261e-1,6.25210244105473e-4,1.01727097898702e-2,1.00090710074749e0,1.04495828092086e12,3.11562370807644e-1,7.64936952618101e-2,0.00000000000000e0,1.00144946245424e0,5.00517259085360e31,3.33938067164998e-1,2.94355967639044e-1,2.94355967639044e-1,0.00000000000000e0,3.40760620192590e29,9.08301950212633e28,0.00000000000000e0,3.00000000000000e1,1.13507216751467e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.36220934101528e1,1.21338885046498e-6,8.24137115013002e5,7.46715086797043e-17,9.89076085316612e-4,9.89076085316610e-4,6.69419575234647e15,2.52831079741627e12,2.52831079741627e12,3.26796865045914e-12,4.43937897290756e31,2.88023143482059e28,4.57377541476953e29,1.33769843529924e29,-6.68488097134269e0,1.27233657926120e25,4.60246074791480e24,1.21821812195970e4,3.68046099912131e0,2.92471386106886e-1,4.57377541476953e29,2.92471386106886e-1,6.68488097134269e0,4.42391031959493e-1,9.90661772652985e-1,6.42732957984308e-4,1.02065277322892e-2,1.00094666908364e0,1.04491555654609e12,3.10410210694668e-1,7.67471967423057e-2,0.00000000000000e0,1.00151103334326e0,4.48122567706908e31,3.33964446055764e-1,2.92471386106886e-1,2.92471386106886e-1,0.00000000000000e0,3.02379193668132e29,8.48703252353861e28,0.00000000000000e0,3.00000000000000e1,1.10413829973639e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.35944623890368e1,1.24738351424294e-6,8.01677063387679e5,7.89153545504326e-17,9.89086625248180e-4,9.89086625248177e-4,6.33412751153604e15,2.49410518910946e12,2.49410518910946e12,3.21139634413606e-12,3.97469408778034e31,2.65099478931158e28,4.10924868873718e29,1.19377796884527e29,-6.68488097134269e0,1.17107174135195e25,4.33349966385442e24,1.21821812195970e4,3.58015821911465e0,2.90510032190855e-1,4.10924868873718e29,2.90510032190855e-1,6.68488097134269e0,4.45003193179941e-1,9.90672494292506e-1,6.60747107144130e-4,1.02420955128470e-2,1.00098796397881e0,1.04487101782869e12,3.09201789147979e-1,7.70138124225725e-2,0.00000000000000e0,1.00157533691250e0,4.01211713323595e31,3.33991975985875e-1,2.90510032190855e-1,2.90510032190855e-1,0.00000000000000e0,2.68262787130732e29,7.93014261132531e28,0.00000000000000e0,3.00000000000000e1,1.07404746573439e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.35668313679209e1,1.28233058265602e-6,7.79829110523257e5,8.34004476500804e-17,9.89097614135175e-4,9.89097614135172e-4,5.99341968016170e15,2.46052927358010e12,2.46052927358010e12,3.18870012361984e-12,3.55864288937423e31,2.43999858186957e28,3.69250629570156e29,1.06517762231226e29,-6.68488097134269e0,1.07786458113270e25,4.07951104819643e24,1.21821812195970e4,3.48258896832605e0,2.88470089692801e-1,3.69250629570156e29,2.88470089692801e-1,6.68488097134269e0,4.47660434986182e-1,9.90683727387532e-1,6.79266497103312e-4,1.02794970277864e-2,1.00103105353758e0,1.04482458448165e12,3.07934866074018e-1,7.72941707532057e-2,0.00000000000000e0,1.00164249091242e0,3.59210794625153e31,3.34020702358388e-1,2.88470089692801e-1,2.88470089692801e-1,0.00000000000000e0,2.37943212994720e29,7.40973286951728e28,0.00000000000000e0,3.00000000000000e1,1.04477669049782e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.35392003468050e1,1.31825673855641e-6,7.58576575029184e5,8.81405076530827e-17,9.89109071866987e-4,9.89109071866984e-4,5.67103136299454e15,2.42755723300648e12,2.42755723300648e12,2.96294761397250e-12,3.18613582064188e31,2.24579158672556e28,3.31859396569983e29,9.50278788297172e28,-6.68488097134269e0,9.92074022470335e24,3.83968677182248e24,1.21821812195970e4,3.38767875049546e0,2.86349821074534e-1,3.31859396569983e29,2.86349821074534e-1,6.68488097134269e0,4.50362389086691e-1,9.90695492491836e-1,6.98305322588812e-4,1.03188196244788e-2,1.00107600777132e0,1.04477617278587e12,3.06607166641292e-1,7.75889260022737e-2,0.00000000000000e0,1.00171261743890e0,3.21605967200371e31,3.34050671847549e-1,2.86349821074534e-1,2.86349821074534e-1,0.00000000000000e0,2.11003141320101e29,6.92336759480865e28,0.00000000000000e0,3.00000000000000e1,1.01630362514864e2,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.35115693256891e1,1.35518941235104e-6,7.37903230129100e5,9.31500350476040e-17,9.89121019182642e-4,9.89121019182639e-4,5.36597762773107e15,2.39516387783564e12,2.39516387783564e12,2.63956022807205e-12,2.85261592410227e31,2.06703803253963e28,2.98307336639078e29,8.47633080074988e28,-6.68488097134269e0,9.13109990999075e24,3.61326201138536e24,1.21821812195970e4,3.29535509959267e0,2.84147580688080e-1,2.98307336639078e29,2.84147580688080e-1,6.68488097134269e0,4.53108600047374e-1,9.90707810648523e-1,7.17878178566583e-4,1.03601541968921e-2,1.00112289858794e0,1.04472569546579e12,3.05216387139619e-1,7.78987589658327e-2,0.00000000000000e0,1.00178584302398e0,2.87937159012829e31,3.34081932391959e-1,2.84147580688080e-1,2.84147580688080e-1,0.00000000000000e0,1.87070622801325e29,6.46877929419784e28,0.00000000000000e0,3.00000000000000e1,9.88606529877802e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.34839383045731e1,1.39315680294530e-6,7.17793291271362e5,9.84443556312596e-17,9.89133477701339e-4,9.89133477701336e-4,5.07732649622226e15,2.36332464222940e12,2.36332464222940e12,2.46371706961229e-12,2.55400310940731e31,1.90250841751310e28,2.68196824836274e29,7.55944474771872e28,-6.68488097134269e0,8.40429356714192e24,3.39951291629876e24,1.21821812195970e4,3.20554752448804e0,2.81861828615366e-1,2.68196824836274e29,2.81861828615366e-1,6.68488097134269e0,4.55898521242895e-1,9.90720703371797e-1,7.38000071584387e-4,1.04035952800988e-2,1.00117179977572e0,1.04467306156350e12,3.03760201655952e-1,7.82243776708071e-2,0.00000000000000e0,1.00186229872348e0,2.57792443492160e31,3.34114533183817e-1,2.81861828615366e-1,2.81861828615366e-1,0.00000000000000e0,1.65814197578658e29,6.04385665798432e28,0.00000000000000e0,3.00000000000000e1,9.61664257346411e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.34563072834572e1,1.43218789927355e-6,6.98231404077170e5,1.04039667548117e-16,9.89146469953686e-4,9.89146469953683e-4,4.80419609746248e15,2.33201557909491e12,2.33201557909491e12,2.31369096810016e-12,2.28664425275816e31,1.75107105518329e28,2.41171621857413e29,6.74053327487342e28,-6.68488097134269e0,7.73532199343556e24,3.19775440120227e24,1.21821812195970e4,3.11818745513086e0,2.79491145059289e-1,2.41171621857413e29,2.79491145059289e-1,6.68488097134269e0,4.58731510901534e-1,9.90734192624522e-1,7.58686431434451e-4,1.04492411435073e-2,1.00122278698140e0,1.04461817631024e12,3.02236269613710e-1,7.85665180679469e-2,0.00000000000000e0,1.00194212019946e0,2.30803001428517e31,3.34148524654271e-1,2.79491145059289e-1,2.79491145059289e-1,0.00000000000000e0,1.46938527541446e29,5.64663341630428e28,0.00000000000000e0,3.00000000000000e1,9.35456236539257e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.34286762623413e1,1.47231250243272e-6,6.79202632617184e5,1.09953091012609e-16,9.89160019413407e-4,9.89160019413404e-4,4.54575197363911e15,2.30121335883924e12,2.30121335883924e12,2.10797079904906e-12,2.04726851793694e31,1.61168429277633e28,2.16912555339813e29,6.00922060461981e28,-6.68488097134269e0,7.11958370820218e24,3.00733805718499e24,1.21821812195970e4,3.03320819019470e0,2.77034245214890e-1,2.16912555339813e29,2.77034245214890e-1,6.68488097134269e0,4.61606828278581e-1,9.90748300793332e-1,7.79953123146025e-4,1.04971938825212e-2,1.00127593768342e0,1.04456094099621e12,3.00642244219364e-1,7.89259447124895e-2,0.00000000000000e0,1.00202544779900e0,2.06638610058242e31,3.34183958455613e-1,2.77034245214890e-1,2.77034245214890e-1,0.00000000000000e0,1.30180496398403e29,5.27527801289816e28,0.00000000000000e0,3.00000000000000e1,9.09962457058411e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.34010452412253e1,1.51356124843621e-6,6.60692448007596e5,1.16202720874426e-16,9.89174150529674e-4,9.89174150529671e-4,4.30120453101609e15,2.27089526803132e12,2.27089526803132e12,1.89536992291702e-12,1.83294735256782e31,1.48338934861245e28,1.95133652429818e29,5.35622351891214e28,-6.68488097134269e0,6.55284331220293e24,2.82765017540867e24,1.21821812195970e4,2.95054484614945e0,2.74489994535339e-1,1.95133652429818e29,2.74489994535339e-1,6.68488097134269e0,4.64523629996084e-1,9.90763050659693e-1,8.01816459315346e-4,1.05475595082910e-2,1.00133133115911e0,1.04450125283798e12,2.98975781855709e-1,7.93034514300904e-2,0.00000000000000e0,1.00211242662730e0,1.85003604176157e31,3.34220887439408e-1,2.74489994535339e-1,2.74489994535339e-1,0.00000000000000e0,1.15305727696938e29,4.92808403485783e28,0.00000000000000e0,3.00000000000000e1,8.85163453844835e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.33734142201094e1,1.55596563160507e-6,6.42686717317020e5,1.22807682187290e-16,9.89188888759930e-4,9.89188888759927e-4,4.06980662786508e15,2.24103920828605e12,2.24103920828605e12,1.71497584904827e-12,1.64105867039704e31,1.36530371931829e28,1.75578676428730e29,4.77323667346836e28,-6.68488097134269e0,6.03120236411917e24,2.65810987712020e24,1.21821812195970e4,2.87013430772131e0,2.71857424292972e-1,1.75578676428730e29,2.71857424292972e-1,6.68488097134269e0,4.67480966589450e-1,9.90778465366631e-1,8.24293212782120e-4,1.06004480352353e-2,1.00138904844596e0,1.04443900484428e12,2.97234552455611e-1,7.96998619656138e-2,0.00000000000000e0,1.00220320661465e0,1.65633259881987e31,3.34259365630643e-1,2.71857424292972e-1,2.71857424292972e-1,0.00000000000000e0,1.02105476256968e29,4.60346134178620e28,0.00000000000000e0,3.00000000000000e1,8.61040292316394e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.33457831989935e1,1.59955802861467e-6,6.25171692775686e5,1.29788188953924e-16,9.89204260603114e-4,9.89204260603112e-4,3.85085129207507e15,2.21162369674156e12,2.21162369674156e12,1.51445585181038e-12,1.46925478157104e31,1.25661511151656e28,1.58018025267672e29,4.25282993205708e28,-6.68488097134269e0,5.55107257391109e24,2.49816734436706e24,1.21821812195970e4,2.79191517970293e0,2.69135747320794e-1,1.58018025267672e29,2.69135747320794e-1,6.68488097134269e0,4.70477779303971e-1,9.90794568381847e-1,8.47400629661968e-4,1.06559735660158e-2,1.00144917229709e0,1.04437408568042e12,2.95416250882872e-1,8.01160306123190e-2,0.00000000000000e0,1.00229794257752e0,1.48290556736621e31,3.34299448198061e-1,2.69135747320794e-1,2.69135747320794e-1,0.00000000000000e0,9.03938532091517e28,4.29992784211246e28,0.00000000000000e0,3.00000000000000e1,8.37574553910879e1,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
