# fable_fermion 0.1.0, sundials_rs 7.8.0 (pure Rust), CVODE BDF
# params: model=fable4d direction=forward spec=lambda-mass a_start=1e-12 omega_r0=9.20960546728882807e-5 omega_b0=4.92431913638404772e-2 freeze=0 branch=Lowest lnB_i=0.00000000000000000e0 lnC_i=0.00000000000000000e0 e_c_ev=2.46261317732986325e-3 omega_nu1=1.23632063885990449e-5 rtol=1e-10 atol=1e-12 kf0=5.44035545088792719e-2 potential=lambda-mass v0=6.85664712581486535e-1 m0=1.21821812195970178e4
# spec: LambdaMass { m0: 12182.181219597018, omega_dm: 0.265 }
# units: hbar = c = 1, H0 = 1 (t in 1/H0), densities per 7-volume in rho_c0 = 3 H0^2 M_pl^2, masses and kF in E_c = rho_c0^(1/4) (m_eff_eV, kF_eV in eV)
# v = B^3 C/(B^3 C)(A=1) (B = C = 1 today in every run); G_ratio = 1/v = G_4(t)/G_4(today); kappa_4,0 = kappa_8/V_h,0; a sigma^2 coupling lam_8 = lam_4 V_h,0
# n_f = n/v and sigma = sigma_KS/v per 7-volume; kF_over_m = kF/|m_eff| (inf when m_eff = 0)
# constraint_residual = (S - kappa rho)/(3 H_A^2) = (S - 3 rho_hat)/(3 H_A^2), S = 3H_A^2 + 3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C
# Omega_X = rho_X/H_A^2; Omega_sum = rho_hat/H_A^2 = 1 + (3H_B^2 + 9H_A H_B + 3H_A H_C + 3H_B H_C)/(3H_A^2) (1 in fable4d)
# rho_qp = eps/v (quasiparticles), w_qp = w_DM_intrinsic = P/eps; rho_U = W - sigma W' (condensate, an 8D vacuum energy: P_hid_f = -rho_U); the DM/DE split is a convention
# w_DM_eff = w_DM - sigma_KS (dm/dN)/(3 eps_KS) (eps' + 3 H_A (eps + P) = sigma m'); Q = sigma8 dm_eff/dt (energy exchange condensate -> quasiparticles per 7-volume; = n dm/dt in the non-relativistic limit)
# rho_dust0 = m_eff(A=1) n_f(A=1) (rest-mass dust today); rho_DE_eff = rho_f - rho_dust0 A^-3 v(1)/v, w_DE_eff = P_obs_f/rho_DE_eff
# rho_DE_inf = H_A^2 - Omega_r0 A^-4 - Omega_b0 A^-3 - rho_dust0 A^-3 (observer-inferred), w_DE_inf = -1 - (1/3) d ln rho_DE_inf/d ln A
# F_hidden = rho - 3 P_obs + 2 P_hid (all sources; dH_B/dt + H_B Theta = F/2); P_stab = -F_hidden/2 = the zero-energy stabilizing hidden stress of fable4d, a LAGRANGE MULTIPLIER (not a derived stress) that violates the null energy condition along x0 when dust is present (rho + P_C = -rho_dust/2); 0 in unstabilized fable8d
# vac_over_rhoc = DeltaE_vac(m_eff; M = m_eff(A=1))/v: the renormalized one-loop Dirac-sea energy (relativistic Hartree, Chin 1977) that the no-sea functional drops; reported, not included in the dynamics
# cs2_adiabatic = (dP_obs_f/dN)/(drho_f/dN) along the solution (analytic, with the differentiated gap equation); N_eff_extra = rho_f / rho_nu(1 species), rho_nu1 = Omega_nu1_0 A^-4/v
# q_dec = -1 - (dH_A/dt)/H_A^2; gap_roots = number of gap roots found (1 where uniqueness is proven); branch = sign of m_eff; gap_residual = (m - W'(sigma8))/max(|m|, S_W'(sigma8)), S_W' = sum of the magnitudes of the terms of W' + |sigma8 W''| (the round-off scale of W'); dm_dN = d m_eff/dN
# g_*(T) is not followed: rho_r = Omega_r0 A^-4/v at all times (misstates rho_r A^4 by up to a factor ~0.39 at the earliest times)
# t: t(a_start) = 1/(2 H_A(a_start)) (radiation-era age), then integrated
N,a,z,t,B,C,H_A,H_B,H_C,constraint_residual,rho_r,rho_b,rho_f,P_obs_f,P_hid_f,n_f,sigma,m_eff,kF_over_m,w_f,rho_qp,w_qp,rho_U,w_DE_eff,Omega_r,Omega_b,Omega_f,q_dec,G_ratio,cs2_adiabatic,N_eff_extra,P_stab,Omega_sum,rho_DE_inf,w_DE_inf,w_DM_intrinsic,w_DM_eff,Q,rho_DE_eff,F_hidden,dm_dN,m_eff_eV,kF_eV,gap_roots,branch,gap_residual,vac_over_rhoc
-1.05274190451688e1,2.67916832481903e-5,3.73240157795721e4,3.62933408072062e-8,1.00000000000000e0,1.00000000000000e0,1.39714977348870e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.78747931896622e14,2.56062623657309e12,1.38941908227584e13,7.58260581727975e10,-6.85664712581487e-1,1.13115161067285e9,1.12186088861100e9,1.21821812195970e4,1.66687187943170e-1,5.45739288743580e-3,1.38941908227577e13,5.45739288748541e-3,6.85664712581487e-1,6.63412992118357e-1,9.15703968579641e-1,1.31177775429325e-2,7.11782538774268e-2,9.58434655834496e-1,1.00000000000000e0,9.01116768400661e-3,5.79031432474637e-1,-8.11366944240587e12,1.00000000000000e0,1.14296914702725e11,6.63412992118188e-1,5.45739288748541e-3,5.45739288748541e-3,0.00000000000000e0,1.14296914702674e11,1.62273388848117e13,0.00000000000000e0,3.00000000000000e1,5.00061563829511e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.04997880240528e1,2.75422870333817e-5,3.63068054770101e4,3.83254890545473e-8,1.00000000000000e0,1.00000000000000e0,1.32357394765460e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.60044600135092e14,2.35692732287362e12,1.27832720330326e13,6.60762239729893e10,-6.85664712581487e-1,1.04116801563173e9,1.03306978727798e9,1.21821812195970e4,1.62144499310908e-1,5.16896016937174e-3,1.27832720330319e13,5.16896016942566e-3,6.85664712581487e-1,6.63585220452767e-1,9.13575838771993e-1,1.34539487999056e-2,7.29702124281019e-2,9.57353689568383e-1,1.00000000000000e0,8.53911245769754e-3,5.94991705746789e-1,-7.47098534199295e12,1.00000000000000e0,9.95745865586270e10,6.63585220452778e-1,5.16896016942566e-3,5.16896016942566e-3,0.00000000000000e0,9.95745865586113e10,1.49419706839859e13,0.00000000000000e0,3.00000000000000e1,4.86433497932724e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.04721570029369e1,2.83139199579939e-5,3.53173169791956e4,4.04705693212469e-8,1.00000000000000e0,1.00000000000000e0,1.25391060250616e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.43298295877435e14,2.16943274499237e12,1.17614512853083e13,5.75784553812231e10,-6.85664712581487e-1,9.58342654111325e8,9.51284151028681e8,1.21821812195970e4,1.57725611555392e-1,4.89552300855478e-3,1.17614512853076e13,4.89552300861337e-3,6.85664712581487e-1,6.63748466835960e-1,9.11397591474588e-1,1.37979015489709e-2,7.48045069764411e-2,9.56248106514864e-1,1.00000000000000e0,8.09116918249738e-3,6.11406138609868e-1,-6.87907433207782e12,1.00000000000000e0,8.67474024546133e10,6.63748466836287e-1,4.89552300861337e-3,4.89552300861337e-3,0.00000000000000e0,8.67474024545703e10,1.37581486641556e13,0.00000000000000e0,3.00000000000000e1,4.73176834666175e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.04445259818210e1,2.91071711806661e-5,3.43547947899875e4,4.27347883677058e-8,1.00000000000000e0,1.00000000000000e0,1.18795053070840e7,0.00000000000000e0,0.00000000000000e0,-1.47625727503633e-16,1.28304245091957e14,1.99685344107555e12,1.08215478080034e13,5.01722384048640e10,-6.85664712581487e-1,8.82106085569572e8,8.75954059493051e8,1.21821812195970e4,1.53427150759031e-1,4.63632738079832e-3,1.08215478080027e13,4.63632738086197e-3,6.85664712581487e-1,6.63903185846575e-1,9.09168361128220e-1,1.41497732139317e-2,7.66818656578484e-2,9.55117463914151e-1,1.00000000000000e0,7.66616940757911e-3,6.28287273960580e-1,-6.33394226693147e12,1.00000000000000e0,7.55716186853828e10,6.63903185848286e-1,4.63632738086197e-3,4.63632738086197e-3,0.00000000000000e0,7.55716186854668e10,1.26678845338629e13,0.00000000000000e0,3.00000000000000e1,4.60281452277094e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.04168949607051e1,2.99226463660819e-5,3.34185040026114e4,4.51246885463088e-8,1.00000000000000e0,1.00000000000000e0,1.12549574502084e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.14879100325777e14,1.83800289469183e12,9.95696398553309e12,4.37175891229001e10,-6.85664712581487e-1,8.11934168703376e8,8.06572406126683e8,1.21821812195970e4,1.49245834952858e-1,4.39065453951820e-3,9.95696398553241e12,4.39065453958737e-3,6.85664712581487e-1,6.64049810478763e-1,9.06887280558826e-1,1.45097014348075e-2,7.86030180063668e-2,9.53961318326157e-1,1.00000000000000e0,7.26299481829249e-3,6.45648010252752e-1,-5.83190705642743e12,1.00000000000000e0,6.58348040057480e10,6.64049810478412e-1,4.39065453958737e-3,4.39065453958737e-3,0.00000000000000e0,6.58348040057129e10,1.16638141128549e13,0.00000000000000e0,3.00000000000000e1,4.47737504858573e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.03892639395891e1,3.07609681474072e-5,3.25077297385434e4,4.76471655077280e-8,1.00000000000000e0,1.00000000000000e0,1.06635887556568e7,0.00000000000000e0,0.00000000000000e0,-1.83211186194030e-16,1.02858698729737e14,1.69178897730017e12,9.16163744273278e12,3.80924360944668e10,-6.85664712581487e-1,7.47344457874786e8,7.42671609571239e8,1.21821812195970e4,1.45178471610667e-1,4.15781964005600e-3,9.16163744273210e12,4.15781964013115e-3,6.85664712581487e-1,6.64188753020010e-1,9.04553481823175e-1,1.48778239354152e-2,8.05686942414101e-2,9.52779226060523e-1,1.00000000000000e0,6.88057576541695e-3,6.63501611404583e-1,-5.36957455587409e12,1.00000000000000e0,5.73518234406582e10,6.64188753020283e-1,4.15781964013115e-3,4.15781964013115e-3,0.00000000000000e0,5.73518234406465e10,1.07391491117482e13,0.00000000000000e0,3.00000000000000e1,4.35535414832001e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.03616329184732e1,3.16227766016838e-5,3.16217766016838e4,5.03094868169769e-8,1.00000000000000e0,1.00000000000000e0,1.01036259950602e7,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,9.20960546728882e13,1.55720643965269e12,8.42999713551634e12,3.31903350911596e10,-6.85664712581487e-1,6.87892886202958e8,6.83820572036744e8,1.21821812195970e4,1.41221955211460e-1,3.93717038779595e-3,8.42999713551565e12,3.93717038787761e-3,6.85664712581487e-1,6.64320405908672e-1,9.02166097099873e-1,1.52542783839124e-2,8.25796245162147e-2,9.51570743628357e-1,1.00000000000000e0,6.51788976018173e-3,6.81861716980655e-1,-4.94381628494709e12,1.00000000000000e0,4.99613361202441e10,6.64320405908772e-1,3.93717038787761e-3,3.93717038787761e-3,0.00000000000000e0,4.99613361202734e10,9.88763256989418e12,0.00000000000000e0,3.00000000000000e1,4.23665865634379e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.03340018973573e1,3.25087297385434e-5,3.07599681474071e4,5.31193115078177e-8,1.00000000000000e0,1.00000000000000e0,9.57339101390466e6,0.00000000000000e0,0.00000000000000e0,-1.13657257346970e-16,8.24595624002338e13,1.43333000050961e12,7.75692310436717e12,2.89184742054476e10,-6.85664712581487e-1,6.33170712517570e8,6.29621866846749e8,1.21821812195970e4,1.37373264868303e-1,3.72808571341469e-3,7.75692310436648e12,3.72808571350342e-3,6.85664712581487e-1,6.64445142570279e-1,8.99724259626422e-1,1.56392022461811e-2,8.46365381273967e-2,9.50335428216150e-1,1.00000000000000e0,6.17395994663377e-3,7.00742352656723e-1,-4.55174884112953e12,1.00000000000000e0,4.35227415367559e10,6.64445142570824e-1,3.72808571350342e-3,3.72808571350342e-3,0.00000000000000e0,4.35227415367686e10,9.10349768225906e12,0.00000000000000e0,3.00000000000000e1,4.12119794604908e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.03063708762413e1,3.34195040026114e-5,2.99216463660819e4,5.60847106327819e-8,1.00000000000000e0,1.00000000000000e0,9.07129562513819e6,0.00000000000000e0,0.00000000000000e0,-2.53174593745419e-16,7.38313867558071e13,1.31930798515004e12,7.13770957769410e12,2.51959326408508e10,-6.85664712581487e-1,5.82801711183445e8,5.79709138492230e8,1.21821812195970e4,1.33629462021819e-1,3.52997447803004e-3,7.13770957769342e12,3.52997447812644e-3,6.85664712581487e-1,6.64563318231814e-1,8.97227104682995e-1,1.60327326319415e-2,8.67401626850637e-2,9.49072838182246e-1,1.00000000000000e0,5.84785356158607e-3,7.20157940975575e-1,-4.19071488246011e12,1.00000000000000e0,3.79135169661162e10,6.64563318232753e-1,3.52997447812644e-3,3.52997447812644e-3,0.00000000000000e0,3.79135169661318e10,8.38142976492022e12,0.00000000000000e0,3.00000000000000e1,4.00888386065457e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.02787398551254e1,3.43557947899875e-5,2.91061711806660e4,5.92141888481441e-8,1.00000000000000e0,1.00000000000000e0,8.59583677732813e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,6.61060222928142e13,1.21435646994189e12,6.56803113971082e12,2.19521610920281e10,-6.85664712581487e-1,5.36439585475815e8,5.33744699674323e8,1.21821812195970e4,1.29987688196534e-1,3.34227421050178e-3,6.56803113971013e12,3.34227421060653e-3,6.85664712581487e-1,6.64675270711649e-1,8.94673770623492e-1,1.64350061335038e-2,8.88912232430046e-2,9.47782533576224e-1,1.00000000000000e0,5.53868039114080e-3,7.40123312402425e-1,-3.85826556318763e12,1.00000000000000e0,3.30268960788721e10,6.64675270712835e-1,3.34227421060653e-3,3.34227421060653e-3,0.00000000000000e0,3.30268960789297e10,7.71653112637525e12,0.00000000000000e0,3.00000000000000e1,3.89963064589601e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.02511088340095e1,3.53183169791956e-5,2.83129199579938e4,6.25167070867617e-8,1.00000000000000e0,1.00000000000000e0,8.14559198259522e6,0.00000000000000e0,0.00000000000000e0,-1.56994147359672e-16,5.91890031516224e13,1.11775389271371e12,6.04391170258338e12,1.91256556539875e10,-6.85664712581487e-1,4.93765586722666e8,4.91417310882583e8,1.21821812195970e4,1.26445162818364e-1,3.16444987867916e-3,6.04391170258269e12,3.16444987879296e-3,6.85664712581487e-1,6.64781321186193e-1,8.92063399954359e-1,1.68461586570762e-2,9.10904413885653e-2,9.46464076681481e-1,1.00000000000000e0,5.24559123164692e-3,7.60653716688542e-1,-3.55214431416688e12,1.00000000000000e0,2.87698451272080e10,6.64781321186503e-1,3.16444987879296e-3,3.16444987879296e-3,0.00000000000000e0,2.87698451272080e10,7.10428862833375e12,0.00000000000000e0,3.00000000000000e1,3.79335488455092e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.02234778128936e1,3.63078054770101e-5,2.75412870333817e4,6.60017063733285e-8,1.00000000000000e0,1.00000000000000e0,7.71921499034851e6,0.00000000000000e0,0.00000000000000e0,-1.74816529155962e-16,5.29957479299663e13,1.02883609187377e12,5.56169604538119e12,1.66628007292340e10,-6.85664712581487e-1,4.54486322845330e8,4.52440129057041e8,1.21821812195970e4,1.22999181091590e-1,2.99599269598200e-3,5.56169604538050e12,2.99599269610566e-3,6.85664712581487e-1,6.64881774931522e-1,8.89395140461530e-1,1.72663252465686e-2,9.33385342919017e-2,9.45117032581253e-1,1.00000000000000e0,4.96777636191698e-3,7.81764834552015e-1,-3.27027186753294e12,1.00000000000000e0,2.50612986511133e10,6.64881774932291e-1,2.99599269610566e-3,2.99599269610566e-3,0.00000000000000e0,2.50612986511025e10,6.54054373506588e12,0.00000000000000e0,3.00000000000000e1,3.68997543274770e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.01958467917776e1,3.73250157795721e-5,2.67906832481903e4,6.96791328246397e-8,1.00000000000000e0,1.00000000000000e0,7.31543169359747e6,0.00000000000000e0,0.00000000000000e0,-1.94647507967807e-16,4.74505254204394e13,9.46991740169414e11,5.11802370308151e12,1.45168594913686e10,-6.85664712581487e-1,4.18331741230656e8,4.16548812821923e8,1.21821812195970e4,1.19647111933684e-1,2.83641896434128e-3,5.11802370308083e12,2.83641896447563e-3,6.85664712581487e-1,6.64976922040525e-1,8.86668146385754e-1,1.76956398998471e-2,9.56362137143986e-2,9.43740969748263e-1,1.00000000000000e0,4.70446403258614e-3,8.03472789684754e-1,-3.01073243238773e12,1.00000000000000e0,2.18306215001006e10,6.64976922040744e-1,2.83641896447563e-3,2.83641896447563e-3,0.00000000000000e0,2.18306215001006e10,6.02146486477545e12,0.00000000000000e0,3.00000000000000e1,3.58941335801052e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.01682157706617e1,3.83707245492280e-5,2.60605354999889e4,7.35594639134388e-8,1.00000000000000e0,1.00000000000000e0,6.93303625532724e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,4.24855285682765e13,8.71658141692725e11,4.70980500771276e12,1.26470931675697e10,-6.85664712581487e-1,3.85053272066514e8,3.83499772659091e8,1.21821812195970e4,1.16386395966423e-1,2.68526895420488e-3,4.70980500771207e12,2.68526895435085e-3,6.85664712581487e-1,6.65067038115095e-1,8.83881579646428e-1,1.81342353774155e-2,9.79841849761570e-2,9.42335460658093e-1,1.00000000000000e0,4.45491897764166e-3,8.25794161095154e-1,-2.77176093495070e12,1.00000000000000e0,1.90162681996816e10,6.65067038115159e-1,2.68526895435085e-3,2.68526895435085e-3,0.00000000000000e0,1.90162681996895e10,5.54352186990140e12,0.00000000000000e0,3.00000000000000e1,3.49159187899268e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.01405847495458e1,3.94457302075278e-5,2.53502863049791e4,7.76537360190446e-8,1.00000000000000e0,1.00000000000000e0,6.57088744309954e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.80400453257858e13,8.02317363236239e11,4.33419910086117e12,1.10179927681592e10,-6.85664712581487e-1,3.54422119375783e8,3.53068555213647e8,1.21821812195970e4,1.13214543561745e-1,2.54210582203526e-3,4.33419910086048e12,2.54210582219386e-3,6.85664712581487e-1,6.65152384933036e-1,8.81034611113918e-1,1.85822430035231e-2,1.00383145882559e-1,9.40900082426332e-1,1.00000000000000e0,4.21844095238100e-3,8.48745995795980e-1,-2.55173124289578e12,1.00000000000000e0,1.65646143917344e10,6.65152384932957e-1,2.54210582219386e-3,2.54210582219386e-3,0.00000000000000e0,1.65646143917358e10,5.10346248579156e12,0.00000000000000e0,3.00000000000000e1,3.39643630685234e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.01129537284298e1,4.05508535448384e-5,2.46593933723434e4,8.19735733746062e-8,1.00000000000000e0,1.00000000000000e0,6.22790516067648e6,0.00000000000000e0,0.00000000000000e0,2.68562138256630e-16,3.40597162646180e13,7.38492673400927e11,3.98859375236186e12,9.59860896084050e9,-6.85664712581487e-1,3.26227687999289e8,3.25048351694737e8,1.21821812195970e4,1.10129132940863e-1,2.40651456547979e-3,3.98859375236117e12,2.40651456565211e-3,6.85664712581487e-1,6.65233211090720e-1,8.78126421930232e-1,1.90397924597192e-2,1.02833785610048e-1,9.39434417469457e-1,1.00000000000000e0,3.99436330136143e-3,8.72345821847378e-1,-2.34914529943945e12,1.00000000000000e0,1.44289383043779e10,6.65233211089187e-1,2.40651456565211e-3,2.40651456565211e-3,0.00000000000000e0,1.44289383043618e10,4.69829059887889e12,0.00000000000000e0,3.00000000000000e1,3.30387398822590e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.00853227073139e1,4.16869383470335e-5,2.39873291901949e4,8.65312184159818e-8,1.00000000000000e0,1.00000000000000e0,5.90306716606969e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,3.04958698679556e13,6.79745264974742e11,3.67058683419971e12,8.36196759697428e9,-6.85664712581487e-1,3.00276135712975e8,2.99248621054960e8,1.21821812195970e4,1.07127808325189e-1,2.27810101618190e-3,3.67058683419902e12,2.27810101636913e-3,6.85664712581487e-1,6.65309752621656e-1,8.75156204877706e-1,1.95070115709005e-2,1.05336783551393e-1,9.37938054189328e-1,1.00000000000000e0,3.78205155928168e-3,8.96611661765074e-1,-2.16262309819108e12,1.00000000000000e0,1.25685330239414e10,6.65309752621528e-1,2.27810101636913e-3,2.27810101636913e-3,0.00000000000000e0,1.25685330239395e10,4.32524619638216e12,0.00000000000000e0,3.00000000000000e1,3.21383424975568e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.00576916861980e1,4.28548520397440e-5,2.33335806228100e4,9.13395636640341e-8,1.00000000000000e0,1.00000000000000e0,5.59540596598518e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,2.73049273745529e13,6.25671238047245e11,3.37796931158245e12,7.28455997962402e9,-6.85664712581487e-1,2.76389040524704e8,2.75493819304049e8,1.21821812195970e4,1.04208278137639e-1,2.15649087001666e-3,3.37796931158177e12,2.15649087022008e-3,6.85664712581487e-1,6.65382233589045e-1,8.72123165795223e-1,1.99840260839264e-2,1.07892808120851e-1,9.36410587681090e-1,1.00000000000000e0,3.58090208717765e-3,9.21562046304241e-1,-1.99089343484473e12,1.00000000000000e0,1.09479327999717e10,6.65382233587321e-1,2.15649087022008e-3,2.15649087022008e-3,0.00000000000000e0,1.09479327999658e10,3.98178686968945e12,0.00000000000000e0,3.00000000000000e1,3.12624834412916e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.00300606650821e1,4.40554863506553e-5,2.26976485188383e4,9.64121851401327e-8,1.00000000000000e0,1.00000000000000e0,5.30400587717687e6,0.00000000000000e0,0.00000000000000e0,-1.85135958141972e-16,2.44478698970654e13,5.75898823118867e11,3.10870962494249e12,6.34589834640256e9,-6.85664712581487e-1,2.54402173988235e8,2.53622226939976e8,1.21821812195970e4,1.01368313252966e-1,2.04132875437665e-3,3.10870962494181e12,2.04132875459766e-3,6.85664712581487e-1,6.65450866657479e-1,8.69026525041310e-1,2.04709594389016e-2,1.10502515519789e-1,9.34851620464198e-1,1.00000000000000e0,3.39034074581960e-3,9.47216028629586e-1,-1.83278537651039e12,1.00000000000000e0,9.53623875835498e9,6.65450866658531e-1,2.04132875459766e-3,2.04132875459766e-3,0.00000000000000e0,9.53623875835889e9,3.66557075302078e12,0.00000000000000e0,3.00000000000000e1,3.04104939758898e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-1.00024296439661e1,4.52897579903621e-5,2.20790473301890e4,1.01763377459986e-7,1.00000000000000e0,1.00000000000000e0,5.02800024572972e6,0.00000000000000e0,0.00000000000000e0,-2.06019434533650e-16,2.18897612985728e13,5.30085825112914e11,2.86093934737234e12,5.52812824915124e9,-6.85664712581487e-1,2.34164372100546e8,2.33484867065229e8,1.21821812195970e4,9.86057452957762e-2,1.93227733199888e-3,2.86093934737165e12,1.93227733223901e-3,6.85664712581487e-1,6.65515853638073e-1,8.65865519003242e-1,2.09679325332606e-2,1.13166548463498e-1,9.33260763236126e-1,1.00000000000000e0,3.20982160775575e-3,9.73593198882729e-1,-1.68722039386821e12,1.00000000000000e0,8.30653127034375e9,6.65515853638637e-1,1.93227733223901e-3,1.93227733223901e-3,0.00000000000000e0,8.30653127033936e9,3.37444078773643e12,0.00000000000000e0,3.00000000000000e1,2.95817235887329e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.97479862285021e0,4.65586093522959e-5,2.14773047413053e4,1.07408190605854e-7,1.00000000000000e0,1.00000000000000e0,4.76656881577906e6,0.00000000000000e0,0.00000000000000e0,-2.29238224725399e-16,1.95993209930331e13,4.87917270717607e11,2.63294001180660e12,4.81569056899850e9,-6.85664712581487e-1,2.15536496019797e8,2.14944507300925e8,1.21821812195970e4,9.59184649849247e-2,1.82901644071040e-3,2.63294001180591e12,1.82901644097129e-3,6.85664712581487e-1,6.65577386014791e-1,8.62639401651101e-1,2.14750634788158e-2,1.15885534870083e-1,9.31637635648328e-1,1.00000000000000e0,3.03882570905913e-3,1.00071369915800e0,-1.55320510540792e12,1.00000000000000e0,7.23535785647363e9,6.65577386015582e-1,1.82901644097129e-3,1.82901644097129e-3,0.00000000000000e0,7.23535785648145e9,3.10641021081584e12,0.00000000000000e0,3.00000000000000e1,2.87755394954774e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.94716760173428e0,4.78630092322638e-5,2.08919613085404e4,1.13362468531464e-7,1.00000000000000e0,1.00000000000000e0,4.51893523962783e6,0.00000000000000e0,0.00000000000000e0,1.27525354811718e-16,1.75485414458585e13,4.49103242883000e11,2.42313101120870e12,4.19502682841408e9,-6.85664712581487e-1,1.98390475458603e8,1.97874739118390e8,1.21821812195970e4,9.33044205230338e-2,1.73124226837472e-3,2.42313101120801e12,1.73124226865818e-3,6.85664712581487e-1,6.65635645443689e-1,8.59347446135520e-1,2.19924673519672e-2,1.18660086512512e-1,9.29981867103770e-1,1.00000000000000e0,2.87685984149035e-3,1.02859823889828e0,-1.42982458680254e12,1.00000000000000e0,6.30228692999561e9,6.65635645443508e-1,1.73124226865818e-3,1.73124226865818e-3,0.00000000000000e0,6.30228692998828e9,2.85964917360508e12,0.00000000000000e0,3.00000000000000e1,2.79913261569101e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.91953658061835e0,4.92039535681451e-5,2.03225701093622e4,1.19642889606783e-7,1.00000000000000e0,1.00000000000000e0,4.28436472165727e6,0.00000000000000e0,0.00000000000000e0,-1.41871743675394e-16,1.57123456974084e13,4.13376887584616e11,2.23005848318839e12,3.65432226824868e9,-6.85664712581487e-1,1.82608428175778e8,1.82159128679774e8,1.21821812195970e4,9.07616160298995e-2,1.63866656224368e-3,2.23005848318770e12,1.63866656255165e-3,6.85664712581487e-1,6.65690804236125e-1,8.55988946427606e-1,2.25202559373069e-2,1.21490797635087e-1,9.28293097575360e-1,1.00000000000000e0,2.72345538548900e-3,1.05726811072277e0,-1.31623620198344e12,1.00000000000000e0,5.48951892529053e9,6.65690804236039e-1,1.63866656255165e-3,1.63866656255165e-3,0.00000000000000e0,5.48951892529443e9,2.63247240396689e12,0.00000000000000e0,3.00000000000000e1,2.72284848089698e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
-9.89190555950242e0,5.05824662003115e-5,1.97686964011186e4,1.26267009057785e-7,1.00000000000000e0,1.00000000000000e0,4.06216178883576e6,0.00000000000000e0,0.00000000000000e0,0.00000000000000e0,1.40682807215941e13,3.80492579149918e11,2.05238509793326e12,3.18328186205510e9,-6.85664712581487e-1,1.68081849512914e8,1.67690433717906e8,1.21821812195970e4,8.82881100185955e-2,1.55101587185594e-3,2.05238509793258e12,1.55101587219054e-3,6.85664712581487e-1,6.65743025814869e-1,8.52563218999328e-1,2.30585374648859e-2,1.24378243535786e-1,9.26570978444420e-1,1.00000000000000e0,2.57816718414430e-3,1.08674520669874e0,-1.21166391574782e12,1.00000000000000e0,4.78154744190625e9,6.65743025815837e-1,1.55101587219054e-3,1.55101587219054e-3,0.00000000000000e0,4.78154744191089e9,2.42332783149565e12,0.00000000000000e0,3.00000000000000e1,2.64864330055786e0,1.00000000000000e0,1.00000000000000e0,0.00000000000000e0,-0.00000000000000e0
